sym,tf,signal,n_signals,trades,pf,sharpe,win,mdd_bp,cum_bp,worst_bp,avg_loss_bp,avg_win_bp,n_sl,n_kill,n_giveback,passes
LINK,4h,CHOCH,115,112,20.512810977746263,3.82518106825459,0.8928571428571429,-89.99999999999909,12005.928426916133,-70.00000000000037,-51.27370099148583,126.2121283881396,9,5,98,True
LINK,4h,RSIDIV,73,73,12.863304564355523,2.690491490976377,0.7945205479452054,-227.37398151378693,7918.959977006941,-70.0000000000004,-44.50114740542161,148.04271013945288,10,5,58,True
LINK,4h,CHOCH_RSIDIV,24,24,16.546502468197563,1.5622560443819797,0.8333333333333334,-69.99999999999955,3386.242326276557,-69.99999999999946,-54.45344271490592,180.20280485680905,2,2,20,False
LINK,6h,CHOCH,76,74,24.51634861251175,2.6375225740208097,0.8648648648648649,-89.99999999999818,10979.822106944046,-70.0000000000009,-46.690165585920475,178.85505879380082,10,4,60,True
LINK,6h,RSIDIV,49,49,37.795453773545596,2.4992235815836175,0.9387755102040817,-69.99999999999955,5887.272603767187,-69.99999999999946,-53.33333333333236,131.4624479079823,4,2,43,False
LINK,6h,CHOCH_RSIDIV,8,8,999.0,1.478595239657068,1.0,0.0,982.8874138307699,3.6359067149188036,0.0,122.86092672884624,1,0,7,False
LINK,8h,CHOCH,51,51,32.67906474149693,2.5135396455340864,0.8823529411764706,-89.99999999999818,9387.301658027985,-69.99999999999979,-49.38751472320352,215.1917054748268,2,4,45,True
LINK,8h,RSIDIV,40,40,95.14237897400727,2.7476047307377764,0.975,-70.0,6589.966528180534,-70.00000000000028,-70.00000000000028,170.76837251744962,2,0,38,False
LINK,8h,CHOCH_RSIDIV,5,5,18.59512683144784,1.0034676077535536,0.8,-44.99999999999892,791.7807074151336,-44.99999999999891,-44.99999999999891,209.19517685378312,0,1,4,False
LINK,12h,CHOCH,35,34,120.82147881907643,2.3829685162915375,0.9411764705882353,-36.91717551275951,7611.482801512369,-36.91717551275953,-31.761762901479756,239.843947728604,2,0,32,False
LINK,12h,RSIDIV,24,24,22.333222367035834,1.786909882305161,0.875,-108.52640545144868,3275.212946707427,-63.52640545144949,-51.17546848381576,163.27330248375594,1,2,21,False
LINK,12h,CHOCH_RSIDIV,2,2,999.0,4.218172564490446,1.0,0.0,412.4724536337792,176.49262654444226,0.0,206.2362268168896,0,0,2,False
LINK,1D,CHOCH,17,17,999.0,2.2084895831108433,1.0,0.0,4519.253844267804,15.47579298831273,0.0,265.8384614275179,0,0,17,False
LINK,1D,RSIDIV,10,10,999.0,1.5337825387237851,1.0,0.0,3880.8531520404185,3.584984122182639,0.0,388.08531520404193,1,0,9,False
LINK,1D,CHOCH_RSIDIV,2,2,999.0,1.5995445848003993,1.0,0.0,553.8463741372395,171.61530976321615,0.0,276.92318706861977,0,0,2,False
LINK,2D,CHOCH,10,10,999.0,2.3833681319888047,1.0,0.0,5126.982400519314,17.290766738662718,0.0,512.6982400519314,0,0,10,False
LINK,2D,RSIDIV,3,3,999.0,1.7547535756434407,1.0,0.0,966.1818784546089,203.34834834834928,0.0,322.0606261515363,0,0,3,False
LINK,2D,CHOCH_RSIDIV,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,False
AVAX,2h,CHOCH,199,196,12.322237350199158,3.919874423694849,0.8112244897959183,-210.36925156007783,20470.37713150409,-70.00000000000108,-48.8643206174145,140.11545279464423,26,19,151,True
AVAX,2h,RSIDIV,167,167,7.7860476358904505,2.8696092857879525,0.8083832335329342,-114.36522681529618,9521.414065134966,-70.00000000000098,-43.846463435033755,80.92222885226705,29,16,122,True
AVAX,2h,CHOCH_RSIDIV,36,35,11.743048478732602,1.5035256062139233,0.8571428571428571,-45.0,2090.611730729754,-44.999999999999936,-38.92026988183882,76.17376933796494,6,2,27,False
AVAX,3h,CHOCH,138,136,11.966278950690008,3.1210995754490125,0.7867647058823529,-134.99999999999818,14447.276399584713,-69.99999999999903,-45.428531141086864,147.3336803988434,21,16,99,True
AVAX,3h,RSIDIV,110,110,11.293195218256274,3.0148736165498744,0.8363636363636363,-121.42863974596912,8825.202748144258,-70.00000000000017,-47.63234653258892,105.24548897533546,17,9,84,True
AVAX,3h,CHOCH_RSIDIV,29,29,15.994150747139658,1.2989063073502898,0.8275862068965517,-60.49496276828404,3469.2684967582263,-60.494962768284005,-46.2749582188913,154.19347032719514,5,3,21,False
AVAX,4h,CHOCH,120,119,25.210691825826505,3.8654201857469523,0.8907563025210085,-96.98269079465717,16559.662794027226,-70.00000000000078,-52.61395354123404,162.6758885855024,15,2,102,True
AVAX,4h,RSIDIV,75,75,14.589989126060363,2.745542115007474,0.8533333333333334,-167.95454545455232,7661.427002620723,-70.00000000000033,-51.250472492211586,128.51847187554768,11,2,62,True
AVAX,4h,CHOCH_RSIDIV,19,19,35.46199705974646,1.6296703304465143,0.8947368421052632,-93.15712187958798,3210.3804603088033,-69.99999999999996,-46.57856093979398,194.32574012872885,2,0,17,False
AVAX,6h,CHOCH,81,78,39.03093316766706,3.099459323640186,0.8974358974358975,-139.99999999999818,15592.682598743313,-69.99999999999943,-51.24999999999941,228.6097514106187,2,6,70,True
AVAX,6h,RSIDIV,58,58,27.406669504882426,2.901885015387436,0.896551724137931,-70.0,7562.856034417719,-70.0000000000002,-47.73324426631055,150.94722115414584,6,4,48,True
AVAX,6h,CHOCH_RSIDIV,12,12,42.77501029461343,1.4104941094745453,0.9166666666666666,-44.99999999999932,1879.8754632575724,-44.99999999999923,-44.99999999999923,174.98867847796106,0,1,11,False
AVAX,8h,CHOCH,43,42,36.70951598414981,2.29859506951511,0.9047619047619048,-69.99999999999955,7765.061379536003,-69.99999999999942,-54.362689926843586,210.0661089274573,3,2,37,False
AVAX,8h,RSIDIV,46,46,19.852425206325876,1.792113980784465,0.8260869565217391,-122.96198596259092,8822.218339763447,-70.00000000000011,-58.49524824532373,244.47842962436934,5,3,38,False
AVAX,8h,CHOCH_RSIDIV,8,8,999.0,1.3521169966541386,1.0,0.0,1857.1592280671548,35.94270228416599,0.0,232.14490350839435,0,0,8,False
AVAX,12h,CHOCH,25,23,999.0,2.2820391200364263,1.0,0.0,6633.204251652604,31.176792556102246,0.0,288.40018485446103,0,0,23,False
AVAX,12h,RSIDIV,33,33,999.0,1.6063496596125604,1.0,0.0,6026.981395990615,0.2732793522269373,0.0,182.63579987850346,2,0,31,False
AVAX,12h,CHOCH_RSIDIV,6,6,999.0,1.7472664766804957,1.0,0.0,1642.7420101950233,127.88543897216138,0.0,273.7903350325039,0,0,6,False
AVAX,1D,CHOCH,13,13,999.0,1.5776638792859792,1.0,0.0,5136.55820740293,6.82551319648032,0.0,395.11986210791764,1,0,12,False
AVAX,1D,RSIDIV,16,16,105.12504815319421,1.4627109231850262,0.9375,-44.99999999999852,4685.62716689359,-44.99999999999855,-44.99999999999855,315.3751444595725,0,1,15,False
AVAX,1D,CHOCH_RSIDIV,4,4,999.0,0.7463199502318644,1.0,0.0,1894.2836837389182,58.461538461537785,0.0,473.5709209347295,0,0,4,False
AVAX,2D,CHOCH,10,10,999.0,2.273785820634167,1.0,0.0,8570.23245620379,60.72916666666681,0.0,857.023245620379,0,0,10,False
AVAX,2D,RSIDIV,6,6,999.0,1.6664479594560877,1.0,0.0,4229.874652046784,213.44103392568488,0.0,704.979108674464,0,0,6,False
AVAX,2D,CHOCH_RSIDIV,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,False
APT,2h,CHOCH,141,138,8.899398216683727,4.173429493273645,0.8043478260869565,-134.9999999999991,10010.810807916067,-70.00000000000084,-46.93658434391633,101.60449175857484,26,13,99,True
APT,2h,RSIDIV,105,105,7.8378529282186635,3.2405142240580007,0.819047619047619,-165.64236111110677,6692.972663561001,-70.00000000000057,-51.5164223086848,89.20679869100017,16,10,79,True
APT,2h,CHOCH_RSIDIV,24,24,25.986126186725116,2.0672479875916645,0.9166666666666666,-106.89189189189142,2670.8142991485797,-61.8918918918922,-53.445945945945724,126.25937232002138,2,1,21,False
APT,3h,CHOCH,81,81,18.032178126677266,4.0760527454740405,0.8641975308641975,-58.33604282640954,8441.865990645592,-58.33604282640965,-45.05838050060833,127.67868823074689,11,4,66,True
APT,3h,RSIDIV,77,77,6.815848748124184,2.901546242366544,0.7922077922077922,-140.00000000000034,5326.541267241849,-70.00000000000102,-57.24165871920079,102.33455420900106,17,5,55,True
APT,3h,CHOCH_RSIDIV,18,18,55.07250006929089,2.41548628261312,0.9444444444444444,-50.95238095238142,2755.122622578185,-50.95238095238151,-50.95238095238151,165.06323550179803,1,0,17,False
APT,4h,CHOCH,75,75,21.860598129568924,2.837375983246685,0.88,-123.313885647608,10415.519951071286,-70.00000000000061,-55.47683663600641,165.37593152720217,6,3,66,True
APT,4h,RSIDIV,50,50,8.986159518842278,2.890104703077156,0.82,-89.99999999999909,3796.710208476461,-69.99999999999999,-52.823474015940114,104.19808474682736,5,6,39,True
APT,4h,CHOCH_RSIDIV,12,12,999.0,2.5542706562786006,1.0,0.0,1215.307847389961,22.42928452579048,0.0,101.27565394916343,0,0,12,False
APT,6h,CHOCH,46,46,31.514143449504786,2.4100639629444656,0.8913043478260869,-69.99999999999909,8317.709682059689,-69.99999999999932,-54.517077930265,209.5193919929516,7,2,37,False
APT,6h,RSIDIV,42,42,11.219332354895123,2.1707420572952096,0.8333333333333334,-90.00000000000045,3142.952281863145,-45.000000000000384,-43.935666982025104,98.58577002106631,6,6,30,False
APT,6h,CHOCH_RSIDIV,9,9,999.0,0.9098092332968742,1.0,0.0,2144.6879596524805,7.44955863808119,0.0,238.29866218360894,1,0,8,False
APT,8h,CHOCH,37,37,103.70605250412233,3.057362449111335,0.9459459459459459,-69.99999999999955,9666.075947013753,-69.99999999999932,-47.056992802959606,278.86256950341914,2,0,35,False
APT,8h,RSIDIV,34,34,18.597426859159356,2.8928957004008247,0.7941176470588235,-45.0,5589.106908782294,-68.16973497334111,-45.37276105774356,218.76726800690736,2,5,27,False
APT,8h,CHOCH_RSIDIV,7,7,999.0,1.4693118677725048,1.0,0.0,3359.726752082205,102.05128205128365,0.0,479.96096458317203,0,0,7,False
APT,12h,CHOCH,28,26,64.58080034337807,2.5480492211678447,0.9230769230769231,-62.70386266094761,5436.204355505769,-62.7038626609476,-42.75036116364293,230.07104490971065,3,0,23,False
APT,12h,RSIDIV,24,24,37.32021291911973,2.4210831812317353,0.9166666666666666,-111.15784008307674,4037.276419446797,-66.15784008307753,-55.5789200415382,188.56519361499423,2,1,21,False
APT,12h,CHOCH_RSIDIV,8,8,999.0,2.0173808401892197,1.0,0.0,1288.0172883967489,47.97754869951049,0.0,161.0021610495936,0,0,8,False
APT,1D,CHOCH,13,13,19.297956157402364,1.3653358880572135,0.8461538461538461,-130.6705539358677,2391.0040669819828,-69.99999999999987,-65.33527696793371,229.2431473561682,2,0,11,False
APT,1D,RSIDIV,5,5,999.0,1.892464832119278,1.0,0.0,2444.482467100377,17.77777777777921,0.0,488.8964934200755,0,0,5,False
APT,1D,CHOCH_RSIDIV,2,2,999.0,1.1621307975821824,1.0,0.0,772.2463820001875,138.7575257829592,0.0,386.12319100009375,0,0,2,False
APT,2D,CHOCH,8,8,109.1014030088126,1.6536852608336094,0.875,-46.07604748888207,4980.885378648828,-46.07604748888207,-46.07604748888207,718.1373465911015,1,0,7,False
APT,2D,RSIDIV,5,5,999.0,1.4775631323406662,1.0,0.0,2667.9607119953093,80.50675675675807,0.0,533.5921423990619,0,0,5,False
APT,2D,CHOCH_RSIDIV,1,1,999.0,0.0,1.0,0.0,1113.3241939906152,1113.3241939906152,0.0,1113.3241939906152,0,0,1,False
ARB,2h,CHOCH,119,118,9.812992233147401,3.8790065062927215,0.8135593220338984,-122.36973581972688,9694.134384006678,-70.00000000000072,-49.99918987139924,112.43871417893189,23,10,85,True
ARB,2h,RSIDIV,107,107,5.937263958265158,3.5195563693963665,0.794392523364486,-243.6625983820545,4889.206857278511,-70.00000000000028,-45.01211140611778,69.17027421427176,24,10,73,True
ARB,2h,CHOCH_RSIDIV,19,19,10.388727951267219,1.754015578742684,0.7894736842105263,-44.99999999999898,1496.1559679845946,-49.25356750823059,-39.839155414622894,110.36750597620576,4,2,13,False
ARB,3h,CHOCH,86,86,11.419832985119701,3.192972674660494,0.8372093023255814,-200.180878552982,7400.7885885223195,-70.00000000000055,-50.73284351850386,112.65344996918574,13,6,67,True
ARB,3h,RSIDIV,76,76,9.879183228357448,3.852830259870738,0.8289473684210527,-182.51888182781113,5441.812335277293,-69.99999999999997,-47.14408274970588,96.10611763529317,13,8,55,True
ARB,3h,CHOCH_RSIDIV,22,22,10.982835907732257,1.8163751055252528,0.8636363636363636,-83.49133790412588,1402.7558538904127,-64.04738971297057,-46.838923223005885,81.22487492418054,4,1,17,False
ARB,4h,CHOCH,69,69,27.582403148072537,3.4660934737309983,0.8840579710144928,-70.0,9725.009183639078,-70.00000000000001,-45.73048347748907,165.42382051572113,3,6,60,True
ARB,4h,RSIDIV,50,50,12.879527888139016,2.6442746272554363,0.78,-134.99999999999818,6332.674004151078,-69.99999999999937,-48.461322887739165,176.04483476708225,6,6,38,True
ARB,4h,CHOCH_RSIDIV,14,14,61.85786046315911,1.4920510946168906,0.9285714285714286,-44.999999999999545,2738.603720842126,-44.99999999999945,-44.99999999999945,214.12336314170201,0,1,13,False
ARB,6h,CHOCH,42,42,26.744427651094785,2.608009030904799,0.8809523809523809,-97.10235952515734,7973.15412092051,-70.00000000000041,-61.94081475787986,223.86103228945703,6,1,35,False
ARB,6h,RSIDIV,30,30,9.522206161379538,1.9243904820680535,0.7666666666666667,-105.82969432314576,3032.4540133625023,-70.00000000000041,-50.832813474734955,147.31668294285416,3,5,22,False
ARB,6h,CHOCH_RSIDIV,8,8,5.896972824615246,1.250925362640405,0.75,-70.00000000000041,563.1518748307541,-70.00000000000041,-57.50000000000007,113.02531247179235,1,1,6,False
ARB,8h,CHOCH,29,28,35.778267668564496,2.9941075727726028,0.8928571428571429,-70.0,5564.522826970293,-70.00000000000001,-53.33333333333308,228.98091307881168,1,2,25,False
ARB,8h,RSIDIV,18,18,999.0,2.273972199257986,1.0,0.0,2911.5031696383585,16.35130906435757,0.0,161.7501760910199,0,0,18,False
ARB,8h,CHOCH_RSIDIV,6,6,999.0,1.5545522908604792,1.0,0.0,1057.1115235962645,28.742454728370102,0.0,176.18525393271074,0,0,6,False
ARB,12h,CHOCH,17,17,999.0,3.264506632308828,1.0,0.0,5244.678727285899,35.1526717557242,0.0,308.5105133697588,0,0,17,False
ARB,12h,RSIDIV,14,14,47.642567554447346,2.5269995009750326,0.9285714285714286,-44.999999999999375,2098.915539950101,-44.999999999999375,-44.999999999999375,164.91657999616157,0,1,13,False
ARB,12h,CHOCH_RSIDIV,2,2,999.0,3.7118160338467585,1.0,0.0,585.0225917223953,230.02259172239448,0.0,292.51129586119765,0,0,2,False
ARB,1D,CHOCH,13,13,999.0,2.456703305837351,1.0,0.0,3887.3152790243566,36.86082558329371,0.0,299.0242522326429,0,0,13,False
ARB,1D,RSIDIV,7,7,999.0,1.5518173902512546,1.0,0.0,1758.4283680823019,46.71899529042233,0.0,251.204052583186,0,0,7,False
ARB,1D,CHOCH_RSIDIV,1,1,999.0,0.0,1.0,0.0,44.27621738407884,44.27621738407884,0.0,44.27621738407884,0,0,1,False
ARB,2D,CHOCH,5,5,999.0,1.72236062665179,1.0,0.0,2219.5819353464785,31.470588235296372,0.0,443.9163870692957,0,0,5,False
ARB,2D,RSIDIV,2,2,999.0,2.4393544880749487,1.0,0.0,1716.2393915654807,579.294947121037,0.0,858.1196957827405,0,0,2,False
ARB,2D,CHOCH_RSIDIV,1,1,999.0,0.0,1.0,0.0,31.470588235296372,31.470588235296372,0.0,31.470588235296372,0,0,1,False
NEAR,2h,CHOCH,225,220,25.2899914249905,4.640190818880458,0.9045454545454545,-112.09931032335044,25441.978472224997,-70.00000000000044,-49.87744800705054,133.11258733855814,20,10,190,True
NEAR,2h,RSIDIV,178,178,8.108594585201232,3.331783698579255,0.7865168539325843,-115.0,12598.320649017145,-70.00000000000044,-46.63857953183846,102.64704765162146,31,21,126,True
NEAR,2h,CHOCH_RSIDIV,38,38,19.032532665139613,2.069668065392504,0.8947368421052632,-70.00000000000045,3696.6691963535986,-70.00000000000044,-51.24999999999968,114.75497636334109,4,3,31,False
NEAR,3h,CHOCH,142,141,18.15829909438414,2.811984767389066,0.8439716312056738,-115.0,18618.105448846603,-70.00000000000048,-49.32176060965752,165.57297632150468,21,10,110,True
NEAR,3h,RSIDIV,113,113,13.105807973610428,2.0170460449123073,0.8053097345132744,-214.51548360308334,13498.131119360232,-70.00000000000031,-50.68240103046912,160.58399936297315,18,12,83,True
NEAR,3h,CHOCH_RSIDIV,24,24,21.22884717520919,0.7750238189975243,0.8333333333333334,-114.99999999999955,4020.815214116951,-69.99999999999933,-49.69160104986768,210.97908091582107,3,2,19,False
NEAR,4h,CHOCH,133,132,43.53982529892524,3.502074453186106,0.9242424242424242,-140.0,23478.464382183276,-70.00000000000041,-55.19172732187137,196.97034143772115,8,4,120,True
NEAR,4h,RSIDIV,83,83,25.510803081770238,3.1399221311525825,0.8795180722891566,-115.0,11640.751464076156,-70.0000000000001,-47.4923299136367,165.9681474412674,5,6,72,True
NEAR,4h,CHOCH_RSIDIV,21,21,45.12765916226678,1.0730327715073869,0.9047619047619048,-113.63100252738514,5014.270149795126,-69.99999999999939,-56.81550126369256,269.8895343327637,2,0,19,False
NEAR,6h,CHOCH,77,75,115.95489310047704,3.4240615430852293,0.96,-45.0,15518.91056856434,-45.000000000000405,-44.99999999999982,217.41542456339357,0,3,72,True
NEAR,6h,RSIDIV,48,48,58.01135811726921,2.1906648516424427,0.9583333333333334,-70.00000000000091,6052.726200116398,-70.00000000000077,-53.08351177730475,133.88898312328277,3,0,45,False
NEAR,6h,CHOCH_RSIDIV,9,9,999.0,0.8757396712049718,1.0,0.0,1882.1191708796973,24.074074074074968,0.0,209.12435231996636,0,0,9,False
NEAR,8h,CHOCH,53,52,68.89740636165295,2.6420495338217678,0.9230769230769231,-70.00000000000091,12965.274901082601,-70.00000000000107,-47.73847631242186,274.0881001319227,5,1,46,True
NEAR,8h,RSIDIV,35,35,27.64107850793072,1.5309445869458929,0.9142857142857143,-69.99999999999955,4928.599523967144,-69.99999999999946,-61.66666666666619,159.79998512397324,4,1,30,False
NEAR,8h,CHOCH_RSIDIV,7,7,999.0,1.0674571593187383,1.0,0.0,905.2858363034001,15.142118863049818,0.0,129.32654804334283,0,0,7,False
NEAR,12h,CHOCH,37,35,77.86400873127334,1.7314970876805733,0.9142857142857143,-70.0,12298.241397003525,-69.99999999999984,-53.33333333333241,389.32004365636,3,2,30,False
NEAR,12h,RSIDIV,22,22,73.39274571920221,1.669287924607691,0.9545454545454546,-70.00000000000091,5067.492200344213,-70.00000000000081,-70.00000000000081,244.64248573067684,3,0,19,False
NEAR,12h,CHOCH_RSIDIV,4,4,14.022240478109127,1.0772806451192274,0.75,-69.99999999999989,911.556833467637,-69.99999999999984,-69.99999999999984,327.18561115587886,1,0,3,False
NEAR,1D,CHOCH,12,11,999.0,1.7945357756843199,1.0,0.0,4309.936552960425,56.3042005420051,0.0,391.8124139054932,0,0,11,False
NEAR,1D,RSIDIV,14,14,999.0,1.5705755104374215,1.0,0.0,6458.57588810194,0.713280810355839,0.0,461.3268491501386,1,0,13,False
NEAR,1D,CHOCH_RSIDIV,2,2,999.0,0.7548228443814556,1.0,0.0,1379.963682924963,133.96171345179798,0.0,689.9818414624814,0,0,2,False
NEAR,2D,CHOCH,9,8,999.0,2.0346389151920357,1.0,0.0,4756.239313557361,163.52558414670267,0.0,594.5299141946701,0,0,8,False
NEAR,2D,RSIDIV,7,7,999.0,1.3751324323973908,1.0,0.0,2779.390994148559,25.87509637625383,0.0,397.0558563069371,0,0,7,False
NEAR,2D,CHOCH_RSIDIV,2,2,999.0,17.258697024020684,1.0,0.0,885.3696276597643,427.08661417322844,0.0,442.6848138298822,0,0,2,False
SUI,2h,CHOCH,120,119,14.39344710400617,5.02325887694193,0.8571428571428571,-99.73989603288135,11802.0752349768,-70.00000000000082,-51.834282415380635,124.34566701998304,15,7,97,True
SUI,2h,RSIDIV,97,97,8.193686822850646,3.1376694701904984,0.7938144329896907,-177.3164461002675,6973.007522107868,-70.00000000000053,-48.46615993872717,103.14715221925213,22,6,69,True
SUI,2h,CHOCH_RSIDIV,15,15,8.12811983322148,1.5862807804807206,0.8666666666666667,-70.00000000000048,997.9367766510136,-70.00000000000048,-70.00000000000045,87.5335982039242,4,0,11,False
SUI,3h,CHOCH,78,78,11.230822539772301,3.07566549567167,0.782051282051282,-137.72569798247605,8941.16272054161,-70.00000000000044,-51.40845188375822,160.9033836486147,9,10,59,True
SUI,3h,RSIDIV,60,60,7.244859771078654,2.5338636702013497,0.75,-150.09200095059805,4480.691920920602,-70.00000000000031,-47.83338708603929,115.51539393802643,13,9,38,True
SUI,3h,CHOCH_RSIDIV,18,18,8.621972773586286,1.6981068527499297,0.7222222222222222,-70.00000000000021,2012.9505837527645,-70.00000000000021,-52.819673949205985,175.15761180759958,2,3,13,False
SUI,4h,CHOCH,56,56,57.89542871034261,4.086529831822983,0.9464285714285714,-70.0,9236.809556853896,-70.00000000000044,-54.11570997428131,177.34257899578756,3,1,52,True
SUI,4h,RSIDIV,54,54,28.507048575184303,3.517524238787213,0.8888888888888888,-47.51102400783759,6723.565667702707,-47.51102400783757,-40.73844109038306,145.16658988010428,8,2,44,True
SUI,4h,CHOCH_RSIDIV,12,12,35.53781190468105,1.7403360659830986,0.9166666666666666,-47.34712992284392,1635.2662675016804,-47.347129922843955,-47.347129922843955,152.9648543113204,2,0,10,False
SUI,6h,CHOCH,35,34,28.83784339541635,2.5679507190459243,0.8529411764705882,-56.269644334157704,6176.912672044316,-56.26964433415771,-44.37781033757362,220.64833530110982,3,3,28,False
SUI,6h,RSIDIV,38,38,32.29892276104742,2.689189756330238,0.8947368421052632,-69.99999999999955,6586.186748441479,-69.99999999999962,-52.60713602448817,199.9004497805716,4,2,32,False
SUI,6h,CHOCH_RSIDIV,8,8,26.92184905388272,1.6561793539382164,0.875,0.0,1458.613226745703,-56.26964433415771,-56.26964433415771,216.41183872569442,2,0,6,False
SUI,8h,CHOCH,31,29,65.40978044151471,3.430910026183126,0.896551724137931,-72.1219226260232,7193.182170823953,-44.99999999999924,-37.22613823302552,280.9561763662703,2,1,26,False
SUI,8h,RSIDIV,23,23,41.16367511808192,2.228709747385697,0.8695652173913043,-44.999999999999545,4792.887100442031,-44.99999999999952,-39.7779592824516,245.61104891446928,1,2,20,False
SUI,8h,CHOCH_RSIDIV,6,6,999.0,2.3510379333730795,1.0,0.0,1221.3959938553323,44.888611484539766,0.0,203.56599897588873,0,0,6,False
SUI,12h,CHOCH,20,20,64.11038318223892,2.841762143197389,0.95,-70.0,4417.726822756717,-69.99999999999989,-69.99999999999989,236.19614856614302,1,0,19,False
SUI,12h,RSIDIV,17,17,33.10436008042844,2.03819322134232,0.8823529411764706,-44.99999999999875,2889.392407238469,-44.99999999999872,-44.999999999998586,198.6261604825644,1,2,14,False
SUI,12h,CHOCH_RSIDIV,2,2,999.0,1.2006224404816077,1.0,0.0,228.47092446179857,37.420308211948495,0.0,114.23546223089929,0,0,2,False
SUI,1D,CHOCH,8,8,999.0,1.0639538307115808,1.0,0.0,4519.743658970023,39.0141171025232,0.0,564.9679573712529,0,0,8,False
SUI,1D,RSIDIV,6,6,9.670669295782366,1.124391224428209,0.6666666666666666,-115.00000000000054,997.1269690149768,-70.00000000000067,-57.50000000000028,278.03174225374437,1,1,4,False
SUI,1D,CHOCH_RSIDIV,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,False
SUI,2D,CHOCH,4,4,999.0,2.2700235595550673,1.0,0.0,5800.689566209959,458.41458397613826,0.0,1450.1723915524894,0,0,4,False
SUI,2D,RSIDIV,4,4,999.0,3.708761872033139,1.0,0.0,1568.3347100339288,190.47251249432128,0.0,392.0836775084821,0,0,4,False
SUI,2D,CHOCH_RSIDIV,1,1,999.0,0.0,1.0,0.0,1129.9526963103126,1129.9526963103126,0.0,1129.9526963103126,0,0,1,False
