sym,tf,kind,blowoff_pct,trades,pf,sharpe,cum_bp,mdd_bp,worst_bp,avg_loss_bp,avg_win_bp,passes
FET,8h,DONCHIAN,150.0,59,330.99794489119216,4.053818091434847,23759.85203216585,-72.0,-72.00000000000001,-72.00000000000001,410.89400055458344,True
FET,12h,TSMOM,150.0,980,120.29021526278419,11.567183936849982,343238.35046013363,-94.0,-72.00000000000098,-49.60928757739017,375.3966259648834,True
FET,12h,DONCHIAN,150.0,48,162.0317941844958,2.897285598181622,22705.48298001367,-47.0,-46.999999999999844,-46.99999999999952,507.6996217780817,False
FET,1D,TSMOM,120.0,451,331.3344644644783,8.660185549656239,223005.3959144979,-75.1478172368661,-72.00000000000098,-45.005980282443545,513.0286367402167,True
FET,1D,DONCHIAN,120.0,21,447.2601537743471,2.178865246144918,20974.22722739428,-47.0,-46.99999999999994,-46.99999999999994,1051.0613613697144,False
FET,2D,TSMOM,80.0,171,216.25826868246446,5.182688177276628,98498.52353897844,-72.0,-71.99999999999947,-50.84255513252384,610.840163797353,True
FET,2D,DONCHIAN,80.0,4,999.0,0.9834871854985384,2066.2223526969656,0.0,98.0664727877027,0.0,516.5555881742413,False
PEPE,3h,TSMOM,200.0,2137,18.950823572702948,15.63936544835046,298987.5070912401,-282.0,-72.0000000000007,-50.01778208219437,174.96864108903006,True
PEPE,3h,DONCHIAN,200.0,71,30.472544560443676,3.776077828913229,13389.84395761585,-69.2604284103736,-69.26042841037406,-50.47953822527693,223.29290002650552,True
PEPE,4h,TSMOM,150.0,1578,25.92453189930434,15.281197399791392,270642.5884695509,-216.1826039084699,-72.00000000000058,-51.70705857241621,205.7756365276012,True
PEPE,4h,DONCHIAN,150.0,47,57.5795477546667,3.5115292658527033,10882.156504883731,-71.99999999999955,-71.99999999999945,-48.08343711083378,257.54628496109456,False
PEPE,6h,TSMOM,150.0,1042,36.225934145437336,12.891850278588688,214651.44623997223,-144.0,-72.0000000000008,-50.36002415779797,239.6797059316675,True
PEPE,6h,DONCHIAN,150.0,39,175.44537423700217,2.834716098435106,16397.865178277993,-47.0,-46.99999999999998,-46.99999999999939,445.7260858994051,False
PEPE,8h,TSMOM,150.0,755,75.35550656732504,12.098596620242038,196131.56680288815,-126.74626865671598,-72.00000000000034,-51.72067508749956,282.34278584140685,True
PEPE,8h,DONCHIAN,150.0,29,118.60637271481525,2.628903939499061,13995.158353062854,-72.0,-72.00000000000003,-59.49999999999932,522.7466056689946,False
PEPE,12h,TSMOM,150.0,506,115.24390256446263,8.955167111062947,167182.34762118768,-111.78316349248053,-72.00000000000027,-50.461411149787736,353.5549864665228,True
PEPE,12h,DONCHIAN,150.0,14,999.0,1.6359664877240288,8670.99356034381,0.0,72.70752089136612,0.0,619.3566828817006,False
PEPE,1D,TSMOM,120.0,230,180.50535796172545,6.633721058194525,115346.29688367149,-93.99999999999909,-72.00000000000055,-49.429121050896995,534.5109468079866,True
PEPE,1D,DONCHIAN,120.0,9,143.93520788114222,2.063838214054103,6717.954770413539,-46.99999999999909,-46.999999999999005,-46.999999999999005,845.6193463016925,False
PEPE,2D,TSMOM,80.0,110,331.39823477570565,4.92971182182047,77643.5851722906,-47.0,-47.000000000000426,-46.99999999999986,741.7008111646722,True
PEPE,2D,DONCHIAN,80.0,6,999.0,1.1094485703759542,16922.804285350416,0.0,16.548752834467134,0.0,2820.467380891735,False
WIF,3h,TSMOM,200.0,1548,25.73711226156747,18.982332701359084,231291.72754236936,-191.0,-72.00000000000102,-52.234575420112066,175.77919396827608,True
WIF,3h,DONCHIAN,200.0,61,66.30925042746578,4.894855214214971,13576.689172327739,-72.00000000000045,-72.00000000000033,-69.29436531305456,237.66503910804994,True
WIF,4h,TSMOM,150.0,1121,33.99319388132679,18.215939631447277,201818.3347905158,-153.89987789987936,-72.00000000000102,-52.732488925160034,206.9007995082929,True
WIF,4h,DONCHIAN,150.0,59,125.69536323075552,3.3925144464819956,14481.269417906891,-69.13318284424531,-69.13318284424582,-58.06659142212258,256.09478246931826,True
WIF,6h,TSMOM,150.0,738,46.43767418968464,13.61340459079503,167146.15625401778,-144.0,-72.00000000000102,-52.55115440618965,255.72565428510657,True
WIF,6h,DONCHIAN,150.0,34,84.40392937983037,3.713677107811457,9925.067596199788,-72.0,-72.0000000000001,-59.49999999999983,313.8771123812433,False
WIF,8h,TSMOM,150.0,572,82.77806752823487,12.601264272041332,155182.3995092392,-100.1340206185705,-72.0000000000008,-51.28659838051371,293.6074834566694,True
WIF,8h,DONCHIAN,150.0,24,36.9535530604782,3.088751324049909,5968.289808039366,-119.00000000000023,-72.00000000000036,-55.3333333333332,292.10903847806503,False
WIF,12h,TSMOM,150.0,368,189.99881155309413,11.283991514388466,121198.30454024074,-72.0,-72.00000000000036,-53.438741908964055,342.24598158187734,True
WIF,12h,DONCHIAN,150.0,16,999.0,2.8204115199288236,4856.79922033501,0.0,15.77777777777855,0.0,303.54995127093815,False
WIF,1D,TSMOM,120.0,160,401.114220704485,7.086943001259088,80649.85980795056,-60.56709168184534,-60.5670916818466,-50.39177292046105,518.2783775617462,True
WIF,1D,DONCHIAN,120.0,6,999.0,0.9820473633017387,5222.783879685838,0.0,21.545081967212866,0.0,870.4639799476394,False
WIF,2D,TSMOM,80.0,70,928.7222999390711,5.065851118270888,49293.61581325848,-53.13402061855595,-53.13402061855779,-53.13402061855779,715.170287447493,True
WIF,2D,DONCHIAN,80.0,1,999.0,0.0,946.3544303797461,0.0,946.3544303797461,0.0,946.3544303797461,False
