symbol,funding_time_ms,funding_rate,mark_price
BNBUSDT,1749772800000,-0.00008669,654.41000000
BNBUSDT,1749801600001,0.00000000,654.83972907
BNBUSDT,1749830400004,0.00000000,653.48000000
BNBUSDT,1749859200000,0.00000000,655.05885644
BNBUSDT,1749888000000,-0.00009685,651.43000000
BNBUSDT,1749916800000,-0.00014980,645.00394996
BNBUSDT,1749945600005,-0.00015328,645.24000000
BNBUSDT,1749974400009,0.00000000,648.82995239
BNBUSDT,1750003200000,0.00000000,647.52000000
BNBUSDT,1750032000000,0.00000000,647.92000000
BNBUSDT,1750060800000,0.00000000,655.93311414
BNBUSDT,1750089600003,0.00000000,657.58000000
BNBUSDT,1750118400000,0.00000000,650.72321601
BNBUSDT,1750147200006,0.00000000,657.88000000
BNBUSDT,1750176000001,0.00000000,646.36000000
BNBUSDT,1750204800001,0.00000000,648.04000000
BNBUSDT,1750233600001,0.00000000,651.44000000
BNBUSDT,1750262400001,-0.00017564,641.64000000
BNBUSDT,1750291200005,-0.00006854,644.33862308
BNBUSDT,1750320000003,0.00000000,644.56000000
BNBUSDT,1750348800000,0.00000000,639.48000000
BNBUSDT,1750377600000,0.00000000,644.51000000
BNBUSDT,1750406400002,0.00000000,647.46000000
BNBUSDT,1750435200001,0.00000000,645.50000000
BNBUSDT,1750464000002,0.00000000,641.65609789
BNBUSDT,1750492800005,0.00000000,641.27000000
BNBUSDT,1750521600000,-0.00015072,636.15900906
BNBUSDT,1750550400005,-0.00012535,628.75000000
BNBUSDT,1750579200000,0.00000000,632.66247001
BNBUSDT,1750608000003,0.00000000,607.50000000
BNBUSDT,1750636800000,0.00000000,615.72000000
BNBUSDT,1750665600004,0.00000000,623.89587487
BNBUSDT,1750694400013,0.00000000,622.38313697
BNBUSDT,1750723200003,-0.00000768,640.04488725
BNBUSDT,1750752000000,-0.00016409,638.79000000
BNBUSDT,1750780800000,-0.00012123,639.07000000
BNBUSDT,1750809600005,0.00000000,643.30000000
BNBUSDT,1750838400000,0.00000000,644.98000000
BNBUSDT,1750867200005,0.00000000,642.37000000
BNBUSDT,1750896000000,0.00000000,646.09287108
BNBUSDT,1750924800006,0.00000000,647.28891958
BNBUSDT,1750953600007,0.00000000,644.86649976
BNBUSDT,1750982400000,0.00000000,642.05295027
BNBUSDT,1751011200000,0.00000000,643.45876343
BNBUSDT,1751040000009,0.00000000,646.56000000
BNBUSDT,1751068800001,0.00000000,645.56000000
BNBUSDT,1751097600002,0.00000000,646.90000000
BNBUSDT,1751126400000,0.00000000,646.38000000
BNBUSDT,1751155200004,0.00000000,648.39731775
BNBUSDT,1751184000001,0.00000000,649.00190142
BNBUSDT,1751212800001,0.00000000,648.84000000
BNBUSDT,1751241600000,0.00000000,654.93127698
BNBUSDT,1751270400005,0.00000000,654.54000000
BNBUSDT,1751299200002,0.00000000,656.61000000
BNBUSDT,1751328000007,0.00000000,656.99000000
BNBUSDT,1751356800002,0.00000000,653.98000000
BNBUSDT,1751385600000,0.00000000,645.77863705
BNBUSDT,1751414400001,0.00000000,646.13719113
BNBUSDT,1751443200000,0.00000000,657.65912250
BNBUSDT,1751472000003,0.00000000,661.76000000
BNBUSDT,1751500800006,0.00000000,659.95666759
BNBUSDT,1751529600003,0.00000000,662.76000000
BNBUSDT,1751558400003,0.00000000,656.99395965
BNBUSDT,1751587200005,0.00000000,663.88978588
BNBUSDT,1751616000003,0.00000000,656.02943859
BNBUSDT,1751644800001,0.00000000,652.76000000
BNBUSDT,1751673600004,0.00000000,653.39000000
BNBUSDT,1751702400009,0.00000000,654.42000000
BNBUSDT,1751731200006,0.00000000,654.14000000
BNBUSDT,1751760000001,0.00000000,656.00731709
BNBUSDT,1751788800002,0.00000000,654.55000000
BNBUSDT,1751817600004,0.00000000,662.96000000
BNBUSDT,1751846400000,0.00000000,663.11157200
BNBUSDT,1751875200007,0.00000000,662.50411454
BNBUSDT,1751904000000,0.00000000,658.83957193
BNBUSDT,1751932800010,0.00000000,661.04000000
BNBUSDT,1751961600003,0.00000000,659.83000000
BNBUSDT,1751990400000,0.00000000,658.05000000
BNBUSDT,1752019200002,0.00000000,660.52005676
BNBUSDT,1752048000006,0.00000000,662.58743955
BNBUSDT,1752076800001,0.00000000,662.52420277
BNBUSDT,1752105600003,0.00000000,668.86313554
BNBUSDT,1752134400000,0.00000000,671.48413592
BNBUSDT,1752163200004,0.00000000,668.14000000
BNBUSDT,1752192000004,0.00000000,686.21616901
BNBUSDT,1752220800007,0.00000000,685.27036219
BNBUSDT,1752249600001,0.00000000,687.65442428
BNBUSDT,1752278400000,0.00000000,690.39645918
BNBUSDT,1752307200001,0.00002145,694.72000000
BNBUSDT,1752336000002,0.00000000,681.25059147
BNBUSDT,1752364800006,0.00000000,686.06709060
BNBUSDT,1752393600001,0.00000000,690.43000000
BNBUSDT,1752422400003,0.00000000,691.48502074
BNBUSDT,1752451200000,0.00000000,692.29333170
BNBUSDT,1752480000000,0.00009440,706.87000000
BNBUSDT,1752508800000,0.00000000,692.91000000
BNBUSDT,1752537600002,0.00000000,689.14054187
BNBUSDT,1752566400000,0.00000000,679.17000000
BNBUSDT,1752595200000,0.00000000,683.09463703
BNBUSDT,1752624000000,0.00000000,690.32541190
BNBUSDT,1752652800000,0.00000000,692.17000000
BNBUSDT,1752681600008,0.00000000,700.67000000
BNBUSDT,1752710400003,0.00000000,708.99000000
BNBUSDT,1752739200000,0.00000000,721.12174424
BNBUSDT,1752768000000,0.00004682,721.67973860
BNBUSDT,1752796800004,0.00005506,721.04420492
BNBUSDT,1752825600000,0.00013265,740.44149039
BNBUSDT,1752854400000,0.00004213,737.93000000
BNBUSDT,1752883200009,0.00000000,730.30969097
BNBUSDT,1752912000000,0.00000000,732.64314891
BNBUSDT,1752940800002,0.00000000,731.09362189
BNBUSDT,1752969600000,0.00000000,733.43000000
BNBUSDT,1752998400000,0.00001211,745.00000000
BNBUSDT,1753027200000,0.00000000,751.41000000
BNBUSDT,1753056000001,0.00003139,757.32000000
BNBUSDT,1753084800000,0.00001130,760.83000926
BNBUSDT,1753113600001,0.00012067,774.62000000
BNBUSDT,1753142400000,0.00000000,766.51000000
BNBUSDT,1753171200010,0.00000000,757.76983326
BNBUSDT,1753200000007,0.00010652,764.39296022
BNBUSDT,1753228800000,0.00024488,787.51712743
BNBUSDT,1753257600004,0.00023989,794.75932933
BNBUSDT,1753286400002,0.00003205,784.88711429
BNBUSDT,1753315200000,0.00000000,776.87000000
BNBUSDT,1753344000001,0.00000000,759.33000000
BNBUSDT,1753372800000,0.00003908,778.83000000
BNBUSDT,1753401600000,0.00000000,771.08019387
BNBUSDT,1753430400000,0.00000000,761.73000000
BNBUSDT,1753459200000,0.00001809,766.21350511
BNBUSDT,1753488000001,0.00013733,785.98000000
BNBUSDT,1753516800005,0.00000560,782.95985046
BNBUSDT,1753545600001,0.00000157,781.70091394
BNBUSDT,1753574400001,0.00012703,793.53540788
BNBUSDT,1753603200000,0.00000000,796.84000000
BNBUSDT,1753632000008,0.00009734,814.59778225
BNBUSDT,1753660800005,0.00013252,844.61672483
BNBUSDT,1753689600000,0.00010789,856.33000000
BNBUSDT,1753718400000,0.00011022,836.19454132
BNBUSDT,1753747200001,0.00005822,824.47000000
BNBUSDT,1753776000000,0.00000714,825.83323350
BNBUSDT,1753804800000,0.00007209,805.54000000
BNBUSDT,1753833600011,0.00010428,805.78121121
BNBUSDT,1753862400000,0.00003363,800.94000000
BNBUSDT,1753891200008,0.00003062,791.12230725
BNBUSDT,1753920000000,0.00007977,793.98818979
BNBUSDT,1753948800009,0.00000000,804.00607579
BNBUSDT,1753977600000,0.00000000,800.05000000
BNBUSDT,1754006400001,0.00000000,783.49576703
BNBUSDT,1754035200003,0.00002565,773.79000000
BNBUSDT,1754064000000,0.00003090,764.46000000
BNBUSDT,1754092800004,0.00000979,757.51454702
BNBUSDT,1754121600000,0.00000000,759.34000000
BNBUSDT,1754150400000,0.00000000,743.44000000
BNBUSDT,1754179200000,0.00003677,736.91918691
BNBUSDT,1754208000000,0.00000000,748.31887311
BNBUSDT,1754236800003,0.00000000,748.84000000
BNBUSDT,1754265600004,0.00000000,751.36656774
BNBUSDT,1754294400000,0.00000000,757.31000000
BNBUSDT,1754323200002,0.00000000,760.72670637
BNBUSDT,1754352000000,0.00000000,768.83716521
BNBUSDT,1754380800000,0.00000000,757.73000000
BNBUSDT,1754409600000,0.00000000,749.39000000
BNBUSDT,1754438400005,0.00000000,755.57000000
BNBUSDT,1754467200000,0.00000000,763.49000000
BNBUSDT,1754496000000,0.00003269,769.72000000
BNBUSDT,1754524800003,0.00004170,769.87215010
BNBUSDT,1754553600002,0.00000000,768.58015697
BNBUSDT,1754582400002,0.00000000,775.93952989
BNBUSDT,1754611200002,0.00000000,788.99000000
BNBUSDT,1754640000004,0.00000000,790.04212187
BNBUSDT,1754668800000,0.00000000,785.16489274
BNBUSDT,1754697600005,0.00000000,793.69853866
BNBUSDT,1754726400000,0.00000000,810.01438095
BNBUSDT,1754755200007,0.00005501,806.82102276
BNBUSDT,1754784000003,0.00000000,799.15558426
BNBUSDT,1754812800005,0.00003278,799.73709390
BNBUSDT,1754841600002,0.00000000,802.33929337
BNBUSDT,1754870400000,0.00000000,807.50690653
BNBUSDT,1754899200000,0.00014301,812.12000000
BNBUSDT,1754928000000,0.00000000,807.59000000
BNBUSDT,1754956800000,0.00000000,805.17705848
BNBUSDT,1754985600001,0.00000000,808.07215480
BNBUSDT,1755014400005,0.00000000,821.08021062
BNBUSDT,1755043200000,0.00014410,832.98712492
BNBUSDT,1755072000002,0.00007511,847.26929541
BNBUSDT,1755100800006,0.00022827,842.12476216
BNBUSDT,1755129600002,0.00002287,848.28357089
BNBUSDT,1755158400003,0.00019442,858.29000000
BNBUSDT,1755187200000,0.00008604,847.40000000
BNBUSDT,1755216000000,0.00000000,840.80000000
BNBUSDT,1755244800000,0.00000000,848.61000000
BNBUSDT,1755273600000,0.00000000,818.89000000
BNBUSDT,1755302400004,0.00000000,828.00000000
BNBUSDT,1755331200000,0.00000000,835.82728292
BNBUSDT,1755360000002,0.00000000,832.09300279
BNBUSDT,1755388800000,0.00000000,838.97000000
BNBUSDT,1755417600001,0.00000344,854.67000000
BNBUSDT,1755446400007,0.00000000,860.33919557
BNBUSDT,1755475200000,0.00003265,855.92491086
BNBUSDT,1755504000001,0.00000000,830.45000000
BNBUSDT,1755532800002,0.00000000,842.09930377
BNBUSDT,1755561600000,0.00000000,847.43200062
BNBUSDT,1755590400001,0.00000000,838.49909227
BNBUSDT,1755619200000,0.00000000,832.49450348
BNBUSDT,1755648000000,0.00000000,824.44000000
BNBUSDT,1755676800000,0.00000000,834.65552678
BNBUSDT,1755705600000,0.00000000,833.45282028
BNBUSDT,1755734400006,0.00009039,869.69399081
BNBUSDT,1755763200000,0.00003769,862.91915589
BNBUSDT,1755792000003,0.00000000,842.29648390
BNBUSDT,1755820800010,0.00000000,839.77116437
BNBUSDT,1755849600007,0.00000000,851.49000000
BNBUSDT,1755878400001,0.00004832,876.99000000
BNBUSDT,1755907200004,0.00032856,901.00000000
BNBUSDT,1755936000006,0.00018028,887.90926078
BNBUSDT,1755964800000,0.00012106,889.17000000
BNBUSDT,1755993600001,0.00011059,880.86000000
BNBUSDT,1756022400002,0.00011701,870.79646286
BNBUSDT,1756051200001,0.00000000,867.72000000
BNBUSDT,1756080000000,0.00000009,876.90000000
BNBUSDT,1756108800002,0.00006642,858.83020066
BNBUSDT,1756137600002,0.00000000,863.79000000
BNBUSDT,1756166400000,0.00000000,839.63000000
BNBUSDT,1756195200000,0.00000280,843.03000000
BNBUSDT,1756224000000,0.00000000,850.04000000
BNBUSDT,1756252800003,0.00004937,864.16000000
BNBUSDT,1756281600000,0.00000000,857.64373464
BNBUSDT,1756310400009,0.00000000,865.20000000
BNBUSDT,1756339200000,0.00002791,855.74000000
BNBUSDT,1756368000005,0.00009121,869.77883113
BNBUSDT,1756396800004,0.00006997,870.23000000
BNBUSDT,1756425600000,0.00003288,874.07507168
BNBUSDT,1756454400000,0.00001013,857.55967643
BNBUSDT,1756483200005,0.00002538,858.61000000
BNBUSDT,1756512000000,0.00001126,862.77550298
BNBUSDT,1756540800002,0.00004455,860.89876327
BNBUSDT,1756569600003,0.00000000,859.45281341
BNBUSDT,1756598400016,0.00003932,862.54048925
BNBUSDT,1756627200000,0.00000000,858.99611035
BNBUSDT,1756656000001,0.00000000,862.32728980
BNBUSDT,1756684800000,0.00000000,858.00663604
BNBUSDT,1756713600000,0.00000000,865.85298569
BNBUSDT,1756742400001,0.00000000,847.52000000
BNBUSDT,1756771200000,0.00000000,846.12157605
BNBUSDT,1756800000005,0.00000000,855.37000000
BNBUSDT,1756828800007,0.00002168,847.25000000
BNBUSDT,1756857600006,0.00000000,852.22000000
BNBUSDT,1756886400002,0.00000000,854.88000000
BNBUSDT,1756915200002,0.00000000,860.63000000
BNBUSDT,1756944000002,0.00002732,855.21000000
BNBUSDT,1756972800000,0.00000000,847.91139632
BNBUSDT,1757001600000,0.00000000,844.52328349
BNBUSDT,1757030400001,0.00000000,843.74974442
BNBUSDT,1757059200006,0.00000000,850.71000000
BNBUSDT,1757088000000,0.00000000,849.08000000
BNBUSDT,1757116800000,0.00000000,850.28000000
BNBUSDT,1757145600005,0.00000000,859.77259778
BNBUSDT,1757174400000,0.00001384,859.98000000
BNBUSDT,1757203200000,0.00000000,861.33926659
BNBUSDT,1757232000000,0.00000000,868.12026200
BNBUSDT,1757260800000,0.00005222,875.11000000
BNBUSDT,1757289600007,0.00007418,880.63607088
BNBUSDT,1757318400000,0.00000000,874.51865139
BNBUSDT,1757347200000,0.00000000,880.55589806
BNBUSDT,1757376000000,0.00012454,878.46635372
BNBUSDT,1757404800000,0.00009705,881.69686160
BNBUSDT,1757433600000,0.00000000,873.69369584
BNBUSDT,1757462400000,0.00000000,880.24281266
BNBUSDT,1757491200002,0.00005321,883.95832959
BNBUSDT,1757520000000,0.00010856,895.84694250
BNBUSDT,1757548800000,0.00000000,894.13522896
BNBUSDT,1757577600000,0.00000000,896.92000000
BNBUSDT,1757606400001,0.00002308,893.55387445
BNBUSDT,1757635200002,0.00000000,903.13000000
BNBUSDT,1757664000001,0.00003147,903.89000000
BNBUSDT,1757692800005,0.00010830,907.44000000
BNBUSDT,1757721600005,0.00016022,925.44129039
BNBUSDT,1757750400002,0.00012080,925.66000000
BNBUSDT,1757779200000,0.00012118,937.03201277
BNBUSDT,1757808000006,0.00000000,934.17781144
BNBUSDT,1757836800000,0.00010453,938.13506564
BNBUSDT,1757865600001,0.00000000,924.87000000
BNBUSDT,1757894400006,0.00000000,926.80724271
BNBUSDT,1757923200002,0.00000000,923.77627265
BNBUSDT,1757952000001,0.00000000,916.95000000
BNBUSDT,1757980800001,0.00000195,920.10356564
BNBUSDT,1758009600000,0.00000000,931.32108168
BNBUSDT,1758038400000,0.00000000,938.00000000
BNBUSDT,1758067200001,0.00015544,956.26000000
BNBUSDT,1758096000000,0.00005771,955.37273716
BNBUSDT,1758124800003,0.00006133,951.62738572
BNBUSDT,1758153600006,0.00011161,990.81000000
BNBUSDT,1758182400002,0.00014904,998.81000000
BNBUSDT,1758211200000,0.00007826,994.01000000
BNBUSDT,1758240000000,0.00003442,981.75122044
BNBUSDT,1758268800005,0.00000000,995.17000000
BNBUSDT,1758297600000,0.00008365,983.17000000
BNBUSDT,1758326400000,0.00000000,984.46979581
BNBUSDT,1758355200000,0.00000000,999.67388551
BNBUSDT,1758384000002,0.00000000,1021.60756349
BNBUSDT,1758412800000,0.00000000,1044.28000000
BNBUSDT,1758441600000,0.00000000,1074.57000000
BNBUSDT,1758470400000,0.00000000,1056.65455423
BNBUSDT,1758499200005,0.00000000,1048.25000000
BNBUSDT,1758528000003,0.00004118,1024.24937139
BNBUSDT,1758556800000,0.00007583,998.27355701
BNBUSDT,1758585600000,0.00004293,993.50041314
BNBUSDT,1758614400001,0.00000000,1002.06802384
BNBUSDT,1758643200000,0.00000000,1022.96085688
BNBUSDT,1758672000003,0.00006267,1016.74207583
BNBUSDT,1758700800001,0.00000000,1018.40000000
BNBUSDT,1758729600002,0.00000926,1009.78930090
BNBUSDT,1758758400000,0.00000000,1018.81000000
BNBUSDT,1758787200001,0.00011201,992.40000000
BNBUSDT,1758816000000,0.00000450,995.74000000
BNBUSDT,1758844800000,0.00005119,946.47849021
BNBUSDT,1758873600000,0.00000924,949.95433881
BNBUSDT,1758902400008,0.00000000,942.73000000
BNBUSDT,1758931200000,0.00000000,961.19791348
BNBUSDT,1758960000010,0.00000000,972.53741155
BNBUSDT,1758988800003,0.00000000,976.69110890
BNBUSDT,1759017600000,0.00000000,968.71000000
BNBUSDT,1759046400000,0.00000000,969.80488353
BNBUSDT,1759075200000,0.00000000,976.42536149
BNBUSDT,1759104000000,0.00000000,993.27090571
BNBUSDT,1759132800002,0.00016081,1010.50000000
BNBUSDT,1759161600001,0.00000000,1011.16000000
BNBUSDT,1759190400002,0.00000000,1030.39907167
BNBUSDT,1759219200005,0.00003761,1020.63000000
BNBUSDT,1759248000000,0.00007373,998.69768743
BNBUSDT,1759276800000,0.00000000,1008.77000000
BNBUSDT,1759305600000,0.00000000,1010.21544814
BNBUSDT,1759334400000,0.00000000,1019.36000000
BNBUSDT,1759363200000,0.00000000,1026.83796169
BNBUSDT,1759392000013,0.00000000,1036.44000000
BNBUSDT,1759420800000,0.00000000,1056.10814257
BNBUSDT,1759449600006,0.00021025,1090.85054878
BNBUSDT,1759478400006,0.00009993,1087.02000000
BNBUSDT,1759507200000,0.00002968,1164.89000000
BNBUSDT,1759536000001,0.00009490,1190.23914049
BNBUSDT,1759564800000,0.00003472,1167.49000000
BNBUSDT,1759593600000,0.00003987,1144.92506245
BNBUSDT,1759622400000,0.00004607,1151.46000000
BNBUSDT,1759651200003,0.00000000,1178.21186498
BNBUSDT,1759680000009,0.00000000,1158.94929000
BNBUSDT,1759708800004,0.00000000,1167.73608654
BNBUSDT,1759737600002,0.00006884,1199.09000000
BNBUSDT,1759766400004,0.00003841,1222.10000000
BNBUSDT,1759795200000,0.00000000,1224.38000000
BNBUSDT,1759824000003,0.00000000,1250.35631361
BNBUSDT,1759852800000,0.00006251,1281.57000000
BNBUSDT,1759881600000,0.00000000,1305.24530664
BNBUSDT,1759910400006,0.00000000,1312.45687897
BNBUSDT,1759939200002,0.00000000,1293.63088602
BNBUSDT,1759968000001,0.00000000,1306.83000000
BNBUSDT,1759996800000,0.00000000,1308.84000000
BNBUSDT,1760025600000,0.00000000,1240.54000000
BNBUSDT,1760054400005,0.00000000,1255.78162313
BNBUSDT,1760083200002,0.00000000,1264.21000000
BNBUSDT,1760112000014,0.00000000,1216.25831074
BNBUSDT,1760140800000,0.00000276,1102.30100704
BNBUSDT,1760169600003,0.00000000,1094.94000000
BNBUSDT,1760198400000,0.00000000,1143.25000000
BNBUSDT,1760227200004,0.00000000,1134.92596463
BNBUSDT,1760256000002,0.00000000,1160.63509075
BNBUSDT,1760284800000,-0.00005331,1302.38021497
BNBUSDT,1760313600003,0.00000000,1302.86019925
BNBUSDT,1760342400002,-0.00030569,1342.35040839
BNBUSDT,1760371200003,0.00000000,1273.20091501
BNBUSDT,1760400000000,-0.00027668,1293.85465149
BNBUSDT,1760428800000,0.00000000,1195.04687666
BNBUSDT,1760457600000,-0.00016775,1211.82817811
BNBUSDT,1760486400006,-0.00020435,1208.08000000
BNBUSDT,1760515200002,0.00000000,1189.86468820
BNBUSDT,1760544000000,0.00000000,1168.70261561
BNBUSDT,1760572800000,0.00000000,1162.96923310
BNBUSDT,1760601600003,0.00000000,1184.00275013
BNBUSDT,1760630400002,0.00000000,1135.21189053
BNBUSDT,1760659200001,0.00000000,1144.65000000
BNBUSDT,1760688000005,0.00000000,1062.87507647
BNBUSDT,1760716800003,-0.00016779,1073.93155529
BNBUSDT,1760745600000,0.00000000,1070.56520073
BNBUSDT,1760774400002,-0.00013138,1118.08281662
BNBUSDT,1760803200001,-0.00008672,1090.74282099
BNBUSDT,1760832000001,-0.00001193,1092.04717913
BNBUSDT,1760860800001,0.00000000,1083.95628272
BNBUSDT,1760889600001,-0.00008195,1118.30841024
BNBUSDT,1760918400004,-0.00021765,1109.16623357
BNBUSDT,1760947200001,-0.00003486,1124.61779456
BNBUSDT,1760976000000,-0.00035218,1109.92462217
BNBUSDT,1761004800009,-0.00002886,1099.71000000
BNBUSDT,1761033600000,0.00000000,1072.15406052
BNBUSDT,1761062400000,0.00000000,1111.88000000
BNBUSDT,1761091200004,0.00000000,1056.60019834
BNBUSDT,1761120000000,-0.00014817,1070.73000000
BNBUSDT,1761148800000,-0.00007842,1080.49000000
BNBUSDT,1761177600000,-0.00006940,1071.27190761
BNBUSDT,1761206400001,0.00000000,1108.80000000
BNBUSDT,1761235200004,0.00000000,1129.95339948
BNBUSDT,1761264000000,-0.00020182,1125.72354076
BNBUSDT,1761292800000,-0.00003383,1125.10623151
BNBUSDT,1761321600009,-0.00021638,1103.57000000
BNBUSDT,1761350400000,-0.00015562,1108.50030940
BNBUSDT,1761379200001,-0.00009134,1111.93972036
BNBUSDT,1761408000001,-0.00002384,1108.15000000
BNBUSDT,1761436800001,0.00000000,1116.35000000
BNBUSDT,1761465600001,0.00000000,1120.17000000
BNBUSDT,1761494400000,0.00000000,1132.92982290
BNBUSDT,1761523200000,0.00000000,1137.96000000
BNBUSDT,1761552000005,0.00000000,1157.01000000
BNBUSDT,1761580800000,0.00000000,1143.00000000
BNBUSDT,1761609600000,0.00000000,1138.38000000
BNBUSDT,1761638400000,-0.00011396,1131.63000000
BNBUSDT,1761667200004,0.00000000,1135.22931176
BNBUSDT,1761696000004,-0.00029777,1102.39901954
BNBUSDT,1761724800005,-0.00023533,1115.75769772
BNBUSDT,1761753600000,0.00000000,1099.35000000
BNBUSDT,1761782400004,0.00000000,1107.54729830
BNBUSDT,1761811200008,0.00000000,1117.98000000
BNBUSDT,1761840000001,-0.00009470,1076.44398375
BNBUSDT,1761868800000,-0.00030437,1078.10000000
BNBUSDT,1761897600008,-0.00010318,1097.92000000
BNBUSDT,1761926400007,0.00000000,1084.25879150
BNBUSDT,1761955200001,-0.00009114,1088.16000000
BNBUSDT,1761984000000,-0.00000892,1086.03000000
BNBUSDT,1762012800000,-0.00014754,1091.91000000
BNBUSDT,1762041600007,0.00000000,1094.22000000
BNBUSDT,1762070400000,0.00000000,1093.03701233
BNBUSDT,1762099200001,0.00000000,1080.68000000
BNBUSDT,1762128000000,0.00000000,1083.01920332
