open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1698930000000,2.47980000,2.48920000,2.35110000,2.42370000,2613123.60000000,1698933599999,6304720.09521000,20278,1209826.90000000,2919515.03729000,0
1698933600000,2.42370000,2.45500000,2.37100000,2.42000000,1255326.60000000,1698937199999,3035903.09066000,11760,589608.10000000,1426570.68857000,0
1698937200000,2.41950000,2.42240000,2.26660000,2.34400000,2446104.80000000,1698940799999,5715022.78172000,20958,1051936.30000000,2460095.79007000,0
1698940800000,2.34400000,2.44830000,2.32000000,2.42440000,1519182.40000000,1698944399999,3627581.15261000,13613,750468.30000000,1793874.21665000,0
1698944400000,2.42600000,2.46000000,2.37800000,2.41550000,954970.00000000,1698947999999,2306360.95821000,8996,483301.90000000,1167785.13948000,0
1698948000000,2.41560000,2.44260000,2.32500000,2.39770000,1120444.70000000,1698951599999,2689002.26174000,8753,511236.90000000,1228117.34518000,0
1698951600000,2.39770000,2.42000000,2.36300000,2.40880000,504807.60000000,1698955199999,1214441.45899000,5088,215012.60000000,517704.57414000,0
1698955200000,2.40890000,2.45000000,2.38040000,2.42910000,510079.20000000,1698958799999,1230352.69747000,5800,227916.40000000,550328.46550000,0
1698958800000,2.43010000,2.45000000,2.37070000,2.39010000,425545.70000000,1698962399999,1024245.35512000,5054,205443.70000000,494356.33704000,0
1698962400000,2.39030000,2.40100000,2.35000000,2.36900000,412685.80000000,1698965999999,981037.26542000,4369,176735.50000000,420163.39848000,0
1698966000000,2.36900000,2.40880000,2.34010000,2.39880000,252529.50000000,1698969599999,599129.80362000,2734,132006.30000000,313597.18244000,0
1698969600000,2.39990000,2.42570000,2.28000000,2.32320000,1253557.70000000,1698973199999,2923969.91644000,10896,569862.70000000,1330291.85312000,0
1698973200000,2.32410000,2.33580000,2.25000000,2.28450000,926231.50000000,1698976799999,2117731.36960000,8195,418472.10000000,958251.35230000,0
1698976800000,2.28210000,2.33310000,2.27150000,2.31670000,740033.80000000,1698980399999,1701377.71610000,5489,439405.40000000,1010635.42649000,0
1698980400000,2.31730000,2.35640000,2.29220000,2.34130000,450969.00000000,1698983999999,1048379.53047000,4404,232746.60000000,541409.06369000,0
1698984000000,2.34050000,2.38510000,2.30830000,2.34030000,756035.90000000,1698987599999,1776147.89632000,7083,354526.40000000,833377.45811000,0
1698987600000,2.34010000,2.40160000,2.32190000,2.37930000,655416.70000000,1698991199999,1544750.96572000,6410,352287.00000000,831219.37017000,0
1698991200000,2.37800000,2.40390000,2.35200000,2.36310000,662443.20000000,1698994799999,1575357.91201000,6570,284288.40000000,676445.00239000,0
1698994800000,2.36310000,2.37580000,2.31130000,2.31660000,719677.50000000,1698998399999,1687489.59729000,7224,316751.80000000,743195.23665000,0
1698998400000,2.31920000,2.33820000,2.26500000,2.28240000,1415880.50000000,1699001999999,3261156.50408000,10315,580714.40000000,1338186.61705000,0
1699002000000,2.28120000,2.30000000,2.25210000,2.26480000,949931.60000000,1699005599999,2161381.13236000,8900,423263.90000000,963558.61360000,0
1699005600000,2.26480000,2.32000000,2.21300000,2.31020000,1499995.80000000,1699009199999,3410614.98951000,13302,812357.40000000,1852387.72551000,0
1699009200000,2.31160000,2.33230000,2.28800000,2.31740000,1025739.30000000,1699012799999,2365298.06437000,8613,531123.10000000,1225298.74541000,0
1699012800000,2.31660000,2.33390000,2.28630000,2.32320000,840739.90000000,1699016399999,1945023.83088000,7505,357609.00000000,828377.48156000,0
1699016400000,2.32320000,2.34000000,2.27290000,2.33250000,1515942.60000000,1699019999999,3494815.78179000,15024,615384.90000000,1420227.06088000,0
1699020000000,2.33420000,2.38410000,2.30400000,2.33120000,1676210.80000000,1699023599999,3931372.54606000,15383,736502.50000000,1728829.62044000,0
1699023600000,2.33340000,2.40210000,2.31710000,2.38880000,1043868.40000000,1699027199999,2478194.27358000,11984,575792.30000000,1367068.50892000,0
1699027200000,2.38870000,2.40000000,2.31120000,2.33100000,900407.70000000,1699030799999,2115498.78663000,9006,449222.70000000,1055707.74770000,0
1699030800000,2.33150000,2.37200000,2.31510000,2.36650000,570667.60000000,1699034399999,1335234.55365000,6001,336192.50000000,786709.08219000,0
1699034400000,2.36430000,2.38950000,2.35080000,2.37400000,489174.00000000,1699037999999,1161682.56895000,5525,280394.30000000,666193.83053000,0
1699038000000,2.37400000,2.39690000,2.35860000,2.39000000,423630.70000000,1699041599999,1008666.70856000,4373,220396.10000000,524754.13374000,0
1699041600000,2.38910000,2.48610000,2.38420000,2.41360000,1103479.70000000,1699045199999,2690315.84148000,11605,595892.60000000,1453266.71585000,0
1699045200000,2.41530000,2.43630000,2.40400000,2.42550000,435762.70000000,1699048799999,1053349.96452000,4594,208022.20000000,503050.99918000,0
1699048800000,2.42530000,2.42690000,2.38280000,2.40630000,341054.50000000,1699052399999,820105.60289000,3443,177543.20000000,426911.92206000,0
1699052400000,2.40630000,2.43090000,2.36900000,2.39070000,285065.40000000,1699055999999,684494.77351000,3047,114707.00000000,275494.93999000,0
1699056000000,2.39050000,2.44090000,2.34900000,2.38470000,533136.50000000,1699059599999,1279409.64352000,6243,246759.50000000,592168.16593000,0
1699059600000,2.38410000,2.39830000,2.34970000,2.39520000,301377.00000000,1699063199999,714563.29985000,2946,142860.90000000,338416.51655000,0
1699063200000,2.39630000,2.45110000,2.39280000,2.44750000,507233.70000000,1699066799999,1232387.08433000,5689,232195.80000000,563999.56854000,0
1699066800000,2.44770000,2.46000000,2.42370000,2.42600000,465041.30000000,1699070399999,1136378.04226000,5699,207097.40000000,506413.09786000,0
1699070400000,2.42600000,2.49880000,2.41020000,2.45400000,786136.40000000,1699073999999,1936647.75354000,7070,404492.40000000,998031.25726000,0
1699074000000,2.45380000,2.49800000,2.42000000,2.45960000,750443.70000000,1699077599999,1842796.86188000,7860,332460.80000000,817360.40415000,0
1699077600000,2.45970000,2.49000000,2.43480000,2.47710000,527830.80000000,1699081199999,1301432.33536000,8503,256925.00000000,633824.25429000,0
1699081200000,2.47790000,2.48680000,2.40200000,2.41380000,644740.00000000,1699084799999,1572419.92676000,7106,297440.80000000,725690.27355000,0
1699084800000,2.41450000,2.42800000,2.38000000,2.42320000,544608.20000000,1699088399999,1309968.56550000,6123,275969.50000000,664350.14623000,0
1699088400000,2.42310000,2.44780000,2.39410000,2.42100000,689446.20000000,1699091999999,1671066.15269000,7466,334185.30000000,810050.91231000,0
1699092000000,2.42250000,2.44780000,2.40790000,2.42060000,280746.10000000,1699095599999,681623.96543000,3464,115291.60000000,279950.34577000,0
1699095600000,2.42010000,2.43660000,2.40990000,2.42180000,284073.20000000,1699099199999,687712.12897000,3601,112280.90000000,272029.96489000,0
1699099200000,2.41840000,2.48400000,2.41840000,2.46170000,563026.90000000,1699102799999,1381703.95865000,6686,330481.30000000,810900.53865000,0
1699102800000,2.46180000,2.47750000,2.42190000,2.43920000,425770.90000000,1699106399999,1044141.59268000,5068,185031.50000000,453890.48139000,0
1699106400000,2.43980000,2.44430000,2.39000000,2.40880000,679867.50000000,1699109999999,1640885.33106000,6118,306646.90000000,739243.81569000,0
1699110000000,2.41060000,2.41400000,2.37770000,2.40690000,452806.50000000,1699113599999,1084818.53267000,4949,220072.70000000,527309.46405000,0
1699113600000,2.40780000,2.41560000,2.38020000,2.39580000,290266.00000000,1699117199999,695120.69344000,3405,163423.30000000,391336.76892000,0
1699117200000,2.39450000,2.41410000,2.38000000,2.40680000,369121.30000000,1699120799999,886383.29736000,3181,191764.90000000,460672.83813000,0
1699120800000,2.40610000,2.40840000,2.35000000,2.38990000,420632.00000000,1699124399999,1002050.69632000,4020,163510.30000000,389954.88583000,0
1699124400000,2.39000000,2.39980000,2.37080000,2.37830000,182123.80000000,1699127999999,433947.44190000,1971,69043.60000000,164502.20421000,0
1699128000000,2.37860000,2.38340000,2.34470000,2.38210000,247805.90000000,1699131599999,586598.84670000,2412,93812.40000000,222262.14251000,0
1699131600000,2.38200000,2.40500000,2.38200000,2.40340000,170518.10000000,1699135199999,408566.07708000,2553,89766.20000000,215070.42330000,0
1699135200000,2.40310000,2.43860000,2.39630000,2.43640000,235584.50000000,1699138799999,569969.32705000,2809,124502.60000000,301255.79878000,0
1699138800000,2.43640000,2.44720000,2.40810000,2.43180000,382027.00000000,1699142399999,927919.65315000,4700,196441.30000000,477255.35022000,0
1699142400000,2.43180000,2.43480000,2.39590000,2.39850000,274627.70000000,1699145999999,661598.93577000,3191,123647.30000000,297754.73708000,0
1699146000000,2.39960000,2.40910000,2.39420000,2.40260000,207513.50000000,1699149599999,497986.26215000,3110,92695.80000000,222453.23999000,0
1699149600000,2.40370000,2.47800000,2.38210000,2.40380000,770541.70000000,1699153199999,1867939.50752000,6715,407384.40000000,988731.69691000,0
1699153200000,2.40330000,2.43000000,2.38670000,2.42970000,208599.20000000,1699156799999,502644.99306000,3191,124410.90000000,299867.30411000,0
1699156800000,2.42940000,2.45520000,2.41000000,2.43670000,256011.30000000,1699160399999,622513.52054000,3626,140871.70000000,342738.57385000,0
1699160400000,2.43590000,2.45100000,2.41560000,2.41620000,251976.90000000,1699163999999,613855.84986000,3117,119375.40000000,291051.18127000,0
1699164000000,2.41770000,2.42700000,2.38930000,2.39650000,243788.10000000,1699167599999,586009.48514000,4130,96619.30000000,232489.24029000,0
1699167600000,2.39650000,2.40500000,2.39360000,2.40190000,259478.80000000,1699171199999,622291.34251000,3006,133510.50000000,320254.31305000,0
1699171200000,2.40010000,2.42980000,2.36300000,2.36450000,416166.00000000,1699174799999,996270.84144000,4563,191427.60000000,458398.57929000,0
1699174800000,2.36450000,2.38200000,2.29010000,2.35010000,813390.80000000,1699178399999,1906405.43416000,8759,344247.10000000,808447.87705000,0
1699178400000,2.35010000,2.35370000,2.31600000,2.34310000,484562.50000000,1699181999999,1133720.29605000,5269,234057.80000000,547882.89988000,0
1699182000000,2.34420000,2.36360000,2.33390000,2.34970000,307088.60000000,1699185599999,721577.77694000,3564,161040.10000000,378353.67619000,0
1699185600000,2.34880000,2.35520000,2.32480000,2.34290000,249406.80000000,1699189199999,584450.33307000,3632,115288.20000000,270248.69152000,0
1699189200000,2.34270000,2.35020000,2.24390000,2.27020000,849495.20000000,1699192799999,1947156.25805000,7798,343831.40000000,789024.15724000,0
1699192800000,2.27110000,2.32190000,2.27050000,2.30340000,677469.70000000,1699196399999,1559013.57411000,5946,352480.00000000,810893.56543000,0
1699196400000,2.30520000,2.32560000,2.29330000,2.31390000,418985.50000000,1699199999999,967472.74003000,3666,194272.00000000,448668.47941000,0
1699200000000,2.31510000,2.34070000,2.31290000,2.32050000,349532.30000000,1699203599999,812302.91850000,3298,179430.90000000,416920.83074000,0
1699203600000,2.31970000,2.33560000,2.30040000,2.32240000,291589.10000000,1699207199999,676497.58921000,3017,128029.20000000,297152.17229000,0
1699207200000,2.32090000,2.32680000,2.29950000,2.30820000,239906.30000000,1699210799999,555125.23618000,2683,95379.20000000,220688.07261000,0
1699210800000,2.30940000,2.32990000,2.30120000,2.31840000,235450.20000000,1699214399999,545064.70724000,2374,95116.70000000,220343.62854000,0
1699214400000,2.31980000,2.33320000,2.30710000,2.31490000,209661.40000000,1699217999999,486949.70529000,1892,85940.20000000,199634.81703000,0
1699218000000,2.31260000,2.32170000,2.25000000,2.27440000,408391.60000000,1699221599999,930317.96463000,4325,190028.60000000,432304.12526000,0
1699221600000,2.27430000,2.31480000,2.27020000,2.31260000,197925.80000000,1699225199999,453449.44972000,2130,88497.10000000,203020.70282000,0
1699225200000,2.31190000,2.32990000,2.30690000,2.30900000,233829.00000000,1699228799999,542016.61927000,2200,122997.90000000,285177.13143000,0
1699228800000,2.30980000,2.33710000,2.28960000,2.33490000,343478.60000000,1699232399999,794176.65435000,3515,155506.20000000,360111.91841000,0
1699232400000,2.33460000,2.36460000,2.31130000,2.32850000,261018.00000000,1699235999999,610335.38187000,3374,120325.90000000,281631.91139000,0
1699236000000,2.32850000,2.33770000,2.30750000,2.32750000,172254.60000000,1699239599999,400119.16208000,1785,76428.20000000,177567.82683000,0
1699239600000,2.32770000,2.34700000,2.32020000,2.33300000,163398.30000000,1699243199999,381430.19337000,1787,67710.40000000,158090.29182000,0
1699243200000,2.33310000,2.36280000,2.31150000,2.32250000,266191.00000000,1699246799999,622024.31445000,2578,124234.10000000,290780.76542000,0
1699246800000,2.32490000,2.33400000,2.29760000,2.30430000,168369.50000000,1699250399999,388815.24060000,2064,72110.10000000,166643.79013000,0
1699250400000,2.30530000,2.31990000,2.28000000,2.28650000,249383.80000000,1699253999999,572889.47212000,2716,128873.10000000,296216.03970000,0
1699254000000,2.28650000,2.28900000,2.25060000,2.25500000,527360.10000000,1699257599999,1195797.46123000,5458,242019.90000000,549120.92809000,0
1699257600000,2.25600000,2.30000000,2.25000000,2.29920000,427206.80000000,1699261199999,969797.60808000,4715,251333.60000000,570843.44089000,0
1699261200000,2.29960000,2.30590000,2.29000000,2.30270000,259078.50000000,1699264799999,595138.27069000,2936,131322.30000000,301734.63458000,0
1699264800000,2.30190000,2.33390000,2.29500000,2.30620000,310191.30000000,1699268399999,717776.82232000,3316,155624.60000000,360259.70672000,0
1699268400000,2.30620000,2.32800000,2.28970000,2.31820000,268883.70000000,1699271999999,620889.32079000,2627,143926.60000000,332534.53195000,0
1699272000000,2.31830000,2.33000000,2.29670000,2.32000000,259945.70000000,1699275599999,601719.97200000,3022,147451.70000000,341460.80970000,0
1699275600000,2.31940000,2.32700000,2.28690000,2.30460000,384615.80000000,1699279199999,885308.44699000,4362,193246.50000000,444542.41970000,0
1699279200000,2.30460000,2.32490000,2.30000000,2.31600000,317018.60000000,1699282799999,733239.98236000,3307,149592.70000000,346065.93363000,0
1699282800000,2.31610000,2.34950000,2.31250000,2.34020000,430319.40000000,1699286399999,1003977.63052000,4064,195594.60000000,456406.95830000,0
1699286400000,2.34100000,2.35650000,2.31180000,2.33000000,578930.00000000,1699289999999,1355533.72191000,4918,282844.60000000,662446.35904000,0
1699290000000,2.33010000,2.34420000,2.31560000,2.33090000,253473.10000000,1699293599999,590262.45662000,2601,87596.70000000,204076.41381000,0
1699293600000,2.33090000,2.34490000,2.30180000,2.31940000,312129.40000000,1699297199999,723973.89833000,2904,115262.70000000,267332.75954000,0
1699297200000,2.31960000,2.34210000,2.31850000,2.33370000,196856.10000000,1699300799999,459165.43475000,1926,116456.70000000,271675.71214000,0
1699300800000,2.33400000,2.34760000,2.32770000,2.34430000,202545.30000000,1699304399999,473811.26164000,2200,90488.00000000,211649.08685000,0
1699304400000,2.34260000,2.34370000,2.31000000,2.33750000,113600.00000000,1699307999999,264434.45281000,1548,44725.60000000,104140.05939000,0
1699308000000,2.33750000,2.35330000,2.32620000,2.34610000,206412.00000000,1699311599999,483570.98615000,1981,116759.50000000,273544.92639000,0
1699311600000,2.34490000,2.39500000,2.34290000,2.36520000,558754.50000000,1699315199999,1324337.08632000,4960,336874.90000000,799076.34399000,0
1699315200000,2.36500000,2.42260000,2.34120000,2.37430000,819443.90000000,1699318799999,1954593.58682000,8257,457384.40000000,1091935.25291000,0
1699318800000,2.37560000,2.43230000,2.36940000,2.37900000,792341.90000000,1699322399999,1899988.53162000,8684,363934.50000000,873562.89791000,0
1699322400000,2.37880000,2.39490000,2.29000000,2.30770000,451240.50000000,1699325999999,1057545.60668000,5129,185945.80000000,435973.66992000,0
1699326000000,2.30870000,2.37040000,2.29520000,2.37040000,286203.10000000,1699329599999,670033.59135000,3722,145663.00000000,341091.48038000,0
1699329600000,2.37040000,2.42950000,2.36000000,2.40660000,713650.60000000,1699333199999,1713964.73195000,8258,398549.20000000,957342.10691000,0
1699333200000,2.40700000,2.43610000,2.38460000,2.39470000,554573.70000000,1699336799999,1333801.81890000,6661,247072.30000000,594921.34515000,0
1699336800000,2.39570000,2.45490000,2.38970000,2.42440000,712386.40000000,1699340399999,1729375.03126000,7379,400265.00000000,971986.64509000,0
1699340400000,2.42440000,2.42890000,2.36200000,2.39800000,709930.90000000,1699343999999,1699492.27779000,7286,372457.50000000,891513.80839000,0
1699344000000,2.39810000,2.40300000,2.34700000,2.35370000,474353.90000000,1699347599999,1126874.46942000,5897,231929.50000000,551521.03320000,0
1699347600000,2.35360000,2.36480000,2.30000000,2.30840000,930089.50000000,1699351199999,2169240.75884000,8527,432942.20000000,1010186.01557000,0
1699351200000,2.30840000,2.32890000,2.30000000,2.30630000,427276.90000000,1699354799999,987522.29179000,5363,214226.50000000,495192.00290000,0
1699354800000,2.30560000,2.32630000,2.30300000,2.31990000,284489.50000000,1699358399999,658941.27430000,3150,136092.00000000,315204.77476000,0
1699358400000,2.31990000,2.34000000,2.28280000,2.32410000,422536.90000000,1699361999999,978107.69315000,4219,171967.60000000,398549.41852000,0
1699362000000,2.32620000,2.32810000,2.29200000,2.30420000,377252.20000000,1699365599999,870204.62960000,3207,177845.70000000,410153.90774000,0
1699365600000,2.30290000,2.32260000,2.29870000,2.30500000,237452.30000000,1699369199999,548589.68294000,2271,133227.90000000,307712.95510000,0
1699369200000,2.30520000,2.30610000,2.26010000,2.27770000,628465.60000000,1699372799999,1432267.67519000,5903,214942.30000000,489898.65532000,0
1699372800000,2.27840000,2.29000000,2.25020000,2.25340000,483140.70000000,1699376399999,1094740.69546000,4792,238037.30000000,539801.36016000,0
1699376400000,2.25270000,2.29200000,2.22300000,2.27900000,881709.10000000,1699379999999,1981065.34909000,7572,412246.40000000,927800.24721000,0
1699380000000,2.27710000,2.33780000,2.26860000,2.29880000,706603.90000000,1699383599999,1633134.26784000,6115,352860.30000000,815396.65729000,0
1699383600000,2.29970000,2.31590000,2.28000000,2.29150000,372481.20000000,1699387199999,855669.04280000,2961,174159.50000000,400172.01137000,0
1699387200000,2.29180000,2.31980000,2.28210000,2.30950000,310460.10000000,1699390799999,714939.26267000,2984,184971.80000000,426221.15480000,0
1699390800000,2.30830000,2.33340000,2.30000000,2.32780000,424794.50000000,1699394399999,985933.84717000,3708,243181.80000000,564564.25165000,0
1699394400000,2.32970000,2.33130000,2.29990000,2.30760000,162130.30000000,1699397999999,374899.24370000,1509,72013.00000000,166583.27805000,0
1699398000000,2.30750000,2.34670000,2.30320000,2.33680000,301466.70000000,1699401599999,701647.00443000,2204,176236.70000000,410057.39846000,0
1699401600000,2.33930000,2.34710000,2.30880000,2.32770000,185728.30000000,1699405199999,432459.20641000,1908,66396.80000000,154659.68008000,0
1699405200000,2.32820000,2.34370000,2.31490000,2.34020000,127702.90000000,1699408799999,297553.66454000,1484,68671.40000000,160024.04243000,0
1699408800000,2.33840000,2.34880000,2.31560000,2.31920000,236764.90000000,1699412399999,552385.12451000,2241,103044.10000000,240579.71957000,0
1699412400000,2.31930000,2.32100000,2.29860000,2.30870000,138217.40000000,1699415999999,319546.99948000,1574,58337.60000000,134944.13102000,0
1699416000000,2.30880000,2.31800000,2.30590000,2.31030000,107381.40000000,1699419599999,248132.61383000,1201,47722.70000000,110300.33551000,0
1699419600000,2.31030000,2.31810000,2.29240000,2.30270000,142798.70000000,1699423199999,329323.56520000,1402,63291.10000000,146066.31414000,0
1699423200000,2.30270000,2.33000000,2.29900000,2.32710000,182127.10000000,1699426799999,421669.38353000,1753,105375.10000000,244172.32405000,0
1699426800000,2.32810000,2.34050000,2.31910000,2.32290000,265687.20000000,1699430399999,619254.14007000,2323,132650.60000000,309415.37309000,0
1699430400000,2.32240000,2.32790000,2.29880000,2.32310000,324898.70000000,1699433999999,751012.66015000,2895,132137.10000000,305413.13646000,0
1699434000000,2.32280000,2.32560000,2.30550000,2.30890000,217567.50000000,1699437599999,503909.60166000,2450,96605.30000000,223771.20649000,0
1699437600000,2.30840000,2.39280000,2.30630000,2.38210000,791374.50000000,1699441199999,1865246.44888000,7603,420757.10000000,991493.37735000,0
1699441200000,2.38310000,2.39670000,2.33750000,2.34860000,485934.40000000,1699444799999,1149541.71714000,5315,222583.30000000,527713.81864000,0
1699444800000,2.34870000,2.41000000,2.34840000,2.37960000,594937.80000000,1699448399999,1418149.60081000,6390,344181.70000000,820463.87645000,0
1699448400000,2.37960000,2.40400000,2.34280000,2.38550000,785133.60000000,1699451999999,1867345.81894000,7070,423318.00000000,1007380.99970000,0
1699452000000,2.38500000,2.41000000,2.37190000,2.37440000,591603.60000000,1699455599999,1415589.93862000,5718,300505.80000000,719549.41214000,0
1699455600000,2.37440000,2.38120000,2.33040000,2.36240000,473124.50000000,1699459199999,1115565.55331000,4516,219936.30000000,518750.07662000,0
1699459200000,2.36240000,2.38390000,2.35040000,2.37690000,209607.20000000,1699462799999,495896.79060000,2308,110194.40000000,260743.40658000,0
1699462800000,2.37570000,2.37930000,2.34960000,2.36310000,169922.20000000,1699466399999,401628.63895000,1916,68000.50000000,160772.68621000,0
1699466400000,2.36270000,2.37060000,2.33290000,2.34640000,266972.30000000,1699469999999,627898.85491000,2758,100975.20000000,237390.81550000,0
1699470000000,2.34630000,2.39360000,2.34580000,2.38520000,286622.30000000,1699473599999,678124.33300000,3542,142100.60000000,336295.62069000,0
1699473600000,2.38530000,2.40010000,2.36050000,2.38020000,323435.60000000,1699477199999,772042.15045000,2741,144196.80000000,344462.60481000,0
