open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1609574400000,0.02673000,0.02680000,0.02663000,0.02673000,23540007.10000000,1609577999999,629173.19515200,1667,10366746.20000000,277154.23607700,0
1609578000000,0.02673000,0.02679000,0.02652000,0.02659000,34146031.10000000,1609581599999,911327.73405800,2196,16615703.20000000,443543.32014400,0
1609581600000,0.02658000,0.02692000,0.02654000,0.02667000,27752493.30000000,1609585199999,742491.69208400,2161,14576669.80000000,390091.32228300,0
1609585200000,0.02668000,0.02679000,0.02665000,0.02674000,19741865.30000000,1609588799999,527288.33534300,1285,9042033.90000000,241537.30577700,0
1609588800000,0.02673000,0.02714000,0.02661000,0.02713000,63210269.60000000,1609592399999,1700389.56603900,4783,33017967.20000000,888335.43822600,0
1609592400000,0.02712000,0.02716000,0.02693000,0.02697000,70969162.90000000,1609595999999,1917340.96696100,4567,33209596.00000000,897191.72961900,0
1609596000000,0.02698000,0.02700000,0.02675000,0.02697000,56769903.70000000,1609599599999,1525189.49648400,3672,25342341.10000000,680837.74982700,0
1609599600000,0.02696000,0.02702000,0.02683000,0.02688000,33641070.30000000,1609603199999,905812.62542000,3014,17670677.90000000,475861.28881800,0
1609603200000,0.02688000,0.02714000,0.02666000,0.02713000,97240010.20000000,1609606799999,2609621.88657300,6499,47556971.80000000,1276502.74160200,0
1609606800000,0.02713000,0.02732000,0.02699000,0.02705000,72011216.30000000,1609610399999,1954720.91268200,5389,36803614.40000000,999153.98649700,0
1609610400000,0.02705000,0.02714000,0.02694000,0.02710000,36901798.40000000,1609613999999,998167.64522200,2896,19091864.00000000,516543.39294600,0
1609614000000,0.02710000,0.02794000,0.02707000,0.02778000,134316181.40000000,1609617599999,3702782.13513000,8135,71379772.40000000,1967292.08132200,0
1609617600000,0.02779000,0.02780000,0.02683000,0.02690000,121687200.50000000,1609621199999,3324851.36352800,8549,56370860.30000000,1541015.53442000,0
1609621200000,0.02693000,0.02722000,0.02655000,0.02708000,105811839.00000000,1609624799999,2859013.87172700,6389,50448425.80000000,1364372.21828400,0
1609624800000,0.02709000,0.02723000,0.02696000,0.02714000,46852292.60000000,1609628399999,1269022.55215300,3078,26448995.40000000,716423.28502500,0
1609628400000,0.02713000,0.02726000,0.02692000,0.02721000,44133016.70000000,1609631999999,1196358.02039500,3212,22134978.40000000,600165.30599500,0
1609632000000,0.02720000,0.02740000,0.02696000,0.02700000,43005971.10000000,1609635599999,1168243.97801600,2735,17391868.50000000,472699.42851800,0
1609635600000,0.02699000,0.02715000,0.02694000,0.02700000,27096859.90000000,1609639199999,732893.43451400,1987,13556303.10000000,366688.94901000,0
1609639200000,0.02701000,0.02710000,0.02701000,0.02702000,19084127.80000000,1609642799999,516178.98134500,1295,9529359.90000000,257760.39363300,0
1609642800000,0.02703000,0.02704000,0.02690000,0.02690000,22438942.70000000,1609646399999,605441.51712500,1411,8241985.10000000,222434.76540800,0
1609646400000,0.02690000,0.02697000,0.02686000,0.02693000,18743945.40000000,1609649999999,504517.54982400,1529,10863591.60000000,292426.58589000,0
1609650000000,0.02693000,0.02710000,0.02686000,0.02688000,52653170.30000000,1609653599999,1420225.58042100,3525,24780925.30000000,668479.15598400,0
1609653600000,0.02688000,0.02699000,0.02670000,0.02682000,44194352.70000000,1609657199999,1187146.89540200,3092,20178870.60000000,542169.20475000,0
1609657200000,0.02680000,0.02682000,0.02664000,0.02666000,46615732.60000000,1609660799999,1245855.63079400,3159,20495102.50000000,547831.61701900,0
1609660800000,0.02667000,0.02703000,0.02652000,0.02703000,62839342.50000000,1609664399999,1679467.97256500,3991,30730478.10000000,821495.26908800,0
1609664400000,0.02703000,0.02727000,0.02684000,0.02701000,102237948.10000000,1609667999999,2764165.05431100,5894,53724449.70000000,1452749.84999800,0
1609668000000,0.02700000,0.02732000,0.02691000,0.02715000,86468329.50000000,1609671599999,2345200.01045700,5648,42956480.50000000,1165088.78349800,0
1609671600000,0.02715000,0.02813000,0.02701000,0.02774000,229930768.00000000,1609675199999,6372697.53268500,12880,120550176.00000000,3339286.44088700,0
1609675200000,0.02773000,0.02810000,0.02772000,0.02781000,118487340.40000000,1609678799999,3302350.61360000,6505,59719632.90000000,1664479.24204000,0
1609678800000,0.02781000,0.02863000,0.02779000,0.02820000,176202495.90000000,1609682399999,4964006.84227200,9907,97156720.60000000,2738532.36673700,0
1609682400000,0.02822000,0.02888000,0.02801000,0.02845000,197403866.00000000,1609685999999,5624887.77878000,12176,99749809.30000000,2842085.57716100,0
1609686000000,0.02845000,0.02869000,0.02749000,0.02803000,220809222.00000000,1609689599999,6186609.73803400,12062,103373925.50000000,2896002.40171900,0
1609689600000,0.02803000,0.02871000,0.02800000,0.02805000,224339661.60000000,1609693199999,6378417.47777000,12234,113199436.10000000,3218639.64639600,0
1609693200000,0.02805000,0.02906000,0.02796000,0.02905000,170936002.80000000,1609696799999,4852470.25952300,9632,92506665.60000000,2630238.96765600,0
1609696800000,0.02905000,0.02927000,0.02810000,0.02850000,171263490.40000000,1609700399999,4908087.54439500,10659,83453777.10000000,2393441.94684500,0
1609700400000,0.02850000,0.02860000,0.02819000,0.02850000,60515726.10000000,1609703999999,1716746.84894800,4466,32522732.30000000,922672.02550500,0
1609704000000,0.02851000,0.02889000,0.02844000,0.02874000,102250556.60000000,1609707599999,2935106.42835100,6311,50980211.90000000,1463463.93593400,0
1609707600000,0.02874000,0.02939000,0.02850000,0.02924000,116367666.10000000,1609711199999,3372749.45116900,7165,60285723.90000000,1748199.15383400,0
1609711200000,0.02924000,0.02952000,0.02888000,0.02951000,85980531.60000000,1609714799999,2510693.73561500,6852,46615854.30000000,1361212.77712800,0
1609714800000,0.02951000,0.03004000,0.02932000,0.02949000,156166446.00000000,1609718399999,4642448.75413100,10896,84401358.60000000,2509286.70346100,0
1609718400000,0.02949000,0.03194000,0.02949000,0.03186000,345934744.70000000,1609721999999,10690686.79910600,22357,182326826.10000000,5628938.25447600,0
1609722000000,0.03187000,0.03188000,0.03051000,0.03086000,257132408.90000000,1609725599999,7989075.96559300,15238,128612056.80000000,3995121.77319900,0
1609725600000,0.03086000,0.03110000,0.03032000,0.03053000,128688900.50000000,1609729199999,3950114.89314400,8335,58657284.10000000,1800286.58033500,0
1609729200000,0.03055000,0.03116000,0.03052000,0.03097000,179165749.10000000,1609732799999,5533572.31232600,9351,93550062.20000000,2889297.47961700,0
1609732800000,0.03097000,0.03108000,0.03065000,0.03087000,153835844.80000000,1609736399999,4742997.73864500,8368,71860476.70000000,2214985.82285500,0
1609736400000,0.03087000,0.03183000,0.03058000,0.03137000,198300085.30000000,1609739999999,6183758.41556700,12371,90591318.90000000,2826324.27262200,0
1609740000000,0.03136000,0.03219000,0.03085000,0.03104000,414755659.50000000,1609743599999,13151735.93161000,22615,219073360.30000000,6950496.91114600,0
1609743600000,0.03104000,0.03123000,0.02900000,0.02982000,362367979.60000000,1609747199999,10890765.75443400,23132,162073395.80000000,4874597.98343000,0
1609747200000,0.02981000,0.03027000,0.02848000,0.02926000,268974028.60000000,1609750799999,7938062.07440500,17418,127835328.20000000,3774214.17473100,0
1609750800000,0.02926000,0.02951000,0.02699000,0.02818000,431083772.30000000,1609754399999,12155530.30948800,26308,210683066.40000000,5941380.73890000,0
1609754400000,0.02819000,0.02843000,0.02680000,0.02821000,301852459.00000000,1609757999999,8374416.88742600,20293,147868518.30000000,4105567.35595400,0
1609758000000,0.02820000,0.02846000,0.02753000,0.02841000,166077097.40000000,1609761599999,4658824.51611200,10170,88645947.00000000,2486981.50620500,0
1609761600000,0.02842000,0.03009000,0.02809000,0.02977000,318720877.40000000,1609765199999,9262834.36941400,19307,179832254.10000000,5214172.28261700,0
1609765200000,0.02977000,0.02977000,0.02881000,0.02961000,206094288.10000000,1609768799999,6057759.65463400,13301,101787688.90000000,2990832.93277300,0
1609768800000,0.02962000,0.03019000,0.02949000,0.03013000,151482563.10000000,1609772399999,4513367.53323900,9648,79443643.40000000,2368191.77996100,0
1609772400000,0.03012000,0.03018000,0.02965000,0.02983000,120875955.40000000,1609775999999,3615066.72268200,7675,55820236.60000000,1668942.14831400,0
1609776000000,0.02984000,0.02991000,0.02909000,0.02949000,153557935.80000000,1609779599999,4509662.72890500,9971,80622190.60000000,2368357.03755800,0
1609779600000,0.02949000,0.02965000,0.02885000,0.02918000,95837797.60000000,1609783199999,2802303.22310100,6503,44320588.70000000,1295957.92922500,0
1609783200000,0.02919000,0.02947000,0.02917000,0.02928000,46687828.20000000,1609786799999,1369306.97433800,3551,23444657.20000000,687654.54814700,0
1609786800000,0.02928000,0.02986000,0.02927000,0.02985000,48627407.90000000,1609790399999,1438634.61248400,3785,27781409.30000000,822145.14976700,0
1609790400000,0.02986000,0.02997000,0.02954000,0.02955000,47349272.90000000,1609793999999,1409128.29347500,3775,23466005.50000000,698443.46301900,0
1609794000000,0.02956000,0.02991000,0.02938000,0.02973000,66409969.80000000,1609797599999,1966654.04130000,4889,35724425.00000000,1057844.97219500,0
1609797600000,0.02972000,0.03084000,0.02966000,0.03047000,100040453.20000000,1609801199999,3037757.00459200,9033,52250781.60000000,1586671.21718900,0
1609801200000,0.03048000,0.03124000,0.03005000,0.03095000,171648622.90000000,1609804799999,5278978.54785400,11433,90694863.20000000,2791259.99979300,0
1609804800000,0.03096000,0.03125000,0.02978000,0.02985000,217991130.90000000,1609808399999,6643777.27349600,13364,107375830.90000000,3273453.45021500,0
1609808400000,0.02986000,0.02994000,0.02796000,0.02823000,573343398.60000000,1609811999999,16418581.16176100,36172,270679962.20000000,7747683.72380000,0
1609812000000,0.02823000,0.02860000,0.02693000,0.02767000,574126894.50000000,1609815599999,15880500.85509300,35370,257538679.10000000,7129533.23944900,0
1609815600000,0.02768000,0.02883000,0.02764000,0.02786000,538763693.00000000,1609819199999,15238714.67730900,28900,265430034.20000000,7513328.05063600,0
1609819200000,0.02787000,0.02841000,0.02766000,0.02802000,302636227.80000000,1609822799999,8497698.77943000,15262,146806056.50000000,4122356.38087000,0
1609822800000,0.02801000,0.02815000,0.02720000,0.02762000,300213233.40000000,1609826399999,8338943.29738600,14286,149715012.20000000,4159645.50072000,0
1609826400000,0.02763000,0.02823000,0.02750000,0.02813000,167070033.80000000,1609829999999,4656491.98175500,8631,83897212.90000000,2337596.13107700,0
1609830000000,0.02812000,0.02821000,0.02790000,0.02795000,68805689.90000000,1609833599999,1929912.07702300,4080,41220017.10000000,1156024.26685900,0
1609833600000,0.02796000,0.02808000,0.02756000,0.02773000,142842482.50000000,1609837199999,3977020.34320300,7477,93933973.70000000,2613463.93387500,0
1609837200000,0.02774000,0.02849000,0.02773000,0.02832000,124976150.30000000,1609840799999,3525521.60389400,7334,57751453.20000000,1629438.93277800,0
1609840800000,0.02831000,0.02849000,0.02807000,0.02848000,91845060.30000000,1609844399999,2596863.66894400,5293,53584350.30000000,1515362.90220900,0
1609844400000,0.02849000,0.02860000,0.02833000,0.02852000,88071023.30000000,1609847999999,2508614.46541500,5052,47062471.40000000,1340536.59566600,0
1609848000000,0.02852000,0.02866000,0.02818000,0.02822000,84464501.80000000,1609851599999,2404139.67886500,5493,44193291.80000000,1258074.49083200,0
1609851600000,0.02821000,0.02842000,0.02808000,0.02810000,80858857.20000000,1609855199999,2286992.20966100,5165,45220801.90000000,1279101.62135800,0
1609855200000,0.02811000,0.02838000,0.02776000,0.02836000,121472472.60000000,1609858799999,3405554.44788600,7411,64002943.50000000,1795064.10099000,0
1609858800000,0.02837000,0.02839000,0.02784000,0.02790000,114345631.50000000,1609862399999,3219382.95109100,6953,56891818.10000000,1602333.71769500,0
1609862400000,0.02790000,0.02846000,0.02762000,0.02811000,187179633.00000000,1609865999999,5260987.98377700,11602,93655259.10000000,2633209.31864200,0
1609866000000,0.02812000,0.02835000,0.02802000,0.02830000,128909352.30000000,1609869599999,3631940.47798400,6509,65942760.90000000,1858255.66654700,0
1609869600000,0.02830000,0.02832000,0.02812000,0.02821000,116446031.30000000,1609873199999,3288159.51901300,5460,57038030.40000000,1610808.82741000,0
1609873200000,0.02821000,0.02826000,0.02791000,0.02809000,166087777.80000000,1609876799999,4663470.49538500,9389,76952215.90000000,2161282.18891400,0
1609876800000,0.02810000,0.02830000,0.02801000,0.02817000,98275884.30000000,1609880399999,2767838.22283500,5747,52367140.40000000,1474824.40895700,0
1609880400000,0.02819000,0.02869000,0.02818000,0.02841000,131981931.10000000,1609883999999,3753537.52047000,6492,63630888.70000000,1809712.57936100,0
1609884000000,0.02842000,0.02888000,0.02840000,0.02884000,75258012.30000000,1609887599999,2153605.27330200,5758,42117271.20000000,1205256.74347700,0
1609887600000,0.02883000,0.02894000,0.02829000,0.02852000,143888259.00000000,1609891199999,4113473.39038500,7840,74353157.90000000,2125981.12048800,0
1609891200000,0.02853000,0.02868000,0.02788000,0.02817000,159044116.60000000,1609894799999,4485076.14808000,9614,77938485.30000000,2198463.37876800,0
1609894800000,0.02818000,0.02822000,0.02780000,0.02800000,107087402.00000000,1609898399999,2997815.79265400,5672,54762140.00000000,1533126.34545800,0
1609898400000,0.02802000,0.02836000,0.02793000,0.02823000,53627244.00000000,1609901999999,1509835.58243100,3734,29039158.50000000,817489.98942400,0
1609902000000,0.02823000,0.02828000,0.02805000,0.02810000,68449529.80000000,1609905599999,1927779.40845600,4284,37749628.20000000,1063109.68130400,0
1609905600000,0.02809000,0.02846000,0.02801000,0.02842000,140261195.90000000,1609909199999,3965124.25737800,8604,75351185.70000000,2129752.95119300,0
1609909200000,0.02842000,0.02860000,0.02816000,0.02822000,102913934.10000000,1609912799999,2917166.17420600,6120,51107283.10000000,1448492.21960500,0
1609912800000,0.02821000,0.02834000,0.02817000,0.02830000,44475403.60000000,1609916399999,1256692.78197000,3655,23379547.30000000,660654.78381400,0
1609916400000,0.02831000,0.02864000,0.02816000,0.02830000,103331374.10000000,1609919999999,2933448.09753000,5964,51708765.20000000,1467447.76423400,0
1609920000000,0.02830000,0.02892000,0.02830000,0.02882000,124443395.50000000,1609923599999,3573906.98794000,9473,68141826.40000000,1957257.12066000,0
1609923600000,0.02883000,0.02923000,0.02856000,0.02907000,142245412.70000000,1609927199999,4120597.83810300,10325,69376065.70000000,2009676.39273000,0
1609927200000,0.02907000,0.02962000,0.02903000,0.02950000,129159721.10000000,1609930799999,3800570.94751300,8332,67419111.40000000,1984101.58126800,0
1609930800000,0.02949000,0.02973000,0.02923000,0.02965000,134149500.60000000,1609934399999,3959033.29559200,8944,64548002.80000000,1905268.58650900,0
1609934400000,0.02965000,0.03090000,0.02962000,0.03077000,297131370.90000000,1609937999999,8974574.11578100,18253,162166522.10000000,4899329.85644700,0
1609938000000,0.03077000,0.03090000,0.02972000,0.03034000,267600508.20000000,1609941599999,8095300.19703200,16943,118655869.60000000,3591262.55061000,0
1609941600000,0.03034000,0.03078000,0.02958000,0.02987000,273109348.30000000,1609945199999,8286108.34802800,19725,129819875.20000000,3940554.24483100,0
1609945200000,0.02987000,0.03036000,0.02981000,0.03035000,138951848.80000000,1609948799999,4193604.21730000,9161,60286924.40000000,1819313.16376900,0
1609948800000,0.03034000,0.03078000,0.03023000,0.03030000,153866261.10000000,1609952399999,4696578.13443100,10815,83633934.40000000,2553461.44748600,0
1609952400000,0.03030000,0.03060000,0.03029000,0.03040000,87881936.30000000,1609955999999,2679365.18435900,6786,55254517.50000000,1684802.51104600,0
1609956000000,0.03040000,0.03062000,0.03024000,0.03030000,99050637.70000000,1609959599999,3012050.34528100,6820,55915231.70000000,1700411.81780900,0
1609959600000,0.03030000,0.03041000,0.02937000,0.02940000,150806661.90000000,1609963199999,4516815.56103400,12202,79244659.50000000,2375919.03064600,0
1609963200000,0.02941000,0.03016000,0.02900000,0.03013000,244980157.30000000,1609966799999,7232753.07656500,17118,111477573.80000000,3293529.16346300,0
1609966800000,0.03013000,0.03030000,0.02989000,0.03006000,135641537.80000000,1609970399999,4080402.07828600,8345,61781890.90000000,1858473.72907900,0
1609970400000,0.03006000,0.03060000,0.03000000,0.03039000,56964496.90000000,1609973999999,1730347.75555600,4989,30672644.90000000,931982.06763100,0
1609974000000,0.03038000,0.03080000,0.03036000,0.03046000,108095182.10000000,1609977599999,3309023.92263000,7011,54977508.60000000,1683159.08703200,0
1609977600000,0.03047000,0.03080000,0.02996000,0.03052000,168767511.60000000,1609981199999,5128140.60933000,10845,97916589.40000000,2975861.53725100,0
1609981200000,0.03051000,0.03122000,0.03025000,0.03106000,196782676.00000000,1609984799999,6060227.59062200,12597,120633449.00000000,3715677.03415400,0
1609984800000,0.03106000,0.03114000,0.03037000,0.03078000,124573974.80000000,1609988399999,3829465.26651900,7079,56742826.10000000,1743878.99849500,0
1609988400000,0.03079000,0.03150000,0.03072000,0.03130000,182835823.50000000,1609991999999,5695741.87206400,11258,88649947.50000000,2760635.73538400,0
1609992000000,0.03130000,0.03311000,0.03072000,0.03258000,481155620.50000000,1609995599999,15399499.35018000,28178,276012726.30000000,8838173.20424900,0
1609995600000,0.03258000,0.03273000,0.03181000,0.03213000,222431067.30000000,1609999199999,7198356.44666200,16118,108643953.40000000,3516110.84578700,0
1609999200000,0.03213000,0.03231000,0.03125000,0.03180000,167911166.90000000,1610002799999,5321776.54762700,10600,76713501.30000000,2431894.06033400,0
1610002800000,0.03178000,0.03217000,0.03043000,0.03071000,274528427.00000000,1610006399999,8621317.98945600,16284,133907149.40000000,4211480.79163400,0
1610006400000,0.03071000,0.03151000,0.03010000,0.03135000,307730154.50000000,1610009999999,9494578.57378700,19112,154660773.10000000,4774903.58444200,0
1610010000000,0.03136000,0.03178000,0.03088000,0.03164000,116709925.30000000,1610013599999,3643870.11633900,8263,55612453.70000000,1736913.56305000,0
1610013600000,0.03162000,0.03173000,0.03091000,0.03098000,107010696.40000000,1610017199999,3348388.45284700,7061,50658042.40000000,1585877.09411200,0
1610017200000,0.03099000,0.03295000,0.03096000,0.03268000,279437265.60000000,1610020799999,9028437.63274800,18808,146294858.30000000,4725487.68680300,0
1610020800000,0.03268000,0.03294000,0.03180000,0.03287000,240070191.70000000,1610024399999,7777174.13270700,15900,126366306.00000000,4094267.11410600,0
1610024400000,0.03286000,0.03292000,0.03227000,0.03286000,174213110.60000000,1610027999999,5675190.14321200,11833,91506886.50000000,2981302.05877400,0
1610028000000,0.03286000,0.03337000,0.03222000,0.03247000,296077859.80000000,1610031599999,9664735.17809700,17992,148898790.40000000,4863112.72773300,0
1610031600000,0.03248000,0.03254000,0.03177000,0.03250000,169514852.30000000,1610035199999,5450259.16938900,10713,86729317.00000000,2788618.97742600,0
1610035200000,0.03250000,0.03268000,0.03183000,0.03206000,184495489.10000000,1610038799999,5934866.40616800,11594,87680933.60000000,2822369.15689800,0
1610038800000,0.03205000,0.03268000,0.03202000,0.03222000,109839473.00000000,1610042399999,3551608.15065000,8089,55072188.60000000,1780792.56635700,0
1610042400000,0.03224000,0.03229000,0.03000000,0.03105000,312866560.60000000,1610045999999,9744254.13229800,22910,147706225.50000000,4601179.19347700,0
1610046000000,0.03105000,0.03144000,0.03042000,0.03123000,223553948.30000000,1610049599999,6908546.42255900,14402,114357785.10000000,3533444.75638500,0
1610049600000,0.03123000,0.03169000,0.03099000,0.03164000,147337507.80000000,1610053199999,4616474.72695500,8685,75140620.80000000,2353896.16033400,0
1610053200000,0.03167000,0.03204000,0.03147000,0.03163000,97471865.90000000,1610056799999,3098694.05696300,7130,49961074.40000000,1588640.79078700,0
1610056800000,0.03162000,0.03164000,0.03125000,0.03129000,50355630.50000000,1610060399999,1583354.94645100,4413,27186794.30000000,855340.35893200,0
1610060400000,0.03131000,0.03134000,0.03031000,0.03095000,144768755.20000000,1610063999999,4450334.77252400,10326,72724373.90000000,2236992.43687000,0
1610064000000,0.03095000,0.03120000,0.03008000,0.03016000,143126377.70000000,1610067599999,4398831.40426700,9601,69355047.30000000,2132146.78731600,0
1610067600000,0.03014000,0.03029000,0.02947000,0.02994000,205842476.40000000,1610071199999,6145907.19535100,14353,82611453.60000000,2467429.88950300,0
1610071200000,0.02995000,0.03003000,0.02865000,0.02899000,279165949.10000000,1610074799999,8147567.95794400,19812,126367737.70000000,3689313.07758500,0
1610074800000,0.02899000,0.02960000,0.02888000,0.02951000,109446562.40000000,1610078399999,3212333.19295200,6829,54929302.60000000,1612152.70145700,0
1610078400000,0.02950000,0.02993000,0.02935000,0.02983000,86402951.90000000,1610081999999,2568283.89885200,5566,42721438.20000000,1269748.56982700,0
1610082000000,0.02984000,0.02985000,0.02939000,0.02948000,90285328.70000000,1610085599999,2671862.14138200,5344,47822782.00000000,1414910.55501400,0
1610085600000,0.02947000,0.03007000,0.02919000,0.03002000,81421657.20000000,1610089199999,2414925.89331800,5567,40288212.00000000,1194826.08266200,0
1610089200000,0.03002000,0.03060000,0.02983000,0.03057000,120072758.60000000,1610092799999,3635442.69044600,7509,61069247.50000000,1849684.23678800,0
1610092800000,0.03057000,0.03063000,0.03013000,0.03034000,103632000.70000000,1610096399999,3146317.20966600,5945,55069359.80000000,1671658.33317400,0
1610096400000,0.03034000,0.03071000,0.03005000,0.03066000,91191052.50000000,1610099999999,2768789.07177700,5433,50311020.80000000,1527927.44039600,0
1610100000000,0.03066000,0.03126000,0.03060000,0.03115000,151106646.20000000,1610103599999,4675577.13596400,10129,75885081.60000000,2347800.84268300,0
1610103600000,0.03116000,0.03125000,0.03058000,0.03065000,134075151.20000000,1610107199999,4143249.37172600,8289,70056580.40000000,2166561.52382000,0
1610107200000,0.03065000,0.03085000,0.03024000,0.03075000,160950603.20000000,1610110799999,4932851.67769300,9396,82392281.40000000,2525322.88878500,0
1610110800000,0.03074000,0.03085000,0.03027000,0.03082000,139532189.70000000,1610114399999,4262804.93231600,7117,73535467.60000000,2245680.46758200,0
1610114400000,0.03081000,0.03086000,0.03039000,0.03064000,92281827.10000000,1610117999999,2824963.14725000,5415,47412090.60000000,1451641.29177000,0
1610118000000,0.03064000,0.03066000,0.02961000,0.03003000,237280614.70000000,1610121599999,7133469.73076600,13567,117437472.20000000,3529837.25262700,0
1610121600000,0.03003000,0.03047000,0.02990000,0.03025000,121712060.80000000,1610125199999,3676298.02945200,6947,58146459.00000000,1756673.45862200,0
1610125200000,0.03025000,0.03044000,0.03013000,0.03036000,60007064.80000000,1610128799999,1818523.13258800,3828,30611763.40000000,927715.57401600,0
1610128800000,0.03038000,0.03039000,0.02971000,0.02980000,121239727.90000000,1610132399999,3634060.94839200,6968,58315056.80000000,1747941.08947100,0
1610132400000,0.02981000,0.03013000,0.02980000,0.02999000,66882120.80000000,1610135999999,2003356.21632800,4359,33317032.00000000,997897.97289500,0
1610136000000,0.02999000,0.03006000,0.02936000,0.02943000,153750611.30000000,1610139599999,4561051.68643700,8918,77289662.80000000,2293782.95241600,0
1610139600000,0.02942000,0.02989000,0.02928000,0.02989000,84947620.40000000,1610143199999,2517294.63619400,4834,44107851.20000000,1307140.96485600,0
1610143200000,0.02989000,0.03022000,0.02974000,0.03020000,38062396.40000000,1610146799999,1141348.05575900,2628,21545612.20000000,646402.44023900,0
