open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1709931600000,2.27610000,2.32690000,2.17670000,2.20750000,2135025.11000000,1709935199999,4800006.19206200,25837,1025337.97000000,2310048.58880000,0
1709935200000,2.20780000,2.23290000,2.18000000,2.18640000,1010583.01000000,1709938799999,2227144.32535300,12155,482429.18000000,1064156.77791700,0
1709938800000,2.18560000,2.18910000,2.15000000,2.15750000,948258.53000000,1709942399999,2055869.59073900,13829,464311.46000000,1006153.70684500,0
1709942400000,2.15740000,2.23700000,2.13460000,2.21000000,3555286.84000000,1709945999999,7765877.85685500,24114,1896884.39000000,4145182.91185600,0
1709946000000,2.21000000,2.24550000,2.16300000,2.17700000,1970588.37000000,1709949599999,4337665.59919600,19408,1020417.20000000,2248581.77043900,0
1709949600000,2.17670000,2.20160000,2.07680000,2.10200000,4332804.83000000,1709953199999,9222249.86202500,26793,1963794.20000000,4180002.44272300,0
1709953200000,2.10180000,2.16820000,2.10120000,2.12670000,1867955.60000000,1709956799999,3989746.56960800,27313,935096.29000000,1996529.79818800,0
1709956800000,2.12690000,2.15110000,2.10500000,2.11640000,1428273.72000000,1709960399999,3037266.69533700,23579,597939.39000000,1271732.35479900,0
1709960400000,2.11660000,2.11710000,2.07550000,2.09070000,1593648.96000000,1709963999999,3331437.60128500,23866,694712.70000000,1452045.25810200,0
1709964000000,2.09090000,2.15000000,2.07650000,2.13510000,2095579.53000000,1709967599999,4433508.97837800,28223,1159801.31000000,2455220.15399600,0
1709967600000,2.13500000,2.15420000,2.10000000,2.10000000,1313764.81000000,1709971199999,2785609.63586500,13528,539223.67000000,1145077.55728400,0
1709971200000,2.10010000,2.13310000,2.04490000,2.07110000,1977385.38000000,1709974799999,4136486.25786500,17460,817847.84000000,1713683.23556700,0
1709974800000,2.07120000,2.15280000,2.06420000,2.12580000,3097704.40000000,1709978399999,6553223.73857900,21280,1943738.43000000,4119078.39954900,0
1709978400000,2.12550000,2.12790000,2.05010000,2.08970000,2368104.12000000,1709981999999,4927945.38511100,20944,1143287.78000000,2378221.35957700,0
1709982000000,2.08990000,2.10000000,2.05510000,2.06610000,1613112.85000000,1709985599999,3351181.29532700,15354,808322.20000000,1680637.74668700,0
1709985600000,2.06630000,2.07230000,2.02200000,2.06380000,2341738.84000000,1709989199999,4786636.00847100,21046,1089155.55000000,2226519.23776000,0
1709989200000,2.06370000,2.14530000,2.04900000,2.13160000,2994789.18000000,1709992799999,6319518.20827900,25791,1507647.90000000,3177189.46027500,0
1709992800000,2.13220000,2.17140000,2.12370000,2.15200000,2807461.21000000,1709996399999,6032459.63503500,25693,1585010.23000000,3407941.78931000,0
1709996400000,2.15200000,2.15200000,2.10310000,2.11000000,1389127.18000000,1709999999999,2953665.54467700,14581,695059.50000000,1478484.23163100,0
1710000000000,2.10960000,2.16150000,2.06750000,2.08360000,3180696.96000000,1710003599999,6708001.77938900,24198,1637930.58000000,3454629.32628000,0
1710003600000,2.08340000,2.09990000,2.05580000,2.07160000,2362944.70000000,1710007199999,4899518.09204600,19463,1553647.49000000,3219152.83124700,0
1710007200000,2.07210000,2.14580000,2.06870000,2.13330000,2145365.35000000,1710010799999,4521599.77295700,22391,1274849.67000000,2687791.28848200,0
1710010800000,2.13330000,2.16670000,2.12850000,2.15790000,2130306.26000000,1710014399999,4576832.39212800,17985,1333031.65000000,2863266.32848800,0
1710014400000,2.15770000,2.20600000,2.14850000,2.17070000,2455939.99000000,1710017999999,5352787.94250400,19665,1438848.93000000,3136495.22519900,0
1710018000000,2.17070000,2.19860000,2.14720000,2.19000000,1407304.73000000,1710021599999,3053815.51980200,13173,808350.73000000,1755280.59023700,0
1710021600000,2.18990000,2.19000000,2.13520000,2.14190000,976060.11000000,1710025199999,2112655.25587200,10041,429960.58000000,930986.01253900,0
1710025200000,2.14170000,2.18500000,2.12320000,2.16800000,944944.91000000,1710028799999,2032124.11869800,10024,402247.48000000,866295.95643900,0
1710028800000,2.16850000,2.20440000,2.09560000,2.10970000,1676545.23000000,1710032399999,3592029.37563000,13286,917349.02000000,1964696.33557600,0
1710032400000,2.10980000,2.18600000,2.07800000,2.16890000,1634663.58000000,1710035999999,3473869.55692200,14447,868829.76000000,1848016.88782600,0
1710036000000,2.17000000,2.19500000,2.10840000,2.11720000,1292839.49000000,1710039599999,2797884.82675600,13292,681781.70000000,1477288.76749300,0
1710039600000,2.11590000,2.12760000,2.10000000,2.10960000,1257808.02000000,1710043199999,2657390.14974600,14430,628728.68000000,1328892.77274000,0
1710043200000,2.11000000,2.19200000,2.09550000,2.16760000,2274588.30000000,1710046799999,4901818.15317600,19748,1244926.82000000,2682285.23257000,0
1710046800000,2.16750000,2.19250000,2.14420000,2.16100000,1550995.70000000,1710050399999,3357867.16752700,20766,807533.94000000,1747829.31868800,0
1710050400000,2.16100000,2.31710000,2.14320000,2.30830000,4150904.46000000,1710053999999,9317853.67531600,42632,2526507.68000000,5673660.76829800,0
1710054000000,2.30910000,2.34090000,2.25000000,2.27130000,3831583.45000000,1710057599999,8835417.66722800,39670,1796444.91000000,4142644.17548500,0
1710057600000,2.27140000,2.32610000,2.25900000,2.30490000,2083036.11000000,1710061199999,4799910.41765500,21888,1116627.83000000,2573065.94062400,0
1710061200000,2.30470000,2.35600000,2.21370000,2.30580000,4583790.38000000,1710064799999,10486350.28148500,36937,2640982.47000000,6048393.31338400,0
1710064800000,2.30580000,2.44910000,2.30370000,2.44000000,7019396.00000000,1710068399999,16911819.67780300,54961,3934523.41000000,9482134.29999500,0
1710068400000,2.44000000,2.49560000,2.36460000,2.39580000,4085459.01000000,1710071999999,9905946.08504200,33966,1965327.23000000,4781324.61975800,0
1710072000000,2.39590000,2.39880000,2.28700000,2.31760000,3031989.77000000,1710075599999,7093880.71879800,27940,1414152.26000000,3308792.90817800,0
1710075600000,2.31780000,2.32290000,2.25510000,2.28280000,1990401.53000000,1710079199999,4547003.08868000,22260,981166.47000000,2241042.33675600,0
1710079200000,2.28250000,2.28290000,2.18310000,2.21420000,3104526.15000000,1710082799999,6895610.07550100,24302,1229545.81000000,2732790.59977500,0
1710082800000,2.21480000,2.21740000,2.15000000,2.15240000,2730875.78000000,1710086399999,5948381.32735300,19933,1043502.29000000,2278631.51913100,0
1710086400000,2.15330000,2.24920000,2.14470000,2.19900000,2608751.90000000,1710089999999,5744429.05224700,18660,1392372.29000000,3071332.36148800,0
1710090000000,2.19790000,2.20500000,2.12420000,2.15660000,3202571.91000000,1710093599999,6916357.67126600,16325,1664070.23000000,3594338.70657400,0
1710093600000,2.15680000,2.22280000,2.15210000,2.20130000,1598799.18000000,1710097199999,3496493.90756800,17567,820967.50000000,1793491.93928700,0
1710097200000,2.20130000,2.24790000,2.18200000,2.21260000,1554676.50000000,1710100799999,3459788.71926800,13184,707749.73000000,1574300.65548100,0
1710100800000,2.21210000,2.22070000,2.17810000,2.19340000,1176468.85000000,1710104399999,2586109.45312300,8716,482820.40000000,1062391.75784100,0
1710104400000,2.19390000,2.19980000,2.14460000,2.15080000,982358.87000000,1710107999999,2122604.06215900,9937,375546.91000000,812313.12128800,0
1710108000000,2.15090000,2.15090000,2.03000000,2.05460000,2895732.61000000,1710111599999,6049827.87099600,23267,946899.24000000,1972520.93558600,0
1710111600000,2.05420000,2.13850000,2.05040000,2.13530000,2082888.12000000,1710115199999,4342531.53726200,16837,1125486.48000000,2347503.97558800,0
1710115200000,2.13590000,2.14470000,2.00000000,2.13420000,2385121.40000000,1710118799999,4979845.12948900,20566,1138941.58000000,2380684.38724400,0
1710118800000,2.13310000,2.13310000,2.00200000,2.04650000,2603189.95000000,1710122399999,5375488.92811200,21731,1316714.09000000,2720134.78137000,0
1710122400000,2.04650000,2.07040000,2.02760000,2.05240000,1078631.26000000,1710125999999,2209508.34796800,13175,642289.98000000,1315745.62875600,0
1710126000000,2.05120000,2.11490000,2.04800000,2.09080000,1300073.13000000,1710129599999,2714041.34296200,18561,669571.34000000,1398693.85714400,0
1710129600000,2.09030000,2.11630000,2.07830000,2.08430000,1006406.37000000,1710133199999,2106528.77189900,8627,456665.01000000,956814.62346100,0
1710133200000,2.08410000,2.11370000,2.07010000,2.07520000,1181454.28000000,1710136799999,2466107.87044700,9828,476910.89000000,996467.85939100,0
1710136800000,2.07560000,2.12190000,2.05050000,2.12190000,1356248.20000000,1710140399999,2813529.83100000,10874,595603.80000000,1238292.05959900,0
1710140400000,2.12160000,2.26860000,2.10000000,2.22680000,5647815.03000000,1710143999999,12396890.06829700,52198,2920802.78000000,6405247.74012900,0
1710144000000,2.22810000,2.28000000,2.16000000,2.17000000,2674554.68000000,1710147599999,5933954.68299100,32633,1048412.61000000,2332336.14929700,0
1710147600000,2.17000000,2.25300000,2.15000000,2.23900000,2214792.85000000,1710151199999,4901921.93189300,36922,1143698.20000000,2532281.34961700,0
1710151200000,2.23880000,2.24240000,2.18780000,2.19040000,1685135.66000000,1710154799999,3742101.29325900,19938,798591.69000000,1772183.69934100,0
1710154800000,2.19040000,2.22010000,2.15260000,2.15540000,1904692.54000000,1710158399999,4170153.70896100,19317,963089.65000000,2109276.50235700,0
1710158400000,2.15520000,2.17000000,2.13910000,2.16100000,2088708.24000000,1710161999999,4503454.52860300,17890,1031948.37000000,2225309.47409300,0
1710162000000,2.16070000,2.16780000,2.08110000,2.09110000,2187990.08000000,1710165599999,4624822.87503600,18809,933757.14000000,1974393.29518700,0
1710165600000,2.09040000,2.11800000,2.07920000,2.10870000,3344893.30000000,1710169199999,7022406.55198400,21433,1452390.99000000,3049719.21552000,0
1710169200000,2.10860000,2.11470000,2.06500000,2.07140000,2819142.16000000,1710172799999,5907145.20244300,21320,1106235.39000000,2317759.48751300,0
1710172800000,2.07140000,2.08590000,2.05010000,2.06810000,1905714.87000000,1710176399999,3936471.05904800,16020,975641.33000000,2015609.97778500,0
1710176400000,2.06830000,2.10730000,2.06260000,2.08820000,1215982.53000000,1710179999999,2535825.40627800,8810,772736.62000000,1610961.21985700,0
1710180000000,2.08830000,2.10290000,2.06630000,2.07730000,1169828.63000000,1710183599999,2440073.29966300,8796,551107.78000000,1149643.30162500,0
1710183600000,2.07730000,2.09630000,2.06500000,2.07380000,1068590.43000000,1710187199999,2219317.09705500,7881,498608.13000000,1035603.14474200,0
1710187200000,2.07400000,2.11350000,2.07040000,2.10350000,912311.31000000,1710190799999,1907513.98028100,7646,434176.72000000,908166.05364500,0
1710190800000,2.10280000,2.12000000,2.08500000,2.11240000,669284.06000000,1710194399999,1408048.12429900,6408,286891.54000000,604061.89534800,0
1710194400000,2.11180000,2.11180000,2.04450000,2.06000000,1325062.24000000,1710197999999,2734597.31736200,9321,576057.12000000,1187554.86843700,0
1710198000000,2.06010000,2.11630000,2.06010000,2.10860000,1304118.71000000,1710201599999,2722224.48815600,10599,710189.65000000,1483309.67952100,0
1710201600000,2.10830000,2.11440000,2.07100000,2.08020000,1118938.10000000,1710205199999,2338315.97866500,11194,554202.45000000,1158638.35879800,0
1710205200000,2.08030000,2.11560000,2.05960000,2.08350000,887165.20000000,1710208799999,1857177.89496900,8210,429078.22000000,899051.15290300,0
1710208800000,2.08290000,2.10480000,2.05440000,2.07440000,1243956.29000000,1710212399999,2587124.34513500,11441,631473.01000000,1314385.35228200,0
1710212400000,2.07430000,2.07750000,1.97320000,1.98540000,3230760.77000000,1710215999999,6542401.48371900,20632,1113301.45000000,2254296.43144400,0
1710216000000,1.98500000,1.99740000,1.94370000,1.94480000,2420058.22000000,1710219599999,4754382.42295700,17864,1174398.55000000,2308390.64860200,0
1710219600000,1.94480000,1.98000000,1.93000000,1.95520000,2014123.43000000,1710223199999,3938467.54926200,15460,1143213.69000000,2237954.60310200,0
1710223200000,1.95520000,1.96100000,1.87860000,1.92220000,5655422.86000000,1710226799999,10791119.06432400,29485,2662656.19000000,5073546.50419000,0
1710226800000,1.92210000,1.92210000,1.86100000,1.88000000,3051620.71000000,1710230399999,5745665.23863500,22132,1431963.07000000,2698633.86666000,0
1710230400000,1.88000000,1.92100000,1.84750000,1.89010000,2647761.76000000,1710233999999,4988155.69388800,22516,1329111.91000000,2507288.90397500,0
1710234000000,1.89000000,1.92330000,1.88600000,1.92040000,3137376.80000000,1710237599999,5991081.11134800,19301,1313220.11000000,2505932.96574000,0
1710237600000,1.92070000,1.94320000,1.89780000,1.93010000,2039691.66000000,1710241199999,3915745.09884500,16367,980543.25000000,1883507.73628700,0
1710241200000,1.93050000,1.96500000,1.92410000,1.93370000,2545989.81000000,1710244799999,4943978.07759700,20404,1200459.70000000,2333617.05096600,0
1710244800000,1.93390000,1.99000000,1.91060000,1.94020000,2463161.24000000,1710248399999,4795035.97915300,17395,1218057.07000000,2375334.46425400,0
1710248400000,1.93970000,1.96450000,1.92260000,1.92630000,1406797.07000000,1710251999999,2726563.92198900,11164,573174.38000000,1111541.10243700,0
1710252000000,1.92640000,1.95700000,1.89820000,1.92050000,1629278.35000000,1710255599999,3131569.79690800,12722,741694.57000000,1426883.07180700,0
1710255600000,1.92100000,2.02660000,1.91260000,2.00300000,3526365.44000000,1710259199999,6950554.93558600,27269,1917537.66000000,3786140.57316000,0
1710259200000,2.00280000,2.02000000,1.90350000,1.91310000,3245781.56000000,1710262799999,6389805.15430700,27427,1419723.48000000,2795803.60266000,0
1710262800000,1.91320000,1.94020000,1.78900000,1.93710000,6575205.70000000,1710266399999,12258556.37659000,43958,3248356.76000000,6045204.25573500,0
1710266400000,1.93820000,1.95560000,1.90140000,1.94130000,1494406.61000000,1710269999999,2888426.29815800,13004,764293.49000000,1479104.02075700,0
1710270000000,1.94150000,1.98440000,1.93110000,1.97750000,1223947.76000000,1710273599999,2393937.05506500,10171,700082.68000000,1369510.10399700,0
1710273600000,1.97800000,2.11800000,1.97730000,2.10540000,3251245.09000000,1710277199999,6624476.41537600,26044,1996029.78000000,4074828.91207700,0
1710277200000,2.10610000,2.10900000,2.03330000,2.04840000,1783982.36000000,1710280799999,3687396.41708700,15658,975963.07000000,2017272.30084200,0
1710280800000,2.04840000,2.07940000,2.03520000,2.06890000,716497.23000000,1710284399999,1472086.73726900,6965,350605.01000000,720319.10426600,0
1710284400000,2.06920000,2.18390000,2.06680000,2.16390000,2917967.13000000,1710287999999,6221613.34758000,25140,1660597.14000000,3540890.09412100,0
1710288000000,2.16430000,2.26980000,2.12990000,2.17810000,4331909.51000000,1710291599999,9558859.95529100,38463,2144534.80000000,4741640.18284800,0
1710291600000,2.17780000,2.20490000,2.13790000,2.17710000,2851704.45000000,1710295199999,6194326.82499600,19499,1402418.15000000,3045876.08545000,0
1710295200000,2.17650000,2.17970000,2.15230000,2.16640000,1106219.48000000,1710298799999,2396322.71689600,9818,478405.26000000,1036605.20674400,0
1710298800000,2.16660000,2.24000000,2.14750000,2.19480000,2563307.78000000,1710302399999,5622735.43936600,20017,1457230.32000000,3198060.66477600,0
1710302400000,2.19400000,2.32830000,2.18050000,2.32590000,3896649.75000000,1710305999999,8823136.44907900,24967,2393015.92000000,5420366.61663300,0
1710306000000,2.32480000,2.33410000,2.25270000,2.25550000,2090127.31000000,1710309599999,4778886.85574600,19449,1028332.77000000,2352452.66444600,0
1710309600000,2.25590000,2.34220000,2.23720000,2.24990000,3707897.64000000,1710313199999,8483377.24095700,24447,1791441.80000000,4097297.06234800,0
1710313200000,2.24980000,2.38280000,2.23200000,2.33870000,6447437.11000000,1710316799999,15040860.67968300,38337,3906857.36000000,9119407.59498400,0
1710316800000,2.33980000,2.35420000,2.28780000,2.31100000,2205369.79000000,1710320399999,5107556.76692300,16942,1095520.53000000,2535410.73403500,0
1710320400000,2.31100000,2.40000000,2.26840000,2.27550000,5203587.07000000,1710323999999,12183299.65167000,31226,2918077.01000000,6839124.64085500,0
1710324000000,2.27610000,2.28140000,2.20000000,2.22400000,2919423.03000000,1710327599999,6513899.93199200,22831,1273535.58000000,2841638.44702500,0
1710327600000,2.22400000,2.26100000,2.20570000,2.23340000,1432754.18000000,1710331199999,3193934.12545600,11668,698995.52000000,1559159.33145300,0
1710331200000,2.23290000,2.33000000,2.23230000,2.30000000,2074358.73000000,1710334799999,4739273.65700300,16642,1201667.28000000,2745462.37572200,0
