open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1609736400000,4.54240000,4.57250000,4.51030000,4.54930000,38449.64000000,1609739999999,174643.42284800,745,17887.68000000,81333.36881100,0
1609740000000,4.57010000,4.63070000,4.54850000,4.56680000,32302.72000000,1609743599999,148460.51159400,856,18743.35000000,86189.10407500,0
1609743600000,4.56660000,4.56660000,4.18000000,4.38280000,141782.57000000,1609747199999,613774.88312500,2756,76805.33000000,331763.09314800,0
1609747200000,4.39690000,4.45000000,4.13900000,4.25450000,65854.81000000,1609750799999,284028.55950700,1576,34725.72000000,150265.27547800,0
1609750800000,4.24270000,4.27110000,4.02000000,4.16500000,85142.35000000,1609754399999,351319.67866300,1646,38660.22000000,159463.52893400,0
1609754400000,4.17290000,4.29070000,3.85520000,4.22640000,100015.91000000,1609757999999,411173.46392400,2800,36567.84000000,151030.70996300,0
1609758000000,4.20790000,4.32360000,4.09730000,4.31250000,83141.96000000,1609761599999,349755.36957700,1641,40969.34000000,172691.16393000,0
1609761600000,4.31260000,4.42950000,4.22000000,4.40040000,58644.04000000,1609765199999,253015.78785600,1482,24870.49000000,107736.50568700,0
1609765200000,4.40000000,4.70000000,4.40000000,4.60800000,150769.48000000,1609768799999,693405.28685800,2895,76921.02000000,354656.61645800,0
1609768800000,4.60800000,4.74910000,4.54810000,4.72930000,105153.39000000,1609772399999,491679.02366300,2476,57911.89000000,271330.24296500,0
1609772400000,4.72850000,4.75000000,4.61870000,4.67000000,29870.86000000,1609775999999,139810.93225000,980,15523.91000000,72766.29985000,0
1609776000000,4.67000000,4.70000000,4.47680000,4.51710000,56927.71000000,1609779599999,260163.63544000,1366,27740.58000000,126916.78026800,0
1609779600000,4.53140000,4.53140000,4.33000000,4.38230000,27386.58000000,1609783199999,121189.92925000,820,7653.06000000,33925.77348400,0
1609783200000,4.39090000,4.41870000,4.26100000,4.35470000,79807.16000000,1609786799999,345375.54465000,1643,40376.34000000,174341.68944900,0
1609786800000,4.35470000,4.54180000,4.33370000,4.50440000,38688.31000000,1609790399999,171774.41186700,1187,24413.81000000,108452.37401000,0
1609790400000,4.50430000,4.54400000,4.41790000,4.41830000,20151.30000000,1609793999999,90304.86044500,649,9537.90000000,42799.37764500,0
1609794000000,4.42360000,4.50790000,4.35590000,4.35710000,21051.37000000,1609797599999,93152.23093300,710,13845.14000000,61349.81323700,0
1609797600000,4.35790000,4.36560000,4.28740000,4.33500000,20984.61000000,1609801199999,90810.37055200,700,9231.84000000,40042.20572200,0
1609801200000,4.33810000,4.35000000,4.31990000,4.35000000,21544.40000000,1609804799999,93580.24760300,421,13705.32000000,59545.19126000,0
1609804800000,4.35000000,4.54610000,4.34160000,4.38420000,81946.82000000,1609808399999,363333.61381700,1971,35770.58000000,158292.14261800,0
1609808400000,4.41100000,4.47360000,4.37300000,4.46780000,27388.93000000,1609811999999,121132.88658300,605,14507.06000000,64148.13587200,0
1609812000000,4.46520000,4.56200000,4.46100000,4.50880000,35389.81000000,1609815599999,160111.49806700,1003,16730.55000000,75625.59216900,0
1609815600000,4.50880000,4.57770000,4.35030000,4.36470000,42403.70000000,1609819199999,189914.04222300,1275,16001.72000000,72008.36494100,0
1609819200000,4.35040000,4.64990000,4.28670000,4.55630000,114634.55000000,1609822799999,511797.75389500,1931,45099.03000000,199997.75959100,0
1609822800000,4.54400000,4.70220000,4.54150000,4.59720000,87126.21000000,1609826399999,405429.89019600,1617,32165.67000000,149872.95596600,0
1609826400000,4.59720000,4.72000000,4.52610000,4.71150000,43515.37000000,1609829999999,201711.65865200,1091,25272.99000000,117635.81165600,0
1609830000000,4.71160000,4.71980000,4.60060000,4.60940000,18938.31000000,1609833599999,88152.66170300,611,10103.29000000,47036.46849700,0
1609833600000,4.60060000,4.77710000,4.59520000,4.71340000,43772.13000000,1609837199999,206249.78312300,1059,26467.86000000,124758.41852300,0
1609837200000,4.71340000,4.79770000,4.71340000,4.77220000,62480.58000000,1609840799999,297869.87246800,1054,41880.18000000,199712.40108400,0
1609840800000,4.77760000,4.84850000,4.75510000,4.80400000,57280.31000000,1609844399999,275331.57651800,1230,39327.45000000,189073.56128900,0
1609844400000,4.81840000,4.85410000,4.80150000,4.85290000,42799.49000000,1609847999999,206944.65499100,922,19943.93000000,96444.00033600,0
1609848000000,4.85300000,4.85560000,4.64950000,4.75760000,74769.83000000,1609851599999,354401.81316600,1815,39530.38000000,187515.40477200,0
1609851600000,4.76420000,4.83920000,4.62470000,4.62470000,38654.94000000,1609855199999,182546.87937900,1453,18520.77000000,87807.03297500,0
1609855200000,4.63050000,4.65860000,4.47710000,4.62450000,67737.90000000,1609858799999,309135.85143700,1678,30491.27000000,139346.00459700,0
1609858800000,4.62450000,4.67660000,4.54800000,4.63240000,57520.11000000,1609862399999,265008.43284600,1761,29224.81000000,134864.03728900,0
1609862400000,4.62160000,4.80000000,4.60500000,4.73730000,40987.06000000,1609865999999,192805.86553000,1333,26158.39000000,123125.06152300,0
1609866000000,4.73800000,4.79220000,4.66900000,4.74000000,35046.01000000,1609869599999,165820.35132400,1066,11900.83000000,56324.22699000,0
1609869600000,4.74010000,4.86800000,4.68000000,4.68440000,80909.25000000,1609873199999,387501.67061300,1898,36241.39000000,174680.40996800,0
1609873200000,4.67990000,4.73180000,4.46480000,4.59880000,82006.80000000,1609876799999,375982.28357900,2379,32453.11000000,149355.98738500,0
1609876800000,4.58610000,4.67480000,4.54240000,4.62850000,45785.46000000,1609880399999,210622.72108200,1202,20038.74000000,92427.12664000,0
1609880400000,4.63000000,4.64760000,4.55070000,4.57800000,24549.36000000,1609883999999,112934.31503900,766,10408.76000000,47957.96731800,0
1609884000000,4.57620000,4.63750000,4.53190000,4.62910000,23455.90000000,1609887599999,107482.98228300,873,14112.69000000,64786.83182700,0
1609887600000,4.63010000,4.73000000,4.55000000,4.57000000,22111.13000000,1609891199999,102168.63670700,1012,9714.66000000,45097.09558100,0
1609891200000,4.57760000,4.58420000,4.45780000,4.53130000,21598.67000000,1609894799999,97409.23987000,909,10562.09000000,47623.61190600,0
1609894800000,4.53150000,4.53380000,4.43500000,4.45760000,16226.14000000,1609898399999,72462.84271500,514,4538.55000000,20313.78530400,0
1609898400000,4.45570000,4.51950000,4.45510000,4.47450000,13472.62000000,1609901999999,60408.80152400,423,6835.44000000,30644.02685700,0
1609902000000,4.48670000,4.50360000,4.44060000,4.45280000,10770.56000000,1609905599999,48121.20633100,345,3488.80000000,15621.62544800,0
1609905600000,4.46720000,4.48440000,4.41790000,4.44650000,49915.84000000,1609909199999,222250.25547200,794,23269.56000000,103765.72957000,0
1609909200000,4.43370000,4.49340000,4.43370000,4.47430000,16098.99000000,1609912799999,71940.77113200,496,7291.43000000,32605.06889600,0
1609912800000,4.47520000,4.69000000,4.46800000,4.63100000,60583.16000000,1609916399999,278097.63686300,1549,27597.65000000,126572.59700300,0
1609916400000,4.61860000,4.62220000,4.51710000,4.54350000,21966.75000000,1609919999999,100239.93038200,802,9587.82000000,43681.00444300,0
1609920000000,4.55040000,4.58380000,4.50010000,4.54990000,17140.76000000,1609923599999,77932.18360200,801,7763.99000000,35296.23305100,0
1609923600000,4.55000000,4.55950000,4.50400000,4.54220000,17949.87000000,1609927199999,81361.37302400,476,7258.98000000,32955.73204600,0
1609927200000,4.55080000,4.62720000,4.52780000,4.61310000,26930.08000000,1609930799999,123150.76826400,754,14170.76000000,64810.00086300,0
1609930800000,4.61310000,4.65600000,4.56720000,4.61100000,35847.52000000,1609934399999,165516.89191500,1094,15911.24000000,73502.18866100,0
1609934400000,4.62690000,4.69000000,4.61100000,4.65030000,33328.65000000,1609937999999,154859.97417300,901,19503.40000000,90706.85539300,0
1609938000000,4.66100000,4.73000000,4.57710000,4.66940000,50189.46000000,1609941599999,234500.03275000,1660,28112.37000000,131539.25473100,0
1609941600000,4.66950000,4.67770000,4.43300000,4.45090000,103457.37000000,1609945199999,466134.92925700,2271,38629.13000000,174101.59354000,0
1609945200000,4.45060000,4.54850000,4.45060000,4.51540000,30323.77000000,1609948799999,137119.29835500,800,12759.34000000,57659.03519500,0
1609948800000,4.51390000,4.54980000,4.41670000,4.47500000,59366.06000000,1609952399999,266080.06543100,1500,23480.37000000,105363.76131300,0
1609952400000,4.47500000,4.50520000,4.43320000,4.45080000,29137.16000000,1609955999999,130361.80992000,900,9427.14000000,42235.37129400,0
1609956000000,4.45060000,4.91390000,4.45060000,4.71690000,225233.99000000,1609959599999,1061941.87784200,5399,143488.54000000,676276.71591600,0
1609959600000,4.71700000,4.88630000,4.55490000,4.58400000,198895.16000000,1609963199999,935099.49983900,3964,131335.98000000,619375.20980900,0
1609963200000,4.61170000,4.64200000,4.45600000,4.52150000,63010.10000000,1609966799999,285185.07543100,2167,30463.54000000,138042.92135500,0
1609966800000,4.52150000,4.54500000,4.38460000,4.49110000,61352.27000000,1609970399999,273038.63111600,1520,21846.11000000,97255.45685800,0
1609970400000,4.50180000,4.53160000,4.47920000,4.50000000,15578.94000000,1609973999999,70201.97840100,637,8085.45000000,36479.91558700,0
1609974000000,4.50000000,4.69990000,4.49150000,4.58860000,46174.14000000,1609977599999,212164.30546500,1167,30995.91000000,142606.32785400,0
1609977600000,4.59110000,4.71180000,4.54550000,4.60760000,53255.45000000,1609981199999,246960.08448600,1871,29335.54000000,136123.50167900,0
1609981200000,4.61720000,4.82270000,4.55700000,4.68670000,57310.81000000,1609984799999,268343.69267600,1475,44429.39000000,208772.37029600,0
1609984800000,4.67130000,4.68980000,4.61930000,4.65970000,11632.22000000,1609988399999,54176.65085800,468,5224.99000000,24348.32055700,0
1609988400000,4.65370000,4.70620000,4.62760000,4.65190000,11942.43000000,1609991999999,55759.61895400,437,6044.85000000,28240.53886400,0
1609992000000,4.66190000,4.66920000,4.59700000,4.60230000,10732.85000000,1609995599999,49683.49103000,434,3942.59000000,18230.70503100,0
1609995600000,4.60460000,4.70000000,4.55000000,4.59300000,48043.95000000,1609999199999,221257.53260800,1292,16868.50000000,78020.97770700,0
1609999200000,4.57490000,4.59310000,4.38800000,4.47310000,73398.81000000,1610002799999,330657.23556200,1745,19311.04000000,87358.13322300,0
1610002800000,4.47310000,4.80000000,4.44000000,4.60520000,78105.11000000,1610006399999,358221.21721900,1978,54886.05000000,252315.22394100,0
1610006400000,4.60260000,4.68000000,4.52250000,4.64700000,45662.04000000,1610009999999,210692.72581800,1160,18048.54000000,83307.18960000,0
1610010000000,4.64110000,4.76980000,4.51000000,4.66060000,70095.93000000,1610013599999,326164.30620300,2521,33045.10000000,154240.28111500,0
1610013600000,4.66000000,4.67000000,4.50000000,4.55890000,40083.77000000,1610017199999,183248.05591200,1355,9620.42000000,44056.78315400,0
1610017200000,4.55900000,4.58330000,4.53000000,4.56000000,14926.16000000,1610020799999,67991.06468400,622,6081.56000000,27731.14666900,0
1610020800000,4.55850000,4.59140000,4.40000000,4.50660000,66535.63000000,1610024399999,298889.03919700,1789,17224.71000000,77602.03021800,0
1610024400000,4.50320000,4.54850000,4.50110000,4.51140000,23515.66000000,1610027999999,106154.34034200,568,15316.29000000,69158.56322300,0
1610028000000,4.51150000,4.57500000,4.45000000,4.47620000,54184.27000000,1610031599999,245123.88319500,1428,21569.44000000,97758.23711100,0
1610031600000,4.48200000,4.60290000,4.47620000,4.55280000,22556.21000000,1610035199999,102591.19894500,832,13605.29000000,61983.34122400,0
1610035200000,4.56570000,4.62800000,4.40000000,4.41790000,78358.49000000,1610038799999,351849.68670700,1998,31372.27000000,141458.56719500,0
1610038800000,4.41900000,4.48370000,4.40000000,4.41100000,40226.43000000,1610042399999,178259.86830900,1048,21398.89000000,94962.88046000,0
1610042400000,4.40600000,4.43170000,4.04810000,4.28120000,166595.16000000,1610045999999,703058.95358500,3488,87419.21000000,369129.30646300,0
1610046000000,4.29490000,4.42600000,4.14260000,4.41380000,69305.55000000,1610049599999,297348.97521100,2231,39050.33000000,168220.92377200,0
1610049600000,4.41180000,4.43000000,4.32500000,4.35600000,19663.28000000,1610053199999,85751.77964200,637,9488.96000000,41407.06740600,0
1610053200000,4.35410000,4.80000000,4.35000000,4.77430000,231423.59000000,1610056799999,1088133.15912900,5590,148827.01000000,700784.88409600,0
1610056800000,4.77430000,4.80000000,4.66460000,4.72000000,50991.43000000,1610060399999,241624.05713000,1373,28076.58000000,133222.35364600,0
1610060400000,4.71160000,4.71760000,4.58190000,4.65970000,45189.23000000,1610063999999,209809.24709100,1175,18861.76000000,87817.40784900,0
1610064000000,4.66210000,4.97000000,4.59800000,4.75140000,133662.43000000,1610067599999,640482.73555100,2304,88913.23000000,427374.45452500,0
1610067600000,4.75150000,4.75680000,4.59800000,4.65270000,63762.74000000,1610071199999,296011.85050100,1107,26233.97000000,121825.54856500,0
1610071200000,4.64060000,4.66120000,4.42150000,4.45120000,46868.68000000,1610074799999,211488.95320600,1093,15825.35000000,71110.27547600,0
1610074800000,4.45120000,4.57070000,4.44890000,4.56130000,21981.19000000,1610078399999,99592.40858100,631,11250.93000000,50946.81359200,0
1610078400000,4.56220000,4.74740000,4.55110000,4.65000000,29105.81000000,1610081999999,135890.57903800,1081,18525.07000000,86524.15001700,0
1610082000000,4.65530000,4.72580000,4.63500000,4.68060000,18539.89000000,1610085599999,87108.15579300,566,10271.43000000,48285.24768100,0
1610085600000,4.68050000,4.88520000,4.65460000,4.87060000,48065.91000000,1610089199999,230109.71263300,1371,32671.08000000,156662.15028100,0
1610089200000,4.85650000,4.91000000,4.78550000,4.86620000,70286.72000000,1610092799999,341278.59124400,1679,35983.58000000,175033.60254000,0
1610092800000,4.87980000,4.93570000,4.85010000,4.88670000,54296.02000000,1610096399999,266294.75803500,1040,25081.98000000,123090.10298000,0
1610096400000,4.88360000,4.93230000,4.76300000,4.90670000,66798.54000000,1610099999999,323249.82878400,1219,32698.61000000,158130.51658500,0
1610100000000,4.89770000,4.90670000,4.69990000,4.75830000,57399.58000000,1610103599999,275155.63826900,1499,19515.26000000,93727.69003900,0
1610103600000,4.75640000,4.79710000,4.66280000,4.66800000,37651.34000000,1610107199999,178251.29506300,1096,17995.76000000,85322.90225200,0
1610107200000,4.66800000,4.71880000,4.66330000,4.68580000,33583.14000000,1610110799999,157460.50328100,720,15842.57000000,74262.04952000,0
1610110800000,4.69910000,4.79240000,4.58050000,4.74360000,55502.05000000,1610114399999,259050.63479600,1382,28839.59000000,134724.39343700,0
1610114400000,4.74370000,4.76710000,4.70260000,4.73730000,15163.94000000,1610117999999,71831.79648300,495,6607.11000000,31318.76325300,0
1610118000000,4.73800000,4.77030000,4.55210000,4.60970000,49698.59000000,1610121599999,230229.82544300,1237,24095.19000000,111411.54550400,0
1610121600000,4.61040000,4.77060000,4.61000000,4.72010000,32186.94000000,1610125199999,151652.00070700,911,22228.98000000,104720.19250700,0
1610125200000,4.71850000,4.72820000,4.67150000,4.68520000,13624.84000000,1610128799999,64033.62648300,621,5322.81000000,25042.30582100,0
1610128800000,4.68310000,4.73330000,4.55210000,4.60900000,45338.76000000,1610132399999,210958.31407400,1533,22985.85000000,107590.94791900,0
1610132400000,4.60990000,4.67000000,4.59300000,4.60180000,17118.07000000,1610135999999,79209.61334500,638,8955.70000000,41459.62063400,0
1610136000000,4.60060000,4.61550000,4.53000000,4.53650000,23191.60000000,1610139599999,105981.69900100,795,8207.77000000,37456.34514400,0
1610139600000,4.53650000,4.56240000,4.50250000,4.53100000,21041.26000000,1610143199999,95263.97228400,523,8986.09000000,40736.22007000,0
1610143200000,4.52350000,4.63160000,4.52000000,4.62230000,8219.75000000,1610146799999,37528.45844900,384,5332.49000000,24304.23551200,0
1610146800000,4.62160000,4.68910000,4.60060000,4.65710000,13675.63000000,1610150399999,63576.26450600,444,5991.46000000,27867.59416600,0
1610150400000,4.65710000,4.67230000,4.52730000,4.56810000,28084.88000000,1610153999999,129728.48153100,632,9235.96000000,42590.97595600,0
1610154000000,4.56600000,4.58220000,4.51640000,4.56220000,11637.01000000,1610157599999,52857.06062800,385,5484.60000000,24950.11676800,0
1610157600000,4.55920000,4.58950000,4.53440000,4.55820000,7405.70000000,1610161199999,33807.39662400,279,1788.11000000,8177.96537500,0
1610161200000,4.55320000,4.62400000,4.53430000,4.60730000,10370.58000000,1610164799999,47502.20013400,398,5319.59000000,24351.71145500,0
1610164800000,4.60910000,4.61500000,4.54000000,4.56710000,14694.44000000,1610168399999,67162.56523700,488,8869.48000000,40486.51725200,0
1610168400000,4.56660000,4.57900000,4.54000000,4.54000000,6293.01000000,1610171999999,28692.33442600,357,1410.84000000,6438.45361000,0
1610172000000,4.55160000,4.58330000,4.51250000,4.52720000,14127.80000000,1610175599999,64269.64544800,473,5430.38000000,24728.33942300,0
1610175600000,4.52540000,4.60000000,4.47000000,4.58550000,24450.46000000,1610179199999,110767.84825500,654,13009.62000000,59066.15128400,0
1610179200000,4.58550000,4.64580000,4.57960000,4.63000000,15808.53000000,1610182799999,73041.76290500,449,8388.34000000,38754.89884900,0
1610182800000,4.63160000,4.67870000,4.61570000,4.63950000,11183.76000000,1610186399999,51947.29161800,397,6061.23000000,28184.80056000,0
