open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1683370800000,0.00000316,0.00000316,0.00000300,0.00000309,3619068247712.00,1683374399999,11173054.11508901,28662,1651686934189.00,5111047.52226832,0
1683374400000,0.00000309,0.00000312,0.00000294,0.00000312,3804234386472.00,1683377999999,11513789.03156039,27182,1932780950872.00,5866733.72261653,0
1683378000000,0.00000312,0.00000312,0.00000281,0.00000290,3764361494169.00,1683381599999,11101888.09884379,26879,1758527440968.00,5172788.76651977,0
1683381600000,0.00000290,0.00000292,0.00000273,0.00000288,6959971717723.00,1683385199999,19668350.92067400,30877,3362661116301.00,9516537.27947926,0
1683385200000,0.00000288,0.00000298,0.00000280,0.00000293,2905778986603.00,1683388799999,8460236.93903342,21599,1398060679008.00,4083335.69527786,0
1683388800000,0.00000293,0.00000306,0.00000289,0.00000296,3696415793434.00,1683392399999,11067875.08343523,24317,2019075042909.00,6056415.87279485,0
1683392400000,0.00000296,0.00000301,0.00000280,0.00000286,2444289621191.00,1683395999999,7168251.19108342,20793,1149162020646.00,3385580.15051342,0
1683396000000,0.00000287,0.00000291,0.00000272,0.00000276,2554816794922.00,1683399599999,7273935.85728654,17866,1037875999287.00,2960070.03461440,0
1683399600000,0.00000277,0.00000279,0.00000245,0.00000258,7043747746775.00,1683403199999,18228519.20870770,38214,3132881865097.00,8119138.72866100,0
1683403200000,0.00000257,0.00000266,0.00000250,0.00000253,3553952329739.00,1683406799999,9238487.12924069,17438,1571104871744.00,4094016.09935175,0
1683406800000,0.00000254,0.00000261,0.00000229,0.00000237,5740465735064.00,1683410399999,13885607.27798440,27714,2620695418346.00,6367869.91428560,0
1683410400000,0.00000236,0.00000245,0.00000233,0.00000241,4115241904913.00,1683413999999,9851363.72552283,17777,2122353693188.00,5091886.35868491,0
1683414000000,0.00000240,0.00000267,0.00000240,0.00000263,4849151604938.00,1683417599999,12357078.76835334,20897,2901899930752.00,7385710.40916146,0
1683417600000,0.00000263,0.00000268,0.00000243,0.00000248,3671964767492.00,1683421199999,9425060.68847608,15934,1647432405037.00,4250741.07569987,0
1683421200000,0.00000248,0.00000262,0.00000247,0.00000256,3415311776448.00,1683424799999,8654154.51756048,12595,1911535272725.00,4843271.25485584,0
1683424800000,0.00000255,0.00000269,0.00000252,0.00000255,2274901244158.00,1683428399999,5931051.67611608,11399,1192301195052.00,3119207.14068199,0
1683428400000,0.00000255,0.00000263,0.00000250,0.00000261,1659389927625.00,1683431999999,4256522.47730520,7698,943473950916.00,2424736.29211198,0
1683432000000,0.00000260,0.00000266,0.00000254,0.00000256,2324785076346.00,1683435599999,6047765.21749481,9401,934378986669.00,2443054.03794088,0
1683435600000,0.00000256,0.00000260,0.00000251,0.00000255,1689581602424.00,1683439199999,4326933.84303735,8144,768410499332.00,1970760.15261255,0
1683439200000,0.00000256,0.00000259,0.00000241,0.00000258,3165970248461.00,1683442799999,7977768.11765280,14009,1190154451599.00,3002947.85514854,0
1683442800000,0.00000257,0.00000265,0.00000255,0.00000264,2215610187173.00,1683446399999,5780624.06403511,11743,1499304523262.00,3918291.59100604,0
1683446400000,0.00000264,0.00000267,0.00000253,0.00000257,1837111247090.00,1683449999999,4795752.62666415,11589,735961356364.00,1923032.90619597,0
1683450000000,0.00000257,0.00000259,0.00000251,0.00000255,1224281516649.00,1683453599999,3127186.67367628,8502,527279334763.00,1349868.26366157,0
1683453600000,0.00000255,0.00000287,0.00000252,0.00000278,4670928810327.00,1683457199999,12696925.88722626,22317,2874634495609.00,7786368.31875902,0
1683457200000,0.00000279,0.00000283,0.00000270,0.00000277,2779162961852.00,1683460799999,7670262.05207578,15987,1521506607392.00,4209392.95229898,0
1683460800000,0.00000277,0.00000290,0.00000272,0.00000282,2560065699187.00,1683464399999,7183094.19548550,18457,1417702576917.00,3982527.74821316,0
1683464400000,0.00000282,0.00000303,0.00000276,0.00000300,5704040634116.00,1683467999999,16657673.33420248,28735,3358689042657.00,9813919.18034789,0
1683468000000,0.00000301,0.00000310,0.00000293,0.00000301,5020340439238.00,1683471599999,15154516.73869100,28786,2523277579934.00,7629019.60939340,0
1683471600000,0.00000301,0.00000301,0.00000279,0.00000282,3698796170904.00,1683475199999,10597742.52102428,18714,1363910693143.00,3906613.74757284,0
1683475200000,0.00000281,0.00000287,0.00000266,0.00000271,3981121475430.00,1683478799999,11025697.86508535,19963,1784481441335.00,4964210.49433365,0
1683478800000,0.00000271,0.00000279,0.00000270,0.00000271,1752409657467.00,1683482399999,4813984.98419337,10511,859493209885.00,2364828.80171109,0
1683482400000,0.00000271,0.00000292,0.00000271,0.00000276,2405523003849.00,1683485999999,6775060.90580988,17092,1264649474666.00,3567474.80048454,0
1683486000000,0.00000275,0.00000286,0.00000275,0.00000283,1900328971033.00,1683489599999,5360641.00420570,15807,1178592145083.00,3327560.07733693,0
1683489600000,0.00000282,0.00000286,0.00000274,0.00000282,1472898085840.00,1683493199999,4133938.20172224,13112,702877899223.00,1974676.73979755,0
1683493200000,0.00000281,0.00000285,0.00000270,0.00000273,1527999085769.00,1683496799999,4262175.50619248,12198,713465482787.00,2000138.71394860,0
1683496800000,0.00000273,0.00000285,0.00000270,0.00000281,1333557870835.00,1683500399999,3707941.05247444,10001,733970336444.00,2044839.13073249,0
1683500400000,0.00000281,0.00000290,0.00000277,0.00000279,2791356876774.00,1683503999999,7950617.87800325,13394,1346840882425.00,3846959.52440333,0
1683504000000,0.00000279,0.00000281,0.00000266,0.00000271,3864577886414.00,1683507599999,10562619.50466214,16328,1724911831405.00,4717708.56630779,0
1683507600000,0.00000271,0.00000276,0.00000246,0.00000251,5044948176957.00,1683511199999,13000828.19591297,20272,1932443574879.00,4979396.82842513,0
1683511200000,0.00000251,0.00000254,0.00000244,0.00000253,3115754860595.00,1683514799999,7766734.23285924,13237,1439040823565.00,3595284.08472220,0
1683514800000,0.00000253,0.00000258,0.00000249,0.00000255,2383295798397.00,1683518399999,6029929.51414036,9154,1027756809376.00,2607915.65337514,0
1683518400000,0.00000255,0.00000256,0.00000236,0.00000243,2654676747313.00,1683521999999,6507525.87177510,11547,711326747180.00,1746047.52636065,0
1683522000000,0.00000242,0.00000248,0.00000240,0.00000244,1931436704069.00,1683525599999,4695872.52824341,8630,822159874972.00,2003558.04528304,0
1683525600000,0.00000245,0.00000247,0.00000227,0.00000231,4404724509889.00,1683529199999,10421187.17917109,15787,1442702850746.00,3435288.91243690,0
1683529200000,0.00000230,0.00000235,0.00000222,0.00000231,4585885061115.00,1683532799999,10540811.30776129,16596,1987217308778.00,4575326.26559805,0
1683532800000,0.00000231,0.00000233,0.00000213,0.00000216,6870247716007.00,1683536399999,15332497.29543756,22077,2485020249435.00,5552799.27810710,0
1683536400000,0.00000216,0.00000230,0.00000216,0.00000229,4546353278335.00,1683539999999,10143026.49204377,17013,2465628661111.00,5522709.33979078,0
1683540000000,0.00000228,0.00000232,0.00000226,0.00000231,2554422646252.00,1683543599999,5860534.27541396,10069,1028323387657.00,2363563.06861781,0
1683543600000,0.00000230,0.00000239,0.00000226,0.00000230,3024987809601.00,1683547199999,7022142.21311276,11663,1521227958501.00,3541615.37490596,0
1683547200000,0.00000230,0.00000230,0.00000222,0.00000224,3143329020160.00,1683550799999,7067052.73893419,13086,1162963552070.00,2616857.44195004,0
1683550800000,0.00000223,0.00000232,0.00000221,0.00000227,2327538781558.00,1683554399999,5278982.52905033,10253,1276855299321.00,2898186.72737884,0
1683554400000,0.00000227,0.00000227,0.00000202,0.00000212,12291447857685.00,1683557999999,25808176.10077178,35877,4471389984208.00,9400038.07918508,0
1683558000000,0.00000211,0.00000215,0.00000207,0.00000212,5369279629542.00,1683561599999,11354577.31233936,18176,2682210390086.00,5690269.00145815,0
1683561600000,0.00000212,0.00000218,0.00000193,0.00000194,8142902357413.00,1683565199999,16412298.82681131,29331,3087147232308.00,6241829.85666738,0
1683565200000,0.00000194,0.00000197,0.00000181,0.00000183,13427539453728.00,1683568799999,25103676.55767697,39549,5952596908971.00,11142768.11825688,0
1683568800000,0.00000184,0.00000185,0.00000154,0.00000173,17776669220097.00,1683572399999,29642032.97902062,47965,9130339823882.00,15261826.31980482,0
1683572400000,0.00000174,0.00000184,0.00000170,0.00000172,8040742501626.00,1683575999999,14326852.79826474,25483,4312137223260.00,7704515.01953150,0
1683576000000,0.00000172,0.00000194,0.00000171,0.00000190,8637122188722.00,1683579599999,16002249.74713165,27137,4888024697374.00,9108005.39395768,0
1683579600000,0.00000191,0.00000206,0.00000185,0.00000202,7858784892964.00,1683583199999,15345735.75312500,25529,4468798038123.00,8772851.22286830,0
1683583200000,0.00000202,0.00000203,0.00000187,0.00000192,4171657066604.00,1683586799999,8173153.21114262,15120,1893986019279.00,3726362.83124579,0
1683586800000,0.00000193,0.00000205,0.00000186,0.00000194,4069136402338.00,1683590399999,7846419.08397403,14230,2040579377243.00,3948571.49154959,0
1683590400000,0.00000195,0.00000196,0.00000177,0.00000181,3011625682675.00,1683593999999,5643059.19589314,11747,1133463091590.00,2123909.28318637,0
1683594000000,0.00000181,0.00000193,0.00000178,0.00000191,3402978807119.00,1683597599999,6281245.18188853,10367,1727684775093.00,3204158.10825061,0
1683597600000,0.00000191,0.00000194,0.00000183,0.00000192,2549225071850.00,1683601199999,4814618.41065456,10571,1311847393878.00,2483284.85424451,0
1683601200000,0.00000193,0.00000194,0.00000184,0.00000186,2928513579608.00,1683604799999,5493981.23623606,8408,1417091530913.00,2665405.88618602,0
1683604800000,0.00000186,0.00000194,0.00000184,0.00000188,1853912776298.00,1683608399999,3513402.38004239,7958,901864837967.00,1715197.18050441,0
1683608400000,0.00000189,0.00000190,0.00000185,0.00000187,1639070162143.00,1683611999999,3058585.07817791,7372,624726683002.00,1169267.54710569,0
1683612000000,0.00000186,0.00000189,0.00000177,0.00000189,3067833528196.00,1683615599999,5602291.36490081,11398,1278416994159.00,2344069.33505892,0
1683615600000,0.00000189,0.00000206,0.00000187,0.00000204,5336487625377.00,1683619199999,10544605.55755837,18056,3503286631399.00,6939896.31038663,0
1683619200000,0.00000205,0.00000208,0.00000191,0.00000192,4050498528848.00,1683622799999,8067224.81631018,16854,1896897587993.00,3800670.06835285,0
1683622800000,0.00000193,0.00000197,0.00000187,0.00000190,2973049256007.00,1683626399999,5696083.83840072,10776,1304458638244.00,2514562.74466572,0
1683626400000,0.00000190,0.00000199,0.00000188,0.00000196,2299760454585.00,1683629999999,4471559.83830466,10597,1271501595376.00,2479437.74097484,0
1683630000000,0.00000196,0.00000210,0.00000191,0.00000207,5459438795490.00,1683633599999,11042122.19678070,17649,3364080779754.00,6837222.16328816,0
1683633600000,0.00000207,0.00000211,0.00000201,0.00000203,4824808276134.00,1683637199999,9872903.64523503,15805,2508348262660.00,5151831.98233088,0
1683637200000,0.00000204,0.00000214,0.00000193,0.00000197,5740627755005.00,1683640799999,11539540.66114566,18042,2439281019547.00,4941264.53073352,0
1683640800000,0.00000196,0.00000200,0.00000191,0.00000196,3269626649929.00,1683644399999,6410773.53078165,11023,1652181174606.00,3251268.15342339,0
1683644400000,0.00000196,0.00000197,0.00000179,0.00000184,6274303871705.00,1683647999999,11615743.41855957,18124,2376509145937.00,4403941.12021485,0
1683648000000,0.00000184,0.00000190,0.00000173,0.00000189,5450179752091.00,1683651599999,9938294.11005430,18414,2740222390486.00,5016340.21357281,0
1683651600000,0.00000189,0.00000191,0.00000182,0.00000186,2422754442591.00,1683655199999,4509369.01303757,11839,945862292781.00,1766796.38457541,0
1683655200000,0.00000186,0.00000197,0.00000184,0.00000191,3811351970717.00,1683658799999,7242635.88354553,16805,2134183804752.00,4055792.83953482,0
1683658800000,0.00000191,0.00000198,0.00000188,0.00000197,2179304665281.00,1683662399999,4205216.22547769,11525,1171168037038.00,2264930.22152371,0
1683662400000,0.00000197,0.00000204,0.00000195,0.00000201,4266305397943.00,1683665999999,8485042.52499279,16808,2447251648737.00,4875459.97999773,0
1683666000000,0.00000201,0.00000205,0.00000193,0.00000196,3034412694708.00,1683669599999,6020375.76222526,11712,1600067699848.00,3185578.32102166,0
1683669600000,0.00000196,0.00000202,0.00000193,0.00000197,2250053344576.00,1683673199999,4441383.36339927,10512,1192462301288.00,2358026.46389603,0
1683673200000,0.00000197,0.00000206,0.00000195,0.00000201,2312399339360.00,1683676799999,4655306.57047807,10687,1319997096032.00,2658690.50561309,0
1683676800000,0.00000201,0.00000205,0.00000197,0.00000199,1925971354651.00,1683680399999,3865737.56139911,9424,869044221447.00,1750850.25643566,0
1683680400000,0.00000199,0.00000200,0.00000196,0.00000198,1044510369336.00,1683683999999,2064335.82595720,5271,367752815772.00,728910.70765403,0
1683684000000,0.00000199,0.00000213,0.00000198,0.00000206,3653688052130.00,1683687599999,7563532.96753438,13901,1964074934218.00,4063328.99077668,0
1683687600000,0.00000206,0.00000207,0.00000200,0.00000201,2015392741753.00,1683691199999,4123525.84390158,7024,842835289177.00,1730866.61203453,0
1683691200000,0.00000202,0.00000202,0.00000195,0.00000201,2728387701278.00,1683694799999,5418882.47367593,7805,1048856146170.00,2090124.64791429,0
1683694800000,0.00000201,0.00000203,0.00000191,0.00000194,3339613719625.00,1683698399999,6622380.01812604,10167,1131465602833.00,2244600.63383190,0
1683698400000,0.00000194,0.00000196,0.00000191,0.00000195,2547188920935.00,1683701999999,4911203.52755933,8052,961730364666.00,1859096.11895126,0
1683702000000,0.00000195,0.00000195,0.00000187,0.00000193,2334892103849.00,1683705599999,4479342.30922460,8844,890109872218.00,1712520.71269192,0
1683705600000,0.00000193,0.00000196,0.00000190,0.00000194,2325882243341.00,1683709199999,4501685.95363095,12881,1363391749873.00,2646106.90937951,0
1683709200000,0.00000193,0.00000194,0.00000190,0.00000193,1274923303483.00,1683712799999,2453663.07923365,5844,657064651198.00,1267299.50974849,0
1683712800000,0.00000192,0.00000194,0.00000187,0.00000192,1430979694187.00,1683716399999,2728619.37379280,6911,627583048181.00,1200484.29803331,0
1683716400000,0.00000192,0.00000196,0.00000190,0.00000194,1483880310682.00,1683719999999,2870984.59093019,6539,853319514621.00,1654430.07655649,0
1683720000000,0.00000193,0.00000203,0.00000190,0.00000199,5235687101394.00,1683723599999,10327812.11160583,17619,2776302002429.00,5489175.78752617,0
1683723600000,0.00000200,0.00000202,0.00000185,0.00000187,4363038980371.00,1683727199999,8453882.27366677,15753,1719592126116.00,3349484.20377466,0
1683727200000,0.00000188,0.00000191,0.00000182,0.00000185,4051830351890.00,1683730799999,7567588.36413456,11608,1794238030778.00,3363832.39953480,0
1683730800000,0.00000184,0.00000190,0.00000183,0.00000189,2114709149677.00,1683734399999,3954277.58843895,6961,1080113685777.00,2021784.14190035,0
1683734400000,0.00000189,0.00000194,0.00000186,0.00000186,2287333231416.00,1683737999999,4326039.74609131,7834,859687985141.00,1631495.85303486,0
1683738000000,0.00000187,0.00000187,0.00000169,0.00000182,8298559935375.00,1683741599999,14778415.44583607,22609,3414176154037.00,6088418.00109973,0
1683741600000,0.00000182,0.00000182,0.00000178,0.00000179,1632450171172.00,1683745199999,2936124.00880353,5667,706474047873.00,1274432.04236512,0
1683745200000,0.00000179,0.00000187,0.00000179,0.00000183,1549605438000.00,1683748799999,2850008.49203439,6602,837260535400.00,1541332.72474611,0
1683748800000,0.00000183,0.00000189,0.00000183,0.00000187,2010940238098.00,1683752399999,3745260.84182297,7252,1398284492646.00,2607339.76684289,0
1683752400000,0.00000187,0.00000188,0.00000184,0.00000185,1437862825660.00,1683755999999,2676757.53915611,5043,387697737685.00,724111.70780879,0
1683756000000,0.00000186,0.00000196,0.00000182,0.00000195,1891924158925.00,1683759599999,3587198.23213543,7287,1259223843184.00,2398227.65063100,0
1683759600000,0.00000195,0.00000198,0.00000191,0.00000193,1397356374785.00,1683763199999,2715603.75487905,5346,496000293914.00,965120.99410975,0
1683763200000,0.00000193,0.00000194,0.00000185,0.00000188,1769203553262.00,1683766799999,3338464.38815558,6113,621571598346.00,1172504.06506421,0
1683766800000,0.00000188,0.00000190,0.00000185,0.00000186,773626523711.00,1683770399999,1446394.97125227,3988,426840215711.00,799236.13711389,0
1683770400000,0.00000186,0.00000187,0.00000184,0.00000186,872139430510.00,1683773999999,1615799.18201359,3784,357332586578.00,663885.68840347,0
1683774000000,0.00000186,0.00000187,0.00000180,0.00000180,1498970310613.00,1683777599999,2737769.96128520,4953,324702434720.00,595773.28673373,0
1683777600000,0.00000181,0.00000183,0.00000178,0.00000182,1666916569112.00,1683781199999,3006578.59231758,4727,498175336578.00,900701.75658391,0
1683781200000,0.00000182,0.00000182,0.00000175,0.00000179,2272826546382.00,1683784799999,4037665.25567986,6821,966393608360.00,1714455.24935203,0
1683784800000,0.00000178,0.00000179,0.00000165,0.00000170,5346221521700.00,1683788399999,9141400.04381886,14267,1908318119530.00,3242186.70720632,0
1683788400000,0.00000170,0.00000172,0.00000168,0.00000170,2007603514140.00,1683791999999,3420925.83774767,7277,805700767684.00,1375954.25288026,0
1683792000000,0.00000169,0.00000170,0.00000156,0.00000161,7078314691156.00,1683795599999,11489949.81476742,21267,2998541401959.00,4876582.10064823,0
1683795600000,0.00000162,0.00000165,0.00000158,0.00000163,4320630565528.00,1683799199999,6988974.77887667,11844,2404153209920.00,3889380.48910203,0
1683799200000,0.00000162,0.00000165,0.00000161,0.00000162,3060598769602.00,1683802799999,4992106.92220128,8310,1657768424978.00,2709430.07419028,0
1683802800000,0.00000162,0.00000165,0.00000159,0.00000162,3366618578539.00,1683806399999,5464980.75566614,7522,1818430071624.00,2957832.80736849,0
1683806400000,0.00000163,0.00000167,0.00000156,0.00000158,3583183369024.00,1683809999999,5779019.91310140,12478,1492055345658.00,2418944.65466266,0
1683810000000,0.00000158,0.00000164,0.00000152,0.00000160,7536905985431.00,1683813599999,11787096.09249311,20919,2595713970300.00,4078319.47658637,0
1683813600000,0.00000160,0.00000163,0.00000157,0.00000162,4787332143993.00,1683817199999,7694109.16868461,12620,2042869918309.00,3290653.41462968,0
1683817200000,0.00000163,0.00000164,0.00000156,0.00000158,4690337471016.00,1683820799999,7462191.86119587,8797,1600353481694.00,2563166.20678172,0
1683820800000,0.00000158,0.00000162,0.00000157,0.00000160,3249507457352.00,1683824399999,5187442.50384267,7530,1816994507338.00,2900268.99672767,0
1683824400000,0.00000160,0.00000160,0.00000138,0.00000143,10834564343906.00,1683827999999,15800577.22258872,26541,3741933494842.00,5449970.16964445,0
1683828000000,0.00000143,0.00000144,0.00000125,0.00000132,15766848331251.00,1683831599999,20934841.62683829,28388,5916314747761.00,7863397.67365004,0
1683831600000,0.00000133,0.00000136,0.00000131,0.00000133,5677493212476.00,1683835199999,7550501.48633721,11327,2836782517411.00,3784280.34463183,0
1683835200000,0.00000133,0.00000138,0.00000131,0.00000137,4325461312947.00,1683838799999,5810149.36005529,8098,2457902717655.00,3314842.46299989,0
1683838800000,0.00000137,0.00000138,0.00000135,0.00000137,2711972781893.00,1683842399999,3700281.68247231,6803,1566828515388.00,2142177.22416034,0
1683842400000,0.00000136,0.00000142,0.00000136,0.00000139,3305306940177.00,1683845999999,4600002.68038534,6254,2158845814639.00,3010971.30199721,0
1683846000000,0.00000138,0.00000142,0.00000137,0.00000140,1975620145179.00,1683849599999,2758171.26373529,5578,1184406619919.00,1654835.95053737,0
1683849600000,0.00000140,0.00000141,0.00000137,0.00000138,1664499584398.00,1683853199999,2305081.29753917,4543,575149789917.00,800679.28158850,0
1683853200000,0.00000138,0.00000139,0.00000132,0.00000134,2599450582932.00,1683856799999,3499874.72273608,5819,539284360882.00,731878.79527486,0
1683856800000,0.00000134,0.00000134,0.00000109,0.00000114,13545540442123.00,1683860399999,16280412.44354043,20975,4956297093843.00,5978623.87593311,0
1683860400000,0.00000114,0.00000119,0.00000112,0.00000116,8417976436699.00,1683863999999,9767183.48564968,12616,5169683844474.00,6010396.51990243,0
1683864000000,0.00000116,0.00000129,0.00000115,0.00000124,7325877274831.00,1683867599999,9031293.61819347,11822,4089384002290.00,5030076.89409208,0
1683867600000,0.00000124,0.00000125,0.00000107,0.00000113,7912530220363.00,1683871199999,9169323.05279047,13732,3296175104116.00,3849358.60155043,0
1683871200000,0.00000112,0.00000116,0.00000105,0.00000116,10192806878915.00,1683874799999,11329869.11279089,20898,5941482535749.00,6640386.45613056,0
1683874800000,0.00000116,0.00000125,0.00000114,0.00000124,9146663486134.00,1683878399999,10848280.07451439,15690,5190449829257.00,6190096.08949910,0
1683878400000,0.00000124,0.00000127,0.00000118,0.00000123,6300923302477.00,1683881999999,7715324.17778763,13021,3200192161770.00,3934403.56375378,0
1683882000000,0.00000123,0.00000131,0.00000122,0.00000127,7713363982687.00,1683885599999,9782111.18389656,16416,4376053021919.00,5556803.46858718,0
1683885600000,0.00000127,0.00000128,0.00000122,0.00000124,3649550865740.00,1683889199999,4547693.98312462,7561,1428773868649.00,1790991.25936982,0
1683889200000,0.00000125,0.00000132,0.00000124,0.00000128,4242719933768.00,1683892799999,5437919.45199083,8770,2531592718158.00,3252166.69250142,0
1683892800000,0.00000128,0.00000132,0.00000126,0.00000127,4522729626508.00,1683896399999,5818033.51596963,10157,2102101530921.00,2716133.25802921,0
1683896400000,0.00000127,0.00000129,0.00000123,0.00000127,3098763269605.00,1683899999999,3913366.11619536,8953,1453606494419.00,1844103.59005420,0
1683900000000,0.00000128,0.00000131,0.00000116,0.00000119,7579357702090.00,1683903599999,9367661.36295106,12703,3119827852572.00,3888964.49660017,0
1683903600000,0.00000119,0.00000121,0.00000116,0.00000118,5639653832167.00,1683907199999,6671578.78779412,9429,2624844811652.00,3118838.17409459,0
1683907200000,0.00000119,0.00000124,0.00000115,0.00000121,5407438105711.00,1683910799999,6484877.74466936,11115,2937104574275.00,3542554.46526393,0
1683910800000,0.00000121,0.00000139,0.00000121,0.00000132,11185601309305.00,1683914399999,14700984.00829434,20993,6135055448323.00,8046812.76862816,0
1683914400000,0.00000132,0.00000139,0.00000132,0.00000134,7714258420983.00,1683917999999,10453786.01199576,16905,4099851598317.00,5572408.79573080,0
1683918000000,0.00000133,0.00000150,0.00000128,0.00000149,14530772845331.00,1683921599999,20169372.36021243,26900,8325737432187.00,11611146.23498544,0
1683921600000,0.00000149,0.00000158,0.00000145,0.00000157,14381537764478.00,1683925199999,21883104.22015176,28420,7803777906025.00,11885154.25765627,0
1683925200000,0.00000157,0.00000159,0.00000152,0.00000158,9082080398294.00,1683928799999,14176589.73815390,17811,4970963640886.00,7782374.84869186,0
1683928800000,0.00000158,0.00000162,0.00000152,0.00000153,6990829333573.00,1683932399999,10964048.72097895,15625,2538961660575.00,4015992.88835612,0
1683932400000,0.00000153,0.00000190,0.00000152,0.00000175,10272264872628.00,1683935999999,17527142.45646981,24079,5694668420246.00,9619699.57406764,0
1683936000000,0.00000175,0.00000175,0.00000163,0.00000165,5620398858122.00,1683939599999,9417884.97665827,15766,2140246702531.00,3587424.90811162,0
1683939600000,0.00000165,0.00000167,0.00000156,0.00000159,5194510307557.00,1683943199999,8419401.00423312,12430,2286570794001.00,3723412.69998922,0
1683943200000,0.00000158,0.00000162,0.00000156,0.00000157,2348452277932.00,1683946799999,3727023.69006416,6846,1238722432437.00,1972454.73330438,0
1683946800000,0.00000158,0.00000176,0.00000157,0.00000164,3692455544789.00,1683950399999,6060557.01993018,12069,2119118338642.00,3487762.76224227,0
1683950400000,0.00000164,0.00000164,0.00000154,0.00000156,3504695466957.00,1683953999999,5614680.78395818,9182,985875112350.00,1585163.51468302,0
1683954000000,0.00000156,0.00000162,0.00000156,0.00000159,3018282517566.00,1683957599999,4823517.68551892,9426,1879512626777.00,3008976.24300989,0
1683957600000,0.00000159,0.00000165,0.00000157,0.00000161,2970426351625.00,1683961199999,4784199.32627866,11279,1821954208989.00,2942365.13527770,0
1683961200000,0.00000161,0.00000169,0.00000159,0.00000163,3642774815439.00,1683964799999,5932635.59717351,11765,1889834156657.00,3087812.62093815,0
1683964800000,0.00000164,0.00000166,0.00000161,0.00000165,2359987494142.00,1683968399999,3862645.65405825,7670,1238019508635.00,2030369.39668794,0
1683968400000,0.00000164,0.00000186,0.00000163,0.00000183,12708027236156.00,1683971999999,22141530.30361640,30845,6987741017119.00,12164569.34998651,0
1683972000000,0.00000183,0.00000194,0.00000177,0.00000190,20771611283609.00,1683975599999,38707748.96998022,52007,10971790165957.00,20497621.62630495,0
1683975600000,0.00000190,0.00000203,0.00000184,0.00000200,17276019463191.00,1683979199999,33815780.09471975,48396,9800088741333.00,19231116.01091918,0
1683979200000,0.00000199,0.00000208,0.00000189,0.00000198,13972844549532.00,1683982799999,27743218.67934685,42949,6699125961674.00,13336866.73594482,0
1683982800000,0.00000198,0.00000200,0.00000186,0.00000192,7908150224611.00,1683986399999,15258819.54687050,29633,3469089779280.00,6708937.76060197,0
1683986400000,0.00000192,0.00000199,0.00000182,0.00000190,7256318882816.00,1683989999999,13749517.97572060,23266,3742786102340.00,7119108.53611447,0
1683990000000,0.00000189,0.00000197,0.00000184,0.00000195,5547935476062.00,1683993599999,10609773.81792742,18627,3011133256850.00,5774118.10263823,0
