open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1692216000000,0.19130000,0.19370000,0.18510000,0.18780000,23801148.90000000,1692219599999,4511150.83588000,12349,14660464.30000000,2778597.45104000,0
1692219600000,0.18780000,0.18990000,0.18600000,0.18870000,26585779.00000000,1692223199999,5010381.44062000,12174,14667236.10000000,2763861.11761000,0
1692223200000,0.18870000,0.20180000,0.18510000,0.19940000,47149163.20000000,1692226799999,9031895.10439000,25288,24273652.60000000,4653058.55563000,0
1692226800000,0.19950000,0.21740000,0.19780000,0.21480000,43152142.80000000,1692230399999,8987300.18586000,31369,22302257.40000000,4646251.49262000,0
1692230400000,0.21460000,0.21550000,0.19650000,0.20200000,41423386.80000000,1692233999999,8496494.39283000,26363,19026938.90000000,3902736.65572000,0
1692234000000,0.20210000,0.21060000,0.19940000,0.20860000,30258714.60000000,1692237599999,6226478.59485000,19129,14394162.60000000,2959876.44733000,0
1692237600000,0.20870000,0.21320000,0.18880000,0.19050000,36293868.10000000,1692241199999,7409028.18077000,26424,17535191.30000000,3590080.92314000,0
1692241200000,0.19050000,0.19700000,0.18950000,0.19410000,36677174.60000000,1692244799999,7093813.38792000,22522,19366097.90000000,3745376.14584000,0
1692244800000,0.19420000,0.20060000,0.19200000,0.19980000,20655119.40000000,1692248399999,4040702.60772000,10867,10320987.30000000,2015531.97488000,0
1692248400000,0.19980000,0.20200000,0.19340000,0.19530000,18593876.50000000,1692251999999,3660218.77850000,11443,9036849.20000000,1776558.75860000,0
1692252000000,0.19530000,0.19630000,0.18700000,0.19150000,22638714.70000000,1692255599999,4321088.77125000,14458,11176753.10000000,2133011.65456000,0
1692255600000,0.19150000,0.19400000,0.18770000,0.19240000,16923319.10000000,1692259199999,3224816.69945000,10683,9089917.10000000,1733079.22427000,0
1692259200000,0.19270000,0.19270000,0.18440000,0.18690000,17415558.10000000,1692262799999,3279700.13454000,11357,8089369.20000000,1523680.35245000,0
1692262800000,0.18690000,0.18760000,0.18000000,0.18370000,26898232.60000000,1692266399999,4946777.71592000,17608,12214705.80000000,2246359.93862000,0
1692266400000,0.18370000,0.18700000,0.18110000,0.18540000,18204513.30000000,1692269999999,3346260.26597000,13342,9813219.40000000,1806041.86798000,0
1692270000000,0.18540000,0.18590000,0.17700000,0.17960000,28961170.60000000,1692273599999,5222720.64172000,15455,13901575.20000000,2505377.33253000,0
1692273600000,0.17960000,0.18020000,0.17100000,0.17550000,29167138.00000000,1692277199999,5090882.77034000,18259,14357747.30000000,2503539.69143000,0
1692277200000,0.17550000,0.18350000,0.17450000,0.17760000,24071200.00000000,1692280799999,4309347.13621000,13868,11793493.20000000,2112386.45996000,0
1692280800000,0.17760000,0.18300000,0.17560000,0.18180000,18910449.20000000,1692284399999,3386733.01579000,11282,9312739.70000000,1667272.99772000,0
1692284400000,0.18170000,0.18620000,0.17760000,0.18040000,23872136.90000000,1692287999999,4339958.85099000,16350,12370610.30000000,2249510.72899000,0
1692288000000,0.18050000,0.18050000,0.17110000,0.17600000,29996075.70000000,1692291599999,5272614.61491000,17572,14058194.30000000,2471421.57041000,0
1692291600000,0.17590000,0.17900000,0.17510000,0.17650000,7521135.90000000,1692295199999,1332241.33637000,6753,4132567.30000000,732258.60299000,0
1692295200000,0.17660000,0.18090000,0.17570000,0.17830000,9570856.20000000,1692298799999,1710378.97211000,7147,4821061.90000000,860950.15122000,0
1692298800000,0.17830000,0.18300000,0.17720000,0.18110000,6447243.40000000,1692302399999,1167583.36365000,6759,3431442.20000000,622087.44776000,0
1692302400000,0.18110000,0.18440000,0.17720000,0.17790000,10067430.30000000,1692305999999,1822302.68358000,8823,4178936.70000000,756209.14944000,0
1692306000000,0.17800000,0.18060000,0.15500000,0.16220000,30957819.10000000,1692309599999,5103937.91725000,24592,13045304.90000000,2155039.48459000,0
1692309600000,0.16220000,0.17180000,0.15950000,0.17060000,21570474.70000000,1692313199999,3589531.68231000,14242,12113112.00000000,2014997.15273000,0
1692313200000,0.17060000,0.17670000,0.16720000,0.17170000,21080568.30000000,1692316799999,3610935.27743000,11580,10445420.00000000,1787426.81273000,0
1692316800000,0.17160000,0.17690000,0.16300000,0.16570000,27064597.40000000,1692320399999,4593844.04913000,14278,12909525.40000000,2193343.87190000,0
1692320400000,0.16580000,0.16610000,0.15910000,0.16250000,20311524.10000000,1692323999999,3292736.96647000,10180,10135105.90000000,1642350.06519000,0
1692324000000,0.16250000,0.16250000,0.14820000,0.14880000,51458741.00000000,1692327599999,7873358.14171000,29477,22587874.10000000,3455928.22400000,0
1692327600000,0.14890000,0.15580000,0.14830000,0.15510000,25828007.20000000,1692331199999,3929152.90780000,14243,13130005.30000000,1997453.45684000,0
1692331200000,0.15500000,0.15750000,0.15060000,0.15560000,18045994.50000000,1692334799999,2778209.29664000,9703,9420110.20000000,1449896.63458000,0
1692334800000,0.15580000,0.16240000,0.15550000,0.15750000,27630255.90000000,1692338399999,4391979.68078000,13279,12783491.20000000,2031391.55462000,0
1692338400000,0.15750000,0.17150000,0.15710000,0.16720000,46079108.70000000,1692341999999,7656280.87628000,21757,20360175.10000000,3367324.57635000,0
1692342000000,0.16720000,0.16740000,0.16120000,0.16240000,24633265.00000000,1692345599999,4037982.95989000,13876,11935627.60000000,1956193.57426000,0
1692345600000,0.16240000,0.16520000,0.15850000,0.16320000,19432984.30000000,1692349199999,3142028.87525000,12277,9657675.60000000,1560963.67333000,0
1692349200000,0.16320000,0.16440000,0.15950000,0.15970000,13548740.30000000,1692352799999,2196187.39943000,7481,6285743.10000000,1018382.22793000,0
1692352800000,0.15960000,0.16190000,0.15650000,0.15960000,12611371.30000000,1692356399999,2012864.80675000,10569,5883599.70000000,939268.90388000,0
1692356400000,0.15950000,0.16300000,0.15840000,0.16080000,13027315.10000000,1692359999999,2090557.58815000,6894,6188057.70000000,992424.84459000,0
1692360000000,0.16070000,0.16110000,0.15580000,0.15640000,11445148.50000000,1692363599999,1817370.15363000,6588,4394442.50000000,698373.00562000,0
1692363600000,0.15650000,0.16050000,0.15580000,0.15730000,6543339.20000000,1692367199999,1033255.20928000,5553,3550829.50000000,560959.73872000,0
1692367200000,0.15730000,0.15990000,0.15450000,0.15580000,12012460.50000000,1692370799999,1886386.03344000,7969,5701839.90000000,896253.27827000,0
1692370800000,0.15580000,0.15930000,0.15530000,0.15680000,8065622.30000000,1692374399999,1268895.14431000,5150,3750837.40000000,590150.01392000,0
1692374400000,0.15680000,0.15800000,0.15270000,0.15380000,8929150.60000000,1692377999999,1390477.88276000,5757,3922628.00000000,611125.80553000,0
1692378000000,0.15390000,0.15930000,0.15180000,0.15720000,8779381.40000000,1692381599999,1366842.98867000,5639,4680805.30000000,728868.69046000,0
1692381600000,0.15720000,0.16070000,0.15570000,0.15920000,7805190.40000000,1692385199999,1236216.75188000,4850,4165954.80000000,660100.17509000,0
1692385200000,0.15920000,0.15920000,0.15720000,0.15890000,3322033.20000000,1692388799999,525833.34632000,2792,1542350.70000000,244185.64731000,0
1692388800000,0.15880000,0.16250000,0.15800000,0.16030000,5353578.50000000,1692392399999,859593.64953000,3754,2578074.20000000,414041.35318000,0
1692392400000,0.16030000,0.16290000,0.15990000,0.16080000,6265348.80000000,1692395999999,1012302.21965000,4299,2962975.30000000,478725.46228000,0
1692396000000,0.16080000,0.16390000,0.16040000,0.16240000,5081780.80000000,1692399599999,825773.52375000,3341,2479419.00000000,403428.38188000,0
1692399600000,0.16240000,0.16850000,0.16150000,0.16720000,12264275.50000000,1692403199999,2023408.74575000,6785,6154792.70000000,1016892.74483000,0
1692403200000,0.16710000,0.17100000,0.16440000,0.16600000,11434467.10000000,1692406799999,1917507.15424000,8559,5487020.80000000,922233.95268000,0
1692406800000,0.16610000,0.16720000,0.16120000,0.16280000,9138171.90000000,1692410399999,1499604.71956000,5091,3813278.40000000,626669.89911000,0
1692410400000,0.16280000,0.16320000,0.15930000,0.16120000,10349969.90000000,1692413999999,1664977.39677000,6513,5113190.20000000,822708.14526000,0
1692414000000,0.16110000,0.16280000,0.15920000,0.16260000,4077263.20000000,1692417599999,654518.12919000,2657,1311199.00000000,211175.07930000,0
1692417600000,0.16260000,0.16480000,0.16050000,0.16310000,4711924.00000000,1692421199999,767166.45055000,3551,2280166.20000000,371608.90890000,0
1692421200000,0.16330000,0.16330000,0.16000000,0.16110000,7348529.50000000,1692424799999,1185421.84258000,5257,3974882.80000000,641245.91296000,0
1692424800000,0.16110000,0.16120000,0.15880000,0.15890000,5484345.00000000,1692428399999,879145.38929000,4210,2683975.80000000,430404.19414000,0
1692428400000,0.15900000,0.16160000,0.15700000,0.15990000,10442150.70000000,1692431999999,1659207.92045000,6618,5051402.20000000,803419.08274000,0
1692432000000,0.15990000,0.16190000,0.15920000,0.16090000,6818760.90000000,1692435599999,1095253.64473000,4323,3121638.40000000,501398.38298000,0
1692435600000,0.16100000,0.16110000,0.15750000,0.15940000,6226905.20000000,1692439199999,989148.11887000,3794,2882105.80000000,457624.00244000,0
1692439200000,0.15940000,0.15950000,0.15770000,0.15790000,4815116.70000000,1692442799999,763191.32109000,3090,2137670.30000000,338833.27156000,0
1692442800000,0.15780000,0.16030000,0.15770000,0.15960000,4569795.00000000,1692446399999,727755.13725000,3466,2367378.00000000,377039.02318000,0
1692446400000,0.15970000,0.16090000,0.15810000,0.15940000,5918286.00000000,1692449999999,942363.29119000,3654,2874119.10000000,457547.64628000,0
1692450000000,0.15930000,0.16050000,0.15890000,0.15910000,3581655.90000000,1692453599999,571748.36877000,2354,1816637.70000000,290105.57613000,0
1692453600000,0.15910000,0.16070000,0.15890000,0.15960000,4543075.90000000,1692457199999,726615.01768000,2952,2616699.90000000,418600.25312000,0
1692457200000,0.15960000,0.15980000,0.15400000,0.15920000,18185863.80000000,1692460799999,2846565.92754000,9311,8755201.90000000,1371464.39407000,0
1692460800000,0.15910000,0.15920000,0.15570000,0.15900000,9062318.30000000,1692464399999,1426529.55249000,5896,4260175.80000000,670845.07899000,0
1692464400000,0.15900000,0.15920000,0.15600000,0.15690000,6138042.40000000,1692467999999,966696.79514000,3388,3172056.50000000,499182.03605000,0
1692468000000,0.15680000,0.15700000,0.15560000,0.15620000,3926844.50000000,1692471599999,613140.98844000,2139,1625105.00000000,253826.64107000,0
1692471600000,0.15630000,0.16070000,0.15610000,0.15930000,5586674.20000000,1692475199999,884622.93761000,3956,3066679.20000000,485577.13486000,0
1692475200000,0.15940000,0.15980000,0.15750000,0.15810000,2889306.30000000,1692478799999,458165.88944000,2098,1437229.20000000,227862.89595000,0
1692478800000,0.15810000,0.15900000,0.15760000,0.15770000,2582507.40000000,1692482399999,408384.39440000,1951,1415538.50000000,223839.06783000,0
1692482400000,0.15770000,0.15890000,0.15690000,0.15800000,3643815.00000000,1692485999999,574817.16148000,2381,1827404.10000000,288251.45332000,0
1692486000000,0.15800000,0.16100000,0.15800000,0.15990000,3793936.40000000,1692489599999,606367.65649000,3107,1840255.60000000,294136.95107000,0
1692489600000,0.15980000,0.16160000,0.15680000,0.15760000,5483115.00000000,1692493199999,870360.91727000,4003,2577661.60000000,409422.25862000,0
1692493200000,0.15750000,0.15770000,0.15570000,0.15640000,3162339.00000000,1692496799999,495248.31283000,2380,1472831.60000000,230639.14193000,0
1692496800000,0.15650000,0.15820000,0.15630000,0.15770000,3287652.30000000,1692500399999,516378.33899000,2060,1829121.30000000,287382.16040000,0
1692500400000,0.15770000,0.15830000,0.15630000,0.15690000,2502496.40000000,1692503999999,393633.67301000,1950,1104333.60000000,173763.32832000,0
1692504000000,0.15690000,0.15760000,0.15100000,0.15300000,12648921.10000000,1692507599999,1950160.41409000,5588,3835618.60000000,593199.94945000,0
1692507600000,0.15300000,0.15440000,0.15160000,0.15180000,9796844.70000000,1692511199999,1497249.45149000,5403,4823094.20000000,737510.95373000,0
1692511200000,0.15180000,0.15390000,0.15120000,0.15220000,6459872.80000000,1692514799999,984461.95845000,4346,3216687.40000000,490167.77363000,0
1692514800000,0.15220000,0.15400000,0.15200000,0.15400000,4416855.20000000,1692518399999,673857.05679000,2919,2565359.50000000,391492.34064000,0
1692518400000,0.15390000,0.15560000,0.15290000,0.15340000,12107085.80000000,1692521999999,1867284.67987000,7687,4541374.30000000,700895.70904000,0
1692522000000,0.15330000,0.15460000,0.15270000,0.15390000,5424473.10000000,1692525599999,833572.81493000,3060,2453697.40000000,377320.64440000,0
1692525600000,0.15390000,0.15410000,0.15190000,0.15320000,4632513.20000000,1692529199999,707195.10255000,3131,2152018.20000000,328636.80198000,0
1692529200000,0.15330000,0.15410000,0.15230000,0.15330000,3538193.00000000,1692532799999,541814.98143000,2520,1727289.20000000,264583.33431000,0
1692532800000,0.15330000,0.15430000,0.15320000,0.15400000,3175309.10000000,1692536399999,488561.98153000,2350,1817229.20000000,279650.84609000,0
1692536400000,0.15400000,0.15540000,0.15330000,0.15360000,4705572.80000000,1692539999999,726301.40046000,3403,2491607.70000000,384534.13255000,0
1692540000000,0.15370000,0.15410000,0.14600000,0.14910000,16636250.10000000,1692543599999,2501916.29465000,10326,7951912.10000000,1195780.19674000,0
1692543600000,0.14910000,0.15160000,0.14870000,0.15010000,13334809.40000000,1692547199999,1996624.71452000,11296,6711949.40000000,1005694.47737000,0
1692547200000,0.15000000,0.15010000,0.14750000,0.14820000,5245630.20000000,1692550799999,781008.85604000,3445,2505317.70000000,373041.80790000,0
1692550800000,0.14820000,0.14990000,0.14820000,0.14880000,4000039.70000000,1692554399999,596472.27695000,2721,1964937.10000000,293009.54615000,0
1692554400000,0.14870000,0.14960000,0.14780000,0.14810000,2899075.00000000,1692557999999,431241.79074000,2128,1551731.70000000,230862.57019000,0
1692558000000,0.14810000,0.15150000,0.14800000,0.15040000,4664980.50000000,1692561599999,699100.39076000,3545,2577136.50000000,386085.02664000,0
1692561600000,0.15040000,0.15320000,0.15040000,0.15200000,4452774.60000000,1692565199999,676611.84896000,3116,2258011.00000000,342943.97818000,0
1692565200000,0.15200000,0.15280000,0.15080000,0.15270000,2206101.70000000,1692568799999,334442.99599000,2153,1195239.20000000,181267.15859000,0
1692568800000,0.15270000,0.15350000,0.15180000,0.15190000,3014457.90000000,1692572399999,460148.75463000,2457,1341649.30000000,204874.97473000,0
1692572400000,0.15190000,0.15250000,0.15040000,0.15170000,4671084.80000000,1692575999999,707033.55949000,3573,2382974.40000000,360683.34241000,0
1692576000000,0.15170000,0.15550000,0.15060000,0.15170000,6547743.20000000,1692579599999,1002754.32462000,5132,2954585.60000000,452597.30591000,0
1692579600000,0.15170000,0.15180000,0.14900000,0.14980000,4321754.00000000,1692583199999,648041.07081000,3284,1636737.30000000,245439.25305000,0
1692583200000,0.14970000,0.15100000,0.14840000,0.14910000,3107298.00000000,1692586799999,464205.14624000,2128,1024420.30000000,153222.32034000,0
1692586800000,0.14900000,0.15010000,0.14850000,0.14930000,3604764.20000000,1692590399999,537790.69690000,2268,2118416.90000000,315990.66439000,0
1692590400000,0.14940000,0.14940000,0.14650000,0.14820000,5538610.90000000,1692593999999,818708.58914000,3619,2271832.60000000,336295.61847000,0
1692594000000,0.14820000,0.14950000,0.14740000,0.14820000,7747385.70000000,1692597599999,1148949.41432000,4924,2581451.30000000,383143.11658000,0
1692597600000,0.14820000,0.14860000,0.14560000,0.14670000,4589142.80000000,1692601199999,676349.34074000,2980,2033272.30000000,300071.15557000,0
1692601200000,0.14660000,0.14730000,0.14550000,0.14590000,5122518.00000000,1692604799999,750612.11265000,3755,2731502.60000000,400420.69690000,0
1692604800000,0.14590000,0.14700000,0.14510000,0.14600000,5147219.80000000,1692608399999,750967.17867000,4095,2353767.90000000,343617.79733000,0
1692608400000,0.14590000,0.14650000,0.14550000,0.14600000,3113835.80000000,1692611999999,454465.80064000,2443,1799453.90000000,262687.29458000,0
1692612000000,0.14610000,0.14610000,0.14310000,0.14360000,7551241.70000000,1692615599999,1091328.90062000,4525,2824762.20000000,408221.21106000,0
1692615600000,0.14360000,0.14660000,0.14340000,0.14580000,4117111.00000000,1692619199999,596723.16530000,3450,2433787.70000000,352936.61436000,0
1692619200000,0.14590000,0.14710000,0.14500000,0.14570000,3745158.90000000,1692622799999,546811.68801000,2597,1770938.20000000,258697.97493000,0
1692622800000,0.14580000,0.14710000,0.14500000,0.14690000,5459456.40000000,1692626399999,796845.43999000,2882,2816765.80000000,411467.32361000,0
1692626400000,0.14690000,0.14820000,0.14600000,0.14670000,3706204.10000000,1692629999999,544550.78036000,2446,1850148.20000000,271934.30129000,0
1692630000000,0.14670000,0.14700000,0.14170000,0.14290000,6373331.30000000,1692633599999,916145.86949000,3828,2501263.40000000,359232.95482000,0
1692633600000,0.14280000,0.14420000,0.14230000,0.14360000,5337764.00000000,1692637199999,764635.90778000,2990,2416772.90000000,346430.77034000,0
1692637200000,0.14360000,0.14530000,0.14280000,0.14410000,3066829.60000000,1692640799999,441561.09531000,2611,1398692.10000000,201424.77268000,0
1692640800000,0.14410000,0.14590000,0.14370000,0.14480000,2314937.60000000,1692644399999,334712.16628000,1967,1336000.20000000,193273.66383000,0
1692644400000,0.14490000,0.14640000,0.14470000,0.14500000,2120839.30000000,1692647999999,308611.14571000,1545,921979.80000000,134201.01728000,0
1692648000000,0.14490000,0.14790000,0.14490000,0.14740000,2701602.20000000,1692651599999,396559.67005000,1801,1633524.90000000,239651.38557000,0
1692651600000,0.14740000,0.14990000,0.14610000,0.14980000,4089227.00000000,1692655199999,604173.17311000,3127,1956298.60000000,289656.13943000,0
1692655200000,0.14980000,0.15010000,0.14790000,0.14870000,3537000.90000000,1692658799999,526503.58290000,2219,1810876.10000000,269703.03289000,0
1692658800000,0.14880000,0.14930000,0.14820000,0.14880000,2382665.90000000,1692662399999,354567.74027000,1679,995935.70000000,148268.33674000,0
1692662400000,0.14890000,0.14910000,0.14570000,0.14810000,6479517.00000000,1692665999999,954765.59365000,3560,2974566.40000000,438451.99705000,0
1692666000000,0.14810000,0.14930000,0.14610000,0.14660000,3713253.70000000,1692669599999,547867.17453000,2101,1484183.10000000,219280.19414000,0
1692669600000,0.14670000,0.15250000,0.14670000,0.15180000,13488724.40000000,1692673199999,2035384.45603000,8116,7086504.50000000,1069084.82211000,0
1692673200000,0.15170000,0.15600000,0.14840000,0.14940000,18376638.20000000,1692676799999,2802458.84261000,9915,8692005.60000000,1329297.76213000,0
1692676800000,0.14940000,0.15090000,0.14740000,0.14800000,7680011.40000000,1692680399999,1145601.89866000,5672,3789622.80000000,565764.11347000,0
1692680400000,0.14790000,0.14830000,0.14690000,0.14780000,3781841.60000000,1692683999999,558179.29832000,2797,1713748.20000000,253080.00994000,0
1692684000000,0.14780000,0.14870000,0.14610000,0.14810000,6305088.70000000,1692687599999,929369.91539000,4858,2983558.00000000,440158.62445000,0
1692687600000,0.14810000,0.15020000,0.14800000,0.14970000,4799161.00000000,1692691199999,715550.59317000,4763,2547780.50000000,379910.45127000,0
1692691200000,0.14970000,0.15210000,0.14930000,0.14940000,8036991.20000000,1692694799999,1211403.94454000,6537,4176995.70000000,629602.68468000,0
1692694800000,0.14950000,0.15220000,0.14880000,0.15170000,5676632.30000000,1692698399999,854372.19615000,4466,2804385.30000000,422791.10947000,0
1692698400000,0.15170000,0.15180000,0.14820000,0.14890000,6018134.90000000,1692701999999,900437.03669000,4323,1999119.60000000,299165.87028000,0
1692702000000,0.14880000,0.14930000,0.14800000,0.14810000,3580859.60000000,1692705599999,531835.01842000,3188,1226288.10000000,182150.43894000,0
1692705600000,0.14820000,0.15040000,0.14770000,0.14910000,6329513.00000000,1692709199999,942262.21783000,4346,3279644.50000000,488320.17842000,0
1692709200000,0.14900000,0.14910000,0.14560000,0.14600000,6029821.90000000,1692712799999,888350.79550000,4739,2384893.80000000,351438.09488000,0
1692712800000,0.14600000,0.14790000,0.14380000,0.14530000,8319736.20000000,1692716399999,1212815.32976000,4610,2974508.50000000,434856.85422000,0
1692716400000,0.14520000,0.14710000,0.14460000,0.14550000,6723313.90000000,1692719999999,979639.14440000,4021,3665907.90000000,534417.99194000,0
1692720000000,0.14550000,0.14800000,0.14380000,0.14740000,5898647.80000000,1692723599999,858792.96289000,4744,2935079.70000000,427389.48083000,0
1692723600000,0.14740000,0.14740000,0.14510000,0.14510000,3600104.90000000,1692727199999,526485.85268000,3525,1644890.00000000,240702.43576000,0
1692727200000,0.14510000,0.15120000,0.14470000,0.15070000,10383596.30000000,1692730799999,1544659.71102000,6179,5966921.20000000,887191.71750000,0
1692730800000,0.15070000,0.15090000,0.14750000,0.14820000,5701258.00000000,1692734399999,850596.83818000,3892,3063422.10000000,457238.80044000,0
1692734400000,0.14830000,0.15120000,0.14820000,0.15060000,3749579.10000000,1692737999999,563269.12968000,3671,1946104.60000000,292233.94390000,0
1692738000000,0.15070000,0.15090000,0.14620000,0.14890000,6841426.40000000,1692741599999,1014675.99683000,5395,3505912.10000000,519409.77146000,0
1692741600000,0.14890000,0.15440000,0.14810000,0.15400000,11894208.50000000,1692745199999,1802067.21776000,7834,6723933.40000000,1020714.56722000,0
1692745200000,0.15400000,0.15560000,0.15210000,0.15430000,12714733.50000000,1692748799999,1956152.61239000,7589,5773077.10000000,888080.71475000,0
1692748800000,0.15430000,0.15610000,0.15100000,0.15170000,13322210.70000000,1692752399999,2046517.61382000,8555,5081029.30000000,781961.88316000,0
1692752400000,0.15170000,0.15310000,0.15060000,0.15150000,4809583.80000000,1692755999999,729118.98762000,3859,2453642.00000000,372130.96445000,0
1692756000000,0.15160000,0.15520000,0.15120000,0.15260000,9065884.00000000,1692759599999,1386753.07576000,6729,4236505.80000000,648341.34528000,0
1692759600000,0.15250000,0.15280000,0.15020000,0.15050000,6525660.20000000,1692763199999,985346.24208000,4797,2363137.30000000,356909.84384000,0
1692763200000,0.15050000,0.15150000,0.14930000,0.14990000,4911560.20000000,1692766799999,737910.15914000,4207,1729921.10000000,260138.61067000,0
1692766800000,0.14990000,0.15000000,0.14900000,0.14980000,2915885.80000000,1692770399999,436449.58287000,3276,1480016.70000000,221625.65414000,0
1692770400000,0.14980000,0.15100000,0.14880000,0.14970000,5332775.20000000,1692773999999,799326.67747000,4522,3037205.10000000,455516.81200000,0
1692774000000,0.14980000,0.15150000,0.14890000,0.14900000,3915703.50000000,1692777599999,587836.57751000,3529,1421007.70000000,213498.11827000,0
1692777600000,0.14900000,0.14940000,0.14830000,0.14860000,5885840.40000000,1692781199999,875622.28783000,4004,3068709.50000000,456582.08054000,0
1692781200000,0.14860000,0.14960000,0.14710000,0.14920000,4681688.20000000,1692784799999,694393.85287000,3292,2356327.70000000,349802.42613000,0
1692784800000,0.14920000,0.14960000,0.14840000,0.14860000,2264087.90000000,1692788399999,337205.67548000,2125,981784.50000000,146250.21934000,0
1692788400000,0.14870000,0.15030000,0.14840000,0.14860000,5498872.30000000,1692791999999,821125.38772000,3673,3383940.20000000,505538.87997000,0
1692792000000,0.14860000,0.14910000,0.14600000,0.14660000,5717486.30000000,1692795599999,844522.35150000,3726,2145237.30000000,317019.45609000,0
