open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1609563600000,0.05428000,0.05530000,0.05428000,0.05489000,723855.00000000,1609567199999,39685.71781800,340,396825.20000000,21730.88598800,0
1609567200000,0.05470000,0.05512000,0.05429000,0.05455000,203116.70000000,1609570799999,11131.20664300,141,54209.20000000,2974.42779300,0
1609570800000,0.05442000,0.05500000,0.05404000,0.05438000,358939.00000000,1609574399999,19573.74697800,174,199366.70000000,10887.29752200,0
1609574400000,0.05446000,0.05458000,0.05383000,0.05400000,349134.10000000,1609577999999,18866.09345300,227,173501.00000000,9373.11099500,0
1609578000000,0.05400000,0.05428000,0.05325000,0.05355000,441681.00000000,1609581599999,23695.95258100,276,189198.80000000,10155.53869500,0
1609581600000,0.05351000,0.05435000,0.05351000,0.05372000,291602.80000000,1609585199999,15705.56721800,162,95809.90000000,5160.80800700,0
1609585200000,0.05380000,0.05418000,0.05330000,0.05365000,394635.20000000,1609588799999,21151.30988800,233,125166.00000000,6733.22507500,0
1609588800000,0.05346000,0.05374000,0.05250000,0.05315000,1144526.60000000,1609592399999,60551.82715200,517,320671.20000000,17015.64965800,0
1609592400000,0.05310000,0.05399000,0.05290000,0.05393000,673926.70000000,1609595999999,35969.55042300,462,375597.70000000,20085.08737600,0
1609596000000,0.05374000,0.05376000,0.05191000,0.05232000,1923224.40000000,1609599599999,101106.89095300,516,337902.60000000,17802.86486800,0
1609599600000,0.05232000,0.05310000,0.05181000,0.05217000,931244.10000000,1609603199999,48769.03152500,334,332725.00000000,17566.56896600,0
1609603200000,0.05222000,0.05287000,0.05137000,0.05266000,1955313.20000000,1609606799999,101908.96734500,600,1244476.50000000,64924.20636100,0
1609606800000,0.05262000,0.05341000,0.05260000,0.05279000,991865.30000000,1609610399999,52713.69587100,384,325638.60000000,17331.26407500,0
1609610400000,0.05293000,0.05300000,0.05235000,0.05235000,330626.90000000,1609613999999,17411.31982900,228,112179.90000000,5907.54507000,0
1609614000000,0.05261000,0.05271000,0.05203000,0.05236000,781121.10000000,1609617599999,40934.65431200,363,325445.20000000,17075.91199100,0
1609617600000,0.05241000,0.05279000,0.05050000,0.05099000,1272428.00000000,1609621199999,65738.87579300,455,239769.80000000,12483.73765400,0
1609621200000,0.05080000,0.05196000,0.05015000,0.05120000,1095571.00000000,1609624799999,55960.17782600,391,574888.50000000,29447.78231200,0
1609624800000,0.05130000,0.05198000,0.05091000,0.05135000,1104898.20000000,1609628399999,56824.26791100,403,552222.40000000,28444.98580900,0
1609628400000,0.05140000,0.05140000,0.05064000,0.05127000,654544.00000000,1609631999999,33363.34873300,233,200858.50000000,10232.27560600,0
1609632000000,0.05123000,0.05214000,0.05100000,0.05193000,943677.00000000,1609635599999,48660.77589300,294,566598.30000000,29273.15665400,0
1609635600000,0.05193000,0.05281000,0.05190000,0.05221000,339193.60000000,1609639199999,17785.86478500,170,251994.80000000,13216.08034500,0
1609639200000,0.05204000,0.05280000,0.05199000,0.05213000,266179.90000000,1609642799999,13936.88742000,80,91139.70000000,4783.61903400,0
1609642800000,0.05214000,0.05241000,0.05192000,0.05226000,104579.10000000,1609646399999,5454.03602000,70,23673.80000000,1234.49945800,0
1609646400000,0.05201000,0.05226000,0.05168000,0.05186000,328621.60000000,1609649999999,17069.57061300,115,239200.60000000,12433.76828300,0
1609650000000,0.05199000,0.05205000,0.05084000,0.05106000,1104099.50000000,1609653599999,56733.64278400,382,379317.80000000,19584.84503500,0
1609653600000,0.05106000,0.05179000,0.05079000,0.05115000,851592.20000000,1609657199999,43556.27248900,347,336817.60000000,17257.53492300,0
1609657200000,0.05102000,0.05145000,0.05062000,0.05091000,992493.20000000,1609660799999,50706.31182400,370,515485.40000000,26385.57814800,0
1609660800000,0.05109000,0.05123000,0.05021000,0.05045000,806247.10000000,1609664399999,40872.01423800,353,268785.70000000,13639.75933500,0
1609664400000,0.05067000,0.05211000,0.05000000,0.05210000,1245836.60000000,1609667999999,63052.51439300,592,522414.50000000,26600.96971200,0
1609668000000,0.05187000,0.05211000,0.05072000,0.05131000,520440.90000000,1609671599999,26639.92160900,266,217326.20000000,11124.33614600,0
1609671600000,0.05123000,0.05194000,0.05071000,0.05179000,903594.90000000,1609675199999,46362.82192600,279,228179.30000000,11787.38961200,0
1609675200000,0.05181000,0.05230000,0.05134000,0.05207000,774074.30000000,1609678799999,40063.39184700,263,530139.60000000,27495.01665200,0
1609678800000,0.05227000,0.05324000,0.05207000,0.05320000,1377310.30000000,1609682399999,72661.37724000,459,890061.80000000,46948.92850000,0
1609682400000,0.05302000,0.05506000,0.05234000,0.05391000,2117726.80000000,1609685999999,114144.14534400,970,1201113.60000000,64907.74268800,0
1609686000000,0.05391000,0.05462000,0.05200000,0.05320000,1380814.10000000,1609689599999,73476.10645400,577,394795.40000000,21067.23232200,0
1609689600000,0.05335000,0.05399000,0.05251000,0.05300000,1476455.30000000,1609693199999,78559.60237400,453,558794.00000000,29745.84498600,0
1609693200000,0.05293000,0.05530000,0.05250000,0.05459000,1633394.90000000,1609696799999,88649.61935500,673,1149323.70000000,62496.73842000,0
1609696800000,0.05469000,0.05479000,0.05322000,0.05401000,570393.80000000,1609700399999,30752.33347000,365,259310.00000000,13989.41459400,0
1609700400000,0.05417000,0.05450000,0.05354000,0.05381000,398223.20000000,1609703999999,21479.94195200,248,247577.50000000,13370.92169800,0
1609704000000,0.05381000,0.05770000,0.05378000,0.05739000,3095806.60000000,1609707599999,172176.23074900,1264,1866944.80000000,104109.54886500,0
1609707600000,0.05729000,0.05780000,0.05605000,0.05760000,1347089.00000000,1609711199999,77108.59739900,749,614633.50000000,35192.34545900,0
1609711200000,0.05746000,0.05746000,0.05562000,0.05648000,780858.00000000,1609714799999,44239.53328000,402,263002.50000000,14855.68308900,0
1609714800000,0.05647000,0.05850000,0.05627000,0.05671000,1839084.80000000,1609718399999,106334.75663600,761,1020298.70000000,59186.34326000,0
1609718400000,0.05684000,0.05752000,0.05600000,0.05706000,1210086.90000000,1609721999999,69105.57973800,436,605451.50000000,34609.42978200,0
1609722000000,0.05708000,0.05727000,0.05627000,0.05627000,477495.70000000,1609725599999,27115.66189100,244,189641.00000000,10800.99838200,0
1609725600000,0.05651000,0.05713000,0.05595000,0.05661000,681302.90000000,1609729199999,38579.59362900,363,364603.30000000,20687.43438700,0
1609729200000,0.05693000,0.06600000,0.05666000,0.06327000,5714410.80000000,1609732799999,352202.03480500,1871,3375235.10000000,206925.08757900,0
1609732800000,0.06328000,0.06700000,0.05966000,0.06221000,4069712.20000000,1609736399999,255749.70555400,1984,1901263.90000000,119774.53446500,0
1609736400000,0.06221000,0.06737000,0.06057000,0.06295000,3754776.00000000,1609739999999,242021.87169200,1381,1848142.90000000,119280.25688600,0
1609740000000,0.06309000,0.06592000,0.06164000,0.06207000,6835172.10000000,1609743599999,432263.28129200,2147,3509334.20000000,221670.16477400,0
1609743600000,0.06207000,0.06252000,0.05762000,0.05837000,3932151.50000000,1609747199999,232896.69161700,1506,1745750.50000000,102719.02314900,0
1609747200000,0.05844000,0.06199000,0.05463000,0.05568000,7669324.50000000,1609750799999,440290.88604600,2412,3762382.20000000,216024.35773100,0
1609750800000,0.05583000,0.05717000,0.05293000,0.05509000,3848792.60000000,1609754399999,212114.98302800,963,1905594.60000000,105940.89349800,0
1609754400000,0.05519000,0.05580000,0.05103000,0.05430000,3263345.10000000,1609757999999,173701.16475900,1002,1233522.90000000,66018.31512300,0
1609758000000,0.05430000,0.05496000,0.05200000,0.05410000,1627016.30000000,1609761599999,86994.45393400,553,585383.60000000,31442.84824400,0
1609761600000,0.05416000,0.05555000,0.05382000,0.05488000,1967773.80000000,1609765199999,107806.05554100,560,1142995.10000000,62692.82513800,0
1609765200000,0.05480000,0.05625000,0.05369000,0.05510000,1494335.90000000,1609768799999,82001.70783200,619,679199.60000000,37306.06315400,0
1609768800000,0.05540000,0.05632000,0.05502000,0.05601000,1040319.50000000,1609772399999,58077.95578500,526,408555.80000000,22829.56661400,0
1609772400000,0.05590000,0.05644000,0.05491000,0.05511000,1266595.00000000,1609775999999,70467.97653500,489,496484.30000000,27712.15635500,0
1609776000000,0.05550000,0.05574000,0.05380000,0.05558000,1197608.90000000,1609779599999,65530.15073900,521,574894.70000000,31451.68872200,0
1609779600000,0.05541000,0.05591000,0.05451000,0.05551000,523062.80000000,1609783199999,28905.74834300,398,227797.50000000,12607.41837800,0
1609783200000,0.05538000,0.05690000,0.05537000,0.05690000,575460.40000000,1609786799999,32513.77742200,338,350699.00000000,19833.34750200,0
1609786800000,0.05675000,0.05740000,0.05611000,0.05642000,838422.00000000,1609790399999,47573.76179700,463,459162.20000000,26118.84577100,0
1609790400000,0.05642000,0.05939000,0.05561000,0.05743000,1183864.60000000,1609793999999,68252.92778400,480,802516.90000000,46792.06728500,0
1609794000000,0.05743000,0.05767000,0.05608000,0.05608000,743269.50000000,1609797599999,42261.85155800,395,140898.90000000,8013.55083200,0
1609797600000,0.05611000,0.05695000,0.05556000,0.05690000,995869.10000000,1609801199999,55828.45023900,481,467802.10000000,26259.92732600,0
1609801200000,0.05689000,0.05800000,0.05638000,0.05723000,1020789.50000000,1609804799999,58105.80148800,565,425571.90000000,24286.63969500,0
1609804800000,0.05697000,0.05980000,0.05694000,0.05943000,2076760.90000000,1609808399999,121855.63527200,659,1238278.50000000,72972.55515400,0
1609808400000,0.05962000,0.06056000,0.05921000,0.06001000,1401831.10000000,1609811999999,84042.34547900,580,793826.20000000,47601.56755100,0
1609812000000,0.06002000,0.06071000,0.05947000,0.05947000,989678.80000000,1609815599999,59299.28703200,394,297598.40000000,17872.72462600,0
1609815600000,0.05952000,0.06070000,0.05756000,0.05799000,984566.30000000,1609819199999,58514.57722400,435,433250.70000000,25822.27047500,0
1609819200000,0.05789000,0.05889000,0.05618000,0.05728000,945880.30000000,1609822799999,54534.65756500,473,407442.20000000,23577.34142500,0
1609822800000,0.05737000,0.05841000,0.05650000,0.05677000,842134.30000000,1609826399999,48489.18529500,396,281035.00000000,16230.71842600,0
1609826400000,0.05666000,0.05812000,0.05618000,0.05785000,359415.80000000,1609829999999,20548.12124200,318,143229.00000000,8193.36718500,0
1609830000000,0.05807000,0.05862000,0.05677000,0.05677000,623648.80000000,1609833599999,35845.36701600,382,67514.70000000,3919.67829900,0
1609833600000,0.05696000,0.05830000,0.05676000,0.05753000,1244871.00000000,1609837199999,71620.72681200,552,723856.60000000,41608.05685900,0
1609837200000,0.05722000,0.05978000,0.05722000,0.05933000,1834928.80000000,1609840799999,108613.07827500,798,1017368.70000000,60203.19486200,0
1609840800000,0.05928000,0.06038000,0.05809000,0.05848000,1808808.10000000,1609844399999,106940.40681000,849,819025.90000000,48697.72485500,0
1609844400000,0.05851000,0.05916000,0.05800000,0.05913000,1942497.60000000,1609847999999,113705.72981300,641,630908.90000000,37049.10986600,0
1609848000000,0.05901000,0.05955000,0.05829000,0.05873000,1382067.10000000,1609851599999,81585.68761900,505,752074.70000000,44444.00023600,0
1609851600000,0.05873000,0.06089000,0.05873000,0.05965000,1898170.40000000,1609855199999,113879.18354700,689,932374.50000000,55940.63205900,0
1609855200000,0.05965000,0.06016000,0.05855000,0.05956000,1288718.50000000,1609858799999,76445.06586300,555,466265.00000000,27680.72274900,0
1609858800000,0.05920000,0.06450000,0.05887000,0.06102000,3633207.30000000,1609862399999,223446.82139000,1727,1978487.00000000,121755.04520400,0
1609862400000,0.06103000,0.06279000,0.05909000,0.06192000,2107571.90000000,1609865999999,128936.90392300,1121,983294.10000000,60382.72020800,0
1609866000000,0.06176000,0.06279000,0.06068000,0.06183000,1160478.10000000,1609869599999,71633.21930100,705,517993.30000000,32045.29373200,0
1609869600000,0.06185000,0.06250000,0.05953000,0.05966000,1682879.40000000,1609873199999,101864.02716600,939,459426.80000000,27857.68198900,0
1609873200000,0.05966000,0.05983000,0.05837000,0.05959000,1540449.80000000,1609876799999,91137.56724800,870,798332.80000000,47287.09468200,0
1609876800000,0.05968000,0.06115000,0.05930000,0.06098000,1085383.50000000,1609880399999,65558.00100700,578,552662.90000000,33381.17296600,0
1609880400000,0.06099000,0.06099000,0.05929000,0.06006000,1283021.60000000,1609883999999,77025.18144500,504,523010.00000000,31476.25005400,0
1609884000000,0.06006000,0.06044000,0.05925000,0.06021000,999097.50000000,1609887599999,59897.65530100,500,559574.20000000,33604.41650400,0
1609887600000,0.06025000,0.06267000,0.06020000,0.06182000,1604874.60000000,1609891199999,98564.65357200,811,746816.80000000,45764.50174900,0
1609891200000,0.06182000,0.06224000,0.06058000,0.06078000,546582.20000000,1609894799999,33535.54095600,336,249579.90000000,15303.81586000,0
1609894800000,0.06078000,0.06267000,0.05890000,0.06071000,2801514.10000000,1609898399999,170573.31036700,963,879882.30000000,53598.93771600,0
1609898400000,0.06070000,0.06101000,0.06000000,0.06081000,1099592.10000000,1609901999999,66409.42270800,450,508228.30000000,30697.86183800,0
1609902000000,0.06084000,0.06115000,0.06064000,0.06066000,582986.80000000,1609905599999,35512.01066800,245,384791.80000000,23448.29200000,0
1609905600000,0.06065000,0.06147000,0.06030000,0.06127000,1148413.60000000,1609909199999,69860.16290800,405,434294.90000000,26410.89326300,0
1609909200000,0.06100000,0.06121000,0.05800000,0.06000000,1753517.90000000,1609912799999,104278.75014000,601,696568.50000000,41266.99212500,0
1609912800000,0.05986000,0.06130000,0.05935000,0.06082000,1489617.20000000,1609916399999,90025.92873800,666,811932.80000000,49139.46908000,0
1609916400000,0.06100000,0.06100000,0.05969000,0.06023000,730887.10000000,1609919999999,44068.11747700,353,270934.80000000,16362.75905300,0
1609920000000,0.06024000,0.06098000,0.06020000,0.06098000,457964.50000000,1609923599999,27699.32472800,329,225627.50000000,13653.49902400,0
1609923600000,0.06069000,0.06100000,0.05930000,0.06055000,1014877.90000000,1609927199999,61253.27628500,481,556374.60000000,33646.58308400,0
1609927200000,0.06056000,0.06290000,0.06056000,0.06229000,1356931.80000000,1609930799999,83809.61895900,772,754413.20000000,46665.07505000,0
1609930800000,0.06246000,0.06400000,0.06200000,0.06364000,1435870.30000000,1609934399999,90500.55552100,671,782469.90000000,49523.55575600,0
1609934400000,0.06364000,0.06548000,0.06322000,0.06497000,2750652.70000000,1609937999999,177793.09081000,1266,1566086.00000000,101221.25580400,0
1609938000000,0.06494000,0.07400000,0.06494000,0.07206000,11068436.50000000,1609941599999,767296.30783500,4480,6732399.20000000,467988.56014100,0
1609941600000,0.07205000,0.07319000,0.06930000,0.07035000,5081227.30000000,1609945199999,362142.96843700,1717,2442764.40000000,174480.58270400,0
1609945200000,0.07035000,0.07600000,0.07001000,0.07380000,6022568.30000000,1609948799999,442238.63202700,2125,3731325.80000000,274545.16004300,0
1609948800000,0.07379000,0.07405000,0.06947000,0.06996000,7375403.00000000,1609952399999,528018.98416600,2376,2773734.80000000,198991.13115000,0
1609952400000,0.07030000,0.07347000,0.06995000,0.07265000,2323156.60000000,1609955999999,166820.76465000,1104,1443851.30000000,103527.74643500,0
1609956000000,0.07266000,0.07521000,0.07200000,0.07211000,3999645.20000000,1609959599999,293749.91079400,1250,2125938.90000000,156665.21933400,0
1609959600000,0.07239000,0.07410000,0.07050000,0.07082000,2282751.20000000,1609963199999,165173.87643400,915,852808.90000000,62023.90511000,0
1609963200000,0.07131000,0.07201000,0.06700000,0.07116000,5532631.90000000,1609966799999,382859.23958800,2043,2586036.20000000,179436.95932300,0
1609966800000,0.07120000,0.07568000,0.07012000,0.07074000,5797615.90000000,1609970399999,420967.22448300,2183,2378771.70000000,173922.67206600,0
1609970400000,0.07074000,0.07164000,0.07046000,0.07118000,1159291.10000000,1609973999999,82622.81553900,693,469135.90000000,33474.61715100,0
1609974000000,0.07128000,0.07314000,0.07124000,0.07311000,1454604.80000000,1609977599999,104842.31497200,640,939513.90000000,67768.53656200,0
1609977600000,0.07311000,0.07750000,0.07227000,0.07540000,2714286.10000000,1609981199999,202814.36621200,1356,1414720.30000000,105597.62986700,0
1609981200000,0.07538000,0.07812000,0.07170000,0.07554000,4564022.00000000,1609984799999,341470.04190000,1994,2535316.30000000,190598.17177700,0
1609984800000,0.07555000,0.07836000,0.07519000,0.07809000,2086252.90000000,1609988399999,160234.57484000,803,1023838.20000000,78768.42871800,0
1609988400000,0.07810000,0.08110000,0.07646000,0.07917000,4992924.40000000,1609991999999,392810.39674600,2343,2949141.40000000,231844.54142500,0
1609992000000,0.07891000,0.08300000,0.07636000,0.08277000,2731553.80000000,1609995599999,219138.90659700,1634,1799717.60000000,143961.18895300,0
1609995600000,0.08248000,0.08418000,0.07937000,0.08134000,2644784.70000000,1609999199999,214550.38486600,1786,1153695.70000000,93979.93302100,0
1609999200000,0.08101000,0.08135000,0.07704000,0.07729000,2311337.80000000,1610002799999,182256.50978800,1312,988365.20000000,78050.54671300,0
1610002800000,0.07730000,0.07852000,0.07475000,0.07527000,1968421.10000000,1610006399999,151296.76127100,1030,963263.90000000,74326.01080400,0
1610006400000,0.07537000,0.07616000,0.07280000,0.07615000,2915477.80000000,1610009999999,216813.01270000,1123,1097929.00000000,81965.59477100,0
1610010000000,0.07615000,0.07661000,0.07430000,0.07639000,1271635.80000000,1610013599999,96179.08548600,665,536339.20000000,40640.94941700,0
1610013600000,0.07635000,0.07761000,0.07431000,0.07440000,2720014.60000000,1610017199999,207317.12122800,1050,1502644.50000000,114944.57791500,0
1610017200000,0.07440000,0.07653000,0.07394000,0.07590000,1483650.90000000,1610020799999,111259.18952400,652,700908.70000000,52712.35324800,0
1610020800000,0.07590000,0.07590000,0.07438000,0.07493000,1769957.30000000,1610024399999,132519.31926900,705,900286.50000000,67485.71653700,0
1610024400000,0.07476000,0.07527000,0.07255000,0.07464000,3795740.70000000,1610027999999,279800.99563000,1367,1788130.40000000,132263.60243500,0
1610028000000,0.07483000,0.07516000,0.07269000,0.07345000,2158446.80000000,1610031599999,159213.07412500,738,797634.00000000,58965.37171600,0
1610031600000,0.07346000,0.07410000,0.07252000,0.07346000,1743863.70000000,1610035199999,128020.87152400,747,626904.90000000,46117.49899600,0
1610035200000,0.07335000,0.07361000,0.07056000,0.07181000,3022095.00000000,1610038799999,217646.79134600,1231,987678.30000000,71134.32759700,0
1610038800000,0.07179000,0.07275000,0.07148000,0.07238000,2039836.00000000,1610042399999,147490.53745000,911,1202563.50000000,87009.04280700,0
1610042400000,0.07238000,0.07249000,0.06400000,0.06808000,8030848.00000000,1610045999999,541231.07516600,2240,3117179.10000000,210594.93086200,0
1610046000000,0.06808000,0.06980000,0.06587000,0.06950000,3031100.30000000,1610049599999,207040.24601600,1240,1677347.00000000,114685.28248900,0
1610049600000,0.06925000,0.07250000,0.06920000,0.07200000,3270157.50000000,1610053199999,231640.09994400,1164,1716452.70000000,121710.40171500,0
1610053200000,0.07203000,0.07255000,0.07110000,0.07144000,1118741.00000000,1610056799999,80235.16771400,608,583325.80000000,41859.25289200,0
1610056800000,0.07145000,0.07209000,0.07083000,0.07149000,1281511.40000000,1610060399999,91616.34033300,524,635975.40000000,45496.23890700,0
1610060400000,0.07150000,0.07165000,0.06880000,0.07112000,1736126.10000000,1610063999999,121898.79184200,761,578484.90000000,40597.46558100,0
1610064000000,0.07100000,0.07258000,0.06907000,0.06929000,1269589.60000000,1610067599999,90394.72634700,683,689419.40000000,49252.81439600,0
1610067600000,0.06914000,0.06914000,0.06580000,0.06796000,2804972.00000000,1610071199999,188535.05928000,1008,1349089.90000000,90356.98354700,0
1610071200000,0.06817000,0.06860000,0.06020000,0.06314000,8121464.90000000,1610074799999,514026.65280900,2569,3426201.80000000,217298.82265700,0
1610074800000,0.06325000,0.06615000,0.06314000,0.06599000,1514708.80000000,1610078399999,98027.72296000,803,985081.30000000,63864.27355500,0
1610078400000,0.06591000,0.06974000,0.06483000,0.06968000,1248221.70000000,1610081999999,83971.68499900,939,811527.10000000,54798.42888600,0
1610082000000,0.06939000,0.06983000,0.06500000,0.06654000,1541231.10000000,1610085599999,103356.36778900,865,802619.60000000,53575.24411800,0
1610085600000,0.06624000,0.06765000,0.06353000,0.06735000,1489582.20000000,1610089199999,97532.57418200,1074,717562.60000000,47191.85570500,0
1610089200000,0.06725000,0.07170000,0.06683000,0.06940000,2690805.00000000,1610092799999,187643.11436600,1084,1098641.30000000,76554.67833300,0
1610092800000,0.06969000,0.07400000,0.06876000,0.07248000,2098589.20000000,1610096399999,150906.31437300,1179,1274584.90000000,91380.81120200,0
1610096400000,0.07220000,0.07400000,0.07098000,0.07226000,2074551.50000000,1610099999999,150916.43442100,970,1136989.60000000,82770.11038900,0
1610100000000,0.07214000,0.07564000,0.07186000,0.07266000,3019297.60000000,1610103599999,223375.33633500,1228,1716359.40000000,127113.70146700,0
1610103600000,0.07268000,0.07347000,0.07105000,0.07141000,1165569.30000000,1610107199999,83850.39994300,604,548959.70000000,39528.43391200,0
1610107200000,0.07143000,0.08195000,0.07063000,0.07747000,8612799.00000000,1610110799999,667713.80994000,3794,5023326.20000000,388787.01625900,0
1610110800000,0.07755000,0.07776000,0.07317000,0.07530000,2687834.30000000,1610114399999,202989.91008700,1468,1034813.20000000,78360.66661400,0
1610114400000,0.07530000,0.07728000,0.07319000,0.07618000,2049658.40000000,1610117999999,154436.38184300,1265,1019291.50000000,76787.65446000,0
1610118000000,0.07617000,0.07744000,0.06878000,0.07278000,4861525.70000000,1610121599999,352219.81289300,1989,2205958.70000000,159391.74819600,0
1610121600000,0.07296000,0.07553000,0.07111000,0.07397000,1725152.80000000,1610125199999,127232.59987600,857,734221.20000000,54337.23789300,0
1610125200000,0.07382000,0.07500000,0.07235000,0.07270000,1183980.50000000,1610128799999,87194.12085400,490,465572.40000000,34471.28533300,0
1610128800000,0.07272000,0.07294000,0.06951000,0.07069000,1803534.10000000,1610132399999,128129.56139400,840,702404.20000000,50009.71534300,0
1610132400000,0.07079000,0.07165000,0.06970000,0.07022000,791512.30000000,1610135999999,55816.87258500,558,284394.10000000,20108.74536500,0
1610136000000,0.07005000,0.07047000,0.06750000,0.06802000,1797270.30000000,1610139599999,123248.51663100,1076,765744.00000000,52569.63981900,0
1610139600000,0.06812000,0.06958000,0.06732000,0.06958000,1074054.70000000,1610143199999,73239.70385600,637,393525.20000000,27035.98631800,0
1610143200000,0.06969000,0.07089000,0.06815000,0.07089000,641750.30000000,1610146799999,44806.18183800,570,345593.60000000,24210.61346600,0
1610146800000,0.07075000,0.07199000,0.07032000,0.07104000,879959.40000000,1610150399999,62645.08372900,500,498829.30000000,35556.44246300,0
1610150400000,0.07102000,0.07252000,0.06957000,0.07040000,1106425.10000000,1610153999999,79129.86935500,708,495611.30000000,35462.70281000,0
1610154000000,0.07070000,0.07211000,0.07023000,0.07170000,478006.40000000,1610157599999,34104.30175100,406,191175.00000000,13613.67954200,0
1610157600000,0.07149000,0.07531000,0.07145000,0.07461000,1251772.50000000,1610161199999,92222.13470600,878,766088.90000000,56487.72112800,0
1610161200000,0.07461000,0.07520000,0.07318000,0.07427000,928575.60000000,1610164799999,68842.75497300,587,578110.90000000,42880.02519600,0
1610164800000,0.07417000,0.07684000,0.07307000,0.07575000,1138932.20000000,1610168399999,85593.89094000,718,647737.20000000,48881.47035000,0
1610168400000,0.07575000,0.07733000,0.07330000,0.07457000,2064046.40000000,1610171999999,155797.08042100,1256,881839.80000000,66676.83326800,0
1610172000000,0.07467000,0.07819000,0.07325000,0.07620000,2377874.50000000,1610175599999,181288.47757700,1172,1284978.60000000,98308.52818300,0
1610175600000,0.07635000,0.07789000,0.07363000,0.07599000,1375803.90000000,1610179199999,104478.54199900,1047,828293.90000000,63042.20305100,0
