openTime,open,high,low,close,volume
1690761600000,70.79000000,79.76000000,65.49000000,66.35000000,908602.27100000
1690848000000,66.35000000,66.42000000,60.70000000,65.87000000,860517.44000000
1690934400000,65.94000000,67.27000000,61.50000000,61.63000000,409515.90900000
1691020800000,61.64000000,62.24000000,58.67000000,59.93000000,451766.93400000
1691107200000,59.93000000,61.41000000,56.00000000,58.03000000,598121.59800000
1691193600000,58.04000000,58.62000000,54.52000000,57.53000000,262035.33900000
1691280000000,57.52000000,59.88000000,56.52000000,56.75000000,163097.25300000
1691366400000,56.78000000,58.48000000,53.07000000,54.36000000,612194.10300000
1691452800000,54.33000000,56.41000000,53.56000000,55.99000000,186183.01000000
1691539200000,56.00000000,57.35000000,54.82000000,55.80000000,137749.09400000
1691625600000,55.81000000,57.65000000,54.90000000,55.41000000,124977.43700000
1691712000000,55.40000000,56.09000000,54.91000000,55.53000000,71188.69600000
1691798400000,55.53000000,56.91000000,54.99000000,55.37000000,76682.07700000
1691884800000,55.37000000,55.61000000,53.66000000,54.30000000,93959.58600000
1691971200000,54.29000000,56.70000000,53.94000000,55.85000000,153833.44700000
1692057600000,55.81000000,56.49000000,47.60000000,50.82000000,233206.93500000
1692144000000,50.80000000,51.09000000,45.89000000,46.77000000,249303.37900000
1692230400000,46.76000000,47.53000000,35.05000000,39.89000000,372518.09700000
1692316800000,39.89000000,42.73000000,39.79000000,42.11000000,191187.29400000
1692403200000,42.11000000,43.80000000,41.21000000,42.70000000,99518.83400000
1692489600000,42.70000000,42.96000000,41.93000000,42.34000000,110974.73400000
1692576000000,42.32000000,42.89000000,40.15000000,41.64000000,132004.02600000
1692662400000,41.62000000,45.23000000,40.12000000,42.27000000,325760.85000000
1692748800000,42.29000000,43.97000000,41.50000000,43.07000000,120014.53500000
1692835200000,43.11000000,45.03000000,42.30000000,43.43000000,143141.07700000
1692921600000,43.43000000,43.71000000,41.72000000,42.73000000,79208.88000000
1693008000000,42.78000000,43.53000000,41.77000000,42.12000000,47805.41500000
1693094400000,42.11000000,43.04000000,41.68000000,42.23000000,42530.18400000
1693180800000,42.23000000,42.23000000,41.03000000,42.02000000,57357.49100000
1693267200000,42.01000000,44.44000000,40.68000000,43.84000000,120642.94800000
1693353600000,43.83000000,44.18000000,42.25000000,42.87000000,76488.63700000
1693440000000,42.88000000,43.49000000,40.19000000,41.13000000,111332.55900000
1693526400000,41.15000000,41.56000000,39.19000000,40.09000000,75677.79500000
1693612800000,40.10000000,41.50000000,39.98000000,40.44000000,50477.53800000
1693699200000,40.44000000,40.85000000,39.81000000,40.18000000,40535.06200000
1693785600000,40.22000000,41.42000000,39.73000000,40.21000000,58288.03000000
1693872000000,40.23000000,40.44000000,39.76000000,40.04000000,51217.32600000
1693958400000,40.11000000,40.91000000,39.50000000,40.28000000,66978.73800000
1694044800000,40.29000000,40.32000000,39.36000000,40.15000000,62369.18400000
1694131200000,40.16000000,40.46000000,39.23000000,39.65000000,55028.26600000
1694217600000,39.65000000,40.12000000,39.15000000,39.22000000,46884.92400000
1694304000000,39.21000000,39.23000000,35.52000000,37.09000000,155222.41900000
1694390400000,37.09000000,37.18000000,34.87000000,35.85000000,101367.41500000
1694476800000,35.84000000,37.55000000,35.67000000,36.74000000,87302.44400000
1694563200000,36.76000000,42.24000000,36.65000000,39.40000000,567396.95700000
1694649600000,39.41000000,40.50000000,38.27000000,39.27000000,181726.16100000
1694736000000,39.28000000,42.04000000,39.08000000,41.01000000,169666.97700000
1694822400000,41.01000000,42.92000000,39.68000000,39.97000000,143176.04900000
1694908800000,39.96000000,40.02000000,37.50000000,38.55000000,103033.95700000
1694995200000,38.53000000,41.30000000,38.12000000,39.39000000,282041.02100000
1695081600000,39.39000000,41.14000000,39.13000000,39.97000000,279542.57700000
1695168000000,40.00000000,40.47000000,38.82000000,40.02000000,74350.22100000
1695254400000,40.02000000,42.18000000,38.40000000,38.60000000,114450.14200000
1695340800000,38.59000000,39.65000000,38.13000000,39.60000000,48929.45200000
1695427200000,39.61000000,40.39000000,39.19000000,40.26000000,64255.03400000
1695513600000,40.24000000,40.88000000,39.79000000,40.12000000,55646.69200000
1695600000000,40.13000000,41.16000000,39.63000000,39.74000000,224848.01500000
1695686400000,39.78000000,39.79000000,38.24000000,39.25000000,71690.48400000
1695772800000,39.23000000,41.44000000,39.20000000,41.32000000,99253.20000000
1695859200000,41.32000000,50.28000000,40.66000000,49.46000000,643050.03900000
1695945600000,49.47000000,50.10000000,46.24000000,48.97000000,318944.75400000
1696032000000,48.97000000,50.65000000,46.32000000,46.87000000,195713.25700000
1696118400000,46.85000000,49.61000000,46.12000000,47.97000000,171511.82400000
1696204800000,48.02000000,49.39000000,44.53000000,45.78000000,154375.44200000
1696291200000,45.77000000,46.37000000,43.82000000,44.38000000,100563.95200000
1696377600000,44.32000000,44.52000000,42.41000000,44.38000000,70702.73900000
1696464000000,44.38000000,45.58000000,42.25000000,42.33000000,124966.48500000
1696550400000,42.34000000,45.09000000,42.31000000,44.32000000,71464.85300000
1696636800000,44.33000000,44.77000000,43.39000000,43.63000000,52457.51800000
1696723200000,43.64000000,43.94000000,42.91000000,43.13000000,30332.00000000
1696809600000,43.13000000,44.50000000,40.18000000,41.48000000,262686.52500000
1696896000000,41.49000000,42.14000000,40.65000000,41.30000000,82201.70100000
1696982400000,41.30000000,41.63000000,40.30000000,41.33000000,44455.75100000
1697068800000,41.33000000,41.58000000,39.69000000,40.57000000,48265.81000000
1697155200000,40.57000000,41.18000000,40.12000000,40.45000000,30401.06300000
1697241600000,40.45000000,41.14000000,40.26000000,40.80000000,25145.50900000
1697328000000,40.82000000,41.40000000,40.43000000,40.91000000,39294.60900000
1697414400000,40.92000000,43.45000000,40.78000000,41.36000000,83188.73200000
1697500800000,41.42000000,41.50000000,39.00000000,40.02000000,54268.17600000
1697587200000,40.05000000,41.01000000,39.45000000,39.75000000,54193.96700000
1697673600000,39.78000000,40.33000000,38.85000000,40.12000000,61270.54100000
1697760000000,40.13000000,41.79000000,39.94000000,40.26000000,81498.15100000
1697846400000,40.26000000,42.92000000,40.08000000,42.42000000,70982.22300000
1697932800000,42.43000000,44.53000000,41.97000000,44.04000000,169583.17500000
1698019200000,44.10000000,46.73000000,43.38000000,45.76000000,216760.69600000
1698105600000,45.78000000,48.58000000,44.07000000,46.14000000,240651.69400000
1698192000000,46.13000000,46.80000000,44.01000000,45.70000000,120804.65400000
1698278400000,45.69000000,47.88000000,43.46000000,45.72000000,142106.93700000
1698364800000,45.74000000,45.83000000,43.70000000,44.82000000,50168.61800000
1698451200000,44.81000000,46.53000000,44.77000000,46.14000000,66668.29100000
1698537600000,46.13000000,47.84000000,45.13000000,47.10000000,69398.23100000
1698624000000,47.10000000,47.73000000,45.77000000,47.25000000,80930.73900000
1698710400000,47.25000000,48.00000000,44.08000000,45.85000000,102211.23500000
1698796800000,45.85000000,48.45000000,43.93000000,48.22000000,127007.66600000
1698883200000,48.25000000,52.60000000,45.50000000,46.95000000,297782.08200000
1698969600000,46.94000000,47.19000000,44.79000000,46.97000000,99603.33900000
1699056000000,46.96000000,49.22000000,46.50000000,48.49000000,99981.64800000
1699142400000,48.51000000,50.91000000,48.08000000,49.77000000,201886.82600000
1699228800000,49.77000000,52.12000000,48.60000000,51.72000000,146415.15500000
1699315200000,51.72000000,54.55000000,49.75000000,51.28000000,282997.62500000
1699401600000,51.29000000,53.15000000,50.60000000,52.41000000,103042.63700000
1699488000000,52.43000000,58.15000000,45.10000000,54.34000000,335259.64900000
1699574400000,54.32000000,55.50000000,51.36000000,55.09000000,208279.84800000
1699660800000,55.08000000,57.71000000,51.90000000,54.55000000,229583.31700000
1699747200000,54.55000000,55.88000000,51.94000000,54.46000000,167554.34300000
1699833600000,54.46000000,56.42000000,51.04000000,51.35000000,177132.10300000
1699920000000,51.36000000,55.61000000,48.50000000,52.21000000,236594.78900000
1700006400000,52.19000000,59.50000000,52.08000000,57.74000000,315890.98000000
1700092800000,57.81000000,58.65000000,52.04000000,53.64000000,281368.42100000
1700179200000,53.63000000,55.19000000,50.14000000,52.51000000,154408.86600000
1700265600000,52.52000000,52.71000000,48.48000000,51.01000000,138912.11800000
1700352000000,51.01000000,52.58000000,49.57000000,52.30000000,87662.43100000
1700438400000,52.36000000,53.58000000,50.36000000,51.21000000,118662.12800000
1700524800000,51.16000000,52.15000000,46.55000000,47.13000000,174942.77500000
1700611200000,47.16000000,51.28000000,46.98000000,50.41000000,125063.43000000
1700697600000,50.42000000,51.86000000,50.04000000,51.36000000,106329.94300000
1700784000000,51.35000000,52.77000000,50.74000000,51.28000000,140954.78800000
1700870400000,51.28000000,54.60000000,50.96000000,53.38000000,181827.41400000
1700956800000,53.40000000,55.08000000,50.99000000,52.65000000,146164.47300000
1701043200000,52.65000000,52.95000000,49.62000000,51.00000000,119384.85500000
1701129600000,50.99000000,52.01000000,49.95000000,51.28000000,91357.48200000
1701216000000,51.28000000,52.07000000,50.19000000,51.26000000,72157.95400000
1701302400000,51.21000000,51.88000000,50.33000000,50.63000000,48947.82700000
1701388800000,50.64000000,51.78000000,50.24000000,51.53000000,84729.96500000
1701475200000,51.53000000,52.53000000,51.30000000,52.22000000,125933.45400000
1701561600000,52.25000000,52.62000000,50.69000000,51.16000000,109021.85600000
1701648000000,51.16000000,53.06000000,48.57000000,51.13000000,222546.28600000
1701734400000,51.13000000,53.51000000,49.47000000,52.46000000,313832.48700000
1701820800000,52.48000000,53.46000000,49.85000000,50.65000000,179124.47100000
1701907200000,50.67000000,53.01000000,49.90000000,52.81000000,141306.32600000
1701993600000,52.81000000,55.57000000,52.49000000,55.49000000,223218.72100000
1702080000000,55.50000000,57.28000000,54.00000000,54.90000000,188549.44400000
1702166400000,54.92000000,57.93000000,53.53000000,55.77000000,124559.10000000
1702252800000,55.79000000,56.28000000,47.71000000,50.55000000,199965.46100000
1702339200000,50.54000000,52.00000000,49.69000000,50.96000000,105020.20000000
1702425600000,50.97000000,51.66000000,48.38000000,50.88000000,137911.24300000
1702512000000,50.88000000,52.52000000,48.50000000,52.07000000,156749.98400000
1702598400000,52.07000000,55.36000000,50.10000000,50.59000000,345099.36200000
1702684800000,50.59000000,53.79000000,50.13000000,53.44000000,178565.71200000
1702771200000,53.44000000,53.79000000,50.31000000,50.73000000,127510.91600000
1702857600000,50.74000000,51.47000000,47.61000000,50.59000000,114246.45100000
1702944000000,50.61000000,51.66000000,49.07000000,49.75000000,90082.21200000
1703030400000,49.73000000,51.93000000,49.42000000,50.32000000,101066.99000000
1703116800000,50.34000000,52.17000000,49.81000000,52.09000000,124640.42100000
1703203200000,52.08000000,53.87000000,51.20000000,53.47000000,142745.43500000
1703289600000,53.49000000,55.90000000,51.83000000,54.89000000,178871.82500000
1703376000000,54.89000000,59.18000000,52.81000000,56.92000000,304525.11000000
1703462400000,56.93000000,60.64000000,56.01000000,57.85000000,261210.79700000
1703548800000,57.84000000,63.92000000,55.83000000,62.93000000,323564.31100000
1703635200000,62.93000000,64.89000000,59.83000000,63.92000000,245230.78500000
1703721600000,63.90000000,68.39000000,60.68000000,61.99000000,299677.37600000
1703808000000,61.98000000,63.49000000,58.16000000,59.86000000,164696.63200000
1703894400000,59.86000000,60.91000000,58.00000000,58.29000000,82784.58900000
1703980800000,58.32000000,60.30000000,55.77000000,57.41000000,98209.72100000
1704067200000,57.39000000,62.34000000,56.56000000,61.24000000,127282.36800000
1704153600000,61.28000000,62.00000000,58.16000000,58.86000000,136499.52100000
1704240000000,58.84000000,60.50000000,44.77000000,52.58000000,257108.74900000
1704326400000,52.52000000,54.25000000,52.05000000,53.27000000,96463.59300000
1704412800000,53.32000000,54.01000000,49.79000000,52.17000000,116648.58700000
1704499200000,52.16000000,52.24000000,48.56000000,50.44000000,82548.07000000
1704585600000,50.46000000,51.27000000,47.41000000,48.09000000,90698.33500000
1704672000000,48.08000000,50.94000000,44.92000000,50.78000000,138172.04500000
1704758400000,50.76000000,50.99000000,47.55000000,49.96000000,121833.52100000
1704844800000,49.94000000,54.61000000,49.11000000,53.55000000,188256.10500000
1704931200000,53.57000000,56.99000000,53.10000000,55.71000000,188277.01600000
1705017600000,55.72000000,56.92000000,51.02000000,52.80000000,148564.84300000
1705104000000,52.80000000,60.50000000,51.16000000,58.73000000,274198.77200000
1705190400000,58.74000000,61.97000000,56.15000000,57.75000000,247889.54400000
1705276800000,57.76000000,59.60000000,56.61000000,57.35000000,145009.62500000
1705363200000,57.39000000,59.55000000,55.20000000,56.47000000,239559.87200000
1705449600000,56.49000000,56.67000000,54.50000000,55.57000000,99545.36100000
1705536000000,55.60000000,57.42000000,53.01000000,54.27000000,195251.25400000
1705622400000,54.28000000,57.73000000,53.38000000,57.72000000,175607.86900000
1705708800000,57.71000000,59.84000000,56.16000000,56.83000000,147852.90400000
1705795200000,56.83000000,57.36000000,54.25000000,54.46000000,84312.45100000
1705881600000,54.45000000,55.57000000,51.83000000,52.34000000,116715.44000000
1705968000000,52.36000000,53.35000000,49.62000000,51.88000000,151276.55400000
1706054400000,51.87000000,53.93000000,51.21000000,53.06000000,81099.46200000
1706140800000,53.04000000,53.75000000,51.74000000,53.75000000,58336.51200000
1706227200000,53.74000000,54.86000000,53.14000000,54.80000000,56425.89300000
1706313600000,54.80000000,56.36000000,54.45000000,55.56000000,64950.03700000
1706400000000,55.57000000,56.90000000,53.89000000,54.42000000,116870.97500000
1706486400000,54.43000000,56.06000000,53.22000000,55.63000000,75384.96300000
1706572800000,55.63000000,56.67000000,54.80000000,55.25000000,109584.80900000
1706659200000,55.26000000,55.93000000,53.08000000,54.46000000,118128.56700000
1706745600000,54.45000000,54.78000000,52.69000000,53.57000000,116131.79900000
1706832000000,53.56000000,54.71000000,53.31000000,54.61000000,65952.83900000
1706918400000,54.61000000,56.18000000,54.51000000,54.92000000,66102.33200000
1707004800000,54.91000000,55.45000000,52.91000000,53.45000000,159857.57900000
1707091200000,53.44000000,53.57000000,51.87000000,52.26000000,92829.85700000
1707177600000,52.28000000,53.32000000,51.96000000,52.50000000,100198.11000000
1707264000000,52.51000000,53.64000000,51.96000000,53.21000000,68974.03300000
1707350400000,53.22000000,54.16000000,53.14000000,54.09000000,68018.44200000
1707436800000,54.10000000,55.33000000,53.56000000,54.94000000,105161.44500000
1707523200000,54.94000000,56.35000000,53.91000000,54.84000000,123802.90100000
1707609600000,54.84000000,56.27000000,54.72000000,54.96000000,55646.79300000
1707696000000,54.97000000,56.98000000,53.89000000,56.92000000,62192.10200000
1707782400000,56.93000000,58.32000000,55.89000000,57.03000000,113162.63800000
1707868800000,57.03000000,58.79000000,56.40000000,57.85000000,72623.79600000
1707955200000,57.86000000,58.57000000,57.17000000,58.24000000,88527.42000000
1708041600000,58.26000000,60.00000000,56.69000000,58.75000000,115370.27600000
1708128000000,58.76000000,58.99000000,55.88000000,58.34000000,61257.99700000
1708214400000,58.35000000,60.87000000,57.72000000,60.50000000,78755.25100000
1708300800000,60.49000000,62.65000000,59.78000000,61.59000000,130699.35000000
1708387200000,61.58000000,61.86000000,56.92000000,59.66000000,105274.06400000
1708473600000,59.63000000,60.30000000,55.12000000,57.39000000,81374.60200000
1708560000000,57.40000000,60.73000000,56.35000000,59.33000000,84223.96600000
1708646400000,59.33000000,76.34000000,57.80000000,65.99000000,575183.17300000
1708732800000,66.00000000,73.43000000,64.82000000,67.59000000,420569.86600000
1708819200000,67.58000000,71.76000000,66.41000000,69.35000000,164808.82100000
1708905600000,69.35000000,77.96000000,69.08000000,74.94000000,410326.51200000
1708992000000,74.91000000,84.72000000,74.27000000,83.87000000,441515.52800000
1709078400000,83.86000000,95.48000000,75.76000000,93.64000000,661613.11600000
1709164800000,93.64000000,103.48000000,88.24000000,90.65000000,415377.87100000
1709251200000,90.60000000,95.81000000,90.02000000,95.07000000,198090.70500000
1709337600000,95.04000000,96.73000000,88.85000000,92.29000000,177317.12500000
1709424000000,92.27000000,92.60000000,82.00000000,89.39000000,147620.28300000
1709510400000,89.38000000,95.78000000,86.38000000,89.40000000,218901.15800000
1709596800000,89.40000000,94.82000000,70.01000000,82.20000000,302972.67300000
1709683200000,82.20000000,89.84000000,78.50000000,89.32000000,212530.10500000
1709769600000,89.30000000,90.48000000,85.70000000,89.64000000,130772.06200000
1709856000000,89.64000000,90.77000000,82.53000000,86.16000000,171040.46000000
1709942400000,86.16000000,93.30000000,85.89000000,91.19000000,192419.42600000
1710028800000,91.19000000,92.38000000,85.00000000,87.83000000,168585.79100000
1710115200000,87.86000000,92.77000000,82.00000000,92.69000000,293917.47600000
1710201600000,92.69000000,93.86000000,82.88000000,87.63000000,368791.54600000
1710288000000,87.63000000,96.90000000,86.89000000,91.06000000,368153.14700000
1710374400000,91.05000000,91.14000000,83.12000000,89.14000000,244620.24300000
1710460800000,89.16000000,90.11000000,75.87000000,82.32000000,255442.56500000
1710547200000,82.33000000,83.65000000,74.17000000,76.16000000,169485.43900000
1710633600000,76.15000000,80.63000000,72.55000000,79.42000000,129634.68600000
1710720000000,79.43000000,80.62000000,73.74000000,74.96000000,165983.79700000
1710806400000,74.96000000,75.31000000,65.13000000,66.44000000,309526.00300000
1710892800000,66.44000000,74.94000000,63.51000000,74.23000000,291500.19800000
1710979200000,74.25000000,76.40000000,71.84000000,74.49000000,173351.57300000
1711065600000,74.47000000,75.32000000,67.71000000,70.29000000,203560.32900000
1711152000000,70.29000000,72.03000000,69.60000000,70.56000000,95130.18500000
1711238400000,70.55000000,73.51000000,70.34000000,73.04000000,85189.72800000
1711324800000,73.04000000,77.91000000,71.88000000,77.15000000,150410.34600000
1711411200000,77.15000000,81.00000000,76.92000000,79.16000000,169246.14800000
1711497600000,79.14000000,80.36000000,75.27000000,77.51000000,122844.16600000
1711584000000,77.54000000,79.73000000,76.33000000,79.12000000,80459.97200000
1711670400000,79.08000000,81.60000000,77.56000000,79.80000000,157157.95400000
1711756800000,79.77000000,79.83000000,76.15000000,76.73000000,60629.35900000
1711843200000,76.73000000,79.58000000,76.48000000,79.48000000,59504.37700000
1711929600000,79.45000000,80.59000000,73.60000000,75.63000000,151689.86600000
1712016000000,75.62000000,75.94000000,68.60000000,70.70000000,174034.63200000
1712102400000,70.70000000,72.04000000,68.36000000,69.69000000,91959.35400000
1712188800000,69.65000000,74.18000000,68.01000000,72.28000000,95712.65500000
1712275200000,72.31000000,72.61000000,68.89000000,71.33000000,79628.86700000
1712361600000,71.33000000,73.29000000,70.96000000,72.53000000,35623.67800000
1712448000000,72.53000000,74.20000000,72.35000000,73.32000000,43772.26600000
1712534400000,73.33000000,76.44000000,72.11000000,75.99000000,68029.83700000
1712620800000,75.99000000,76.38000000,72.67000000,73.09000000,96508.31900000
1712707200000,73.04000000,73.42000000,68.00000000,71.29000000,110110.91300000
1712793600000,71.29000000,72.16000000,69.51000000,70.08000000,47830.78900000
1712880000000,70.07000000,72.07000000,54.30000000,59.45000000,186520.48400000
1712966400000,59.46000000,59.52000000,43.09000000,51.13000000,261649.03400000
1713052800000,51.12000000,55.88000000,48.95000000,55.03000000,188492.03300000
1713139200000,55.03000000,56.39000000,50.97000000,52.92000000,157426.23100000
1713225600000,52.94000000,54.25000000,50.64000000,53.73000000,100002.40400000
1713312000000,53.73000000,53.84000000,49.90000000,51.92000000,84624.47500000
1713398400000,51.91000000,54.33000000,50.64000000,53.82000000,37741.15900000
1713484800000,53.82000000,56.01000000,49.62000000,54.89000000,69177.79800000
1713571200000,54.93000000,59.20000000,54.16000000,58.96000000,37913.84700000
1713657600000,58.90000000,60.12000000,57.69000000,58.69000000,26748.75700000
1713744000000,58.71000000,60.74000000,58.46000000,59.70000000,45820.79600000
1713830400000,59.68000000,60.13000000,58.68000000,59.37000000,61234.20200000
1713916800000,59.35000000,60.90000000,56.00000000,56.82000000,70893.53000000
1714003200000,56.84000000,57.46000000,54.46000000,56.12000000,61992.51300000
1714089600000,56.12000000,57.05000000,54.41000000,55.86000000,54507.25500000
1714176000000,55.90000000,57.60000000,53.55000000,57.15000000,70085.84400000
1714262400000,57.16000000,58.29000000,55.47000000,55.73000000,47579.61400000
1714348800000,55.74000000,56.90000000,54.05000000,55.79000000,72924.15100000
1714435200000,55.84000000,56.71000000,50.96000000,53.25000000,90837.25900000
1714521600000,53.22000000,55.80000000,50.79000000,55.72000000,112264.57500000
1714608000000,55.72000000,57.53000000,53.72000000,57.07000000,55732.76000000
1714694400000,57.04000000,60.10000000,56.15000000,59.42000000,63124.56200000
1714780800000,59.42000000,59.75000000,57.66000000,57.78000000,51642.80500000
1714867200000,57.81000000,58.59000000,56.36000000,57.97000000,40675.50600000
1714953600000,57.96000000,60.43000000,56.21000000,56.24000000,63374.81600000
1715040000000,56.27000000,57.78000000,55.47000000,55.89000000,54018.02700000
1715126400000,55.87000000,57.42000000,54.84000000,56.39000000,73247.07900000
1715212800000,56.38000000,59.12000000,55.21000000,58.29000000,72844.13800000
1715299200000,58.28000000,58.55000000,54.19000000,54.29000000,82492.68900000
1715385600000,54.28000000,54.89000000,53.20000000,53.34000000,55411.22900000
1715472000000,53.34000000,56.86000000,53.21000000,54.10000000,49302.87200000
1715558400000,54.12000000,57.96000000,52.61000000,54.60000000,117443.29600000
1715644800000,54.61000000,54.84000000,52.22000000,52.42000000,71279.37900000
1715731200000,52.42000000,56.39000000,52.02000000,56.03000000,69566.95100000
1715817600000,56.02000000,56.61000000,54.14000000,55.28000000,57218.40600000
1715904000000,55.29000000,57.05000000,54.60000000,56.65000000,64165.44900000
1715990400000,56.65000000,57.54000000,55.81000000,56.70000000,35701.17500000
1716076800000,56.67000000,57.28000000,54.39000000,54.94000000,29720.65800000
1716163200000,54.95000000,59.96000000,54.36000000,59.70000000,77165.88500000
1716249600000,59.72000000,63.25000000,58.82000000,61.85000000,121988.94200000
1716336000000,61.80000000,62.46000000,59.60000000,60.70000000,75077.52300000
1716422400000,60.73000000,62.26000000,53.80000000,59.43000000,102127.23400000
1716508800000,59.42000000,61.85000000,57.58000000,60.64000000,68804.83600000
1716595200000,60.61000000,65.94000000,60.45000000,63.70000000,105646.61600000
1716681600000,63.71000000,64.87000000,62.17000000,63.88000000,67382.50500000
1716768000000,63.80000000,64.92000000,62.45000000,62.86000000,60766.33800000
1716854400000,62.83000000,63.70000000,60.82000000,62.44000000,91359.11600000
1716940800000,62.44000000,64.37000000,60.96000000,61.25000000,99771.37400000
1717027200000,61.25000000,61.82000000,58.82000000,59.49000000,62698.62000000
1717113600000,59.52000000,61.30000000,58.21000000,59.19000000,62221.19700000
1717200000000,59.19000000,59.41000000,58.54000000,58.59000000,26480.21600000
1717286400000,58.58000000,59.37000000,57.60000000,57.86000000,46422.21600000
1717372800000,57.86000000,60.05000000,57.21000000,57.89000000,51280.20400000
1717459200000,57.83000000,60.73000000,57.67000000,59.91000000,72758.42400000
1717545600000,59.91000000,61.40000000,59.28000000,61.40000000,59074.28600000
1717632000000,61.38000000,61.46000000,58.75000000,59.68000000,47184.69900000
1717718400000,59.69000000,60.82000000,50.30000000,55.74000000,113124.81400000
1717804800000,55.73000000,56.12000000,52.58000000,53.76000000,63822.87400000
1717891200000,53.74000000,54.74000000,53.00000000,54.39000000,39335.22600000
1717977600000,54.39000000,54.65000000,52.89000000,53.45000000,87242.37700000
1718064000000,53.47000000,53.62000000,50.00000000,52.11000000,125761.33500000
1718150400000,52.13000000,55.21000000,51.17000000,53.94000000,72098.73600000
1718236800000,53.93000000,54.01000000,51.29000000,51.75000000,83317.08800000
1718323200000,51.76000000,52.84000000,49.50000000,51.94000000,64703.86300000
1718409600000,51.93000000,53.98000000,51.89000000,53.67000000,40583.42300000
1718496000000,53.66000000,54.36000000,52.87000000,54.03000000,36183.82100000
1718582400000,54.01000000,54.34000000,49.40000000,50.63000000,89323.30400000
1718668800000,50.64000000,50.81000000,44.82000000,48.00000000,218432.45800000
1718755200000,47.93000000,51.23000000,47.39000000,50.13000000,93788.65700000
1718841600000,50.13000000,50.99000000,48.56000000,48.79000000,54975.56800000
1718928000000,48.79000000,50.06000000,48.15000000,48.87000000,54855.29300000
1719014400000,48.89000000,49.28000000,48.03000000,48.71000000,28938.89900000
1719100800000,48.72000000,49.63000000,47.48000000,47.71000000,25089.50800000
1719187200000,47.72000000,48.68000000,45.17000000,47.96000000,64187.06500000
1719273600000,47.98000000,50.12000000,47.83000000,48.69000000,45008.90800000
1719360000000,48.70000000,49.72000000,47.90000000,49.10000000,40092.07500000
1719446400000,49.05000000,50.69000000,48.60000000,50.24000000,36960.63400000
1719532800000,50.24000000,51.33000000,49.49000000,49.63000000,41066.67800000
1719619200000,49.62000000,50.76000000,47.94000000,48.17000000,22703.35500000
1719705600000,48.18000000,49.96000000,47.80000000,49.76000000,27639.97700000
1719792000000,49.77000000,50.95000000,48.72000000,49.54000000,38342.97200000
1719878400000,49.51000000,50.04000000,48.46000000,49.13000000,47161.39300000
1719964800000,49.16000000,49.47000000,47.10000000,47.64000000,45918.56900000
1720051200000,47.72000000,48.26000000,44.37000000,44.65000000,86536.13400000
1720137600000,44.68000000,47.65000000,40.17000000,46.78000000,147113.06000000
1720224000000,46.76000000,47.85000000,45.60000000,47.33000000,63050.06100000
1720310400000,47.34000000,47.41000000,44.78000000,44.95000000,24801.88200000
1720396800000,44.98000000,48.95000000,43.72000000,47.63000000,81315.38700000
1720483200000,47.61000000,49.00000000,47.02000000,47.70000000,31794.27200000
1720569600000,47.70000000,48.79000000,47.05000000,47.93000000,49734.25600000
1720656000000,47.96000000,49.10000000,46.37000000,46.68000000,52137.91200000
1720742400000,46.67000000,47.94000000,45.73000000,47.93000000,36196.70000000
1720828800000,47.93000000,48.08000000,47.00000000,47.50000000,21462.38700000
1720915200000,47.50000000,50.63000000,47.25000000,50.41000000,34311.76600000
1721001600000,50.47000000,52.18000000,50.12000000,52.04000000,51395.74000000
1721088000000,52.02000000,52.40000000,49.43000000,51.69000000,63804.81300000
1721174400000,51.70000000,52.97000000,50.61000000,50.74000000,39338.58200000
1721260800000,50.74000000,53.10000000,50.42000000,52.44000000,60302.26900000
1721347200000,52.41000000,52.88000000,50.69000000,52.10000000,40594.09400000
1721433600000,52.09000000,52.45000000,50.90000000,51.55000000,38531.93000000
1721520000000,51.56000000,52.70000000,49.78000000,52.39000000,29415.16900000
1721606400000,52.43000000,53.11000000,50.35000000,50.50000000,35536.66500000
1721692800000,50.51000000,51.68000000,49.04000000,49.93000000,48151.38700000
1721779200000,49.99000000,51.03000000,48.26000000,48.80000000,38249.63600000
1721865600000,48.76000000,49.85000000,46.94000000,49.77000000,50120.15900000
1721952000000,49.76000000,52.21000000,49.73000000,51.39000000,42405.09700000
1722038400000,51.37000000,52.84000000,50.98000000,51.61000000,32745.59200000
1722124800000,51.60000000,51.72000000,47.08000000,47.51000000,69832.77700000
1722211200000,47.51000000,51.00000000,46.09000000,49.51000000,159075.91900000
1722297600000,49.49000000,52.84000000,49.49000000,52.75000000,238980.50900000
1722384000000,52.75000000,53.65000000,51.38000000,52.72000000,137938.51200000
1722470400000,52.69000000,54.44000000,50.54000000,53.52000000,195159.00800000
1722556800000,53.53000000,54.32000000,49.34000000,51.40000000,169365.99800000
1722643200000,51.42000000,51.65000000,43.92000000,44.39000000,172237.06000000
1722729600000,44.39000000,46.64000000,40.75000000,40.77000000,190008.22600000
1722816000000,40.77000000,41.23000000,33.84000000,37.84000000,367757.17900000
1722902400000,37.85000000,41.14000000,37.42000000,39.47000000,192371.61900000
1722988800000,39.45000000,40.28000000,36.80000000,37.30000000,122909.01300000
1723075200000,37.34000000,41.52000000,36.80000000,41.23000000,78575.72000000
1723161600000,41.23000000,41.63000000,39.65000000,41.26000000,86228.39500000
1723248000000,41.27000000,41.91000000,40.65000000,41.22000000,37364.92200000
