openTime,open,high,low,close,volume
1592006400000,1.74600000,1.78300000,1.70700000,1.77800000,1075182.46800000
1592092800000,1.78100000,1.78100000,1.70200000,1.72000000,906631.51800000
1592179200000,1.72200000,1.72200000,1.56200000,1.67400000,2034736.14800000
1592265600000,1.67500000,1.74200000,1.65500000,1.73200000,1143515.98900000
1592352000000,1.73200000,1.73700000,1.66000000,1.71000000,887463.27100000
1592438400000,1.70900000,1.71700000,1.64800000,1.68200000,955445.64500000
1592524800000,1.68100000,1.69200000,1.63800000,1.67600000,882607.19200000
1592611200000,1.67500000,1.68500000,1.63000000,1.68000000,673563.11800000
1592697600000,1.68000000,1.79500000,1.65300000,1.72900000,2000980.01000000
1592784000000,1.72900000,1.84000000,1.72300000,1.83800000,1774780.26900000
1592870400000,1.83900000,1.84800000,1.77300000,1.79600000,1236502.41400000
1592956800000,1.79600000,1.83900000,1.69200000,1.73600000,2037499.19500000
1593043200000,1.73300000,1.73700000,1.65900000,1.71800000,1230820.15900000
1593129600000,1.71700000,1.73600000,1.65500000,1.67800000,1268782.20100000
1593216000000,1.67700000,1.71800000,1.48200000,1.57700000,1961139.63800000
1593302400000,1.57700000,1.65200000,1.54100000,1.61500000,1295504.39200000
1593388800000,1.61500000,1.69000000,1.59300000,1.67100000,2032501.14000000
1593475200000,1.67100000,1.68000000,1.62400000,1.64300000,1156756.04800000
1593561600000,1.64200000,1.68300000,1.61300000,1.65700000,1503721.86100000
1593648000000,1.65600000,1.69200000,1.59800000,1.64700000,3159975.80900000
1593734400000,1.64900000,1.67700000,1.62500000,1.63600000,1895269.79000000
1593820800000,1.63500000,1.69600000,1.63100000,1.69500000,1587983.01600000
1593907200000,1.69500000,1.78500000,1.65100000,1.77400000,1887432.18000000
1593993600000,1.77400000,1.83200000,1.74800000,1.82100000,2065285.36900000
1594080000000,1.82300000,1.83300000,1.74600000,1.80700000,1636528.56200000
1594166400000,1.80700000,2.10300000,1.78400000,2.01900000,6000596.20400000
1594252800000,2.01700000,2.31000000,1.93400000,2.13000000,7131590.10900000
1594339200000,2.12900000,2.13800000,1.95300000,2.03700000,4147812.02100000
1594425600000,2.03700000,2.09600000,2.00100000,2.07900000,3793609.20600000
1594512000000,2.07900000,2.10900000,1.96200000,2.04500000,3560148.18100000
1594598400000,2.04500000,2.26500000,2.03100000,2.21100000,6053568.13200000
1594684800000,2.21100000,2.39200000,2.11500000,2.34600000,7084515.72200000
1594771200000,2.34700000,2.47700000,2.27700000,2.29300000,5539324.73600000
1594857600000,2.29300000,2.34100000,2.11100000,2.30300000,6575385.83500000
1594944000000,2.30400000,2.41800000,2.27100000,2.39200000,5520421.17700000
1595030400000,2.39100000,2.41600000,2.30900000,2.36400000,3701716.70500000
1595116800000,2.36300000,2.38400000,2.29100000,2.34400000,2739732.74100000
1595203200000,2.34400000,2.34600000,2.20600000,2.21500000,2709799.13200000
1595289600000,2.21500000,2.35900000,2.17100000,2.35100000,3440854.01300000
1595376000000,2.35000000,2.40800000,2.27600000,2.37600000,2758620.69300000
1595462400000,2.37500000,2.39700000,2.33100000,2.35700000,2369844.35800000
1595548800000,2.35800000,2.35800000,2.28500000,2.28700000,2063215.53400000
1595635200000,2.28700000,2.43200000,2.28600000,2.40900000,2865773.61100000
1595721600000,2.41000000,2.48200000,2.29600000,2.35700000,4090893.24200000
1595808000000,2.35800000,2.37000000,2.20200000,2.32000000,6140261.92500000
1595894400000,2.32200000,2.39500000,2.25200000,2.37400000,3940504.15100000
1595980800000,2.37400000,2.45000000,2.33900000,2.35100000,3046515.42800000
1596067200000,2.35100000,2.40800000,2.31500000,2.37300000,2206222.61300000
1596153600000,2.37300000,2.43800000,2.34500000,2.42000000,1677112.40600000
1596240000000,2.41900000,2.66200000,2.39700000,2.65000000,3463876.28100000
1596326400000,2.65100000,2.72100000,2.26400000,2.40300000,7074988.90900000
1596412800000,2.40300000,2.69700000,2.37300000,2.62100000,4576505.42000000
1596499200000,2.62000000,2.91400000,2.61800000,2.84800000,5534997.19000000
1596585600000,2.84800000,2.89000000,2.73100000,2.77300000,3127882.62200000
1596672000000,2.77300000,2.82900000,2.66600000,2.76200000,3564339.08000000
1596758400000,2.76200000,2.78600000,2.53300000,2.64200000,3349870.43600000
1596844800000,2.64200000,2.76100000,2.60800000,2.75600000,1858112.50800000
1596931200000,2.75600000,2.78200000,2.63300000,2.71700000,2369345.91400000
1597017600000,2.71900000,2.99800000,2.69200000,2.92600000,5393163.37900000
1597104000000,2.92700000,2.97400000,2.60100000,2.72200000,4820351.00300000
1597190400000,2.72600000,2.81500000,2.58200000,2.79900000,3736269.39800000
1597276800000,2.79800000,2.88000000,2.63000000,2.86000000,4803312.29200000
1597363200000,2.85800000,3.17100000,2.78200000,3.10000000,10572326.75900000
1597449600000,3.09900000,3.22100000,3.02300000,3.09500000,4577950.34000000
1597536000000,3.09600000,3.44100000,2.90200000,3.33600000,5081750.00400000
1597622400000,3.33700000,3.57300000,3.26000000,3.41800000,6523909.49500000
1597708800000,3.41800000,3.60000000,3.19300000,3.29300000,6320452.90400000
1597795200000,3.29200000,3.50000000,3.02100000,3.29600000,9450374.28000000
1597881600000,3.29700000,4.16300000,3.28300000,4.07800000,15860796.50500000
1597968000000,4.08000000,5.46700000,3.73500000,3.76900000,42678728.15700000
1598054400000,3.76900000,4.32500000,3.43300000,4.16200000,12767643.93300000
1598140800000,4.16200000,4.31600000,3.82400000,3.98800000,7772709.33100000
1598227200000,3.98500000,4.17100000,3.75900000,3.81800000,7110813.73700000
1598313600000,3.82000000,3.87400000,3.33700000,3.48200000,12274513.53700000
1598400000000,3.48400000,3.99800000,3.43100000,3.78400000,10276926.69900000
1598486400000,3.78200000,3.87300000,3.20800000,3.37000000,9638138.86700000
1598572800000,3.37000000,3.47000000,3.28800000,3.34200000,3934286.05900000
1598659200000,3.34000000,3.53300000,3.22100000,3.43100000,5128641.34200000
1598745600000,3.42900000,3.67100000,3.38600000,3.44900000,5314162.03700000
1598832000000,3.44800000,3.53300000,3.33900000,3.35900000,3678292.51500000
1598918400000,3.35900000,3.59800000,3.29400000,3.51800000,6906910.51300000
1599004800000,3.51500000,3.77700000,3.07600000,3.23800000,9532552.75300000
1599091200000,3.23900000,3.29700000,2.16000000,2.38800000,11186103.03500000
1599177600000,2.38800000,2.67000000,2.25500000,2.57800000,13847066.37900000
1599264000000,2.58100000,2.65900000,2.22700000,2.34400000,8278976.87000000
1599350400000,2.34300000,2.47100000,2.19200000,2.42200000,5154264.99800000
1599436800000,2.42200000,2.53000000,2.23500000,2.41000000,5067508.87700000
1599523200000,2.41100000,2.50500000,2.25100000,2.35900000,5250428.12500000
1599609600000,2.35600000,2.52900000,2.28000000,2.43900000,4459173.24500000
1599696000000,2.43700000,2.65100000,2.43500000,2.62200000,5032941.20200000
1599782400000,2.62200000,2.82500000,2.50200000,2.81600000,5680277.66500000
1599868800000,2.81400000,2.93700000,2.73200000,2.85400000,6301949.10800000
1599955200000,2.85400000,2.88000000,2.54600000,2.64800000,4210138.79600000
1600041600000,2.65000000,2.74100000,2.55400000,2.63900000,3691273.69600000
1600128000000,2.63900000,2.68600000,2.42500000,2.46600000,3434982.56600000
1600214400000,2.46500000,2.59900000,2.36000000,2.44800000,4114496.19100000
1600300800000,2.44900000,2.61800000,2.41200000,2.56600000,3942603.40600000
1600387200000,2.56600000,2.92900000,2.51900000,2.80400000,9247965.34000000
1600473600000,2.80400000,2.80400000,2.60100000,2.63100000,5764342.32500000
1600560000000,2.63100000,2.65400000,2.43400000,2.52000000,3919816.66300000
1600646400000,2.51900000,2.62100000,2.19500000,2.26300000,8749098.30000000
1600732800000,2.26400000,2.34300000,2.17500000,2.34100000,4608695.71200000
1600819200000,2.34200000,2.36900000,2.16400000,2.17600000,3572478.56800000
1600905600000,2.17700000,2.34800000,2.13900000,2.31900000,3473393.21800000
1600992000000,2.31900000,2.41200000,2.23000000,2.36000000,3064227.39100000
1601078400000,2.36000000,2.42000000,2.32100000,2.39900000,2489662.05500000
1601164800000,2.39900000,2.45200000,2.30700000,2.37000000,2299004.02400000
1601251200000,2.37200000,2.58900000,2.37000000,2.42500000,3600478.71500000
1601337600000,2.42400000,2.48600000,2.34400000,2.43300000,2695097.82300000
1601424000000,2.43500000,2.46800000,2.36800000,2.43500000,2192838.07100000
1601510400000,2.43600000,2.52700000,2.31500000,2.36500000,2823855.61000000
1601596800000,2.36500000,2.39700000,2.18200000,2.28800000,2487721.16900000
1601683200000,2.28700000,2.34500000,2.27000000,2.29700000,1115806.27400000
1601769600000,2.29700000,2.31900000,2.24200000,2.30600000,1301964.21300000
1601856000000,2.30500000,2.32600000,2.24700000,2.30200000,1522661.92700000
1601942400000,2.30400000,2.31000000,2.15200000,2.17200000,3060626.02000000
1602028800000,2.17200000,2.20800000,2.08000000,2.19200000,2967041.15000000
1602115200000,2.19100000,2.28200000,2.11900000,2.25100000,2848590.13800000
1602201600000,2.25100000,2.34800000,2.20500000,2.33000000,2676901.24200000
1602288000000,2.33000000,2.39300000,2.27500000,2.30000000,3334456.38700000
1602374400000,2.29800000,2.39100000,2.28600000,2.35400000,2457451.41500000
1602460800000,2.35400000,2.41200000,2.28900000,2.34500000,3075840.17400000
1602547200000,2.34300000,2.41100000,2.29200000,2.33000000,2693763.01100000
1602633600000,2.33200000,2.36800000,2.23700000,2.25400000,2669835.52400000
1602720000000,2.25400000,2.25700000,2.17600000,2.23000000,2315497.13400000
1602806400000,2.23000000,2.24400000,2.10700000,2.16600000,2540179.59600000
1602892800000,2.16700000,2.21200000,2.14100000,2.17900000,1331041.68100000
1602979200000,2.17900000,2.22400000,2.17600000,2.21600000,1153744.61800000
1603065600000,2.21500000,2.23200000,2.16300000,2.21200000,1796086.18400000
1603152000000,2.21200000,2.21500000,2.12600000,2.14600000,1775359.44100000
1603238400000,2.14500000,2.31600000,2.13700000,2.28300000,2967079.59300000
1603324800000,2.28300000,2.39400000,2.28300000,2.34100000,2682540.79700000
1603411200000,2.34000000,2.34100000,2.23100000,2.29100000,2157846.48000000
1603497600000,2.29100000,2.33300000,2.27400000,2.31200000,1277077.57500000
1603584000000,2.31100000,2.31200000,2.20700000,2.22900000,1481535.25800000
1603670400000,2.22700000,2.26600000,2.13500000,2.17400000,2575919.31300000
1603756800000,2.17300000,2.21500000,2.16000000,2.19400000,2439748.21700000
1603843200000,2.19500000,2.21800000,2.05100000,2.07900000,2835286.37400000
1603929600000,2.07900000,2.11200000,2.00800000,2.03300000,1693565.58800000
1604016000000,2.03300000,2.06100000,1.87700000,1.94600000,3065345.95600000
1604102400000,1.94600000,1.99800000,1.93500000,1.96400000,1448273.80600000
1604188800000,1.96400000,2.01300000,1.94000000,2.00800000,959336.14100000
1604275200000,2.00900000,2.05600000,1.91600000,1.92400000,1770601.06800000
1604361600000,1.92300000,1.92700000,1.80400000,1.86800000,1868673.23900000
1604448000000,1.86900000,1.87100000,1.75000000,1.83300000,1683970.12200000
1604534400000,1.83300000,1.94300000,1.81300000,1.93100000,2268720.19200000
1604620800000,1.93000000,2.08300000,1.92400000,2.07100000,2681927.56300000
1604707200000,2.07300000,2.18700000,1.92300000,1.94900000,4419204.40200000
1604793600000,1.94800000,2.05200000,1.92800000,2.02700000,1816948.18400000
1604880000000,2.02500000,2.04600000,1.93200000,1.98900000,1828107.08400000
1604966400000,1.99000000,2.03300000,1.95000000,2.00600000,2272156.27700000
1605052800000,2.00700000,2.14300000,2.00500000,2.05400000,2234912.11200000
1605139200000,2.05300000,2.12900000,2.00800000,2.03000000,2780016.93100000
1605225600000,2.03100000,2.09700000,1.99700000,2.09400000,1887037.22600000
1605312000000,2.09400000,2.10700000,2.00900000,2.04000000,1544390.15600000
1605398400000,2.04100000,2.07700000,1.93500000,1.97800000,1638845.77300000
1605484800000,1.97700000,2.08900000,1.96500000,2.07300000,1650007.21000000
1605571200000,2.07500000,2.21300000,2.07300000,2.20600000,3400450.96900000
1605657600000,2.20600000,2.24100000,2.07200000,2.15000000,3527237.62500000
1605744000000,2.15100000,2.31800000,2.08000000,2.25000000,3562257.40300000
1605830400000,2.25200000,2.44100000,2.25000000,2.36200000,3750025.50700000
1605916800000,2.36200000,2.71300000,2.35300000,2.69500000,6137450.27400000
1606003200000,2.69600000,2.73900000,2.38400000,2.55700000,5587635.30700000
1606089600000,2.55700000,2.80000000,2.49500000,2.79400000,5702794.00100000
1606176000000,2.79400000,3.18500000,2.72300000,3.07900000,10256605.08600000
1606262400000,3.08000000,3.28300000,2.80100000,2.92400000,7276205.34700000
1606348800000,2.92200000,3.00900000,2.29500000,2.52200000,9506679.00200000
1606435200000,2.52500000,2.62300000,2.38300000,2.60200000,3373006.23200000
1606521600000,2.60500000,2.75600000,2.51900000,2.69000000,2843396.37400000
1606608000000,2.68900000,2.84300000,2.59300000,2.73400000,2321047.22700000
1606694400000,2.73400000,3.06600000,2.73300000,2.93200000,4109360.47600000
1606780800000,2.92900000,3.02200000,2.67400000,2.71800000,3500254.73000000
1606867200000,2.71800000,2.83900000,2.68000000,2.78700000,1550039.02300000
1606953600000,2.78400000,2.98600000,2.78100000,2.87700000,2963576.15000000
1607040000000,2.87700000,2.90200000,2.54300000,2.59100000,2800367.53300000
1607126400000,2.59000000,2.73900000,2.55900000,2.71800000,956536.27100000
1607212800000,2.71700000,2.75600000,2.58300000,2.65300000,1173466.73100000
1607299200000,2.65300000,2.69200000,2.56400000,2.61200000,868520.33800000
1607385600000,2.61200000,2.61700000,2.37600000,2.41000000,1359890.11500000
1607472000000,2.41000000,2.50600000,2.29000000,2.49100000,1754405.38800000
1607558400000,2.49100000,2.51000000,2.35900000,2.43000000,791009.64600000
1607644800000,2.43000000,2.43900000,2.31500000,2.33700000,850332.73100000
1607731200000,2.33800000,2.48100000,2.33000000,2.46900000,805193.34100000
1607817600000,2.46700000,2.61200000,2.45400000,2.55700000,1033525.59700000
1607904000000,2.55800000,2.55800000,2.46400000,2.52100000,643652.06600000
1607990400000,2.52100000,2.65600000,2.45200000,2.58600000,1866204.57800000
1608076800000,2.58700000,2.77400000,2.51900000,2.76600000,1581180.99100000
1608163200000,2.76300000,2.84400000,2.64800000,2.68800000,2940554.78500000
1608249600000,2.68800000,2.78600000,2.62800000,2.74000000,1197280.65900000
1608336000000,2.74000000,2.94000000,2.72500000,2.81100000,2077145.01500000
1608422400000,2.81100000,2.91900000,2.72000000,2.80200000,1843553.83300000
1608508800000,2.80000000,2.86600000,2.55000000,2.59200000,2225641.65600000
1608595200000,2.59200000,2.62600000,2.42600000,2.57400000,1773243.01800000
1608681600000,2.57300000,2.59100000,1.86400000,2.09600000,3736758.58600000
1608768000000,2.09400000,2.32200000,2.01800000,2.31200000,3335098.65000000
1608854400000,2.31100000,2.40400000,2.22400000,2.28800000,2423032.31700000
1608940800000,2.29000000,2.30700000,2.16200000,2.26000000,1698160.80500000
1609027200000,2.26300000,2.40200000,2.14300000,2.27500000,3204945.38600000
1609113600000,2.27700000,2.44100000,2.25800000,2.38400000,2751944.03700000
1609200000000,2.38300000,2.43800000,2.13000000,2.27100000,3093741.92600000
1609286400000,2.27400000,2.29500000,2.17400000,2.21500000,1275552.50200000
1609372800000,2.21500000,2.25800000,2.14200000,2.22200000,1056454.17100000
1609459200000,2.22200000,2.37000000,2.19600000,2.26800000,1871044.70700000
1609545600000,2.26900000,2.29100000,2.18700000,2.24900000,2480219.32100000
