openTime,open,high,low,close,volume
1580688000000,114.28000000,117.34000000,113.70000000,115.34000000,76529.20885000
1580774400000,115.31000000,115.70000000,108.40000000,110.87000000,86540.26073000
1580860800000,110.82000000,124.67000000,109.75000000,122.98000000,169805.66859000
1580947200000,122.86000000,124.60000000,117.61000000,120.32000000,112592.22637000
1581033600000,120.23000000,122.86000000,117.61000000,118.68000000,75647.50564000
1581120000000,118.57000000,131.68000000,113.00000000,126.29000000,220745.16462000
1581206400000,126.26000000,130.53000000,123.25000000,128.51000000,88598.01651000
1581292800000,128.58000000,128.73000000,122.53000000,127.58000000,89108.26190000
1581379200000,127.58000000,134.02000000,123.83000000,129.20000000,99561.39105000
1581465600000,129.25000000,137.00000000,128.30000000,133.53000000,121111.05759000
1581552000000,133.52000000,137.87000000,127.40000000,131.18000000,124426.26497000
1581638400000,131.09000000,134.48000000,128.15000000,133.34000000,60645.63298000
1581724800000,133.36000000,133.36000000,115.79000000,120.73000000,88911.83036000
1581811200000,120.73000000,123.54000000,100.94000000,110.73000000,143417.65517000
1581897600000,110.61000000,116.43000000,102.00000000,114.66000000,149796.32802000
1581984000000,114.63000000,117.47000000,107.01000000,115.56000000,97913.98228000
1582070400000,115.53000000,115.81000000,104.36000000,104.87000000,82092.62178000
1582156800000,104.78000000,107.25000000,98.89000000,104.82000000,99713.88020000
1582243200000,104.76000000,110.17000000,102.89000000,107.39000000,87336.87694000
1582329600000,107.51000000,109.36000000,102.75000000,103.79000000,82172.02606000
1582416000000,103.75000000,109.29000000,103.40000000,108.09000000,60858.17766000
1582502400000,108.05000000,108.93000000,99.55000000,103.41000000,70242.87157000
1582588800000,103.40000000,103.56000000,94.51000000,95.52000000,92335.28307000
1582675200000,95.52000000,96.68000000,79.08000000,84.29000000,157030.83445000
1582761600000,84.33000000,94.20000000,79.73000000,89.88000000,159594.60259000
1582848000000,89.88000000,92.87000000,83.03000000,88.09000000,152053.62302000
1582934400000,88.02000000,90.38000000,85.03000000,85.35000000,62442.92872000
1583020800000,85.24000000,89.98000000,83.02000000,84.59000000,74133.24342000
1583107200000,84.58000000,92.04000000,84.05000000,90.26000000,85511.56065000
1583193600000,90.31000000,90.62000000,87.04000000,88.56000000,54079.45402000
1583280000000,88.57000000,90.05000000,85.36000000,86.88000000,35757.86985000
1583366400000,86.88000000,92.53000000,86.86000000,89.87000000,57209.49604000
1583452800000,89.80000000,94.24000000,89.01000000,93.94000000,60705.25580000
1583539200000,93.93000000,94.25000000,87.39000000,88.12000000,50339.22420000
1583625600000,88.11000000,88.11000000,72.76000000,73.70000000,115784.84570000
1583712000000,73.74000000,75.62000000,67.71000000,73.65000000,159048.24198000
1583798400000,73.61000000,76.40000000,71.40000000,74.60000000,96811.51486000
1583884800000,74.73000000,75.34000000,67.11000000,72.24000000,84538.98845000
1583971200000,72.24000000,72.55000000,40.98000000,44.40000000,257910.65485000
1584057600000,44.38000000,53.00000000,31.33000000,51.16000000,303365.10054000
1584144000000,51.21000000,51.21000000,45.13000000,45.97000000,138714.83937000
1584230400000,45.94000000,50.91000000,45.40000000,47.31000000,92324.25487000
1584316800000,47.23000000,47.69000000,38.49000000,43.12000000,164413.95329000
1584403200000,43.12000000,46.80000000,42.33000000,45.57000000,122766.30757000
1584489600000,45.58000000,63.00000000,45.00000000,62.64000000,373823.33500000
1584576000000,62.50000000,70.09000000,56.61000000,65.47000000,372525.60411000
1584662400000,65.53000000,77.97000000,62.44000000,71.78000000,362997.64844000
1584748800000,71.76000000,75.57000000,67.63000000,71.37000000,298477.33757000
1584835200000,71.37000000,73.56000000,61.64000000,62.44000000,213394.93440000
1584921600000,62.44000000,71.35000000,61.20000000,70.87000000,165283.61723000
1585008000000,70.84000000,71.48000000,67.06000000,69.53000000,126750.56914000
1585094400000,69.51000000,70.42000000,66.23000000,67.72000000,104935.72796000
1585180800000,67.81000000,68.65000000,66.48000000,68.23000000,70904.73463000
1585267200000,68.17000000,73.08000000,66.76000000,67.59000000,142671.23630000
1585353600000,67.59000000,67.59000000,61.93000000,65.21000000,155120.81075000
1585440000000,65.27000000,65.80000000,60.36000000,60.46000000,74588.72405000
1585526400000,60.46000000,67.47000000,60.41000000,65.81000000,92652.39172000
1585612800000,65.81000000,66.40000000,64.05000000,64.97000000,76470.95299000
1585699200000,64.98000000,66.70000000,62.40000000,66.03000000,83277.09030000
1585785600000,66.05000000,71.76000000,65.01000000,67.51000000,111332.83191000
1585872000000,67.50000000,70.29000000,66.21000000,67.40000000,94563.64527000
1585958400000,67.38000000,69.37000000,66.66000000,68.46000000,111380.92828000
1586044800000,68.55000000,68.78000000,65.80000000,66.89000000,62283.81855000
1586131200000,66.88000000,73.35000000,66.82000000,73.19000000,141591.29831000
1586217600000,73.17000000,76.16000000,70.22000000,72.22000000,161074.78882000
1586304000000,72.25000000,76.60000000,71.13000000,75.52000000,136538.15876000
1586390400000,75.52000000,84.42000000,74.03000000,82.83000000,224050.73020000
1586476800000,82.84000000,83.29000000,69.88000000,74.10000000,265980.02240000
1586563200000,74.10000000,78.01000000,73.05000000,74.97000000,196064.74128000
1586649600000,74.98000000,78.33000000,72.91000000,74.10000000,136706.44746000
1586736000000,74.09000000,74.09000000,70.48000000,73.13000000,159135.83509000
1586822400000,73.18000000,74.55000000,71.86000000,72.32000000,84751.44340000
1586908800000,72.32000000,73.71000000,70.08000000,70.70000000,60325.39895000
1586995200000,70.70000000,77.41000000,67.45000000,76.09000000,137246.50524000
1587081600000,76.12000000,78.09000000,74.54000000,76.31000000,84369.64759000
1587168000000,76.29000000,80.50000000,76.13000000,80.16000000,102156.38065000
1587254400000,80.20000000,83.46000000,77.28000000,80.23000000,144719.87604000
1587340800000,80.27000000,82.80000000,72.71000000,74.29000000,174399.25211000
1587427200000,74.29000000,75.93000000,72.92000000,74.48000000,96123.86094000
1587513600000,74.46000000,82.10000000,74.06000000,80.80000000,136483.49151000
1587600000000,80.84000000,84.61000000,78.88000000,81.26000000,147824.21940000
1587686400000,81.26000000,82.93000000,80.48000000,81.37000000,60986.31571000
1587772800000,81.38000000,88.19000000,80.45000000,85.78000000,110382.02633000
1587859200000,85.75000000,87.50000000,81.93000000,84.12000000,123447.45116000
1587945600000,84.15000000,84.60000000,80.03000000,82.75000000,116450.16820000
1588032000000,82.73000000,83.13000000,79.75000000,82.21000000,90956.57783000
1588118400000,82.23000000,86.10000000,82.01000000,85.36000000,158868.61638000
1588204800000,85.38000000,88.77000000,80.24000000,80.74000000,204337.47107000
1588291200000,80.72000000,83.98000000,80.72000000,82.95000000,85529.75686000
1588377600000,82.93000000,83.76000000,81.60000000,83.26000000,57455.69932000
1588464000000,83.29000000,83.88000000,79.80000000,81.07000000,64986.63162000
1588550400000,81.09000000,81.20000000,75.36000000,79.54000000,88955.28744000
1588636800000,79.54000000,81.13000000,77.62000000,79.37000000,47651.49174000
1588723200000,79.45000000,80.98000000,76.65000000,77.11000000,55658.29396000
1588809600000,77.15000000,80.18000000,76.29000000,78.76000000,80057.50512000
1588896000000,78.78000000,83.26000000,77.00000000,81.80000000,104474.49072000
1588982400000,81.79000000,82.50000000,79.03000000,79.59000000,69717.81564000
1589068800000,79.61000000,79.63000000,68.40000000,72.10000000,175512.38769000
1589155200000,72.16000000,73.46000000,66.11000000,69.73000000,129034.47344000
1589241600000,69.74000000,75.03000000,69.34000000,73.31000000,84472.00875000
1589328000000,73.22000000,74.80000000,72.18000000,73.81000000,53489.66559000
1589414400000,73.84000000,75.86000000,73.14000000,74.56000000,53605.54899000
1589500800000,74.54000000,74.96000000,71.83000000,72.44000000,57496.11399000
1589587200000,72.45000000,74.48000000,72.09000000,73.71000000,45053.21481000
1589673600000,73.65000000,77.19000000,73.47000000,75.03000000,75524.74330000
1589760000000,75.02000000,78.36000000,74.84000000,76.20000000,71217.27700000
1589846400000,76.21000000,77.25000000,73.98000000,77.15000000,57472.09282000
1589932800000,77.21000000,78.61000000,74.73000000,78.35000000,82734.15623000
1590019200000,78.33000000,78.62000000,71.00000000,73.09000000,78273.13025000
1590105600000,73.12000000,75.57000000,72.40000000,74.77000000,55764.86652000
1590192000000,74.77000000,75.80000000,73.36000000,73.87000000,48331.10005000
1590278400000,73.85000000,75.46000000,71.58000000,71.67000000,57680.89114000
1590364800000,71.67000000,73.73000000,70.93000000,73.60000000,33454.71688000
1590451200000,73.56000000,73.86000000,71.26000000,72.61000000,44621.44898000
1590537600000,72.61000000,74.68000000,72.32000000,73.60000000,47054.30102000
1590624000000,73.60000000,75.30000000,72.43000000,75.06000000,43733.68097000
1590710400000,75.08000000,75.60000000,73.31000000,74.16000000,47813.93516000
1590796800000,74.17000000,79.68000000,73.52000000,79.01000000,103075.68133000
1590883200000,79.01000000,80.88000000,75.55000000,76.33000000,77435.08359000
1590969600000,76.32000000,80.40000000,75.59000000,80.06000000,92745.69787000
1591056000000,80.08000000,82.28000000,76.01000000,78.26000000,108927.88649000
1591142400000,78.18000000,78.67000000,76.63000000,78.20000000,59641.52931000
1591228800000,78.23000000,79.15000000,76.64000000,78.60000000,58446.26512000
1591315200000,78.52000000,79.82000000,77.72000000,77.81000000,44672.78120000
1591401600000,77.84000000,79.22000000,77.06000000,78.30000000,28314.39715000
1591488000000,78.31000000,78.77000000,75.82000000,77.99000000,31826.94331000
1591574400000,78.00000000,78.35000000,77.00000000,77.77000000,23624.54078000
1591660800000,77.79000000,78.03000000,76.59000000,77.42000000,23087.51963000
1591747200000,77.45000000,78.35000000,77.02000000,78.21000000,30382.50707000
1591833600000,78.23000000,78.71000000,71.76000000,72.24000000,69195.78222000
1591920000000,72.24000000,74.87000000,71.07000000,73.27000000,42187.33381000
1592006400000,73.27000000,74.39000000,72.56000000,74.18000000,22517.90796000
1592092800000,74.19000000,74.36000000,71.94000000,72.56000000,25223.59019000
1592179200000,72.55000000,72.62000000,68.50000000,71.77000000,48047.05676000
1592265600000,71.86000000,73.18000000,71.40000000,72.63000000,35170.23870000
1592352000000,72.66000000,73.51000000,70.83000000,72.42000000,24981.86909000
1592438400000,72.43000000,72.65000000,70.68000000,71.46000000,22382.29368000
1592524800000,71.44000000,71.44000000,69.87000000,70.10000000,23931.35415000
1592611200000,70.08000000,71.20000000,69.18000000,71.01000000,23835.71053000
1592697600000,71.02000000,71.37000000,69.96000000,70.14000000,16877.09746000
1592784000000,70.14000000,72.81000000,70.02000000,72.33000000,27962.04173000
1592870400000,72.32000000,76.42000000,71.52000000,74.01000000,68535.86342000
1592956800000,74.06000000,75.30000000,70.76000000,72.42000000,60080.00637000
1593043200000,72.39000000,72.43000000,70.04000000,71.11000000,26674.84802000
1593129600000,71.08000000,71.57000000,69.71000000,70.68000000,21882.47201000
1593216000000,70.66000000,71.18000000,65.14000000,66.92000000,43141.63680000
1593302400000,66.93000000,68.67000000,66.07000000,67.70000000,25112.63101000
1593388800000,67.71000000,69.30000000,66.76000000,68.93000000,43636.27624000
1593475200000,69.02000000,69.22000000,67.45000000,68.11000000,29539.15052000
1593561600000,68.16000000,69.02000000,67.29000000,68.31000000,34539.68082000
1593648000000,68.32000000,68.85000000,65.40000000,66.62000000,42226.90345000
1593734400000,66.58000000,67.12000000,65.85000000,66.46000000,39256.79118000
1593820800000,66.38000000,68.26000000,66.24000000,67.63000000,32009.08418000
1593907200000,67.62000000,67.76000000,65.66000000,67.24000000,27308.10185000
1593993600000,67.28000000,70.68000000,67.03000000,70.26000000,57122.83903000
1594080000000,70.27000000,70.98000000,69.14000000,69.92000000,40320.35356000
1594166400000,69.92000000,73.28000000,69.45000000,72.70000000,71627.66206000
1594252800000,72.70000000,73.88000000,70.49000000,71.86000000,58625.63943000
1594339200000,71.85000000,71.94000000,70.16000000,71.75000000,41398.10652000
1594425600000,71.82000000,73.00000000,71.32000000,72.68000000,39543.60747000
1594512000000,72.68000000,73.17000000,70.82000000,72.05000000,62953.67605000
1594598400000,72.13000000,75.72000000,70.93000000,71.84000000,84435.76248000
1594684800000,71.83000000,72.61000000,70.02000000,71.82000000,57652.42818000
1594771200000,71.97000000,72.24000000,70.55000000,71.12000000,49624.30220000
1594857600000,71.11000000,71.41000000,68.05000000,69.28000000,49571.98171000
1594944000000,69.30000000,70.10000000,68.73000000,69.58000000,29715.22806000
1595030400000,69.52000000,69.70000000,68.63000000,69.20000000,20300.08423000
1595116800000,69.20000000,70.42000000,68.73000000,70.35000000,24125.73260000
1595203200000,70.35000000,70.42000000,68.61000000,68.86000000,26974.05406000
1595289600000,68.84000000,71.24000000,68.66000000,71.09000000,41908.90375000
1595376000000,71.07000000,73.50000000,71.07000000,73.38000000,60391.39251000
1595462400000,73.42000000,73.99000000,72.49000000,73.35000000,47534.36294000
1595548800000,73.33000000,73.43000000,71.23000000,71.94000000,39291.94215000
1595635200000,71.98000000,74.95000000,71.97000000,74.65000000,51346.66374000
1595721600000,74.66000000,77.45000000,74.18000000,75.30000000,77931.46205000
1595808000000,75.29000000,79.23000000,73.23000000,77.55000000,136938.87528000
1595894400000,77.59000000,80.97000000,75.97000000,79.82000000,107440.29158000
1595980800000,79.85000000,84.58000000,78.90000000,81.38000000,119087.77145000
1596067200000,81.39000000,82.41000000,79.20000000,81.15000000,72279.66330000
1596153600000,81.17000000,83.68000000,79.94000000,82.45000000,72195.53649000
1596240000000,82.40000000,94.14000000,81.80000000,93.13000000,184659.37417000
1596326400000,93.06000000,95.55000000,78.60000000,85.29000000,219477.37973000
1596412800000,85.29000000,89.73000000,83.78000000,87.72000000,134901.02137000
1596499200000,87.72000000,89.19000000,84.88000000,86.88000000,75733.64452000
1596585600000,86.90000000,93.55000000,85.86000000,92.20000000,148393.51049000
1596672000000,92.19000000,104.80000000,90.10000000,100.42000000,279733.19010000
1596758400000,100.41000000,103.92000000,92.66000000,96.53000000,181984.59310000
1596844800000,96.50000000,102.33000000,94.63000000,98.36000000,113719.73439000
1596931200000,98.34000000,98.94000000,94.50000000,97.72000000,83012.89681000
1597017600000,97.67000000,98.43000000,92.36000000,95.54000000,75664.95589000
1597104000000,95.45000000,96.60000000,85.73000000,88.55000000,115332.81881000
1597190400000,88.52000000,92.13000000,84.21000000,91.70000000,109085.01570000
1597276800000,91.71000000,93.18000000,85.72000000,92.77000000,89211.77617000
1597363200000,92.80000000,92.87000000,89.93000000,92.00000000,98465.26070000
1597449600000,91.98000000,95.97000000,91.12000000,93.95000000,121839.35177000
1597536000000,93.96000000,95.34000000,91.48000000,95.06000000,73373.07208000
1597622400000,95.06000000,100.18000000,92.84000000,97.62000000,144314.08124000
1597708800000,97.59000000,98.81000000,91.67000000,92.66000000,86146.55341000
1597795200000,92.71000000,93.81000000,86.81000000,87.72000000,119015.02374000
1597881600000,87.73000000,91.66000000,87.09000000,91.50000000,61696.00831000
1597968000000,91.49000000,95.70000000,85.00000000,86.75000000,137350.91804000
1598054400000,86.77000000,91.01000000,85.14000000,90.82000000,56258.31833000
1598140800000,90.79000000,92.96000000,87.76000000,91.41000000,55970.08678000
1598227200000,91.46000000,93.32000000,89.44000000,91.82000000,46794.77115000
1598313600000,91.75000000,91.86000000,82.53000000,84.50000000,83083.55733000
1598400000000,84.50000000,87.44000000,83.58000000,85.80000000,63162.95716000
1598486400000,85.79000000,86.53000000,81.77000000,83.35000000,70709.86666000
1598572800000,83.41000000,85.92000000,82.40000000,84.99000000,42068.11256000
1598659200000,84.96000000,86.65000000,84.38000000,85.00000000,36464.81833000
1598745600000,84.98000000,88.90000000,84.90000000,88.27000000,80201.38537000
1598832000000,88.30000000,88.95000000,85.71000000,86.10000000,52352.27746000
1598918400000,86.13000000,90.72000000,84.95000000,89.05000000,95480.15433000
1599004800000,89.02000000,89.71000000,79.64000000,83.27000000,93233.75413000
1599091200000,83.24000000,83.60000000,62.00000000,66.60000000,125393.99844000
1599177600000,66.59000000,74.05000000,65.88000000,72.62000000,150110.77457000
1599264000000,72.60000000,74.17000000,64.95000000,68.02000000,114466.49560000
1599350400000,68.03000000,71.71000000,66.08000000,70.12000000,67791.23746000
1599436800000,70.08000000,79.32000000,65.81000000,76.05000000,144971.63098000
1599523200000,76.14000000,77.75000000,70.03000000,74.74000000,133035.05308000
1599609600000,74.73000000,77.85000000,74.11000000,75.50000000,52743.89372000
1599696000000,75.54000000,77.75000000,74.98000000,77.01000000,56048.00561000
1599782400000,76.99000000,77.40000000,74.57000000,77.09000000,49324.09695000
1599868800000,77.05000000,80.08000000,75.53000000,79.34000000,62943.58582000
1599955200000,79.34000000,79.34000000,73.17000000,75.53000000,68354.16198000
1600041600000,75.53000000,76.77000000,73.83000000,75.13000000,51854.10503000
1600128000000,75.10000000,76.12000000,72.74000000,72.95000000,57739.76891000
1600214400000,72.92000000,74.29000000,70.89000000,73.01000000,44873.12296000
1600300800000,73.02000000,74.74000000,71.34000000,73.32000000,50658.82835000
1600387200000,73.33000000,73.74000000,70.34000000,72.24000000,56664.50386000
1600473600000,72.18000000,73.60000000,71.34000000,72.85000000,62510.90975000
1600560000000,72.83000000,72.97000000,69.38000000,70.77000000,63403.26112000
1600646400000,70.75000000,71.67000000,64.67000000,66.81000000,88307.59131000
1600732800000,66.87000000,69.06000000,66.33000000,68.12000000,56642.53963000
1600819200000,68.14000000,68.48000000,64.27000000,64.86000000,43121.59268000
1600905600000,64.90000000,68.57000000,64.33000000,67.79000000,56760.94406000
1600992000000,67.77000000,69.40000000,66.52000000,68.55000000,63061.97891000
1601078400000,68.59000000,69.95000000,68.29000000,69.04000000,70866.27836000
1601164800000,69.00000000,69.98000000,67.13000000,68.78000000,51818.34146000
1601251200000,68.84000000,69.98000000,67.01000000,67.35000000,61803.69181000
1601337600000,67.35000000,68.82000000,66.64000000,68.45000000,56185.46643000
1601424000000,68.49000000,69.18000000,66.65000000,69.17000000,43568.97922000
1601510400000,69.18000000,71.03000000,67.18000000,68.06000000,85616.21147000
1601596800000,67.93000000,68.79000000,63.86000000,65.95000000,71495.95848000
1601683200000,65.93000000,66.60000000,65.46000000,65.60000000,32303.80976000
1601769600000,65.59000000,66.82000000,64.93000000,66.39000000,36006.25321000
1601856000000,66.39000000,67.28000000,65.59000000,67.15000000,37964.63090000
1601942400000,67.17000000,68.35000000,64.61000000,65.28000000,65797.61288000
1602028800000,65.24000000,66.26000000,64.07000000,65.94000000,43924.68321000
1602115200000,65.91000000,67.34000000,64.18000000,66.34000000,62003.42310000
1602201600000,66.38000000,67.84000000,65.79000000,67.27000000,54767.81538000
1602288000000,67.27000000,69.34000000,67.27000000,67.92000000,66528.35830000
1602374400000,67.89000000,72.57000000,67.67000000,71.71000000,92053.86309000
1602460800000,71.70000000,74.51000000,69.97000000,71.66000000,117879.61695000
1602547200000,71.64000000,73.47000000,70.43000000,71.23000000,55479.72254000
1602633600000,71.28000000,72.10000000,68.96000000,70.05000000,59447.33296000
1602720000000,70.04000000,70.46000000,68.07000000,69.27000000,44488.21276000
1602806400000,69.27000000,70.07000000,65.41000000,66.06000000,69086.25891000
1602892800000,66.11000000,67.52000000,65.25000000,67.33000000,41132.36407000
1602979200000,67.31000000,67.34000000,66.51000000,67.29000000,20561.61781000
1603065600000,67.30000000,78.57000000,66.13000000,74.93000000,213179.35771000
1603152000000,74.95000000,77.50000000,70.22000000,70.65000000,198990.03614000
1603238400000,70.65000000,77.14000000,70.38000000,74.73000000,116971.25433000
1603324800000,74.73000000,77.95000000,74.04000000,74.98000000,101514.41465000
1603411200000,74.94000000,75.30000000,70.69000000,72.13000000,99986.52481000
1603497600000,72.16000000,73.93000000,71.39000000,73.31000000,90257.44587000
1603584000000,73.25000000,73.73000000,70.33000000,71.06000000,79876.78455000
1603670400000,71.05000000,72.49000000,68.38000000,69.19000000,91195.42775000
1603756800000,69.18000000,72.19000000,68.99000000,70.75000000,78640.63515000
1603843200000,70.71000000,71.12000000,66.70000000,67.91000000,94951.20751000
1603929600000,67.91000000,68.80000000,65.65000000,67.10000000,65662.37067000
1604016000000,67.08000000,72.63000000,64.01000000,69.69000000,194096.32743000
1604102400000,69.70000000,73.00000000,68.57000000,70.08000000,136272.27806000
1604188800000,70.10000000,70.68000000,68.19000000,68.79000000,75798.69681000
1604275200000,68.79000000,69.60000000,64.71000000,64.95000000,120342.39635000
1604361600000,64.91000000,65.48000000,63.09000000,64.32000000,110101.13633000
1604448000000,64.32000000,65.28000000,62.21000000,64.75000000,97632.54814000
1604534400000,64.70000000,70.27000000,63.56000000,67.78000000,145068.35795000
1604620800000,67.79000000,70.78000000,67.39000000,70.09000000,173271.68309000
1604707200000,70.03000000,72.20000000,64.92000000,66.57000000,172737.26606000
1604793600000,66.55000000,69.28000000,65.64000000,68.06000000,83662.10554000
1604880000000,68.05000000,69.07000000,66.29000000,68.09000000,100836.76846000
1604966400000,68.11000000,69.78000000,67.38000000,68.86000000,95086.52861000
1605052800000,68.84000000,71.60000000,68.68000000,69.31000000,92994.50111000
1605139200000,69.30000000,79.85000000,68.31000000,77.69000000,366353.56972000
1605225600000,77.70000000,79.40000000,75.66000000,77.74000000,116957.99186000
1605312000000,77.77000000,79.90000000,74.41000000,77.29000000,131760.44644000
1605398400000,77.32000000,77.69000000,73.51000000,74.98000000,131946.35171000
1605484800000,75.02000000,82.70000000,74.47000000,80.66000000,153555.21736000
1605571200000,80.65000000,83.92000000,80.08000000,83.21000000,130935.68606000
1605657600000,83.22000000,83.80000000,76.83000000,80.05000000,139284.11397000
1605744000000,80.06000000,84.85000000,77.76000000,82.21000000,132138.66925000
1605830400000,82.24000000,84.88000000,82.04000000,83.36000000,107251.80646000
1605916800000,83.31000000,94.65000000,82.86000000,94.57000000,267277.64828000
1606003200000,94.51000000,95.45000000,85.52000000,90.45000000,275616.21332000
1606089600000,90.49000000,95.51000000,89.32000000,94.24000000,225691.05838000
1606176000000,94.27000000,123.06000000,92.13000000,114.50000000,683633.09539000
1606262400000,114.45000000,116.15000000,97.96000000,102.06000000,387462.45355000
1606348800000,102.02000000,104.17000000,83.33000000,91.83000000,426643.49588000
1606435200000,91.79000000,98.00000000,86.81000000,92.32000000,211481.22952000
1606521600000,92.25000000,113.74000000,90.96000000,109.07000000,385819.18284000
1606608000000,108.92000000,114.52000000,104.10000000,108.15000000,354665.01410000
1606694400000,108.13000000,118.44000000,106.58000000,112.83000000,349570.55529000
1606780800000,112.83000000,116.00000000,97.00000000,103.91000000,327861.21345000
1606867200000,103.88000000,107.98000000,100.51000000,105.23000000,218429.70100000
1606953600000,105.21000000,108.39000000,103.60000000,107.54000000,112182.70218000
1607040000000,107.50000000,111.07000000,97.20000000,98.86000000,123974.68291000
1607126400000,98.84000000,103.65000000,96.58000000,102.99000000,91170.71242000
1607212800000,102.97000000,104.64000000,99.17000000,102.09000000,80287.08440000
1607299200000,102.02000000,104.44000000,100.30000000,101.53000000,79537.60729000
1607385600000,101.52000000,101.74000000,93.20000000,95.01000000,90673.34999000
1607472000000,95.03000000,96.09000000,88.50000000,95.62000000,108752.79224000
1607558400000,95.57000000,96.00000000,90.72000000,92.86000000,53630.21982000
1607644800000,92.99000000,95.17000000,87.80000000,93.25000000,136474.68890000
1607731200000,93.18000000,97.34000000,92.88000000,94.74000000,92254.53543000
1607817600000,94.69000000,99.36000000,93.64000000,97.61000000,74418.65429000
1607904000000,97.61000000,97.70000000,94.21000000,96.69000000,73015.99054000
1607990400000,96.71000000,97.56000000,94.04000000,96.96000000,54839.65058000
1608076800000,96.96000000,105.49000000,94.50000000,105.39000000,139261.16521000
1608163200000,105.34000000,115.89000000,101.09000000,108.22000000,250222.57358000
1608249600000,108.25000000,114.09000000,103.90000000,108.05000000,199030.83278000
1608336000000,108.07000000,112.45000000,105.51000000,108.27000000,107856.32489000
1608422400000,108.27000000,114.40000000,104.28000000,109.56000000,165526.30142000
1608508800000,109.50000000,119.53000000,101.35000000,103.90000000,231652.66367000
1608595200000,103.90000000,106.50000000,96.00000000,105.76000000,181724.07237000
1608681600000,105.72000000,106.30000000,86.99000000,91.40000000,147463.04826000
1608768000000,91.44000000,99.61000000,87.59000000,98.54000000,103526.96571000
1608854400000,98.60000000,105.20000000,95.81000000,103.12000000,154640.06263000
1608940800000,103.07000000,112.71000000,102.03000000,107.99000000,198907.56298000
1609027200000,108.03000000,113.26000000,101.00000000,107.48000000,247963.75989000
1609113600000,107.37000000,111.00000000,104.24000000,107.11000000,237228.86887000
1609200000000,107.13000000,108.81000000,99.08000000,103.93000000,199864.39635000
1609286400000,103.94000000,105.65000000,98.87000000,101.89000000,132451.98504000
1609372800000,101.81000000,102.37000000,96.73000000,99.45000000,94891.00625000
1609459200000,99.48000000,102.83000000,85.90000000,87.97000000,354824.35988000
1609545600000,87.97000000,94.00000000,84.63000000,87.02000000,334096.22397000
1609632000000,86.98000000,92.11000000,85.19000000,89.65000000,225874.80820000
1609718400000,89.68000000,96.89000000,85.11000000,89.01000000,259987.88897000
1609804800000,88.97000000,90.20000000,85.60000000,89.11000000,150375.66563000
1609891200000,89.18000000,94.95000000,87.93000000,94.22000000,254301.58553000
1609977600000,94.30000000,108.37000000,92.17000000,98.96000000,385590.06063000
1610064000000,98.88000000,100.88000000,92.00000000,96.20000000,235786.66695000
1610150400000,96.20000000,111.19000000,94.13000000,109.94000000,263992.12984000
1610236800000,110.00000000,158.50000000,109.90000000,146.54000000,1374934.10120000
1610323200000,146.50000000,148.52000000,106.02000000,125.01000000,1159963.06592000
