openTime,open,high,low,close,volume
1624233600000,0.00000778,0.00000784,0.00000608,0.00000619,34754967194157.00
1624320000000,0.00000619,0.00000700,0.00000559,0.00000633,41222045178875.00
1624406400000,0.00000633,0.00000711,0.00000609,0.00000684,22097655745813.00
1624492800000,0.00000683,0.00000745,0.00000656,0.00000721,14589082651691.00
1624579200000,0.00000721,0.00000850,0.00000672,0.00000707,41620961473360.00
1624665600000,0.00000706,0.00000755,0.00000690,0.00000748,21860032918766.00
1624752000000,0.00000747,0.00000789,0.00000727,0.00000785,11925015594849.00
1624838400000,0.00000785,0.00000821,0.00000758,0.00000808,18506007897380.00
1624924800000,0.00000808,0.00000963,0.00000803,0.00000887,46042194342449.00
1625011200000,0.00000887,0.00000923,0.00000801,0.00000882,32459314385918.00
1625097600000,0.00000882,0.00000883,0.00000815,0.00000832,15990026259963.00
1625184000000,0.00000833,0.00000844,0.00000805,0.00000835,9609338950937.00
1625270400000,0.00000836,0.00000880,0.00000830,0.00000866,11000178497551.00
1625356800000,0.00000866,0.00000895,0.00000845,0.00000873,10015748720356.00
1625443200000,0.00000872,0.00000873,0.00000816,0.00000834,12068056360331.00
1625529600000,0.00000833,0.00000933,0.00000831,0.00000874,24765820144984.00
1625616000000,0.00000874,0.00000896,0.00000852,0.00000855,10732885596585.00
1625702400000,0.00000854,0.00000856,0.00000778,0.00000802,14698093074025.00
1625788800000,0.00000803,0.00000810,0.00000770,0.00000791,8928857134302.00
1625875200000,0.00000792,0.00000809,0.00000752,0.00000767,7191309903247.00
1625961600000,0.00000767,0.00000798,0.00000756,0.00000786,5480379241985.00
1626048000000,0.00000787,0.00000799,0.00000731,0.00000756,7734638319417.00
1626134400000,0.00000756,0.00000759,0.00000704,0.00000711,8108609831266.00
1626220800000,0.00000712,0.00000757,0.00000670,0.00000724,11875884954991.00
1626307200000,0.00000724,0.00000737,0.00000679,0.00000691,8945840487258.00
1626393600000,0.00000690,0.00000700,0.00000655,0.00000662,6047433872423.00
1626480000000,0.00000663,0.00000705,0.00000656,0.00000681,7114435611225.00
1626566400000,0.00000682,0.00000703,0.00000660,0.00000664,6125931214999.00
1626652800000,0.00000665,0.00000667,0.00000607,0.00000619,8543669280673.00
1626739200000,0.00000619,0.00000624,0.00000570,0.00000589,10212338619649.00
1626825600000,0.00000589,0.00000698,0.00000577,0.00000654,15189009739596.00
1626912000000,0.00000653,0.00000666,0.00000634,0.00000646,8024642335768.00
1626998400000,0.00000647,0.00000671,0.00000611,0.00000648,8810341657917.00
1627084800000,0.00000647,0.00000666,0.00000630,0.00000644,9474775072580.00
1627171200000,0.00000644,0.00000654,0.00000616,0.00000636,7134617522583.00
1627257600000,0.00000637,0.00000691,0.00000624,0.00000630,19227138374369.00
1627344000000,0.00000631,0.00000642,0.00000604,0.00000632,9641696587214.00
1627430400000,0.00000632,0.00000635,0.00000613,0.00000618,7902294769375.00
1627516800000,0.00000619,0.00000652,0.00000608,0.00000629,8694966152691.00
1627603200000,0.00000629,0.00000641,0.00000610,0.00000629,6650527789677.00
1627689600000,0.00000629,0.00000631,0.00000620,0.00000625,5309993604368.00
1627776000000,0.00000625,0.00000672,0.00000621,0.00000630,10959981431747.00
1627862400000,0.00000630,0.00000643,0.00000621,0.00000634,6260531438700.00
1627948800000,0.00000634,0.00000640,0.00000615,0.00000618,5222684533973.00
1628035200000,0.00000618,0.00000633,0.00000611,0.00000623,5505584121482.00
1628121600000,0.00000624,0.00000625,0.00000611,0.00000621,6261624309409.00
1628208000000,0.00000622,0.00000642,0.00000613,0.00000630,7944430535861.00
1628294400000,0.00000631,0.00000789,0.00000629,0.00000780,31447680089584.00
1628380800000,0.00000780,0.00000888,0.00000723,0.00000729,42988253874709.00
1628467200000,0.00000729,0.00000788,0.00000709,0.00000762,20193833052588.00
1628553600000,0.00000762,0.00000795,0.00000731,0.00000756,12231498497079.00
1628640000000,0.00000756,0.00000830,0.00000750,0.00000777,22952242869554.00
1628726400000,0.00000777,0.00000822,0.00000743,0.00000765,16738912794675.00
1628812800000,0.00000764,0.00000818,0.00000760,0.00000813,11222513120578.00
1628899200000,0.00000813,0.00000857,0.00000781,0.00000813,17010503781776.00
1628985600000,0.00000812,0.00000876,0.00000785,0.00000855,18483321892487.00
1629072000000,0.00000855,0.00000948,0.00000836,0.00000904,37191196001582.00
1629158400000,0.00000904,0.00000937,0.00000799,0.00000805,26318386857105.00
1629244800000,0.00000805,0.00000833,0.00000776,0.00000802,18267781451145.00
1629331200000,0.00000802,0.00000835,0.00000786,0.00000835,11148529538651.00
1629417600000,0.00000835,0.00000860,0.00000821,0.00000848,11001862928480.00
1629504000000,0.00000848,0.00000851,0.00000811,0.00000814,9186376727549.00
1629590400000,0.00000813,0.00000844,0.00000805,0.00000820,7664419848923.00
1629676800000,0.00000820,0.00000844,0.00000813,0.00000819,8215888602078.00
1629763200000,0.00000818,0.00000822,0.00000731,0.00000748,13128492964677.00
1629849600000,0.00000748,0.00000771,0.00000715,0.00000753,10908288775579.00
1629936000000,0.00000753,0.00000764,0.00000682,0.00000697,9832605958319.00
1630022400000,0.00000698,0.00000757,0.00000682,0.00000747,10112453430111.00
1630108800000,0.00000747,0.00000749,0.00000719,0.00000722,5541566422378.00
1630195200000,0.00000723,0.00000739,0.00000699,0.00000712,5564998269528.00
1630281600000,0.00000711,0.00000714,0.00000647,0.00000667,6392824774909.00
1630368000000,0.00000667,0.00000710,0.00000663,0.00000686,8450789113097.00
1630454400000,0.00000686,0.00000722,0.00000666,0.00000719,8005998661846.00
1630540800000,0.00000719,0.00000737,0.00000702,0.00000709,7566323232592.00
1630627200000,0.00000709,0.00000725,0.00000690,0.00000706,7223873994758.00
1630713600000,0.00000707,0.00000768,0.00000704,0.00000745,13586786127409.00
1630800000000,0.00000745,0.00000757,0.00000725,0.00000753,7939117527436.00
1630886400000,0.00000753,0.00000764,0.00000700,0.00000722,9503974995923.00
1630972800000,0.00000723,0.00000724,0.00000510,0.00000605,23567166381444.00
1631059200000,0.00000605,0.00000820,0.00000541,0.00000667,46608207992395.00
1631145600000,0.00000668,0.00000777,0.00000653,0.00000730,32271505301500.00
1631232000000,0.00000730,0.00000750,0.00000655,0.00000700,17589684040703.00
1631318400000,0.00000700,0.00000708,0.00000673,0.00000677,7643774910527.00
1631404800000,0.00000677,0.00000700,0.00000664,0.00000689,7877836843028.00
1631491200000,0.00000689,0.00000698,0.00000617,0.00000650,9093791821120.00
1631577600000,0.00000649,0.00000671,0.00000644,0.00000667,5607034617578.00
1631664000000,0.00000666,0.00000690,0.00000659,0.00000677,5735004511337.00
1631750400000,0.00000677,0.00000888,0.00000652,0.00000854,51629463013101.00
1631836800000,0.00000854,0.00000950,0.00000811,0.00000844,57960174983072.00
1631923200000,0.00000844,0.00000864,0.00000761,0.00000784,16665068906755.00
1632009600000,0.00000784,0.00000838,0.00000736,0.00000808,19919168822209.00
1632096000000,0.00000808,0.00000812,0.00000680,0.00000702,21866883365822.00
1632182400000,0.00000702,0.00000733,0.00000660,0.00000687,13566078883742.00
1632268800000,0.00000688,0.00000732,0.00000684,0.00000725,8495249730286.00
1632355200000,0.00000724,0.00000774,0.00000710,0.00000763,13150788315356.00
1632441600000,0.00000763,0.00000787,0.00000673,0.00000737,15148155674182.00
1632528000000,0.00000738,0.00000760,0.00000711,0.00000732,6209389568644.00
1632614400000,0.00000732,0.00000732,0.00000682,0.00000710,6575564283425.00
1632700800000,0.00000710,0.00000726,0.00000689,0.00000698,4576274528727.00
1632787200000,0.00000697,0.00000717,0.00000682,0.00000698,5063715106092.00
1632873600000,0.00000697,0.00000716,0.00000692,0.00000701,3843625415450.00
1632960000000,0.00000702,0.00000743,0.00000700,0.00000720,5130361477431.00
1633046400000,0.00000721,0.00000779,0.00000716,0.00000770,7521795638115.00
1633132800000,0.00000770,0.00000824,0.00000742,0.00000786,9152821421315.00
1633219200000,0.00000787,0.00000903,0.00000765,0.00000854,19124476642927.00
1633305600000,0.00000855,0.00001514,0.00000820,0.00001348,136519031183358.00
1633392000000,0.00001348,0.00002010,0.00001211,0.00001732,185823916847976.00
1633478400000,0.00001732,0.00002893,0.00001657,0.00002787,190443300967866.00
1633564800000,0.00002787,0.00003528,0.00002058,0.00002290,246104304402694.00
1633651200000,0.00002291,0.00002950,0.00002060,0.00002725,138378491441526.00
1633737600000,0.00002726,0.00003020,0.00002442,0.00002670,69429324203926.00
1633824000000,0.00002669,0.00002787,0.00002506,0.00002613,36095792941358.00
1633910400000,0.00002613,0.00003200,0.00002580,0.00003065,72557577941657.00
1633996800000,0.00003065,0.00003160,0.00002732,0.00002904,48794059445218.00
1634083200000,0.00002903,0.00003073,0.00002757,0.00002907,27877783172087.00
1634169600000,0.00002907,0.00002985,0.00002600,0.00002743,26305044296516.00
1634256000000,0.00002742,0.00002757,0.00002333,0.00002525,44396951959423.00
1634342400000,0.00002525,0.00002660,0.00002470,0.00002571,18385780924499.00
1634428800000,0.00002570,0.00002900,0.00002370,0.00002774,21922530954957.00
1634515200000,0.00002775,0.00002963,0.00002638,0.00002863,40183178302256.00
1634601600000,0.00002864,0.00002919,0.00002753,0.00002802,15274666838352.00
1634688000000,0.00002803,0.00002960,0.00002716,0.00002922,14694030377294.00
1634774400000,0.00002923,0.00002924,0.00002700,0.00002748,13483291830586.00
1634860800000,0.00002747,0.00002850,0.00002702,0.00002794,10640093014043.00
1634947200000,0.00002794,0.00003460,0.00002759,0.00003384,41345879310820.00
1635033600000,0.00003384,0.00004465,0.00003286,0.00003605,122382291462285.00
1635120000000,0.00003605,0.00004365,0.00003493,0.00004230,55683030231723.00
1635206400000,0.00004229,0.00004960,0.00004044,0.00004796,65185354432996.00
1635292800000,0.00004797,0.00008800,0.00004650,0.00007906,159140214097788.00
1635379200000,0.00007906,0.00008854,0.00005700,0.00006887,137183379558887.00
1635465600000,0.00006886,0.00007747,0.00006100,0.00007490,57543502861683.00
1635552000000,0.00007489,0.00007800,0.00006150,0.00006532,32594253338226.00
1635638400000,0.00006531,0.00006959,0.00005808,0.00006697,31386990549782.00
1635724800000,0.00006697,0.00007494,0.00006570,0.00007150,29336188952630.00
1635811200000,0.00007150,0.00007296,0.00006650,0.00006918,18612476991846.00
1635897600000,0.00006919,0.00006922,0.00005286,0.00005547,28257239394032.00
1635984000000,0.00005546,0.00006097,0.00004312,0.00004937,69434105433938.00
1636070400000,0.00004938,0.00006547,0.00004541,0.00006256,64343495731005.00
1636156800000,0.00006257,0.00006314,0.00005490,0.00005862,34371921859656.00
1636243200000,0.00005861,0.00005968,0.00005584,0.00005690,16270271381514.00
1636329600000,0.00005690,0.00005900,0.00005272,0.00005517,24005429554564.00
1636416000000,0.00005516,0.00005850,0.00005330,0.00005484,15798759852983.00
1636502400000,0.00005485,0.00005525,0.00004600,0.00005027,23066467501868.00
1636588800000,0.00005026,0.00005798,0.00004833,0.00005654,28850178484019.00
1636675200000,0.00005654,0.00005698,0.00005133,0.00005235,14700043529290.00
1636761600000,0.00005235,0.00005280,0.00005055,0.00005168,8134280391784.00
1636848000000,0.00005168,0.00005640,0.00005153,0.00005314,12715968872848.00
1636934400000,0.00005314,0.00005599,0.00005228,0.00005343,12771755191144.00
1637020800000,0.00005343,0.00005354,0.00004510,0.00004831,21365363650600.00
1637107200000,0.00004831,0.00004988,0.00004663,0.00004814,12075458758914.00
1637193600000,0.00004815,0.00004900,0.00004051,0.00004251,20861636622974.00
1637280000000,0.00004252,0.00005217,0.00004177,0.00004851,24145782947742.00
1637366400000,0.00004850,0.00005000,0.00004554,0.00004766,14565274718156.00
1637452800000,0.00004766,0.00004774,0.00004346,0.00004411,9714699482601.00
1637539200000,0.00004412,0.00004626,0.00004270,0.00004325,10770820744731.00
1637625600000,0.00004324,0.00004452,0.00004101,0.00004190,11307551259265.00
1637712000000,0.00004190,0.00004285,0.00003602,0.00003785,23189495605733.00
1637798400000,0.00003785,0.00004792,0.00003765,0.00004269,38170738924639.00
1637884800000,0.00004270,0.00004288,0.00003560,0.00003867,24840878969548.00
1637971200000,0.00003866,0.00004168,0.00003816,0.00003920,13650192851497.00
1638057600000,0.00003920,0.00003956,0.00003620,0.00003911,13321003110788.00
1638144000000,0.00003911,0.00004586,0.00003830,0.00004522,22898513123075.00
1638230400000,0.00004522,0.00005435,0.00004331,0.00004744,57387780567997.00
1638316800000,0.00004745,0.00004878,0.00004351,0.00004414,21815023771725.00
1638403200000,0.00004414,0.00004423,0.00004100,0.00004220,13534745809501.00
1638489600000,0.00004219,0.00004485,0.00003900,0.00004039,17789846643917.00
1638576000000,0.00004038,0.00004050,0.00002952,0.00003639,30155152339504.00
1638662400000,0.00003639,0.00003830,0.00003409,0.00003622,16897500204393.00
1638748800000,0.00003623,0.00003759,0.00003269,0.00003677,16312440144399.00
1638835200000,0.00003677,0.00003878,0.00003561,0.00003625,12814215878129.00
1638921600000,0.00003624,0.00003763,0.00003558,0.00003698,8178198224933.00
1639008000000,0.00003696,0.00003729,0.00003417,0.00003466,7367061258732.00
1639094400000,0.00003466,0.00003618,0.00003333,0.00003346,6951538947284.00
1639180800000,0.00003344,0.00003501,0.00003309,0.00003443,6138308218184.00
1639267200000,0.00003444,0.00003785,0.00003377,0.00003656,9818391204458.00
1639353600000,0.00003657,0.00003684,0.00003156,0.00003290,11057228801145.00
1639440000000,0.00003290,0.00003564,0.00003242,0.00003398,10372525282477.00
1639526400000,0.00003397,0.00003439,0.00003190,0.00003381,8094411561817.00
1639612800000,0.00003381,0.00003463,0.00003262,0.00003271,6375860336750.00
1639699200000,0.00003271,0.00003319,0.00003019,0.00003115,8737902925639.00
1639785600000,0.00003116,0.00003218,0.00003077,0.00003141,4684460158353.00
1639872000000,0.00003141,0.00003188,0.00003062,0.00003077,3629833552408.00
1639958400000,0.00003077,0.00003376,0.00002824,0.00003122,14110247605977.00
1640044800000,0.00003123,0.00003350,0.00003096,0.00003283,10163337551738.00
1640131200000,0.00003284,0.00003785,0.00003250,0.00003503,17151083407511.00
1640217600000,0.00003503,0.00003900,0.00003440,0.00003868,13840251162142.00
1640304000000,0.00003868,0.00003987,0.00003574,0.00003620,12255885463341.00
1640390400000,0.00003620,0.00003833,0.00003587,0.00003771,7003413956521.00
1640476800000,0.00003771,0.00003901,0.00003656,0.00003824,7452470698714.00
1640563200000,0.00003825,0.00003948,0.00003773,0.00003909,7500750818708.00
1640649600000,0.00003908,0.00003909,0.00003413,0.00003493,11630101084580.00
1640736000000,0.00003492,0.00003628,0.00003310,0.00003364,7525221418332.00
1640822400000,0.00003365,0.00003437,0.00003291,0.00003375,5909793866171.00
1640908800000,0.00003375,0.00003465,0.00003262,0.00003337,5588760741830.00
1640995200000,0.00003337,0.00003420,0.00003334,0.00003415,3309069024700.00
1641081600000,0.00003415,0.00003445,0.00003344,0.00003401,3222778208768.00
1641168000000,0.00003401,0.00003410,0.00003214,0.00003304,3940445529472.00
1641254400000,0.00003305,0.00003350,0.00003227,0.00003243,4074428519347.00
1641340800000,0.00003242,0.00003300,0.00002858,0.00003038,7335407224940.00
1641427200000,0.00003037,0.00003183,0.00002915,0.00003075,6550552744516.00
1641513600000,0.00003074,0.00003087,0.00002846,0.00002901,7813269018383.00
1641600000000,0.00002901,0.00002993,0.00002641,0.00002772,6977091134719.00
1641686400000,0.00002772,0.00002911,0.00002749,0.00002825,4330381452616.00
1641772800000,0.00002826,0.00002873,0.00002537,0.00002669,7350541798203.00
1641859200000,0.00002669,0.00002829,0.00002631,0.00002763,6267275795414.00
1641945600000,0.00002762,0.00003269,0.00002754,0.00003145,10396862396461.00
1642032000000,0.00003146,0.00003290,0.00002921,0.00002966,10672591654830.00
1642118400000,0.00002965,0.00003260,0.00002925,0.00003078,9899541935215.00
1642204800000,0.00003078,0.00003151,0.00003052,0.00003083,4187869362247.00
1642291200000,0.00003083,0.00003102,0.00003008,0.00003049,3710941080855.00
1642377600000,0.00003049,0.00003058,0.00002825,0.00002882,4753892667789.00
1642464000000,0.00002882,0.00002955,0.00002743,0.00002806,5749404920409.00
1642550400000,0.00002806,0.00002827,0.00002708,0.00002726,4069566726663.00
1642636800000,0.00002727,0.00002881,0.00002624,0.00002644,4803835576316.00
1642723200000,0.00002644,0.00002684,0.00002158,0.00002224,13138218492658.00
1642809600000,0.00002224,0.00002252,0.00001704,0.00002053,26005741167735.00
1642896000000,0.00002053,0.00002370,0.00002044,0.00002246,18365277383606.00
1642982400000,0.00002246,0.00002329,0.00001865,0.00002120,21158252191330.00
1643068800000,0.00002119,0.00002165,0.00002003,0.00002101,10538059274252.00
1643155200000,0.00002102,0.00002353,0.00002048,0.00002110,11436666012607.00
1643241600000,0.00002110,0.00002181,0.00001994,0.00002128,7878550347411.00
1643328000000,0.00002127,0.00002141,0.00002035,0.00002122,4613886313214.00
1643414400000,0.00002122,0.00002240,0.00002112,0.00002167,4817295140441.00
1643500800000,0.00002167,0.00002220,0.00002083,0.00002110,4188370400634.00
1643587200000,0.00002110,0.00002158,0.00002005,0.00002142,4349424740029.00
1643673600000,0.00002143,0.00002200,0.00002113,0.00002168,4205647406522.00
1643760000000,0.00002168,0.00002189,0.00002028,0.00002061,4563139920675.00
1643846400000,0.00002061,0.00002085,0.00002013,0.00002075,3687629060401.00
1643932800000,0.00002075,0.00002232,0.00002052,0.00002219,6004843784896.00
1644019200000,0.00002219,0.00002388,0.00002203,0.00002250,7828547973896.00
1644105600000,0.00002249,0.00002900,0.00002223,0.00002849,18128679133898.00
1644192000000,0.00002848,0.00003523,0.00002707,0.00003256,37635970092976.00
1644278400000,0.00003256,0.00003510,0.00002942,0.00003096,29706414973993.00
1644364800000,0.00003097,0.00003411,0.00003042,0.00003294,18285704329618.00
1644451200000,0.00003295,0.00003372,0.00003052,0.00003083,15245288980540.00
1644537600000,0.00003083,0.00003239,0.00002790,0.00002870,13095018731265.00
1644624000000,0.00002870,0.00002981,0.00002743,0.00002914,10836083960652.00
1644710400000,0.00002914,0.00003222,0.00002836,0.00003013,13173453959060.00
1644796800000,0.00003013,0.00003087,0.00002860,0.00002957,9422096053384.00
1644883200000,0.00002958,0.00003184,0.00002954,0.00003124,9424765276333.00
1644969600000,0.00003125,0.00003160,0.00002990,0.00003092,7378826484346.00
1645056000000,0.00003092,0.00003253,0.00002770,0.00002820,14652599105651.00
1645142400000,0.00002820,0.00002996,0.00002780,0.00002810,9542971162745.00
1645228800000,0.00002811,0.00002895,0.00002692,0.00002749,5856789978190.00
1645315200000,0.00002748,0.00002760,0.00002489,0.00002547,8355800773126.00
1645401600000,0.00002547,0.00002755,0.00002392,0.00002405,14980148181281.00
1645488000000,0.00002404,0.00002527,0.00002310,0.00002495,11289730166885.00
1645574400000,0.00002495,0.00002740,0.00002457,0.00002486,14197749061908.00
1645660800000,0.00002486,0.00002532,0.00002071,0.00002384,29891042605376.00
1645747200000,0.00002385,0.00002509,0.00002302,0.00002488,13528494448667.00
1645833600000,0.00002488,0.00002595,0.00002420,0.00002444,8101142463609.00
1645920000000,0.00002445,0.00002502,0.00002306,0.00002342,9268099878622.00
1646006400000,0.00002343,0.00002600,0.00002280,0.00002579,11816707981977.00
1646092800000,0.00002580,0.00002861,0.00002534,0.00002713,15259271232127.00
1646179200000,0.00002713,0.00002719,0.00002552,0.00002590,10182047088383.00
1646265600000,0.00002591,0.00002618,0.00002445,0.00002506,7046341342356.00
1646352000000,0.00002506,0.00002526,0.00002305,0.00002358,7666077240403.00
1646438400000,0.00002358,0.00002499,0.00002310,0.00002462,5035468153658.00
1646524800000,0.00002462,0.00002480,0.00002341,0.00002352,4414630243609.00
1646611200000,0.00002352,0.00002388,0.00002218,0.00002280,6562716455601.00
1646697600000,0.00002279,0.00002355,0.00002248,0.00002291,4986439222242.00
1646784000000,0.00002291,0.00002460,0.00002287,0.00002385,7043230643998.00
1646870400000,0.00002384,0.00002390,0.00002235,0.00002260,6624768766580.00
1646956800000,0.00002260,0.00002312,0.00002187,0.00002205,5938952440169.00
1647043200000,0.00002206,0.00002273,0.00002201,0.00002213,3129075300132.00
1647129600000,0.00002213,0.00002328,0.00002120,0.00002150,4989808629966.00
1647216000000,0.00002150,0.00002247,0.00002128,0.00002202,4461484140960.00
1647302400000,0.00002203,0.00002212,0.00002124,0.00002162,3840480904604.00
1647388800000,0.00002161,0.00002275,0.00002150,0.00002273,6407012878302.00
1647475200000,0.00002273,0.00002281,0.00002206,0.00002218,4181968881923.00
1647561600000,0.00002217,0.00002267,0.00002165,0.00002233,5025429692630.00
1647648000000,0.00002234,0.00002555,0.00002218,0.00002413,14573535480155.00
1647734400000,0.00002412,0.00002446,0.00002253,0.00002311,8610233047747.00
1647820800000,0.00002311,0.00002347,0.00002230,0.00002292,5484288899082.00
1647907200000,0.00002293,0.00002406,0.00002289,0.00002345,7380493644921.00
1647993600000,0.00002344,0.00002510,0.00002306,0.00002442,9036438627405.00
1648080000000,0.00002441,0.00002535,0.00002404,0.00002468,9304879663259.00
1648166400000,0.00002469,0.00002542,0.00002352,0.00002412,8492467652406.00
1648252800000,0.00002412,0.00002474,0.00002389,0.00002442,3668048607521.00
1648339200000,0.00002441,0.00002567,0.00002414,0.00002557,7035606517160.00
1648425600000,0.00002557,0.00002966,0.00002527,0.00002653,23175961783807.00
1648512000000,0.00002652,0.00002844,0.00002635,0.00002736,11937993341335.00
1648598400000,0.00002735,0.00002866,0.00002617,0.00002744,10292358352347.00
1648684800000,0.00002745,0.00002809,0.00002548,0.00002585,9357366814095.00
1648771200000,0.00002584,0.00002650,0.00002458,0.00002614,7918586384278.00
1648857600000,0.00002615,0.00002750,0.00002570,0.00002582,9388735708266.00
1648944000000,0.00002580,0.00002737,0.00002550,0.00002683,6031203935598.00
1649030400000,0.00002683,0.00002754,0.00002557,0.00002645,7867944752555.00
1649116800000,0.00002645,0.00002847,0.00002621,0.00002676,10735621800964.00
1649203200000,0.00002675,0.00002683,0.00002416,0.00002436,8824295978042.00
1649289600000,0.00002435,0.00002527,0.00002390,0.00002479,4622592258759.00
1649376000000,0.00002479,0.00002517,0.00002350,0.00002381,4060989111900.00
1649462400000,0.00002381,0.00002463,0.00002368,0.00002459,3006853678345.00
1649548800000,0.00002459,0.00002544,0.00002436,0.00002446,3886000103844.00
1649635200000,0.00002446,0.00002463,0.00002183,0.00002218,6047011810726.00
1649721600000,0.00002217,0.00003000,0.00002191,0.00002700,37619440140686.00
1649808000000,0.00002695,0.00002815,0.00002562,0.00002694,17024710600151.00
1649894400000,0.00002693,0.00002744,0.00002519,0.00002578,10912450704907.00
1649980800000,0.00002578,0.00002625,0.00002545,0.00002590,3582331240344.00
1650067200000,0.00002590,0.00002608,0.00002525,0.00002559,2777177962439.00
1650153600000,0.00002559,0.00002606,0.00002441,0.00002465,3895659166230.00
1650240000000,0.00002464,0.00002537,0.00002362,0.00002523,7008164551766.00
1650326400000,0.00002524,0.00002561,0.00002486,0.00002542,4669781705156.00
1650412800000,0.00002542,0.00002587,0.00002461,0.00002483,6110090477200.00
1650499200000,0.00002482,0.00002540,0.00002386,0.00002431,4991551458867.00
1650585600000,0.00002431,0.00002468,0.00002398,0.00002429,3791174459062.00
1650672000000,0.00002429,0.00002465,0.00002378,0.00002410,2926396898243.00
1650758400000,0.00002410,0.00002437,0.00002352,0.00002396,2556203869787.00
1650844800000,0.00002395,0.00002536,0.00002231,0.00002431,9831193292572.00
1650931200000,0.00002432,0.00002468,0.00002256,0.00002297,7508406686357.00
1651017600000,0.00002298,0.00002399,0.00002279,0.00002343,6800601845856.00
1651104000000,0.00002343,0.00002353,0.00002267,0.00002294,4590640656872.00
1651190400000,0.00002294,0.00002311,0.00002161,0.00002220,7887569053806.00
1651276800000,0.00002221,0.00002248,0.00001837,0.00002016,8646863617875.00
1651363200000,0.00002017,0.00002215,0.00001975,0.00002155,8169619792311.00
1651449600000,0.00002154,0.00002175,0.00002015,0.00002067,6824606073856.00
1651536000000,0.00002068,0.00002103,0.00001994,0.00002031,4768520819322.00
1651622400000,0.00002031,0.00002188,0.00002026,0.00002180,6949892628809.00
1651708800000,0.00002180,0.00002199,0.00001944,0.00002027,8147497653250.00
1651795200000,0.00002027,0.00002038,0.00001950,0.00002001,6748275873919.00
1651881600000,0.00002001,0.00002006,0.00001868,0.00001928,5027320858659.00
1651968000000,0.00001927,0.00001934,0.00001823,0.00001843,7108160142821.00
1652054400000,0.00001843,0.00001871,0.00001373,0.00001398,22059180510841.00
1652140800000,0.00001400,0.00001797,0.00001352,0.00001618,25973859599826.00
1652227200000,0.00001618,0.00001677,0.00001100,0.00001207,27918355370022.00
