openTime,open,high,low,close,volume
1599955200000,0.40900000,0.41590000,0.35540000,0.37740000,18492942.27000000
1600041600000,0.37740000,0.39000000,0.36510000,0.38190000,12947283.11000000
1600128000000,0.38170000,0.38840000,0.35120000,0.35390000,14742851.04000000
1600214400000,0.35390000,0.36280000,0.33660000,0.35980000,13172327.16000000
1600300800000,0.35990000,0.37600000,0.34580000,0.35650000,16841409.99000000
1600387200000,0.35660000,0.36320000,0.32810000,0.33690000,17559994.08000000
1600473600000,0.33660000,0.34610000,0.32480000,0.34230000,10759537.08000000
1600560000000,0.34240000,0.35890000,0.31150000,0.32730000,16875651.53000000
1600646400000,0.32740000,0.33050000,0.27420000,0.28730000,30174042.84000000
1600732800000,0.28800000,0.31360000,0.27480000,0.30620000,20205160.80000000
1600819200000,0.30630000,0.31000000,0.26300000,0.26900000,18124984.07000000
1600905600000,0.26930000,0.30260000,0.26330000,0.29410000,16928414.92000000
1600992000000,0.29410000,0.32780000,0.28800000,0.31740000,20945388.02000000
1601078400000,0.31750000,0.34190000,0.31350000,0.32530000,17346342.07000000
1601164800000,0.32490000,0.32770000,0.30290000,0.32090000,11393944.84000000
1601251200000,0.32050000,0.35020000,0.31890000,0.32700000,19576643.62000000
1601337600000,0.32670000,0.34370000,0.31820000,0.33920000,19838177.58000000
1601424000000,0.33920000,0.35590000,0.31960000,0.34690000,19805838.28000000
1601510400000,0.34700000,0.37500000,0.32440000,0.33500000,24855325.32000000
1601596800000,0.33440000,0.34010000,0.29120000,0.31580000,25098571.43000000
1601683200000,0.31580000,0.32930000,0.31240000,0.31540000,8990099.34000000
1601769600000,0.31500000,0.32060000,0.30510000,0.31200000,8196271.93000000
1601856000000,0.31220000,0.32220000,0.30760000,0.31840000,7125619.11000000
1601942400000,0.31840000,0.32130000,0.28130000,0.28590000,14774349.44000000
1602028800000,0.28620000,0.31090000,0.27670000,0.30630000,16857253.39000000
1602115200000,0.30620000,0.31500000,0.28830000,0.30870000,19453086.22000000
1602201600000,0.30880000,0.33250000,0.30030000,0.32860000,14980970.59000000
1602288000000,0.32850000,0.33990000,0.31890000,0.32620000,16736093.02000000
1602374400000,0.32650000,0.33850000,0.31620000,0.33190000,14564321.78000000
1602460800000,0.33200000,0.36280000,0.32840000,0.34450000,29932435.06000000
1602547200000,0.34410000,0.35640000,0.33210000,0.34280000,16938873.32000000
1602633600000,0.34300000,0.34800000,0.31980000,0.32770000,17668680.49000000
1602720000000,0.32770000,0.33360000,0.30590000,0.31480000,14872788.80000000
1602806400000,0.31470000,0.31700000,0.29500000,0.30010000,13483175.37000000
1602892800000,0.30020000,0.31810000,0.29900000,0.31360000,10483930.52000000
1602979200000,0.31320000,0.31700000,0.30860000,0.31550000,6126642.34000000
1603065600000,0.31560000,0.31740000,0.30080000,0.30330000,7698432.35000000
1603152000000,0.30330000,0.30380000,0.28130000,0.28660000,12082365.42000000
1603238400000,0.28660000,0.31250000,0.28490000,0.30120000,13959693.27000000
1603324800000,0.30100000,0.32540000,0.30070000,0.31600000,13302195.09000000
1603411200000,0.31600000,0.32430000,0.30140000,0.30930000,10325801.30000000
1603497600000,0.30930000,0.31340000,0.30340000,0.30780000,6783453.07000000
1603584000000,0.30780000,0.31200000,0.29700000,0.30210000,6729181.48000000
1603670400000,0.30210000,0.30660000,0.28430000,0.29070000,10757723.78000000
1603756800000,0.29070000,0.30040000,0.28330000,0.28780000,13998741.41000000
1603843200000,0.28800000,0.29230000,0.26750000,0.27630000,18723048.58000000
1603929600000,0.27620000,0.28480000,0.25380000,0.25690000,17715554.45000000
1604016000000,0.25710000,0.26000000,0.23590000,0.25390000,26240866.11000000
1604102400000,0.25400000,0.26450000,0.24820000,0.24880000,10786455.79000000
1604188800000,0.24860000,0.26180000,0.24460000,0.25890000,7243676.38000000
1604275200000,0.25910000,0.26250000,0.24320000,0.24700000,10011488.91000000
1604361600000,0.24690000,0.24690000,0.22560000,0.23370000,13042140.95000000
1604448000000,0.23370000,0.24450000,0.22240000,0.23830000,12283704.63000000
1604534400000,0.23900000,0.25480000,0.23370000,0.24810000,16524009.56000000
1604620800000,0.24810000,0.28200000,0.24780000,0.27670000,20724585.84000000
1604707200000,0.27650000,0.29760000,0.24180000,0.25790000,44333765.73000000
1604793600000,0.25790000,0.27630000,0.25370000,0.26670000,14785428.18000000
1604880000000,0.26660000,0.27310000,0.25310000,0.26050000,16059375.73000000
1604966400000,0.26050000,0.29320000,0.25630000,0.28890000,24106565.33000000
1605052800000,0.28900000,0.29500000,0.27680000,0.27850000,14987180.12000000
1605139200000,0.27830000,0.27860000,0.26010000,0.26650000,14027584.73000000
1605225600000,0.26660000,0.28220000,0.26270000,0.28020000,16391729.81000000
1605312000000,0.28020000,0.28060000,0.26200000,0.26610000,16348137.88000000
1605398400000,0.26600000,0.27260000,0.24940000,0.25690000,17612850.27000000
1605484800000,0.25670000,0.27350000,0.25400000,0.27110000,18230590.43000000
1605571200000,0.27140000,0.27940000,0.26800000,0.27440000,19629855.98000000
1605657600000,0.27440000,0.27880000,0.25350000,0.26730000,22084649.71000000
1605744000000,0.26720000,0.27190000,0.25440000,0.26530000,14953618.33000000
1605830400000,0.26540000,0.28900000,0.26390000,0.28460000,25423223.14000000
1605916800000,0.28450000,0.32540000,0.28390000,0.31700000,48436505.07000000
1606003200000,0.31710000,0.32420000,0.27960000,0.29800000,39945707.85000000
1606089600000,0.29810000,0.34180000,0.29320000,0.33570000,44706039.22000000
1606176000000,0.33560000,0.37560000,0.32680000,0.35760000,65761097.98000000
1606262400000,0.35760000,0.42120000,0.32950000,0.34290000,65351773.40000000
1606348800000,0.34220000,0.35800000,0.27330000,0.30160000,71915821.47000000
1606435200000,0.30160000,0.31680000,0.28480000,0.30020000,20541733.74000000
1606521600000,0.30040000,0.32440000,0.29510000,0.31270000,20237530.86000000
1606608000000,0.31250000,0.32420000,0.30070000,0.31710000,18128909.23000000
1606694400000,0.31730000,0.33500000,0.31250000,0.32890000,31232698.92000000
1606780800000,0.32890000,0.34710000,0.30240000,0.30820000,35626910.76000000
1606867200000,0.30790000,0.34930000,0.29750000,0.34110000,38449398.71000000
1606953600000,0.34100000,0.35760000,0.33810000,0.34040000,28234603.46000000
1607040000000,0.34010000,0.37370000,0.32140000,0.32570000,47873173.08000000
1607126400000,0.32570000,0.35270000,0.31620000,0.34310000,26599588.73000000
1607212800000,0.34320000,0.34940000,0.32710000,0.33670000,24083904.71000000
1607299200000,0.33690000,0.34420000,0.32360000,0.33110000,20254090.33000000
1607385600000,0.33090000,0.33220000,0.29130000,0.30110000,31300423.08000000
1607472000000,0.30090000,0.31000000,0.28550000,0.30560000,28265832.75000000
1607558400000,0.30530000,0.30780000,0.29060000,0.29360000,13235583.45000000
1607644800000,0.29380000,0.29590000,0.27630000,0.28870000,19092161.43000000
1607731200000,0.28840000,0.31680000,0.28830000,0.30910000,20966121.14000000
1607817600000,0.30920000,0.32000000,0.30470000,0.30920000,16223360.79000000
1607904000000,0.30910000,0.31880000,0.30310000,0.31290000,14667080.43000000
1607990400000,0.31290000,0.34000000,0.31290000,0.32500000,24621588.75000000
1608076800000,0.32510000,0.34480000,0.31740000,0.33960000,30867352.04000000
1608163200000,0.33980000,0.35890000,0.32360000,0.33240000,42896129.90000000
1608249600000,0.33250000,0.36570000,0.31640000,0.35300000,42997382.54000000
1608336000000,0.35300000,0.38480000,0.35010000,0.35560000,39585893.57000000
1608422400000,0.35560000,0.35800000,0.32800000,0.33970000,29092443.86000000
1608508800000,0.33960000,0.36700000,0.31180000,0.32480000,33668025.32000000
1608595200000,0.32460000,0.34830000,0.31680000,0.33670000,25756719.92000000
1608681600000,0.33650000,0.35170000,0.26500000,0.28910000,39154122.15000000
1608768000000,0.28910000,0.31490000,0.28070000,0.31420000,21726309.06000000
1608854400000,0.31440000,0.32890000,0.30200000,0.30880000,22001152.18000000
1608940800000,0.30850000,0.32180000,0.29970000,0.30940000,18479145.92000000
1609027200000,0.30930000,0.33800000,0.30060000,0.31900000,36756153.00000000
1609113600000,0.31880000,0.35780000,0.31520000,0.35780000,25691092.97000000
1609200000000,0.35780000,0.36200000,0.32000000,0.34610000,39473180.45000000
1609286400000,0.34660000,0.35930000,0.32730000,0.33550000,24696412.94000000
1609372800000,0.33550000,0.33680000,0.31570000,0.33530000,19110867.91000000
1609459200000,0.33580000,0.43210000,0.33100000,0.39780000,103497436.76000000
