openTime,open,high,low,close,volume
1585785600000,31.32000000,33.91000000,31.00000000,32.23000000,120427.24907000
1585872000000,32.23000000,33.24000000,31.61000000,32.66000000,115186.59688000
1585958400000,32.66000000,33.54000000,31.92000000,33.03000000,123950.36480000
1586044800000,33.03000000,33.39000000,31.89000000,32.52000000,72215.77278000
1586131200000,32.53000000,37.68000000,32.49000000,37.56000000,288607.60682000
1586217600000,37.54000000,38.45000000,35.31000000,36.45000000,212806.30201000
1586304000000,36.44000000,38.22000000,36.29000000,37.86000000,144238.35180000
1586390400000,37.87000000,42.19000000,37.61000000,40.71000000,274137.59213000
1586476800000,40.73000000,41.23000000,34.40000000,36.62000000,463626.35188000
1586563200000,36.63000000,37.54000000,35.30000000,36.20000000,180466.12651000
1586649600000,36.24000000,37.99000000,35.23000000,36.38000000,149782.47415000
1586736000000,36.34000000,36.34000000,34.62000000,35.75000000,162291.98610000
1586822400000,35.71000000,36.28000000,35.05000000,35.51000000,83695.44902000
1586908800000,35.51000000,36.22000000,34.76000000,35.08000000,112826.04551000
1586995200000,35.06000000,40.16000000,33.87000000,38.74000000,339427.03954000
1587081600000,38.76000000,41.40000000,38.04000000,40.40000000,116601.41449000
1587168000000,40.33000000,42.62000000,40.28000000,42.13000000,164788.56761000
1587254400000,42.14000000,47.56000000,41.60000000,46.44000000,370485.85498000
1587340800000,46.44000000,48.83000000,40.92000000,41.89000000,571796.76457000
1587427200000,41.91000000,43.50000000,40.51000000,42.09000000,373963.92410000
1587513600000,42.08000000,45.59000000,41.81000000,45.53000000,213823.04234000
1587600000000,45.52000000,46.59000000,43.74000000,44.46000000,242475.87543000
1587686400000,44.48000000,45.33000000,43.87000000,44.08000000,104624.48252000
1587772800000,44.08000000,45.96000000,43.35000000,44.70000000,121787.57158000
1587859200000,44.69000000,45.50000000,43.88000000,44.59000000,99451.79403000
1587945600000,44.59000000,45.00000000,42.36000000,44.46000000,123886.56144000
1588032000000,44.47000000,44.73000000,42.99000000,44.62000000,127223.49962000
1588118400000,44.63000000,47.72000000,44.56000000,47.07000000,271203.24755000
1588204800000,47.08000000,49.00000000,44.04000000,44.76000000,304871.52746000
1588291200000,44.73000000,46.50000000,44.70000000,45.73000000,115418.85400000
1588377600000,45.72000000,46.80000000,45.05000000,46.50000000,59416.71159000
1588464000000,46.52000000,46.95000000,44.61000000,44.78000000,86548.93590000
1588550400000,44.77000000,44.92000000,42.21000000,44.02000000,114745.87842000
1588636800000,43.98000000,44.86000000,43.15000000,43.84000000,71182.58812000
1588723200000,43.82000000,44.76000000,42.12000000,42.30000000,80351.57554000
1588809600000,42.29000000,44.84000000,41.33000000,44.17000000,127005.21713000
1588896000000,44.17000000,47.50000000,43.44000000,46.76000000,153440.64916000
1588982400000,46.78000000,47.50000000,44.71000000,45.00000000,135836.72965000
1589068800000,44.99000000,45.05000000,38.72000000,40.90000000,221942.72299000
1589155200000,40.87000000,41.78000000,37.85000000,39.68000000,156382.54541000
1589241600000,39.70000000,42.93000000,39.56000000,42.21000000,127588.81806000
1589328000000,42.19000000,43.44000000,41.41000000,42.89000000,72566.54258000
1589414400000,42.89000000,43.59000000,41.98000000,43.20000000,99315.84695000
1589500800000,43.18000000,43.43000000,41.40000000,41.87000000,84542.04138000
1589587200000,41.88000000,42.96000000,41.61000000,42.51000000,94758.42378000
1589673600000,42.50000000,47.50000000,42.45000000,46.25000000,245850.43166000
1589760000000,46.25000000,49.63000000,46.22000000,48.07000000,286614.09528000
1589846400000,48.10000000,49.00000000,46.41000000,48.97000000,169681.93146000
1589932800000,48.95000000,50.45000000,46.56000000,48.39000000,214827.78602000
1590019200000,48.36000000,48.80000000,44.41000000,46.00000000,195565.05932000
1590105600000,45.97000000,48.37000000,45.36000000,47.70000000,140667.95187000
1590192000000,47.68000000,48.42000000,46.56000000,46.91000000,62282.40636000
1590278400000,46.89000000,47.82000000,44.95000000,45.00000000,80511.09555000
1590364800000,44.99000000,46.08000000,44.83000000,45.94000000,69875.09053000
1590451200000,45.98000000,46.20000000,44.15000000,44.85000000,88439.48643000
1590537600000,44.84000000,46.26000000,44.44000000,46.21000000,85189.50163000
1590624000000,46.21000000,47.73000000,45.77000000,47.73000000,69062.69642000
1590710400000,47.74000000,48.01000000,46.14000000,46.60000000,65165.74701000
1590796800000,46.63000000,56.39000000,46.21000000,54.55000000,298240.86080000
1590883200000,54.55000000,55.72000000,50.62000000,51.51000000,236350.78498000
1590969600000,51.53000000,55.03000000,50.84000000,54.65000000,192336.41245000
1591056000000,54.70000000,55.37000000,50.16000000,51.48000000,208835.97288000
1591142400000,51.50000000,53.11000000,50.42000000,52.83000000,124259.88759000
1591228800000,52.88000000,53.45000000,50.94000000,52.24000000,84456.25772000
1591315200000,52.19000000,54.42000000,51.97000000,52.57000000,118203.00944000
1591401600000,52.56000000,53.86000000,51.81000000,52.83000000,72909.62730000
1591488000000,52.82000000,53.15000000,50.59000000,52.21000000,69689.71555000
1591574400000,52.23000000,52.61000000,51.52000000,52.50000000,56876.61185000
1591660800000,52.50000000,53.51000000,51.00000000,51.98000000,74642.31255000
1591747200000,51.99000000,55.51000000,51.76000000,55.21000000,148338.99683000
1591833600000,55.19000000,55.53000000,49.02000000,49.64000000,194244.95201000
1591920000000,49.63000000,52.49000000,48.24000000,51.61000000,117138.00585000
1592006400000,51.61000000,53.04000000,50.82000000,52.81000000,67057.72590000
1592092800000,52.81000000,52.98000000,50.48000000,51.10000000,59972.11993000
1592179200000,51.06000000,53.15000000,48.21000000,52.20000000,161500.26479000
1592265600000,52.20000000,53.80000000,51.74000000,52.97000000,109676.06241000
1592352000000,52.97000000,53.56000000,51.57000000,52.91000000,74637.31188000
1592438400000,52.91000000,53.38000000,51.21000000,51.95000000,55588.00972000
1592524800000,51.95000000,52.44000000,50.88000000,51.41000000,54267.30426000
1592611200000,51.39000000,51.68000000,50.24000000,51.40000000,43184.02837000
1592697600000,51.41000000,52.11000000,50.17000000,50.51000000,50446.63973000
1592784000000,50.50000000,53.67000000,50.30000000,53.53000000,98544.08906000
1592870400000,53.52000000,63.04000000,52.43000000,58.23000000,405043.81877000
1592956800000,58.24000000,59.65000000,53.20000000,55.20000000,311980.07303000
1593043200000,55.16000000,56.84000000,53.02000000,55.81000000,156304.19165000
1593129600000,55.83000000,56.76000000,54.44000000,55.70000000,130497.27168000
1593216000000,55.70000000,55.74000000,50.85000000,52.24000000,139596.35329000
1593302400000,52.22000000,54.00000000,51.01000000,51.81000000,181805.10921000
1593388800000,51.82000000,53.46000000,51.41000000,52.42000000,185930.95355000
1593475200000,52.44000000,52.73000000,50.92000000,51.44000000,117478.62413000
1593561600000,51.43000000,52.50000000,51.17000000,51.86000000,107712.87679000
1593648000000,51.85000000,53.69000000,49.64000000,51.18000000,216227.36651000
1593734400000,51.16000000,51.88000000,50.60000000,51.11000000,110236.71278000
1593820800000,51.10000000,51.84000000,50.64000000,51.43000000,89767.30718000
1593907200000,51.42000000,51.63000000,50.04000000,51.16000000,77594.45786000
1593993600000,51.20000000,55.92000000,51.16000000,55.55000000,169445.75227000
1594080000000,55.54000000,55.91000000,53.61000000,55.08000000,105273.76567000
1594166400000,55.09000000,58.79000000,54.26000000,57.94000000,196681.73374000
1594252800000,57.93000000,58.87000000,55.52000000,56.86000000,126479.70333000
1594339200000,56.86000000,56.89000000,54.12000000,56.07000000,87610.19183000
1594425600000,56.10000000,56.68000000,54.99000000,55.84000000,72865.60253000
1594512000000,55.82000000,61.10000000,55.77000000,58.65000000,246742.20958000
1594598400000,58.70000000,63.95000000,58.52000000,61.26000000,353065.49046000
1594684800000,61.26000000,63.03000000,58.85000000,62.02000000,182144.01934000
1594771200000,62.03000000,63.16000000,60.39000000,61.14000000,175563.20694000
1594857600000,61.14000000,61.72000000,57.11000000,59.10000000,199644.60610000
1594944000000,59.09000000,60.38000000,57.89000000,59.50000000,148038.81846000
1595030400000,59.49000000,59.91000000,58.04000000,59.06000000,86914.04630000
1595116800000,59.06000000,59.48000000,56.79000000,58.38000000,83685.37427000
1595203200000,58.39000000,58.58000000,56.86000000,57.05000000,85821.78851000
1595289600000,57.05000000,62.60000000,56.88000000,62.45000000,187634.05065000
1595376000000,62.41000000,64.77000000,60.83000000,64.28000000,202688.63920000
1595462400000,64.27000000,65.00000000,62.84000000,63.51000000,116787.56468000
1595548800000,63.50000000,64.72000000,61.65000000,63.01000000,165385.97764000
1595635200000,63.01000000,66.09000000,62.86000000,65.69000000,147549.67432000
1595721600000,65.70000000,67.26000000,63.76000000,66.15000000,196560.49726000
1595808000000,66.18000000,72.35000000,66.13000000,70.77000000,353054.17529000
1595894400000,70.80000000,73.42000000,68.43000000,70.57000000,195825.28596000
1595980800000,70.60000000,74.40000000,70.15000000,72.13000000,225725.11792000
1596067200000,72.12000000,72.59000000,69.48000000,70.48000000,177255.73089000
1596153600000,70.51000000,74.95000000,70.30000000,74.90000000,203173.61311000
1596240000000,74.90000000,95.00000000,73.96000000,89.37000000,655401.06347000
1596326400000,89.43000000,91.31000000,73.65000000,84.31000000,743770.81624000
1596412800000,84.27000000,85.94000000,81.31000000,82.30000000,331263.28638000
1596499200000,82.33000000,85.31000000,80.17000000,84.93000000,212735.25361000
1596585600000,84.94000000,98.07000000,84.92000000,97.46000000,512489.74641000
1596672000000,97.46000000,102.74000000,92.01000000,96.75000000,495676.20001000
1596758400000,96.77000000,97.65000000,87.05000000,94.42000000,402314.49164000
1596844800000,94.41000000,99.18000000,91.78000000,97.08000000,209024.58089000
1596931200000,97.06000000,97.45000000,89.48000000,92.01000000,217400.16143000
1597017600000,92.02000000,95.48000000,87.82000000,89.01000000,282726.04132000
1597104000000,89.02000000,90.06000000,78.56000000,80.88000000,411959.87212000
1597190400000,80.88000000,84.89000000,76.20000000,83.52000000,439763.90023000
1597276800000,83.55000000,88.00000000,77.37000000,87.40000000,426046.28222000
1597363200000,87.35000000,87.79000000,82.89000000,85.03000000,277856.41103000
1597449600000,84.98000000,88.55000000,83.73000000,85.12000000,287565.10787000
1597536000000,85.14000000,86.44000000,81.06000000,85.30000000,276974.63875000
1597622400000,85.30000000,90.29000000,82.87000000,86.74000000,371666.61202000
1597708800000,86.74000000,88.93000000,82.00000000,83.14000000,306993.21401000
1597795200000,83.15000000,84.55000000,72.73000000,76.30000000,442712.46491000
1597881600000,76.30000000,80.09000000,75.53000000,78.87000000,267234.21965000
1597968000000,78.86000000,81.53000000,73.15000000,73.56000000,341536.93996000
1598054400000,73.52000000,77.93000000,71.50000000,76.88000000,206926.56248000
1598140800000,76.86000000,84.50000000,74.20000000,84.36000000,323197.07354000
1598227200000,84.40000000,84.78000000,78.90000000,80.26000000,229856.69528000
1598313600000,80.27000000,82.56000000,71.19000000,72.93000000,539701.06081000
1598400000000,72.93000000,77.10000000,72.86000000,75.00000000,310801.24591000
1598486400000,74.99000000,75.56000000,70.29000000,72.13000000,295518.87407000
1598572800000,72.19000000,77.07000000,71.00000000,76.24000000,240097.83573000
1598659200000,76.20000000,80.73000000,74.92000000,78.68000000,189400.87742000
1598745600000,78.66000000,82.48000000,77.99000000,81.11000000,235604.66685000
1598832000000,81.14000000,81.61000000,77.23000000,78.29000000,171079.73877000
1598918400000,78.28000000,85.98000000,77.45000000,83.17000000,328788.34235000
1599004800000,83.16000000,84.69000000,71.87000000,75.90000000,313861.20843000
1599091200000,75.88000000,76.36000000,50.56000000,56.77000000,616897.20271000
1599177600000,56.76000000,61.57000000,53.69000000,59.64000000,625991.10176000
1599264000000,59.65000000,60.81000000,51.50000000,55.98000000,472037.97664000
1599350400000,56.00000000,60.25000000,54.52000000,58.92000000,405333.98147000
1599436800000,58.90000000,63.15000000,55.14000000,61.86000000,434788.88779000
1599523200000,61.86000000,64.34000000,56.72000000,58.69000000,424574.39987000
1599609600000,58.63000000,61.41000000,57.35000000,59.92000000,184798.92524000
1599696000000,59.93000000,62.83000000,59.70000000,62.07000000,224790.91893000
1599782400000,62.07000000,63.87000000,58.69000000,63.32000000,264786.50906000
1599868800000,63.32000000,66.98000000,62.12000000,65.68000000,231042.27451000
1599955200000,65.70000000,66.31000000,60.93000000,62.54000000,203598.27766000
1600041600000,62.54000000,64.29000000,60.80000000,63.28000000,144946.79814000
1600128000000,63.24000000,65.00000000,58.68000000,59.40000000,190500.29798000
1600214400000,59.37000000,59.44000000,56.89000000,58.34000000,224350.22099000
1600300800000,58.35000000,60.03000000,57.38000000,59.65000000,142090.02482000
1600387200000,59.65000000,59.92000000,57.05000000,57.90000000,136403.51744000
1600473600000,57.89000000,59.33000000,57.30000000,57.97000000,108482.12058000
1600560000000,57.97000000,58.17000000,55.17000000,57.60000000,179309.58211000
1600646400000,57.60000000,58.50000000,51.55000000,51.63000000,181717.39859000
1600732800000,51.62000000,54.03000000,51.14000000,53.31000000,138306.25818000
1600819200000,53.31000000,53.86000000,50.31000000,51.84000000,131560.72921000
1600905600000,51.85000000,55.37000000,51.17000000,55.16000000,158714.61484000
1600992000000,55.14000000,55.97000000,53.35000000,54.87000000,137930.71944000
1601078400000,54.87000000,56.85000000,54.01000000,56.20000000,120486.23365000
1601164800000,56.18000000,56.91000000,53.70000000,55.55000000,141064.00212000
1601251200000,55.56000000,58.39000000,55.54000000,56.22000000,199049.84798000
1601337600000,56.20000000,62.30000000,55.97000000,61.25000000,248650.62367000
1601424000000,61.26000000,64.62000000,59.54000000,64.10000000,214341.47178000
1601510400000,64.10000000,68.49000000,61.87000000,64.67000000,406945.65072000
1601596800000,64.65000000,66.52000000,58.41000000,63.85000000,401879.68303000
1601683200000,63.86000000,63.94000000,60.45000000,60.73000000,175228.70236000
1601769600000,60.74000000,63.53000000,59.03000000,63.12000000,149322.46178000
1601856000000,63.11000000,66.16000000,61.76000000,65.76000000,159715.47042000
1601942400000,65.82000000,66.30000000,60.08000000,61.48000000,199666.40951000
1602028800000,61.44000000,62.31000000,59.51000000,61.48000000,171402.91055000
1602115200000,61.49000000,63.39000000,58.77000000,61.99000000,193793.52854000
1602201600000,61.98000000,65.05000000,60.20000000,63.52000000,258915.82694000
1602288000000,63.50000000,67.77000000,63.45000000,66.79000000,246236.40595000
1602374400000,66.76000000,73.60000000,66.34000000,72.46000000,408660.08299000
1602460800000,72.46000000,75.75000000,70.23000000,72.93000000,398286.09967000
1602547200000,72.90000000,73.37000000,68.33000000,70.07000000,272774.58647000
1602633600000,70.09000000,71.39000000,67.19000000,68.75000000,219596.07984000
1602720000000,68.77000000,68.79000000,65.37000000,68.24000000,303582.74722000
1602806400000,68.24000000,69.83000000,60.83000000,62.59000000,382686.35475000
1602892800000,62.57000000,63.47000000,60.92000000,62.99000000,170841.02464000
1602979200000,62.97000000,64.50000000,62.50000000,64.42000000,101464.27639000
1603065600000,64.44000000,65.60000000,62.00000000,64.08000000,204675.80606000
1603152000000,64.06000000,65.00000000,56.50000000,57.85000000,277810.39041000
1603238400000,57.84000000,64.76000000,57.50000000,62.72000000,288370.95073000
1603324800000,62.67000000,67.11000000,62.60000000,65.54000000,262644.44969000
1603411200000,65.52000000,65.54000000,60.68000000,63.26000000,221102.79979000
1603497600000,63.23000000,65.65000000,61.59000000,64.14000000,173358.37966000
1603584000000,64.16000000,65.03000000,61.92000000,62.77000000,151737.68370000
1603670400000,62.68000000,63.82000000,58.45000000,60.20000000,247258.60689000
1603756800000,60.20000000,62.10000000,59.86000000,61.20000000,175863.00249000
1603843200000,61.15000000,61.58000000,55.15000000,56.80000000,271428.52878000
1603929600000,56.79000000,57.88000000,54.53000000,56.87000000,189555.85530000
1604016000000,56.84000000,59.78000000,54.03000000,58.21000000,246568.31783000
1604102400000,58.21000000,59.38000000,57.31000000,58.16000000,149905.99137000
1604188800000,58.16000000,58.70000000,57.15000000,58.17000000,111226.32965000
1604275200000,58.21000000,59.30000000,54.55000000,54.77000000,180991.50627000
1604361600000,54.78000000,54.96000000,51.60000000,53.20000000,206052.69162000
1604448000000,53.21000000,54.59000000,51.91000000,54.09000000,184955.08141000
1604534400000,54.11000000,57.46000000,52.83000000,56.69000000,257735.43768000
1604620800000,56.71000000,61.64000000,56.31000000,61.57000000,283042.28899000
1604707200000,61.57000000,62.89000000,55.67000000,57.40000000,393181.29790000
1604793600000,57.39000000,61.78000000,56.78000000,60.61000000,144750.49810000
1604880000000,60.57000000,61.09000000,55.73000000,58.42000000,251583.19344000
1604966400000,58.41000000,62.50000000,57.77000000,59.06000000,318622.74603000
1605052800000,59.07000000,60.71000000,58.53000000,58.92000000,172076.77395000
1605139200000,58.88000000,63.41000000,57.82000000,62.99000000,414669.94927000
1605225600000,62.99000000,66.02000000,61.64000000,65.80000000,322867.53700000
1605312000000,65.80000000,65.88000000,61.45000000,63.90000000,301856.23836000
1605398400000,63.90000000,64.25000000,59.64000000,61.16000000,221477.80024000
1605484800000,61.13000000,67.35000000,60.53000000,64.55000000,336410.04638000
1605571200000,64.52000000,67.11000000,64.12000000,66.82000000,282115.00969000
1605657600000,66.80000000,67.82000000,60.17000000,63.17000000,459898.13902000
1605744000000,63.17000000,64.04000000,60.35000000,62.38000000,301306.22657000
1605830400000,62.36000000,64.60000000,62.05000000,63.23000000,254819.12283000
1605916800000,63.20000000,73.00000000,62.40000000,72.62000000,700718.48441000
1606003200000,72.65000000,73.99000000,65.05000000,68.79000000,632768.77391000
1606089600000,68.80000000,80.73000000,67.40000000,79.52000000,671981.80046000
1606176000000,79.51000000,90.00000000,76.03000000,86.80000000,960693.04491000
1606262400000,86.81000000,88.31000000,75.20000000,78.15000000,728874.23828000
1606348800000,78.06000000,79.88000000,63.42000000,70.16000000,901564.23103000
1606435200000,70.18000000,71.34000000,66.00000000,69.50000000,246789.61396000
1606521600000,69.55000000,76.48000000,68.88000000,75.31000000,312124.83154000
1606608000000,75.29000000,76.59000000,71.80000000,75.06000000,223615.47033000
1606694400000,75.11000000,79.95000000,73.60000000,78.91000000,329165.41588000
1606780800000,78.95000000,82.12000000,71.40000000,74.82000000,547564.91695000
1606867200000,74.81000000,77.14000000,73.38000000,76.66000000,223551.64837000
1606953600000,76.62000000,77.13000000,74.26000000,75.69000000,183725.31010000
1607040000000,75.65000000,76.11000000,68.34000000,69.01000000,214581.74297000
1607126400000,69.00000000,72.35000000,68.39000000,71.83000000,86155.78905000
1607212800000,71.83000000,74.99000000,69.93000000,74.61000000,125412.26906000
1607299200000,74.65000000,76.84000000,73.53000000,75.57000000,202837.48599000
1607385600000,75.56000000,75.79000000,68.74000000,69.61000000,180111.67791000
1607472000000,69.53000000,71.02000000,65.50000000,69.38000000,223180.89651000
1607558400000,69.39000000,69.91000000,65.20000000,65.96000000,164672.09023000
1607644800000,66.00000000,66.15000000,62.49000000,63.71000000,156879.67318000
1607731200000,63.71000000,66.77000000,63.49000000,65.95000000,98199.33080000
1607817600000,66.03000000,69.43000000,65.20000000,68.25000000,148763.22673000
1607904000000,68.20000000,68.65000000,66.27000000,68.00000000,105432.69447000
1607990400000,68.04000000,69.15000000,66.37000000,67.63000000,100021.70943000
1608076800000,67.64000000,73.28000000,66.86000000,73.21000000,189107.82376000
1608163200000,73.18000000,77.99000000,72.24000000,74.28000000,303384.96125000
1608249600000,74.32000000,76.44000000,71.66000000,73.89000000,165083.77213000
1608336000000,73.89000000,76.16000000,73.01000000,73.50000000,146959.07306000
1608422400000,73.54000000,77.86000000,71.81000000,73.69000000,280028.83653000
1608508800000,73.72000000,77.74000000,67.55000000,67.77000000,293627.70233000
1608595200000,67.75000000,69.08000000,63.44000000,67.64000000,268453.72469000
1608681600000,67.62000000,68.58000000,46.98000000,55.42000000,462141.95194000
1608768000000,55.41000000,62.28000000,53.95000000,62.10000000,336398.21096000
1608854400000,62.11000000,65.20000000,60.38000000,64.27000000,280321.59028000
1608940800000,64.29000000,70.27000000,63.52000000,66.56000000,285733.55040000
1609027200000,66.60000000,71.66000000,62.80000000,66.97000000,358971.73556000
1609113600000,66.95000000,71.43000000,66.20000000,69.04000000,245572.54942000
1609200000000,69.09000000,70.62000000,61.57000000,65.33000000,265016.78123000
1609286400000,65.38000000,66.30000000,62.86000000,64.09000000,158232.83064000
1609372800000,64.09000000,64.55000000,61.17000000,63.91000000,127119.34379000
1609459200000,63.96000000,67.24000000,54.38000000,56.60000000,823695.57676000
1609545600000,56.60000000,59.90000000,55.20000000,57.46000000,468375.73952000
1609632000000,57.48000000,61.88000000,56.22000000,59.35000000,358158.13483000
1609718400000,59.35000000,65.00000000,56.62000000,60.34000000,497967.97236000
1609804800000,60.34000000,61.17000000,57.91000000,59.64000000,231711.56414000
1609891200000,59.63000000,65.35000000,58.95000000,63.92000000,402336.26763000
1609977600000,63.92000000,74.32000000,62.93000000,67.75000000,824291.97475000
1610064000000,67.77000000,70.08000000,61.14000000,68.59000000,536970.73750000
1610150400000,68.62000000,80.00000000,65.77000000,78.44000000,524335.05886000
1610236800000,78.44000000,98.67000000,75.70000000,96.37000000,2044328.41849000
1610323200000,96.45000000,108.97000000,77.59000000,88.24000000,2769183.02089000
