openTime,open,high,low,close,volume
1600992000000,0.04782000,0.05012000,0.04560000,0.04839700,69028105.00000000
1601078400000,0.04839200,0.04890000,0.04531300,0.04654300,34526641.00000000
1601164800000,0.04640000,0.04649400,0.04110000,0.04324000,64324503.00000000
1601251200000,0.04315700,0.04570000,0.04071400,0.04161100,52291820.00000000
1601337600000,0.04161100,0.04400000,0.04132400,0.04358600,26164860.00000000
1601424000000,0.04358600,0.04806000,0.04210200,0.04615300,60182366.00000000
1601510400000,0.04615300,0.04678500,0.04100000,0.04242700,33640492.00000000
1601596800000,0.04242700,0.04345000,0.03913300,0.04092500,30274129.00000000
1601683200000,0.04092500,0.04724400,0.04083800,0.04529100,47591080.00000000
1601769600000,0.04528400,0.04888000,0.04220900,0.04860000,45636836.00000000
1601856000000,0.04839800,0.05452800,0.04709000,0.05089700,79367204.00000000
1601942400000,0.05089700,0.05091600,0.04567300,0.04636300,45825504.00000000
1602028800000,0.04664500,0.04676000,0.04253300,0.04540700,20601821.00000000
1602115200000,0.04545700,0.04800000,0.04300000,0.04771700,18228183.00000000
1602201600000,0.04794700,0.05042200,0.04590000,0.04970400,23636082.00000000
1602288000000,0.04969900,0.05152700,0.04520000,0.04580200,39441533.00000000
1602374400000,0.04560000,0.04965900,0.04515800,0.04888700,22970830.00000000
1602460800000,0.04861100,0.05049200,0.04640000,0.04731700,35294513.00000000
1602547200000,0.04731800,0.04928600,0.04538700,0.04636700,26356115.00000000
1602633600000,0.04635000,0.04710200,0.04500000,0.04598500,16665532.00000000
1602720000000,0.04575500,0.04620000,0.04405200,0.04491500,11428312.00000000
1602806400000,0.04480800,0.04504100,0.04073400,0.04351400,27073932.00000000
1602892800000,0.04344400,0.04428400,0.04257100,0.04307600,11435390.00000000
1602979200000,0.04315000,0.04355100,0.04214400,0.04248000,12064199.00000000
1603065600000,0.04262700,0.04389000,0.04050000,0.04059700,30121217.00000000
1603152000000,0.04059700,0.04179100,0.03802900,0.03887700,25381518.00000000
1603238400000,0.03882600,0.03958600,0.03653700,0.03833300,34851076.00000000
1603324800000,0.03833300,0.04171400,0.03826300,0.03993800,26718518.00000000
1603411200000,0.03993800,0.04300000,0.03875700,0.03993400,39390744.00000000
1603497600000,0.03993400,0.04250000,0.03985100,0.04060000,16822639.00000000
1603584000000,0.04059800,0.04094800,0.03829500,0.03930000,21727506.00000000
1603670400000,0.03930100,0.04146900,0.03731200,0.03781400,28051156.00000000
1603756800000,0.03781500,0.03906600,0.03755000,0.03780000,14271594.00000000
1603843200000,0.03797500,0.03850100,0.03416600,0.03518400,38025660.00000000
1603929600000,0.03528400,0.03938500,0.03304800,0.03744200,35924279.00000000
1604016000000,0.03768000,0.03899500,0.03400000,0.03566700,35494804.00000000
1604102400000,0.03566000,0.03700000,0.03450000,0.03540400,11711229.00000000
1604188800000,0.03539600,0.03639900,0.03464400,0.03559000,12687912.00000000
1604275200000,0.03553700,0.03625800,0.03350000,0.03529900,14739815.00000000
1604361600000,0.03529900,0.03529900,0.03000000,0.03090000,33819445.00000000
1604448000000,0.03089900,0.03186800,0.02880000,0.03174800,31990712.00000000
1604534400000,0.03170000,0.03765900,0.03150000,0.03395000,64945569.00000000
1604620800000,0.03408200,0.03850000,0.03374200,0.03738900,28402753.00000000
1604707200000,0.03758800,0.04100000,0.03420000,0.03637100,46177560.00000000
1604793600000,0.03634400,0.03870000,0.03515500,0.03810100,20153921.00000000
1604880000000,0.03799700,0.03990000,0.03600000,0.03800000,25723459.00000000
1604966400000,0.03792800,0.04244400,0.03777500,0.04159100,35084215.00000000
1605052800000,0.04158900,0.04390000,0.04017700,0.04267300,35755846.00000000
1605139200000,0.04265100,0.05569500,0.03812600,0.03892500,164181816.00000000
1605225600000,0.03880000,0.04174000,0.03831500,0.03906900,61583264.00000000
1605312000000,0.03912600,0.03982700,0.03691100,0.03840600,22177158.00000000
1605398400000,0.03840000,0.04063100,0.03709800,0.03756800,37853985.00000000
1605484800000,0.03772200,0.03927600,0.03727600,0.03859900,28255141.00000000
1605571200000,0.03874000,0.03918000,0.03626900,0.03723100,30148979.00000000
1605657600000,0.03723100,0.03757100,0.03391800,0.03555900,25365204.00000000
1605744000000,0.03555900,0.03735100,0.03500200,0.03560000,20733411.00000000
1605830400000,0.03560000,0.03769200,0.03560000,0.03637100,23053362.00000000
1605916800000,0.03637000,0.04100000,0.03612300,0.04022000,31608195.00000000
1606003200000,0.04028500,0.04999900,0.03554500,0.04509000,140161801.00000000
1606089600000,0.04508000,0.06169900,0.04177700,0.04776100,231395104.00000000
1606176000000,0.04757900,0.05057600,0.04510000,0.04537000,87365743.00000000
1606262400000,0.04566800,0.05280000,0.04276800,0.04521300,75441900.00000000
1606348800000,0.04496700,0.04750000,0.03700000,0.04144300,57321170.00000000
1606435200000,0.04144700,0.04649900,0.03895700,0.04563900,32790089.00000000
1606521600000,0.04563100,0.04666600,0.04290900,0.04459900,40998176.00000000
1606608000000,0.04488600,0.04598300,0.04310100,0.04557000,20726093.00000000
1606694400000,0.04556900,0.04950000,0.04486100,0.04846700,30618508.00000000
1606780800000,0.04825000,0.04867100,0.04321000,0.04581300,30771745.00000000
1606867200000,0.04579000,0.04908400,0.04389000,0.04697300,30892181.00000000
1606953600000,0.04700100,0.04797500,0.04586900,0.04677100,20575699.00000000
1607040000000,0.04660100,0.04699900,0.04190100,0.04190200,24512212.00000000
1607126400000,0.04190100,0.04432400,0.04106500,0.04354700,20893903.00000000
1607212800000,0.04354800,0.04527700,0.04251700,0.04324700,11573059.00000000
1607299200000,0.04323700,0.04721500,0.04253600,0.04536900,29270534.00000000
1607385600000,0.04522200,0.04900000,0.04372700,0.04451200,55451861.00000000
1607472000000,0.04453600,0.05400000,0.04049000,0.05249900,91756693.00000000
1607558400000,0.05250000,0.05620000,0.04880000,0.05264200,135183601.00000000
1607644800000,0.05264200,0.05419200,0.04500000,0.04533200,59915032.00000000
1607731200000,0.04532900,0.05053000,0.04509700,0.04762100,46962485.00000000
1607817600000,0.04750200,0.05000000,0.04600000,0.04830200,28228653.00000000
1607904000000,0.04830500,0.05219100,0.04700000,0.04970200,31733741.00000000
1607990400000,0.04980200,0.05340000,0.04777000,0.05257200,39377151.00000000
1608076800000,0.05252300,0.05365300,0.04841100,0.05192800,60036397.00000000
1608163200000,0.05192800,0.05260500,0.04854800,0.04908600,54517582.00000000
1608249600000,0.04908600,0.05199000,0.04730000,0.05134800,40945811.00000000
1608336000000,0.05116600,0.05300000,0.04893000,0.05150100,55645758.00000000
1608422400000,0.05135100,0.05580000,0.04899900,0.04969800,88334060.00000000
1608508800000,0.04968000,0.05114800,0.04511000,0.04754700,49050860.00000000
1608595200000,0.04754500,0.04900000,0.04188700,0.04645800,59106904.00000000
1608681600000,0.04639100,0.04678900,0.03560000,0.03816600,63062655.00000000
1608768000000,0.03816600,0.04084900,0.03556900,0.04043000,42199309.00000000
1608854400000,0.04015500,0.04215100,0.03799200,0.03902700,28510522.00000000
1608940800000,0.03902400,0.04043000,0.03709200,0.03787000,30236160.00000000
1609027200000,0.03796600,0.04204200,0.03565700,0.03931700,42505928.00000000
1609113600000,0.03947600,0.04165000,0.03850000,0.03894800,31324074.00000000
1609200000000,0.03903200,0.04012600,0.03476800,0.03726000,45319985.00000000
1609286400000,0.03725900,0.03825100,0.03571500,0.03616500,20496178.00000000
1609372800000,0.03616700,0.03633300,0.03401100,0.03570000,20620192.00000000
1609459200000,0.03557100,0.03900900,0.03510000,0.03697300,22342660.00000000
1609545600000,0.03697300,0.03954600,0.03641400,0.03810700,29435281.00000000
1609632000000,0.03816100,0.04150000,0.03686600,0.04092800,39392323.00000000
1609718400000,0.04093600,0.04300000,0.03610000,0.04043200,43625078.00000000
1609804800000,0.04043200,0.04500000,0.03900000,0.04170000,67010639.00000000
1609891200000,0.04170000,0.04772100,0.04083200,0.04465500,85860022.00000000
1609977600000,0.04462900,0.04662200,0.04100000,0.04339100,63937202.00000000
1610064000000,0.04357300,0.04715000,0.04060100,0.04330300,84682300.00000000
1610150400000,0.04328500,0.04749100,0.04175000,0.04593800,49103494.00000000
1610236800000,0.04593700,0.04663400,0.04069900,0.04238000,44380353.00000000
1610323200000,0.04235000,0.04245000,0.03455000,0.04061600,51040760.00000000
1610409600000,0.04050100,0.04095700,0.03650100,0.03790400,30698085.00000000
1610496000000,0.03790300,0.04150000,0.03674600,0.04072400,27437962.00000000
1610582400000,0.04052300,0.04220000,0.03944800,0.04089600,25480252.00000000
1610668800000,0.04089400,0.04622000,0.03990900,0.04399500,61544692.00000000
1610755200000,0.04410900,0.04700000,0.04253800,0.04395000,53233491.00000000
1610841600000,0.04390100,0.05300000,0.04210100,0.05104100,134165835.00000000
1610928000000,0.05115400,0.05450000,0.04800000,0.05209000,65011522.00000000
1611014400000,0.05208900,0.05800000,0.04979700,0.05371200,92974643.00000000
1611100800000,0.05391300,0.06058100,0.04795100,0.05385700,94276289.00000000
1611187200000,0.05385400,0.15880900,0.05050000,0.10848700,1042628518.00000000
1611273600000,0.10848300,0.11940000,0.09330000,0.10944300,171631847.00000000
1611360000000,0.10944200,0.11184300,0.09670200,0.10110700,68485014.00000000
1611446400000,0.10135700,0.10299200,0.09182000,0.09525900,50750256.00000000
1611532800000,0.09525600,0.10462300,0.08900400,0.09269800,76392895.00000000
1611619200000,0.09274400,0.09850000,0.08623000,0.09288000,42483356.00000000
1611705600000,0.09325600,0.09599900,0.07547900,0.08122500,102123765.00000000
1611792000000,0.08122500,0.09083400,0.07740500,0.08861000,82913633.00000000
1611878400000,0.08869000,0.09956000,0.08250000,0.08830400,93373768.00000000
1611964800000,0.08856800,0.09410000,0.08500100,0.08809900,55689380.00000000
1612051200000,0.08775400,0.09142600,0.08100000,0.08318800,49733493.00000000
1612137600000,0.08291700,0.08599900,0.07778000,0.08291600,59581159.00000000
1612224000000,0.08285000,0.10317800,0.08271900,0.09645300,169284175.00000000
1612310400000,0.09659800,0.10200000,0.09284000,0.09979300,87104673.00000000
1612396800000,0.09979400,0.12980000,0.09100000,0.10040700,325039140.00000000
1612483200000,0.10038700,0.15000000,0.09909200,0.14427900,250593325.00000000
1612569600000,0.14427900,0.15000000,0.11833300,0.13050000,136223093.00000000
1612656000000,0.13054200,0.13450000,0.11024000,0.12663500,150770204.00000000
1612742400000,0.12663500,0.14800000,0.12281200,0.14156000,156379496.00000000
1612828800000,0.14156100,0.16500000,0.13839300,0.15305500,92306976.00000000
1612915200000,0.15335500,0.15980000,0.13400000,0.14663100,87957317.00000000
1613001600000,0.14688300,0.17200000,0.14204300,0.15903900,140377352.00000000
1613088000000,0.16012500,0.16980000,0.14900000,0.16399300,68519212.00000000
1613174400000,0.16399300,0.21800000,0.16305600,0.20669800,204029827.00000000
1613260800000,0.20638900,0.29300000,0.19284000,0.26645200,485863308.00000000
1613347200000,0.26666600,0.27077100,0.19733500,0.24050700,148899213.00000000
1613433600000,0.23898600,0.24971300,0.21623600,0.23142800,59535799.00000000
1613520000000,0.23098200,0.26401300,0.20556700,0.24208500,121401661.00000000
1613606400000,0.24222400,0.34399800,0.23579000,0.32621700,236007383.00000000
1613692800000,0.32623300,0.32831900,0.27191900,0.30652800,102618317.00000000
1613779200000,0.30649300,0.32500000,0.27330000,0.29559800,71515839.00000000
1613865600000,0.29559800,0.35000000,0.28854800,0.32107300,87412400.00000000
1613952000000,0.32107300,0.36800000,0.14433900,0.29475200,173636306.00000000
1614038400000,0.29477700,0.33140000,0.17300000,0.23975500,185962826.00000000
1614124800000,0.24033300,0.27100000,0.21785200,0.24759900,79864137.00000000
1614211200000,0.24747700,0.26855500,0.23019300,0.23403600,46646166.00000000
1614297600000,0.23281700,0.24844600,0.21973600,0.23652600,53086549.00000000
1614384000000,0.23600200,0.26000000,0.23452800,0.24526200,34531393.00000000
1614470400000,0.24531700,0.26666600,0.19911500,0.22036500,52400033.00000000
1614556800000,0.22013100,0.24547400,0.21552400,0.24000000,55206595.00000000
1614643200000,0.23999300,0.26517000,0.22840000,0.25100000,62674884.00000000
1614729600000,0.25067000,0.31743300,0.24593600,0.30781900,99263544.00000000
1614816000000,0.30722400,0.43257000,0.29289900,0.35800000,307709830.00000000
1614902400000,0.35861700,0.42664600,0.33330800,0.35017600,225008826.00000000
1614988800000,0.35070100,0.36894800,0.31647700,0.34335500,72068418.00000000
1615075200000,0.34386600,0.38999700,0.33817000,0.37920700,87282379.00000000
1615161600000,0.37900500,0.48500000,0.37717000,0.45726000,150985870.00000000
1615248000000,0.45947000,0.58391500,0.45875700,0.52489800,212859257.00000000
1615334400000,0.52492600,0.52642500,0.45117400,0.48145800,92923645.00000000
1615420800000,0.48139600,0.56498400,0.47119700,0.53000000,106550679.00000000
1615507200000,0.53000000,0.63000000,0.51610000,0.61266800,137188524.00000000
1615593600000,0.61132800,0.79800000,0.54913400,0.68457800,213498585.00000000
1615680000000,0.68499700,0.75000000,0.64578500,0.68014200,130467349.00000000
1615766400000,0.68014200,0.71834400,0.60500000,0.66669600,86742318.00000000
1615852800000,0.66496000,0.68009000,0.56621600,0.59222100,77335494.00000000
1615939200000,0.59139600,0.61825200,0.50354700,0.59546000,111324266.00000000
1616025600000,0.59696700,0.67372800,0.56546100,0.61564200,137317061.00000000
1616112000000,0.61603100,0.62392800,0.58690000,0.60378400,52667108.00000000
1616198400000,0.60448500,0.60473800,0.53578000,0.53736900,54357034.00000000
1616284800000,0.53643600,0.60000000,0.52627500,0.56206700,66886392.00000000
1616371200000,0.56295500,0.61704600,0.52105700,0.55435800,99919164.00000000
1616457600000,0.55435900,0.59248200,0.50940400,0.56652300,77156337.00000000
1616544000000,0.56775300,0.65999900,0.54764500,0.57259400,131669131.00000000
1616630400000,0.57212200,0.60278200,0.53694300,0.58416400,76413697.00000000
1616716800000,0.58413000,0.62571900,0.56908800,0.61920900,60409325.00000000
1616803200000,0.61935700,0.73471500,0.60450700,0.71320200,113136759.00000000
1616889600000,0.71322900,0.90610100,0.67712600,0.80915100,174102088.00000000
1616976000000,0.80882000,0.87212500,0.75900000,0.78915200,80105496.00000000
1617062400000,0.78854200,0.85583800,0.77333700,0.82667000,59014057.00000000
1617148800000,0.82697600,0.84600000,0.72200000,0.80069900,63491099.00000000
1617235200000,0.80037700,0.80504000,0.73566500,0.75095800,50167087.00000000
1617321600000,0.75090300,0.78148200,0.72000000,0.76385200,45552367.00000000
1617408000000,0.76405700,0.76546300,0.67538100,0.67900000,46251791.00000000
1617494400000,0.67900000,0.74404400,0.66893100,0.71891800,40676448.00000000
1617580800000,0.71891800,0.75620100,0.66879100,0.67181100,56581633.00000000
1617667200000,0.67146300,0.68199000,0.60187400,0.63589900,54711819.00000000
1617753600000,0.63607700,0.65535500,0.53000000,0.63209700,83805865.00000000
1617840000000,0.63342800,0.70579600,0.60000000,0.68480600,68424381.00000000
1617926400000,0.68419900,0.74999900,0.66079500,0.69866100,78443838.00000000
1618012800000,0.69865800,0.70043500,0.63712900,0.66399000,41377764.00000000
1618099200000,0.66399000,0.67700000,0.61541600,0.64181900,36809307.00000000
1618185600000,0.64099800,0.70830200,0.63139700,0.68739600,47936976.00000000
1618272000000,0.68734300,0.71200000,0.64423400,0.66938100,40379518.00000000
1618358400000,0.66938200,0.67148700,0.61351000,0.64535000,27264175.00000000
1618444800000,0.64590300,0.69893600,0.64298600,0.68180700,26021058.00000000
1618531200000,0.68246500,0.71000000,0.62105100,0.70387700,50659501.00000000
1618617600000,0.70387600,0.71000000,0.64404000,0.66076700,39087816.00000000
1618704000000,0.66076500,0.66858900,0.46220400,0.56106300,58031909.00000000
1618790400000,0.56199200,0.57858300,0.50515000,0.51389000,31716094.00000000
1618876800000,0.51420200,0.53360200,0.44868900,0.52299100,48621221.00000000
1618963200000,0.52364100,0.57690000,0.50300000,0.51038700,43411572.00000000
1619049600000,0.51010900,0.52898700,0.42967700,0.43790000,47721615.00000000
1619136000000,0.43700800,0.44943800,0.33530800,0.42728300,72861784.00000000
1619222400000,0.42729100,0.44000000,0.39133900,0.41166100,38463049.00000000
1619308800000,0.41037700,0.45420000,0.39100000,0.41792000,28482098.90000000
1619395200000,0.41791000,0.50080000,0.41290000,0.49995000,34128712.20000000
1619481600000,0.49994000,0.54900000,0.48579000,0.54047000,22633420.60000000
1619568000000,0.54070000,0.61548000,0.51276000,0.58983000,69811625.30000000
1619654400000,0.58985000,0.61104000,0.53952000,0.56495000,38334480.00000000
1619740800000,0.56449000,0.63214000,0.55036000,0.62110000,45729915.30000000
1619827200000,0.62110000,0.62950000,0.59121000,0.60314000,20726175.90000000
1619913600000,0.60314000,0.60600000,0.55607000,0.58192000,20375360.10000000
1620000000000,0.58181000,0.67900000,0.57000000,0.65690000,67389837.50000000
1620086400000,0.65682000,0.72895000,0.57214000,0.57294000,141704402.60000000
1620172800000,0.57437000,0.61976000,0.56525000,0.60431000,42656774.50000000
1620259200000,0.60446000,0.60687000,0.53554000,0.56196000,35780145.80000000
1620345600000,0.56172000,0.58039000,0.52157000,0.54686000,31187582.40000000
1620432000000,0.54650000,0.57292000,0.53419000,0.54300000,19673010.50000000
1620518400000,0.54300000,0.54958000,0.50116000,0.54303000,23023342.10000000
1620604800000,0.54313000,0.54916000,0.43000000,0.46207000,31926590.70000000
1620691200000,0.46148000,0.51304000,0.44961000,0.50280000,27344555.50000000
1620777600000,0.50305000,0.53337000,0.40122000,0.41143000,33270899.70000000
1620864000000,0.41143000,0.44989000,0.38827000,0.42325000,48280621.20000000
1620950400000,0.42325000,0.45937000,0.41000000,0.44066000,29087300.90000000
1621036800000,0.44004000,0.51330000,0.42969000,0.43278000,71532761.30000000
1621123200000,0.43321000,0.46733000,0.39000000,0.41585000,46431957.70000000
1621209600000,0.41567000,0.41622000,0.35694000,0.37560000,54432422.20000000
1621296000000,0.37595000,0.41988000,0.37000000,0.39225000,40996993.40000000
1621382400000,0.39225000,0.40178000,0.17327000,0.24651000,91903410.30000000
1621468800000,0.24701000,0.31603000,0.21389000,0.31066000,65039301.40000000
1621555200000,0.31052000,0.35390000,0.23702000,0.29284000,84433028.10000000
1621641600000,0.29152000,0.47974000,0.27347000,0.44215000,384918247.90000000
1621728000000,0.44213000,0.47447000,0.23431000,0.29331000,271482850.20000000
1621814400000,0.29331000,0.31973000,0.25675000,0.31132000,110441048.20000000
1621900800000,0.31200000,0.32070000,0.26156000,0.29254000,64392512.30000000
1621987200000,0.29296000,0.38739000,0.28235000,0.37144000,88785330.00000000
1622073600000,0.37145000,0.37680000,0.32557000,0.33732000,56066629.10000000
1622160000000,0.33836000,0.38361000,0.30343000,0.33780000,103799479.50000000
1622246400000,0.33741000,0.33845000,0.28326000,0.30530000,41983027.40000000
1622332800000,0.30537000,0.33531000,0.28036000,0.31571000,29651948.40000000
1622419200000,0.31556000,0.33500000,0.29383000,0.33413000,29356407.30000000
1622505600000,0.33384000,0.33433000,0.31019000,0.32346000,23867930.80000000
1622592000000,0.32309000,0.33899000,0.31211000,0.33164000,27547915.40000000
1622678400000,0.33185000,0.36971000,0.32068000,0.36357000,39142396.40000000
1622764800000,0.36357000,0.37000000,0.30515000,0.33305000,37196395.40000000
1622851200000,0.33297000,0.34539000,0.30942000,0.31800000,19648283.30000000
1622937600000,0.31766000,0.33145000,0.31567000,0.32491000,15421278.90000000
1623024000000,0.32482000,0.33154000,0.29079000,0.29493000,16698141.30000000
1623110400000,0.29484000,0.30053000,0.25002000,0.28129000,31395767.40000000
1623196800000,0.28104000,0.29157000,0.26256000,0.29155000,27495054.30000000
1623283200000,0.29157000,0.30551000,0.27634000,0.29957000,28774494.80000000
1623369600000,0.30010000,0.34333000,0.28283000,0.30683000,77317144.30000000
1623456000000,0.30685000,0.30855000,0.25524000,0.26276000,47798630.50000000
1623542400000,0.26295000,0.27804000,0.25358000,0.27672000,20373281.80000000
1623628800000,0.27714000,0.28466000,0.26843000,0.28451000,22161873.20000000
1623715200000,0.28420000,0.28997000,0.27248000,0.28643000,23380697.80000000
1623801600000,0.28643000,0.30086000,0.26633000,0.27045000,42584179.10000000
1623888000000,0.27050000,0.28679000,0.26521000,0.27156000,18658030.40000000
1623974400000,0.27160000,0.27348000,0.24204000,0.25648000,16214930.20000000
1624060800000,0.25596000,0.25799000,0.24512000,0.24567000,10795774.20000000
1624147200000,0.24572000,0.24885000,0.22051000,0.23806000,19025532.30000000
1624233600000,0.23806000,0.23959000,0.17769000,0.17928000,42726011.00000000
1624320000000,0.17875000,0.19365000,0.14661000,0.17405000,60969572.80000000
1624406400000,0.17443000,0.20910000,0.16656000,0.19251000,55557777.50000000
1624492800000,0.19230000,0.21164000,0.17979000,0.20310000,34839969.50000000
1624579200000,0.20350000,0.21155000,0.18118000,0.18341000,34415874.40000000
1624665600000,0.18296000,0.18920000,0.17050000,0.18434000,16979557.50000000
1624752000000,0.18428000,0.19038000,0.17637000,0.19002000,15353854.10000000
1624838400000,0.19010000,0.21000000,0.18807000,0.20416000,26533629.90000000
1624924800000,0.20428000,0.22938000,0.20247000,0.22686000,35497233.70000000
1625011200000,0.22686000,0.24687000,0.21175000,0.24488000,52138783.00000000
1625097600000,0.24511000,0.27300000,0.23905000,0.25238000,88647046.00000000
1625184000000,0.25180000,0.26000000,0.22160000,0.24400000,40999073.60000000
1625270400000,0.24438000,0.27457000,0.23482000,0.26456000,41876313.10000000
1625356800000,0.26457000,0.30220000,0.25481000,0.27630000,74023379.00000000
1625443200000,0.27598000,0.28841000,0.25704000,0.26657000,46710663.00000000
1625529600000,0.26681000,0.34000000,0.26619000,0.30937000,123565308.90000000
1625616000000,0.30937000,0.44645000,0.30810000,0.40047000,246885539.80000000
1625702400000,0.40048000,0.53725000,0.38414000,0.42700000,405240462.90000000
1625788800000,0.42652000,0.51500000,0.37019000,0.49305000,277564776.60000000
1625875200000,0.49375000,0.54490000,0.46053000,0.49122000,257914699.10000000
1625961600000,0.49185000,0.50550000,0.45358000,0.48959000,106189156.10000000
1626048000000,0.48996000,0.49097000,0.41672000,0.41746000,89924856.30000000
1626134400000,0.41766000,0.46837000,0.40750000,0.43383000,145121654.10000000
1626220800000,0.43395000,0.61960000,0.38269000,0.59047000,336266866.20000000
1626307200000,0.59129000,0.69200000,0.51351000,0.54367000,432643113.30000000
1626393600000,0.54298000,0.60621000,0.47732000,0.48934000,169664640.90000000
1626480000000,0.48931000,0.49200000,0.42294000,0.44804000,113012909.90000000
1626566400000,0.44849000,0.52350000,0.44601000,0.48425000,156568394.30000000
1626652800000,0.48399000,0.48888000,0.41672000,0.43991000,88548852.40000000
1626739200000,0.43922000,0.44151000,0.36277000,0.38467000,83555443.20000000
1626825600000,0.38502000,0.48384000,0.37458000,0.47351000,131908195.30000000
1626912000000,0.47358000,0.51650000,0.46309000,0.49838000,130146928.60000000
1626998400000,0.49808000,0.68901000,0.49643000,0.65833000,269192714.90000000
1627084800000,0.65766000,0.84500000,0.62776000,0.73027000,343533759.10000000
1627171200000,0.73139000,0.78514000,0.67000000,0.75576000,187240082.10000000
1627257600000,0.75584000,0.76691000,0.59618000,0.65872000,208511767.50000000
1627344000000,0.65804000,0.75705000,0.57401000,0.67616000,297949023.40000000
1627430400000,0.67658000,0.75600000,0.65230000,0.68057000,154797333.90000000
1627516800000,0.68038000,0.70000000,0.64067000,0.66377000,86111577.10000000
1627603200000,0.66376000,0.67234000,0.61709000,0.65745000,68379970.50000000
1627689600000,0.65743000,0.67450000,0.62617000,0.63793000,63293805.20000000
1627776000000,0.63905000,0.64353000,0.57500000,0.58772000,67267611.90000000
1627862400000,0.58800000,0.65142000,0.58797000,0.61221000,70126827.70000000
1627948800000,0.61118000,0.61328000,0.57544000,0.59062000,39464059.20000000
1628035200000,0.59068000,0.66488000,0.58073000,0.65200000,82275008.80000000
1628121600000,0.65205000,0.65938000,0.60095000,0.63700000,48582605.40000000
1628208000000,0.63685000,0.65013000,0.61728000,0.63606000,52707077.80000000
1628294400000,0.63645000,0.65522000,0.61400000,0.64041000,56422206.70000000
1628380800000,0.63993000,0.67305000,0.60228000,0.61512000,57506485.20000000
1628467200000,0.61540000,0.63363000,0.59999000,0.62640000,39882018.40000000
1628553600000,0.62612000,0.72000000,0.61452000,0.67839000,126632225.80000000
1628640000000,0.67856000,0.73900000,0.65651000,0.67381000,93748687.30000000
1628726400000,0.67381000,0.67982000,0.62080000,0.63636000,57351503.40000000
1628812800000,0.63601000,0.66476000,0.63027000,0.66333000,40501743.30000000
1628899200000,0.66312000,0.66383000,0.62000000,0.63651000,45590647.70000000
1628985600000,0.63603000,0.66888000,0.61006000,0.64549000,72338947.20000000
