openTime,open,high,low,close,volume
1587859200000,8.43100000,8.68700000,8.29500000,8.63100000,509487.02000000
1587945600000,8.63100000,8.67600000,8.14500000,8.42600000,380481.38000000
1588032000000,8.42700000,8.60000000,8.25200000,8.45700000,320153.24700000
1588118400000,8.45900000,9.38000000,8.45900000,9.20700000,928595.89700000
1588204800000,9.20400000,9.64100000,8.61700000,8.89700000,919550.85800000
1588291200000,8.89600000,9.39800000,8.88300000,9.01100000,486684.58400000
1588377600000,9.01000000,9.26500000,8.92800000,9.22500000,300686.56500000
1588464000000,9.23300000,9.31900000,8.69700000,9.06900000,457269.97100000
1588550400000,9.07800000,9.13400000,8.61000000,9.00500000,446498.17500000
1588636800000,9.00000000,9.18500000,8.84500000,9.10100000,307640.71600000
1588723200000,9.11100000,9.48800000,8.99000000,9.14800000,637971.44700000
1588809600000,9.15000000,9.94000000,9.00100000,9.89100000,920851.29900000
1588896000000,9.89100000,11.82800000,9.78500000,11.30100000,1453862.31500000
1588982400000,11.29400000,11.65000000,10.72000000,10.99400000,1513657.85000000
1589068800000,10.98400000,11.06000000,9.36200000,9.72500000,1800078.22000000
1589155200000,9.70800000,10.21600000,9.25600000,9.62900000,955644.81400000
1589241600000,9.60200000,10.19900000,9.56700000,10.00100000,566131.99900000
1589328000000,10.00100000,10.47700000,9.81200000,10.28500000,543025.43800000
1589414400000,10.28500000,10.56200000,9.91000000,10.18600000,623168.73900000
1589500800000,10.19000000,10.25400000,9.80000000,10.03300000,391920.19200000
1589587200000,10.02600000,10.17300000,9.87500000,10.00800000,314474.53100000
1589673600000,10.00500000,10.43300000,9.96700000,10.15600000,458253.97700000
1589760000000,10.14900000,10.54000000,10.14900000,10.24500000,515636.61200000
1589846400000,10.24600000,10.33300000,9.94000000,10.32800000,374564.91900000
1589932800000,10.31400000,10.41300000,9.95100000,10.14000000,327109.43700000
1590019200000,10.13500000,10.20300000,9.20100000,9.53700000,433911.10600000
1590105600000,9.53800000,10.64400000,9.38200000,10.38800000,956846.13600000
1590192000000,10.38000000,10.49900000,10.10400000,10.20300000,452774.50300000
1590278400000,10.19400000,10.32200000,9.61300000,9.63100000,508818.39100000
1590364800000,9.63100000,9.96700000,9.54600000,9.92300000,372364.98500000
1590451200000,9.91200000,10.15500000,9.57700000,9.93500000,565348.15600000
1590537600000,9.93400000,10.24000000,9.85800000,10.00900000,387313.90500000
1590624000000,10.02000000,10.43900000,9.90800000,10.42900000,465146.57900000
1590710400000,10.42100000,10.48700000,10.05300000,10.24200000,334535.74400000
1590796800000,10.23400000,11.15000000,10.14000000,11.03000000,799316.80600000
1590883200000,11.03400000,11.85000000,10.50400000,10.94500000,1344438.36500000
1590969600000,10.94400000,12.71500000,10.87100000,12.41300000,1975864.76700000
1591056000000,12.40600000,13.20000000,11.25500000,12.13500000,2017869.82300000
1591142400000,12.10300000,12.52800000,11.67100000,12.39300000,730048.04400000
1591228800000,12.39300000,12.47700000,11.73900000,12.16400000,698462.43600000
1591315200000,12.16700000,12.25100000,11.79500000,11.80300000,302340.37200000
1591401600000,11.80200000,11.92500000,11.48500000,11.81300000,336430.90000000
1591488000000,11.79900000,11.98200000,11.27000000,11.77600000,376839.56700000
1591574400000,11.77300000,11.82000000,11.50100000,11.65600000,203374.44300000
1591660800000,11.64000000,12.18600000,11.44300000,12.02600000,438707.15200000
1591747200000,12.03800000,12.28000000,11.75000000,11.93500000,441173.61100000
1591833600000,11.93600000,11.99600000,10.37400000,10.67900000,983798.20400000
1591920000000,10.68100000,11.21900000,10.51000000,10.91700000,443221.16300000
1592006400000,10.92100000,11.12200000,10.74400000,11.08000000,306550.78200000
1592092800000,11.07800000,11.08900000,10.44600000,10.61500000,275271.02700000
1592179200000,10.61100000,10.64100000,9.71800000,10.43000000,732171.95700000
1592265600000,10.43000000,10.66800000,10.36300000,10.56000000,315546.21000000
1592352000000,10.58600000,10.89000000,10.27700000,10.58800000,380844.13400000
1592438400000,10.58800000,10.63300000,10.23400000,10.41300000,265533.41300000
1592524800000,10.40400000,10.45300000,10.13400000,10.26800000,265460.75500000
1592611200000,10.26500000,10.36400000,10.03600000,10.26400000,257832.85100000
1592697600000,10.26600000,10.62000000,10.18000000,10.29800000,359397.30800000
1592784000000,10.29600000,10.86200000,10.25000000,10.80000000,462273.52900000
1592870400000,10.79500000,11.30000000,10.61600000,10.94100000,574854.45000000
1592956800000,10.94100000,11.20700000,10.25900000,10.49100000,673476.16800000
1593043200000,10.47000000,10.52700000,9.90300000,10.33500000,397649.02400000
1593129600000,10.33400000,10.39000000,9.97800000,10.19600000,391454.32000000
1593216000000,10.19200000,10.31000000,9.30900000,9.70300000,356137.48600000
1593302400000,9.70300000,10.22100000,9.58000000,10.04500000,293127.45600000
1593388800000,10.05000000,10.29300000,9.91400000,10.21300000,289510.14900000
1593475200000,10.22100000,10.26200000,9.98200000,10.03400000,183471.05500000
1593561600000,10.03400000,10.26000000,9.90700000,10.13800000,283396.91100000
1593648000000,10.15000000,10.29700000,9.66000000,9.92200000,399810.85000000
1593734400000,9.92400000,10.02500000,9.73200000,9.78000000,212150.97800000
1593820800000,9.77200000,10.00400000,9.75300000,9.97300000,237696.20300000
1593907200000,9.96400000,10.14200000,9.61400000,10.07000000,385945.66200000
1593993600000,10.06800000,10.59900000,10.05800000,10.57500000,616865.70400000
1594080000000,10.57900000,10.66600000,10.25700000,10.56000000,533419.57600000
1594166400000,10.57100000,11.29800000,10.45000000,11.08000000,1128242.03100000
1594252800000,11.07500000,11.29800000,10.40200000,10.76800000,792500.12800000
1594339200000,10.76800000,10.77000000,10.30400000,10.49900000,680467.89900000
1594425600000,10.50800000,10.92200000,10.38800000,10.74100000,679243.56000000
1594512000000,10.73700000,10.95000000,10.44400000,10.79700000,501296.65800000
1594598400000,10.80100000,11.25200000,10.30000000,10.67700000,824056.27700000
1594684800000,10.66500000,11.02000000,10.33000000,10.83000000,559168.39600000
1594771200000,10.82400000,11.38200000,10.82300000,10.98900000,752224.65600000
1594857600000,11.00400000,11.04300000,10.31800000,10.69400000,682079.14300000
1594944000000,10.70000000,10.77600000,10.51100000,10.59100000,241254.77900000
1595030400000,10.58100000,10.69400000,10.46800000,10.54500000,262911.64200000
1595116800000,10.54500000,10.66700000,10.40600000,10.65100000,240426.86100000
1595203200000,10.65300000,10.71000000,10.32000000,10.38600000,263481.99100000
1595289600000,10.37800000,11.48000000,10.32500000,11.18400000,1007967.04400000
1595376000000,11.17500000,11.71300000,11.00000000,11.55900000,705713.61200000
1595462400000,11.56600000,11.71200000,11.33000000,11.43200000,501776.30200000
1595548800000,11.44000000,11.44000000,11.00000000,11.10100000,536352.06300000
1595635200000,11.09200000,11.66400000,11.07600000,11.60800000,623304.44400000
1595721600000,11.60100000,11.92500000,11.42000000,11.62000000,645150.56500000
1595808000000,11.62000000,11.86000000,10.76000000,11.61900000,1355198.68300000
1595894400000,11.62900000,12.05000000,11.30100000,11.73800000,1001908.27400000
1595980800000,11.73400000,12.26700000,11.60500000,11.67000000,800589.32000000
1596067200000,11.66500000,11.89900000,11.46500000,11.77400000,491197.97000000
1596153600000,11.77500000,12.72200000,11.57900000,12.24500000,639269.07800000
1596240000000,12.24700000,13.49600000,11.00000000,13.39600000,1691990.79500000
1596326400000,13.39400000,13.76500000,11.10000000,12.16000000,1346651.43300000
1596412800000,12.16400000,12.77100000,12.01200000,12.40000000,797852.10900000
1596499200000,12.39100000,12.78500000,12.30000000,12.56100000,511142.90000000
1596585600000,12.56100000,12.95000000,12.37900000,12.86800000,622996.06900000
1596672000000,12.86600000,13.27000000,12.73600000,12.95100000,744463.32800000
1596758400000,12.95300000,13.50000000,12.50000000,12.85600000,869896.40700000
1596844800000,12.85000000,13.15500000,12.68000000,13.12300000,338992.34900000
1596931200000,13.12300000,13.36900000,12.76000000,12.99700000,410367.39800000
1597017600000,12.99700000,15.40000000,12.99700000,14.52600000,1862106.07500000
1597104000000,14.53200000,14.63400000,13.27200000,13.68600000,898260.80700000
1597190400000,13.68600000,14.62400000,13.31500000,14.34400000,848679.33900000
1597276800000,14.32900000,14.98900000,13.49800000,14.54500000,1101419.71300000
1597363200000,14.54500000,15.85000000,14.23300000,14.81300000,1039169.96600000
1597449600000,14.81300000,15.53100000,14.73200000,15.10300000,658525.60400000
1597536000000,15.10100000,15.74900000,14.61500000,15.49000000,710473.53200000
1597622400000,15.49900000,16.95600000,15.22800000,16.56000000,1297237.30900000
1597708800000,16.56000000,17.57800000,16.01000000,16.12000000,968575.52300000
1597795200000,16.11900000,17.08000000,15.46500000,15.83400000,987213.08500000
1597881600000,15.82500000,17.94900000,15.80700000,17.84200000,915874.78800000
1597968000000,17.84200000,19.85400000,16.36100000,16.38700000,2428489.23100000
1598054400000,16.36800000,19.19100000,15.62300000,18.93600000,1969925.06900000
1598140800000,18.93500000,19.75700000,17.71500000,18.17000000,1223037.34400000
1598227200000,18.18700000,19.46700000,17.90000000,18.07400000,835648.51800000
1598313600000,18.06800000,18.26100000,16.13200000,17.02300000,1116590.64400000
1598400000000,17.02300000,18.04000000,16.83700000,17.32200000,1003044.73600000
1598486400000,17.32400000,18.20000000,16.42000000,17.64900000,1141649.07900000
1598572800000,17.66600000,18.58700000,17.36500000,18.29400000,972130.79200000
1598659200000,18.29400000,21.95000000,17.96400000,21.14100000,2233868.47600000
1598745600000,21.13500000,22.90000000,20.32300000,20.66200000,2135153.47300000
1598832000000,20.65800000,21.57000000,20.21100000,20.44300000,1189764.70500000
1598918400000,20.43900000,22.49900000,20.13200000,21.51700000,1267078.49300000
1599004800000,21.50300000,21.72000000,19.33700000,20.33000000,1138657.51600000
1599091200000,20.32600000,20.64700000,17.03400000,17.72500000,1269445.98300000
1599177600000,17.70900000,19.79500000,17.16400000,18.90400000,1229546.89300000
1599264000000,18.89600000,19.35000000,16.25700000,16.96400000,1453733.95100000
1599350400000,16.93900000,17.74500000,16.22100000,17.15600000,705606.10700000
1599436800000,17.16700000,18.31600000,15.86700000,18.20400000,1145075.82800000
1599523200000,18.23700000,18.65400000,16.50800000,17.12200000,875602.07500000
1599609600000,17.12100000,17.95000000,16.60900000,17.28200000,456944.17900000
1599696000000,17.26600000,18.64500000,17.26600000,18.46200000,574038.94100000
1599782400000,18.46200000,20.60700000,18.10000000,20.31900000,1434744.69200000
1599868800000,20.31400000,21.80000000,19.71700000,21.72500000,1037780.96100000
1599955200000,21.71700000,22.04300000,19.24000000,20.33900000,1074863.18900000
1600041600000,20.33200000,22.53700000,19.50500000,22.01800000,1123797.10500000
1600128000000,22.01900000,22.49400000,20.10100000,20.27000000,1020793.04200000
1600214400000,20.26300000,21.79900000,19.40900000,20.99700000,947308.54100000
1600300800000,20.98000000,24.32000000,20.64200000,23.83300000,1670456.61000000
1600387200000,23.83800000,25.85900000,22.86900000,25.30700000,1643193.13400000
1600473600000,25.30700000,25.32900000,23.60000000,24.50000000,738057.87400000
1600560000000,24.50000000,25.60200000,22.77600000,23.57900000,1162067.35400000
1600646400000,23.60000000,24.42000000,19.43000000,20.11200000,2706347.15200000
1600732800000,20.11200000,20.71100000,18.60400000,20.20500000,1603517.31800000
1600819200000,20.19100000,21.83700000,18.76600000,19.68500000,2344128.21300000
1600905600000,19.67500000,22.02200000,19.34900000,21.81300000,1474635.72500000
1600992000000,21.82200000,23.19800000,20.82500000,21.31100000,2731507.30100000
1601078400000,21.32000000,22.48200000,20.50100000,21.00400000,1156657.06900000
1601164800000,21.00000000,22.03000000,20.45900000,21.14700000,944074.67500000
1601251200000,21.14700000,21.58200000,19.79200000,20.11000000,1374841.94500000
1601337600000,20.12300000,20.32800000,19.01900000,19.69100000,871022.41400000
1601424000000,19.67900000,20.20000000,18.72700000,19.07800000,1090627.64600000
1601510400000,19.10300000,20.36600000,18.14300000,18.78600000,1059234.82800000
1601596800000,18.77800000,19.09600000,17.23500000,18.08900000,741400.94200000
1601683200000,18.10100000,18.29000000,17.69700000,17.80600000,389839.83300000
1601769600000,17.80600000,18.17500000,17.39700000,18.12500000,377074.04700000
1601856000000,18.11500000,18.26200000,17.50100000,17.66400000,592836.82900000
1601942400000,17.67200000,17.78700000,16.37800000,16.56900000,1040141.65100000
1602028800000,16.56000000,16.97600000,16.00000000,16.76400000,633652.30600000
1602115200000,16.76500000,17.28200000,16.10200000,17.01900000,707598.74900000
1602201600000,17.01200000,17.62400000,16.83400000,17.39000000,599629.37400000
1602288000000,17.39100000,18.33500000,17.36300000,17.53400000,662826.54800000
1602374400000,17.53200000,18.00700000,17.33100000,17.78700000,419301.40300000
1602460800000,17.78600000,18.50000000,17.42200000,17.98300000,764147.87000000
1602547200000,17.98200000,18.12900000,17.20000000,17.59100000,650443.55400000
1602633600000,17.58900000,17.77700000,16.79900000,16.95900000,688944.93600000
1602720000000,16.95700000,17.35600000,16.85000000,17.24000000,541376.63500000
1602806400000,17.23900000,17.32400000,16.69500000,17.02100000,453893.09000000
1602892800000,17.02100000,17.27800000,16.90700000,17.19100000,316563.54500000
1602979200000,17.19200000,18.11000000,17.15200000,17.42800000,541886.65000000
1603065600000,17.42600000,17.66600000,17.08300000,17.56900000,875396.17700000
1603152000000,17.57200000,18.03000000,16.87700000,16.94800000,771951.74500000
1603238400000,16.95400000,18.81600000,16.89600000,18.33200000,849989.24100000
1603324800000,18.32000000,19.17900000,18.24900000,18.65300000,544112.95200000
1603411200000,18.65400000,18.66000000,17.81400000,18.13600000,401195.86500000
1603497600000,18.12200000,18.46600000,17.96000000,18.31200000,244688.95800000
1603584000000,18.30400000,18.46100000,17.60300000,17.86500000,293708.58100000
1603670400000,17.85200000,18.14500000,16.60900000,17.08400000,413992.42800000
1603756800000,17.07800000,17.43700000,16.85300000,17.00700000,337382.87700000
1603843200000,16.99900000,17.13300000,15.70000000,15.87000000,601156.71000000
1603929600000,15.86900000,16.08300000,14.94500000,15.27600000,484396.14100000
1604016000000,15.28600000,15.49400000,13.97400000,14.78800000,652024.82800000
1604102400000,14.78700000,15.18600000,14.56000000,14.70200000,430595.93300000
1604188800000,14.71200000,15.04300000,14.54100000,14.94100000,279497.20800000
1604275200000,14.94900000,15.83000000,14.94500000,15.21500000,744506.87800000
1604361600000,15.22700000,15.49300000,14.11800000,14.67600000,664268.97000000
1604448000000,14.68800000,14.69700000,13.45700000,14.04900000,826887.89700000
1604534400000,14.05800000,14.64400000,13.81400000,14.40100000,740857.82600000
1604620800000,14.40100000,16.00000000,14.33500000,15.71200000,1023297.29100000
1604707200000,15.71600000,16.64100000,14.53400000,14.81300000,1555065.04700000
1604793600000,14.82300000,15.70000000,14.65000000,15.45000000,569881.28200000
1604880000000,15.43900000,15.58800000,14.81200000,15.37800000,551163.96500000
1604966400000,15.38600000,15.83900000,15.13800000,15.58500000,427628.25900000
1605052800000,15.59000000,15.98200000,15.38800000,15.39100000,390521.05600000
1605139200000,15.39800000,15.98800000,15.17900000,15.45600000,419161.78100000
1605225600000,15.44200000,16.15000000,15.34600000,16.00700000,446932.36200000
1605312000000,16.01600000,16.28000000,15.39000000,15.68400000,346307.81200000
1605398400000,15.68400000,15.95700000,14.98700000,15.31700000,507385.41000000
1605484800000,15.31700000,15.88700000,15.13900000,15.72000000,419532.81500000
1605571200000,15.72500000,16.66700000,15.65700000,16.15000000,907880.61400000
1605657600000,16.15000000,16.34900000,15.20000000,15.71800000,745015.38900000
1605744000000,15.72200000,16.27000000,15.39200000,16.09500000,474683.48700000
1605830400000,16.10000000,16.83400000,16.07600000,16.44400000,831601.11100000
1605916800000,16.43600000,18.35000000,16.40900000,18.32000000,1547983.59100000
1606003200000,18.30300000,18.59800000,16.37700000,17.18000000,1360985.08700000
1606089600000,17.18700000,19.14300000,16.90700000,19.09300000,1448335.81300000
1606176000000,19.10000000,21.30000000,18.27100000,20.49900000,2941025.20200000
1606262400000,20.49900000,21.82900000,18.64800000,19.71100000,2685891.02600000
1606348800000,19.67900000,20.37800000,15.80900000,17.19200000,3183700.15100000
1606435200000,17.18500000,17.63200000,16.21100000,17.12000000,906713.15100000
1606521600000,17.10700000,18.05000000,16.52300000,17.53300000,811904.99700000
1606608000000,17.52100000,17.99900000,16.87500000,17.68400000,828445.31300000
1606694400000,17.69700000,18.77100000,17.32000000,18.57700000,1114885.09900000
1606780800000,18.58000000,19.32000000,17.00000000,17.53000000,1575122.63100000
1606867200000,17.52000000,18.43900000,17.20800000,18.02600000,772171.62900000
1606953600000,18.01100000,19.20000000,17.85600000,18.85300000,947432.42500000
1607040000000,18.84400000,19.01200000,17.09100000,17.29800000,840181.06100000
1607126400000,17.29500000,17.99200000,17.01000000,17.97500000,356080.25100000
1607212800000,17.97500000,18.13900000,17.53100000,17.89000000,354925.73000000
1607299200000,17.90100000,17.92800000,17.23500000,17.44200000,330806.51200000
1607385600000,17.45000000,17.52300000,16.07500000,16.45600000,599020.29300000
1607472000000,16.44700000,17.03000000,15.64700000,16.89900000,667827.64400000
1607558400000,16.89200000,16.96500000,16.02000000,16.23800000,356264.07700000
1607644800000,16.24600000,16.32100000,15.50300000,15.89800000,426595.31200000
1607731200000,15.91800000,16.66000000,15.86600000,16.46300000,340269.21300000
1607817600000,16.47400000,17.73300000,16.38000000,17.26100000,594834.86200000
1607904000000,17.27100000,17.66100000,16.96400000,17.39800000,323675.46700000
1607990400000,17.39800000,17.55400000,16.71600000,17.10300000,473394.68300000
1608076800000,17.09900000,17.96600000,16.64100000,17.95200000,680260.18200000
1608163200000,17.94300000,18.74900000,17.37700000,17.77300000,1216502.86900000
1608249600000,17.76600000,18.32000000,17.34100000,17.91800000,577286.56100000
1608336000000,17.91000000,18.44400000,17.63000000,17.83500000,500480.47500000
1608422400000,17.84200000,18.49000000,17.00000000,17.54100000,797274.85300000
1608508800000,17.54000000,17.84200000,16.07000000,16.51400000,933078.23700000
1608595200000,16.52600000,16.92100000,15.75600000,16.51600000,601766.41800000
1608681600000,16.51100000,16.63800000,12.21600000,13.45600000,1397498.27200000
1608768000000,13.45200000,15.30000000,13.06600000,15.26900000,1083876.94000000
1608854400000,15.26300000,15.88800000,14.50700000,15.17300000,789360.30300000
1608940800000,15.17300000,15.70000000,14.24400000,14.98400000,861681.56200000
1609027200000,14.97800000,15.95000000,14.07000000,15.11200000,1197262.78000000
1609113600000,15.11900000,16.27400000,15.00000000,15.63000000,875918.69000000
1609200000000,15.62100000,15.94500000,14.40500000,15.05400000,926145.21900000
1609286400000,15.06500000,15.21900000,14.50200000,14.72200000,433452.60100000
1609372800000,14.72400000,14.73100000,13.94500000,14.25600000,430603.01100000
1609459200000,14.26200000,14.94800000,14.11800000,14.46100000,507187.68100000
1609545600000,14.45900000,14.79900000,14.08100000,14.42600000,746152.93700000
1609632000000,14.42200000,16.33300000,14.00000000,16.02400000,1998180.26600000
1609718400000,16.02400000,17.73600000,14.57000000,16.37200000,2317015.70000000
1609804800000,16.35300000,17.31900000,15.40000000,16.86800000,1787942.79200000
1609891200000,16.87200000,20.65000000,16.52600000,19.53500000,3365659.53900000
1609977600000,19.55200000,22.88000000,18.70000000,20.88900000,4229907.79200000
1610064000000,20.90600000,21.50000000,18.52400000,19.72400000,2417082.73500000
1610150400000,19.74400000,21.67500000,19.00000000,21.33800000,2236328.50700000
