openTime,open,high,low,close,volume
1585526400000,205.51000000,226.80000000,205.32000000,219.97000000,201359.31912000
1585612800000,220.00000000,223.88000000,215.76000000,218.36000000,152582.60740000
1585699200000,218.44000000,224.96000000,211.24000000,223.74000000,198134.24068000
1585785600000,223.72000000,248.77000000,221.99000000,231.72000000,277839.53952000
1585872000000,231.84000000,241.96000000,214.00000000,236.09000000,191323.60359000
1585958400000,236.09000000,242.17000000,231.88000000,238.02000000,130943.67133000
1586044800000,238.05000000,239.75000000,223.19000000,230.99000000,110988.28015000
1586131200000,231.02000000,259.86000000,230.71000000,258.09000000,282642.74262000
1586217600000,258.08000000,265.65000000,246.70000000,252.52000000,241539.45207000
1586304000000,252.52000000,280.25000000,250.01000000,267.31000000,486782.30826000
1586390400000,267.34000000,274.74000000,253.27000000,255.91000000,199027.37846000
1586476800000,255.88000000,258.90000000,225.35000000,232.70000000,328217.27947000
1586563200000,232.61000000,240.08000000,221.75000000,232.94000000,178953.21376000
1586649600000,232.93000000,244.79000000,226.88000000,233.09000000,172737.77899000
1586736000000,233.09000000,233.14000000,215.12000000,223.49000000,305494.57383000
1586822400000,223.44000000,228.56000000,219.00000000,223.20000000,203075.54043000
1586908800000,223.04000000,225.28000000,213.86000000,215.04000000,122359.78773000
1586995200000,214.97000000,239.85000000,206.30000000,234.95000000,298870.03799000
1587081600000,235.00000000,236.94000000,229.17000000,231.88000000,119139.34792000
1587168000000,231.83000000,247.59000000,231.54000000,243.64000000,148102.99343000
1587254400000,243.63000000,244.97000000,229.00000000,231.27000000,124667.95811000
1587340800000,231.27000000,238.50000000,215.62000000,219.02000000,197183.19121000
1587427200000,219.02000000,223.50000000,215.03000000,219.42000000,126076.62108000
1587513600000,219.44000000,235.95000000,217.33000000,232.94000000,122547.73928000
1587600000000,233.08000000,247.00000000,225.83000000,237.40000000,189880.75558000
1587686400000,237.36000000,242.26000000,233.31000000,237.90000000,122513.60091000
1587772800000,237.90000000,245.76000000,235.04000000,238.07000000,94591.40958000
1587859200000,238.06000000,249.42000000,237.38000000,246.36000000,138116.36690000
1587945600000,246.35000000,248.07000000,234.02000000,242.75000000,187200.56808000
1588032000000,242.77000000,243.13000000,236.94000000,241.14000000,112366.41789000
1588118400000,241.14000000,262.81000000,241.03000000,257.77000000,267847.69583000
1588204800000,257.71000000,275.57000000,245.01000000,250.05000000,331828.19055000
1588291200000,250.05000000,260.22000000,250.05000000,254.79000000,153693.78915000
1588377600000,254.79000000,261.00000000,252.20000000,260.84000000,103409.54202000
1588464000000,260.84000000,267.76000000,245.70000000,251.65000000,166679.52234000
1588550400000,251.69000000,252.61000000,236.00000000,245.75000000,151932.20063000
1588636800000,245.77000000,252.28000000,240.96000000,246.90000000,94957.68054000
1588723200000,246.92000000,253.91000000,239.95000000,241.32000000,119023.73336000
1588809600000,241.32000000,256.62000000,235.50000000,251.90000000,165995.03320000
1588896000000,251.94000000,265.83000000,247.85000000,260.30000000,199500.21611000
1588982400000,260.16000000,277.46000000,258.51000000,265.24000000,265358.79287000
1589068800000,265.26000000,265.72000000,221.33000000,232.56000000,364945.21343000
1589155200000,232.68000000,238.00000000,216.52000000,235.16000000,264827.64401000
1589241600000,235.17000000,239.40000000,228.42000000,233.23000000,146776.56600000
1589328000000,233.25000000,242.00000000,231.74000000,239.41000000,104151.89988000
1589414400000,239.34000000,245.82000000,233.83000000,242.61000000,173327.58715000
1589500800000,242.51000000,243.39000000,230.93000000,235.21000000,115625.77262000
1589587200000,235.11000000,240.90000000,233.64000000,236.45000000,106699.94829000
1589673600000,236.45000000,247.43000000,235.61000000,240.73000000,105516.29912000
1589760000000,240.74000000,255.75000000,240.25000000,248.50000000,159970.51046000
1589846400000,248.49000000,250.94000000,242.36000000,246.74000000,110402.72204000
1589932800000,246.83000000,247.66000000,235.00000000,239.85000000,127884.72984000
1590019200000,239.79000000,243.00000000,220.65000000,228.22000000,149841.80090000
1590105600000,228.17000000,236.69000000,225.00000000,234.67000000,111783.65323000
1590192000000,234.67000000,240.00000000,231.96000000,234.11000000,89247.90245000
1590278400000,234.12000000,237.48000000,222.41000000,223.00000000,91313.85972000
1590364800000,222.91000000,233.28000000,220.96000000,230.55000000,80902.69150000
1590451200000,230.56000000,231.27000000,223.91000000,228.01000000,68127.54164000
1590537600000,228.00000000,234.80000000,227.03000000,232.85000000,74807.73248000
1590624000000,232.85000000,241.00000000,228.85000000,239.86000000,112645.49877000
1590710400000,239.91000000,243.99000000,233.05000000,238.43000000,84354.78895000
1590796800000,238.35000000,253.75000000,236.20000000,252.38000000,129920.53092000
1590883200000,252.41000000,252.76000000,236.00000000,238.69000000,134759.41776000
1590969600000,238.67000000,255.00000000,237.42000000,253.19000000,137868.09636000
1591056000000,253.29000000,269.61000000,241.67000000,250.85000000,264191.59595000
1591142400000,250.86000000,254.00000000,246.25000000,253.23000000,95425.52108000
1591228800000,253.17000000,260.92000000,247.50000000,256.18000000,151733.53413000
1591315200000,256.17000000,263.45000000,254.49000000,256.05000000,116026.08527000
1591401600000,256.11000000,258.26000000,250.88000000,253.23000000,90657.05023000
1591488000000,253.21000000,255.78000000,245.22000000,253.56000000,95042.99390000
1591574400000,253.56000000,256.72000000,251.30000000,255.24000000,63486.19609000
1591660800000,255.30000000,257.15000000,250.50000000,254.05000000,59892.01290000
1591747200000,254.02000000,258.76000000,250.60000000,256.94000000,83425.14722000
1591833600000,256.95000000,258.00000000,231.28000000,234.74000000,128129.81168000
1591920000000,234.73000000,243.66000000,233.08000000,240.85000000,62740.15513000
1592006400000,240.85000000,242.25000000,237.29000000,240.69000000,38019.76311000
1592092800000,240.70000000,240.84000000,234.93000000,237.48000000,40676.31486000
1592179200000,237.47000000,238.32000000,224.41000000,235.64000000,99741.29236000
1592265600000,235.64000000,239.00000000,232.50000000,237.46000000,57655.10926000
1592352000000,237.47000000,246.00000000,235.06000000,240.39000000,80189.72690000
1592438400000,240.40000000,240.70000000,232.53000000,236.04000000,52913.48170000
1592524800000,236.05000000,236.54000000,230.46000000,233.39000000,64051.95688000
1592611200000,233.39000000,235.19000000,228.62000000,232.80000000,67102.65437000
1592697600000,232.80000000,234.16000000,229.71000000,230.31000000,49052.68830000
1592784000000,230.33000000,243.98000000,229.75000000,241.03000000,101177.89114000
1592870400000,241.04000000,244.45000000,239.18000000,240.69000000,80116.62369000
1592956800000,240.68000000,245.62000000,229.34000000,232.80000000,118724.24935000
1593043200000,232.72000000,235.09000000,226.23000000,232.45000000,72028.67203000
1593129600000,232.45000000,233.72000000,228.13000000,230.65000000,75857.14051000
1593216000000,230.72000000,231.57000000,204.77000000,216.37000000,108856.82037000
1593302400000,216.34000000,225.41000000,213.40000000,222.67000000,56776.29096000
1593388800000,222.67000000,227.50000000,218.28000000,225.28000000,82675.06258000
1593475200000,225.33000000,226.10000000,220.44000000,222.12000000,51309.43015000
1593561600000,222.11000000,226.76000000,220.56000000,223.78000000,80148.49130000
1593648000000,223.77000000,225.83000000,217.11000000,219.65000000,88532.96078000
1593734400000,219.63000000,223.80000000,218.96000000,220.73000000,55468.82889000
1593820800000,220.71000000,226.86000000,220.19000000,225.26000000,60882.28994000
1593907200000,225.26000000,225.87000000,214.52000000,222.23000000,69746.31975000
1593993600000,222.24000000,243.59000000,221.70000000,242.34000000,137713.99269000
1594080000000,242.35000000,244.39000000,235.00000000,237.83000000,96506.70511000
1594166400000,237.84000000,245.98000000,235.93000000,243.31000000,114603.48673000
1594252800000,243.29000000,245.68000000,232.99000000,238.13000000,115469.48625000
1594339200000,238.15000000,240.35000000,232.50000000,238.38000000,82400.94045000
1594425600000,238.41000000,239.40000000,234.61000000,236.59000000,46642.73413000
1594512000000,236.59000000,239.36000000,231.82000000,237.42000000,62877.75601000
1594598400000,237.44000000,237.89000000,223.83000000,232.19000000,121159.41214000
1594684800000,232.15000000,232.20000000,226.38000000,230.12000000,80836.42813000
1594771200000,230.12000000,230.80000000,225.91000000,227.40000000,62972.02102000
1594857600000,227.42000000,228.09000000,216.55000000,224.21000000,86708.82020000
1594944000000,224.21000000,225.60000000,221.88000000,222.60000000,55534.17203000
1595030400000,222.59000000,226.63000000,222.18000000,224.33000000,40614.60292000
1595116800000,224.33000000,228.85000000,220.14000000,227.73000000,60296.56938000
1595203200000,227.78000000,228.50000000,220.73000000,222.76000000,51299.41373000
1595289600000,222.76000000,232.50000000,222.22000000,230.34000000,84436.48163000
1595376000000,230.34000000,239.93000000,227.66000000,239.80000000,94442.91567000
1595462400000,239.80000000,243.05000000,234.43000000,238.39000000,103466.54674000
1595548800000,238.33000000,238.97000000,232.49000000,235.03000000,84930.96483000
1595635200000,235.04000000,253.58000000,234.77000000,251.22000000,170214.47421000
1595721600000,251.24000000,257.29000000,244.03000000,247.45000000,156020.64078000
1595808000000,247.47000000,275.28000000,247.04000000,268.62000000,274806.43059000
1595894400000,268.61000000,297.44000000,264.45000000,288.94000000,307746.91186000
1595980800000,288.92000000,294.50000000,284.95000000,287.69000000,184409.18378000
1596067200000,287.69000000,300.29000000,280.55000000,291.62000000,188439.29175000
1596153600000,291.62000000,306.56000000,287.00000000,300.50000000,157367.52645000
1596240000000,300.48000000,321.19000000,298.00000000,319.39000000,224854.88370000
1596326400000,319.38000000,337.90000000,235.50000000,284.10000000,430392.32288000
1596412800000,284.10000000,304.69000000,278.99000000,296.77000000,207048.17314000
1596499200000,296.79000000,303.14000000,281.02000000,288.07000000,153926.10948000
1596585600000,288.07000000,298.25000000,284.00000000,293.50000000,191543.19554000
1596672000000,293.56000000,320.00000000,287.33000000,309.00000000,269135.29624000
1596758400000,309.00000000,326.33000000,277.06000000,302.20000000,322693.60595000
1596844800000,302.20000000,309.58000000,297.07000000,305.33000000,160729.77705000
1596931200000,305.33000000,309.02000000,291.51000000,299.94000000,141005.25536000
1597017600000,299.95000000,309.17000000,283.75000000,302.40000000,198749.83352000
1597104000000,302.37000000,305.81000000,269.59000000,281.83000000,232065.22636000
1597190400000,281.80000000,290.20000000,270.48000000,284.67000000,163517.54802000
1597276800000,284.71000000,297.12000000,274.27000000,295.75000000,176241.93325000
1597363200000,295.78000000,297.97000000,287.02000000,293.38000000,169930.75535000
1597449600000,293.30000000,308.62000000,290.50000000,302.17000000,211183.74446000
1597536000000,302.25000000,313.92000000,293.74000000,308.23000000,216695.57322000
1597622400000,308.32000000,325.00000000,301.01000000,318.09000000,271033.89160000
1597708800000,318.02000000,324.44000000,300.50000000,303.14000000,214416.37809000
1597795200000,303.15000000,309.16000000,280.80000000,292.73000000,185910.32206000
1597881600000,292.74000000,296.32000000,288.63000000,294.69000000,103320.74749000
1597968000000,294.69000000,305.60000000,281.28000000,283.02000000,174621.87664000
1598054400000,282.99000000,287.74000000,275.90000000,286.44000000,97009.60443000
1598140800000,286.44000000,288.20000000,278.62000000,284.67000000,69576.69708000
1598227200000,284.73000000,295.10000000,281.97000000,290.63000000,95194.72713000
1598313600000,290.63000000,291.62000000,268.21000000,275.52000000,146100.61557000
1598400000000,275.52000000,279.00000000,271.00000000,274.81000000,101109.15836000
1598486400000,274.83000000,277.16000000,258.12000000,264.71000000,165869.72283000
1598572800000,264.79000000,271.93000000,261.07000000,268.66000000,102440.04289000
1598659200000,268.59000000,272.65000000,265.67000000,268.04000000,78192.33625000
1598745600000,268.02000000,279.58000000,267.64000000,279.39000000,86086.54011000
1598832000000,279.33000000,281.45000000,272.77000000,273.50000000,95088.98476000
1598918400000,273.48000000,298.05000000,268.46000000,292.07000000,232587.92357000
1599004800000,292.06000000,295.17000000,244.00000000,263.83000000,294314.69528000
1599091200000,263.94000000,266.36000000,200.73000000,213.69000000,341067.39889000
1599177600000,213.64000000,239.91000000,211.22000000,229.98000000,305119.21878000
1599264000000,229.98000000,234.91000000,214.00000000,225.71000000,291639.00415000
1599350400000,225.74000000,233.45000000,219.04000000,227.67000000,154472.60549000
1599436800000,227.76000000,229.99000000,215.44000000,228.74000000,181406.66681000
1599523200000,228.77000000,230.50000000,215.66000000,222.39000000,145146.96536000
1599609600000,222.47000000,228.39000000,218.48000000,224.09000000,82681.91521000
1599696000000,224.05000000,230.72000000,223.74000000,227.38000000,103271.62362000
1599782400000,227.36000000,228.47000000,220.39000000,225.20000000,77133.94291000
1599868800000,225.19000000,230.33000000,222.41000000,230.23000000,84278.97841000
1599955200000,230.18000000,234.80000000,219.15000000,222.10000000,120800.90227000
1600041600000,222.10000000,228.85000000,218.88000000,225.83000000,113473.91585000
1600128000000,225.73000000,241.91000000,224.76000000,235.19000000,231104.51732000
1600214400000,235.17000000,235.47000000,226.21000000,230.85000000,145579.03889000
1600300800000,230.83000000,239.39000000,229.60000000,232.91000000,119522.85706000
1600387200000,232.90000000,238.90000000,230.00000000,234.00000000,100204.89149000
1600473600000,234.00000000,237.80000000,231.50000000,233.16000000,90683.08321000
1600560000000,233.16000000,233.39000000,222.02000000,226.24000000,83900.40352000
1600646400000,226.25000000,229.00000000,207.46000000,212.48000000,162247.47830000
1600732800000,212.52000000,220.30000000,210.48000000,220.08000000,75236.43768000
1600819200000,220.08000000,220.09000000,203.07000000,207.97000000,82400.18281000
1600905600000,207.99000000,218.90000000,206.27000000,216.22000000,80128.86091000
1600992000000,216.22000000,218.00000000,210.81000000,216.52000000,82751.86333000
1601078400000,216.54000000,224.39000000,212.44000000,221.32000000,74651.15637000
1601164800000,221.31000000,231.97000000,216.23000000,229.33000000,107758.28822000
1601251200000,229.37000000,234.86000000,223.71000000,225.75000000,142750.65256000
1601337600000,225.76000000,230.50000000,224.36000000,229.06000000,91593.58668000
1601424000000,229.04000000,231.47000000,225.00000000,227.96000000,100046.07232000
1601510400000,227.97000000,234.35000000,221.70000000,228.12000000,145134.24919000
1601596800000,228.07000000,228.44000000,212.14000000,219.66000000,127977.88751000
1601683200000,219.67000000,221.49000000,217.61000000,218.53000000,41315.77003000
1601769600000,218.50000000,222.93000000,216.37000000,220.89000000,47612.61012000
1601856000000,220.88000000,222.80000000,218.06000000,221.75000000,67277.28727000
1601942400000,221.79000000,230.41000000,215.50000000,219.63000000,158747.51497000
1602028800000,219.59000000,224.63000000,216.18000000,222.98000000,93831.30811000
1602115200000,222.98000000,236.44000000,221.23000000,233.95000000,197435.16524000
1602201600000,233.92000000,240.18000000,231.87000000,237.13000000,157554.96963000
1602288000000,237.14000000,246.45000000,235.73000000,237.26000000,142096.72771000
1602374400000,237.27000000,243.77000000,236.10000000,238.97000000,122148.72131000
1602460800000,238.97000000,243.99000000,232.70000000,239.66000000,146387.94809000
1602547200000,239.63000000,255.43000000,237.42000000,253.46000000,220515.24110000
1602633600000,253.37000000,260.48000000,249.75000000,259.07000000,190868.59751000
1602720000000,259.12000000,265.20000000,255.50000000,262.26000000,228272.68085000
1602806400000,262.25000000,266.54000000,243.51000000,250.30000000,281236.35132000
1602892800000,250.30000000,252.60000000,241.01000000,244.66000000,119757.04080000
1602979200000,244.66000000,251.01000000,243.64000000,249.32000000,72484.49189000
1603065600000,249.30000000,252.70000000,245.00000000,249.87000000,105468.60457000
1603152000000,249.82000000,250.05000000,237.67000000,240.74000000,139172.67277000
1603238400000,240.75000000,264.11000000,239.98000000,258.49000000,265322.02728000
1603324800000,258.38000000,274.65000000,258.26000000,267.97000000,225831.90201000
1603411200000,268.00000000,276.00000000,264.20000000,270.42000000,169969.69123000
1603497600000,270.39000000,278.63000000,267.60000000,275.80000000,108002.44060000
1603584000000,275.79000000,276.05000000,268.19000000,271.11000000,93327.77517000
1603670400000,271.07000000,273.31000000,252.61000000,259.36000000,196483.76116000
1603756800000,259.35000000,268.00000000,257.12000000,264.11000000,170533.57860000
1603843200000,264.08000000,280.98000000,258.33000000,268.06000000,344773.09855000
1603929600000,268.10000000,271.56000000,257.56000000,267.42000000,165667.34058000
1604016000000,267.35000000,270.62000000,254.98000000,261.90000000,210810.92485000
1604102400000,262.00000000,266.31000000,259.60000000,262.01000000,110123.40361000
1604188800000,262.00000000,270.83000000,260.16000000,268.03000000,89388.18168000
1604275200000,268.03000000,271.66000000,253.58000000,257.28000000,186173.01845000
1604361600000,257.31000000,258.81000000,230.00000000,244.22000000,331235.04430000
1604448000000,244.21000000,244.50000000,231.00000000,241.14000000,197644.26823000
1604534400000,241.14000000,252.00000000,240.34000000,249.53000000,229778.00262000
1604620800000,249.52000000,259.51000000,248.01000000,257.79000000,204240.32550000
1604707200000,257.78000000,277.06000000,245.11000000,253.91000000,350878.09679000
1604793600000,253.90000000,278.00000000,247.01000000,270.80000000,214982.91705000
1604880000000,270.73000000,274.24000000,257.44000000,264.27000000,200850.06157000
1604966400000,264.26000000,266.53000000,254.72000000,257.19000000,129833.02885000
1605052800000,257.19000000,262.50000000,255.16000000,256.86000000,109661.41371000
1605139200000,256.87000000,264.90000000,251.69000000,259.99000000,143611.95611000
1605225600000,260.01000000,262.50000000,247.91000000,259.22000000,159229.51658000
1605312000000,259.22000000,263.00000000,253.64000000,255.12000000,93655.51478000
1605398400000,255.13000000,260.29000000,235.00000000,240.43000000,227544.07562000
1605484800000,240.40000000,253.19000000,233.04000000,249.60000000,200360.70940000
1605571200000,249.67000000,259.62000000,248.25000000,255.39000000,149020.89034000
1605657600000,255.29000000,260.00000000,241.69000000,246.23000000,164845.09668000
1605744000000,246.27000000,250.03000000,241.23000000,245.88000000,94942.86907000
1605830400000,245.93000000,260.16000000,245.57000000,260.01000000,186253.42914000
1605916800000,260.00000000,309.35000000,256.09000000,305.06000000,554751.82729000
1606003200000,305.07000000,312.97000000,273.81000000,288.91000000,471820.83590000
1606089600000,288.95000000,327.12000000,282.33000000,323.22000000,504293.36368000
1606176000000,323.09000000,372.00000000,318.00000000,348.06000000,812068.67389000
1606262400000,347.74000000,363.61000000,297.90000000,312.99000000,544153.84002000
1606348800000,312.86000000,321.50000000,250.40000000,271.44000000,841742.99737000
1606435200000,271.49000000,279.11000000,255.57000000,265.45000000,328389.02242000
1606521600000,265.55000000,284.98000000,260.74000000,275.97000000,274278.38908000
1606608000000,275.98000000,289.10000000,272.00000000,285.04000000,226833.85125000
1606694400000,285.17000000,322.37000000,280.07000000,317.49000000,405407.27074000
1606780800000,317.37000000,320.87000000,271.38000000,287.61000000,539030.71353000
1606867200000,287.47000000,298.00000000,280.00000000,294.15000000,194628.47035000
1606953600000,294.22000000,297.38000000,285.48000000,292.10000000,141969.44742000
1607040000000,292.07000000,307.65000000,276.64000000,279.56000000,306549.78921000
1607126400000,279.47000000,289.98000000,274.43000000,289.57000000,124587.00682000
1607212800000,289.59000000,293.65000000,279.24000000,286.24000000,110403.41767000
1607299200000,286.20000000,290.87000000,281.03000000,283.86000000,98217.22459000
1607385600000,283.90000000,284.96000000,262.72000000,267.70000000,128987.98699000
1607472000000,267.80000000,271.19000000,255.00000000,268.70000000,157133.45628000
1607558400000,268.60000000,269.33000000,261.33000000,265.75000000,85390.42785000
1607644800000,265.77000000,266.93000000,256.00000000,259.24000000,137006.88403000
1607731200000,259.30000000,269.73000000,257.96000000,267.89000000,104091.46321000
1607817600000,267.74000000,282.60000000,265.70000000,276.02000000,113669.80321000
1607904000000,275.96000000,280.37000000,265.03000000,276.94000000,102754.79724000
1607990400000,277.00000000,299.00000000,270.30000000,288.85000000,268961.55713000
1608076800000,288.86000000,314.40000000,281.69000000,312.07000000,327142.83361000
1608163200000,312.00000000,331.34000000,300.90000000,310.73000000,481220.58439000
1608249600000,310.58000000,323.11000000,305.00000000,313.33000000,260821.41237000
1608336000000,313.33000000,325.50000000,309.20000000,318.13000000,280722.81544000
1608422400000,317.97000000,368.52000000,310.05000000,349.21000000,659808.11287000
1608508800000,348.98000000,380.47000000,307.00000000,313.41000000,814909.10335000
1608595200000,313.47000000,324.86000000,298.00000000,322.69000000,471124.45166000
1608681600000,322.73000000,326.43000000,266.16000000,275.48000000,535898.96368000
1608768000000,275.48000000,299.63000000,270.56000000,296.99000000,352851.38968000
1608854400000,296.90000000,325.33000000,293.10000000,319.14000000,364106.38124000
1608940800000,319.29000000,330.39000000,310.00000000,323.60000000,405661.17252000
1609027200000,323.71000000,366.87000000,307.01000000,338.10000000,649963.43392000
1609113600000,337.92000000,377.00000000,334.00000000,360.77000000,460802.95879000
1609200000000,360.77000000,366.97000000,330.01000000,352.92000000,361927.91113000
1609286400000,352.88000000,366.88000000,341.33000000,358.69000000,293073.51627000
1609372800000,358.87000000,361.52000000,334.33000000,342.15000000,223697.38539000
1609459200000,342.05000000,355.40000000,331.16000000,341.83000000,195655.59260000
1609545600000,341.74000000,368.00000000,333.05000000,354.55000000,342010.72594000
1609632000000,354.35000000,433.83000000,354.22000000,423.61000000,739824.85153000
1609718400000,423.72000000,464.33000000,380.42000000,405.49000000,711761.91463000
1609804800000,405.61000000,425.44000000,389.46000000,418.09000000,351147.81644000
1609891200000,418.49000000,458.00000000,410.63000000,453.44000000,368396.77696000
1609977600000,453.72000000,484.00000000,426.82000000,448.00000000,471462.86752000
1610064000000,448.01000000,454.41000000,401.95000000,436.98000000,449738.24625000
1610150400000,437.14000000,588.67000000,417.52000000,574.88000000,825506.02865000
1610236800000,574.97000000,629.79000000,548.40000000,599.98000000,1365089.90235000
1610323200000,599.94000000,602.92000000,400.00000000,476.78000000,1337570.28577000
