openTime,open,high,low,close,volume
1718236800000,34.89600000,35.72200000,28.51400000,29.09100000,1999094.75000000
1718323200000,29.09800000,32.18400000,27.11000000,28.49700000,1503281.46000000
1718409600000,28.49800000,29.48300000,28.27000000,28.30100000,469116.20000000
1718496000000,28.30800000,29.00000000,27.72600000,28.58700000,333733.27000000
1718582400000,28.58400000,28.92300000,26.00000000,26.54200000,894756.36000000
1718668800000,26.53900000,26.67600000,23.00000000,25.92000000,1077600.62000000
1718755200000,25.91300000,28.82300000,25.62200000,27.17700000,1077825.16000000
1718841600000,27.17900000,29.34700000,25.81800000,26.08700000,1318809.83000000
1718928000000,26.08300000,28.24900000,25.09200000,27.98100000,786550.27000000
1719014400000,27.98800000,28.41500000,27.12800000,27.57400000,514428.80000000
1719100800000,27.57500000,27.97600000,25.96500000,27.14200000,496446.65000000
1719187200000,27.14300000,28.76500000,25.51500000,28.57900000,1226296.36000000
1719273600000,28.59100000,30.70400000,27.78800000,28.77000000,1014577.62000000
1719360000000,28.76700000,29.31200000,25.82600000,26.01700000,950991.20000000
1719446400000,26.02100000,27.58700000,25.73600000,26.28000000,771961.04000000
1719532800000,26.28100000,26.90000000,25.81900000,26.58700000,754863.15000000
1719619200000,26.58700000,28.04500000,26.50300000,27.83200000,588510.44000000
1719705600000,27.83200000,28.19300000,26.94000000,27.83000000,547537.16000000
1719792000000,27.83100000,29.87100000,27.64100000,28.34700000,717646.58000000
1719878400000,28.34700000,29.11800000,27.62100000,29.07800000,320340.63000000
1719964800000,29.08200000,29.14700000,25.75700000,25.93200000,749173.41000000
1720051200000,25.93600000,26.37600000,22.40000000,22.49600000,1213597.74000000
1720137600000,22.49800000,22.94500000,19.80000000,22.31900000,1877455.01000000
1720224000000,22.31600000,24.14300000,21.58700000,23.84200000,639445.53000000
1720310400000,23.84200000,23.91600000,21.70100000,21.76400000,594154.16000000
1720396800000,21.77900000,23.57400000,20.67800000,22.09700000,781152.52000000
1720483200000,22.09700000,23.23300000,21.78400000,22.40400000,441957.06000000
1720569600000,22.41500000,23.21900000,21.84400000,22.56600000,393732.86000000
1720656000000,22.57100000,24.44500000,22.31900000,24.13000000,1661798.58000000
1720742400000,24.14600000,24.85000000,21.50900000,23.82900000,2202758.30000000
1720828800000,23.82200000,25.32300000,23.60000000,24.61900000,599351.79000000
1720915200000,24.61300000,25.29600000,24.18100000,25.28300000,364733.60000000
1721001600000,25.28700000,27.88000000,25.07800000,27.81600000,1000084.55000000
1721088000000,27.81500000,30.47100000,27.06500000,30.06700000,1498212.47000000
1721174400000,30.07200000,32.49000000,29.94800000,30.55400000,1455788.57000000
1721260800000,30.55400000,31.47000000,29.54500000,29.82600000,483433.46000000
1721347200000,29.82600000,34.45900000,28.90400000,34.00500000,911767.81000000
1721433600000,34.01500000,34.32300000,32.76300000,33.53200000,515094.43000000
1721520000000,33.53000000,35.09900000,32.50100000,34.25500000,576757.49000000
1721606400000,34.26500000,34.27600000,31.17700000,31.35000000,444750.77000000
1721692800000,31.35000000,32.06000000,29.73000000,30.80000000,441244.02000000
1721779200000,30.81000000,32.49000000,30.05000000,30.30000000,264124.44000000
1721865600000,30.29000000,30.80000000,28.55000000,29.98000000,460183.86000000
1721952000000,29.97000000,31.64000000,29.94000000,31.10000000,239350.20000000
1722038400000,31.09000000,32.90000000,30.10000000,31.30000000,421519.93000000
1722124800000,31.31000000,31.43000000,30.24000000,30.70000000,147905.45000000
1722211200000,30.70000000,33.24000000,30.70000000,30.73000000,438873.39000000
1722297600000,30.74000000,32.12000000,28.72000000,29.12000000,323263.05000000
1722384000000,29.13000000,30.50000000,28.88000000,29.08000000,450438.21000000
1722470400000,29.09000000,29.57000000,26.35000000,27.02000000,961908.40000000
1722556800000,27.03000000,27.43000000,24.06000000,24.52000000,851620.59000000
1722643200000,24.52000000,24.86000000,22.03000000,22.66000000,695154.76000000
1722729600000,22.67000000,23.40000000,20.15000000,20.95000000,794558.66000000
1722816000000,20.96000000,21.22000000,16.22000000,19.44000000,2783710.46000000
1722902400000,19.45000000,21.49000000,19.37000000,20.54000000,858390.90000000
1722988800000,20.54000000,21.55000000,19.29000000,19.53000000,680871.47000000
1723075200000,19.54000000,22.94000000,19.09000000,22.51000000,787383.37000000
1723161600000,22.52000000,22.60000000,21.16000000,22.04000000,466217.04000000
1723248000000,22.05000000,22.44000000,21.31000000,21.83000000,225241.48000000
1723334400000,21.84000000,22.48000000,19.82000000,20.03000000,420247.68000000
1723420800000,20.03000000,21.56000000,19.62000000,21.15000000,630495.39000000
1723507200000,21.16000000,22.49000000,20.19000000,22.19000000,397657.56000000
1723593600000,22.19000000,22.44000000,20.82000000,21.08000000,553607.77000000
1723680000000,21.09000000,22.78000000,20.58000000,21.11000000,646750.96000000
1723766400000,21.12000000,22.36000000,20.01000000,21.64000000,570015.18000000
1723852800000,21.64000000,21.76000000,21.04000000,21.57000000,185273.03000000
1723939200000,21.57000000,22.06000000,20.96000000,21.19000000,352566.87000000
1724025600000,21.19000000,21.60000000,20.50000000,21.43000000,320071.78000000
1724112000000,21.43000000,23.90000000,21.36000000,23.50000000,820682.08000000
1724198400000,23.50000000,24.91000000,22.90000000,24.20000000,539517.19000000
1724284800000,24.21000000,24.75000000,23.65000000,24.54000000,330187.11000000
1724371200000,24.54000000,26.88000000,24.34000000,26.38000000,543936.66000000
1724457600000,26.39000000,28.88000000,25.68000000,26.25000000,481257.36000000
1724544000000,26.27000000,26.78000000,24.49000000,26.25000000,459359.82000000
1724630400000,26.25000000,26.52000000,24.57000000,24.86000000,364702.48000000
1724716800000,24.87000000,26.20000000,23.05000000,23.78000000,499205.50000000
1724803200000,23.79000000,24.70000000,22.33000000,22.56000000,576258.12000000
1724889600000,22.57000000,23.65000000,21.75000000,22.15000000,440719.09000000
1724976000000,22.14000000,22.53000000,20.89000000,21.99000000,316594.68000000
1725062400000,22.01000000,22.18000000,21.26000000,21.63000000,230419.83000000
1725148800000,21.64000000,21.85000000,20.52000000,20.78000000,333338.94000000
1725235200000,20.78000000,21.95000000,20.48000000,21.70000000,180661.83000000
1725321600000,21.70000000,22.24000000,20.45000000,20.58000000,322728.42000000
1725408000000,20.58000000,21.63000000,19.43000000,21.29000000,479420.77000000
1725494400000,21.30000000,21.69000000,20.68000000,21.03000000,256357.59000000
1725580800000,21.02000000,21.90000000,19.62000000,20.00000000,471043.89000000
1725667200000,20.00000000,20.82000000,19.20000000,19.48000000,320144.04000000
1725753600000,19.48000000,20.61000000,19.44000000,20.16000000,490325.02000000
1725840000000,20.17000000,21.16000000,19.81000000,20.82000000,756013.92000000
1725926400000,20.83000000,20.85000000,19.73000000,19.91000000,802936.78000000
1726012800000,19.91000000,20.38000000,18.62000000,20.01000000,1217847.94000000
1726099200000,20.01000000,20.80000000,19.58000000,20.04000000,878592.54000000
1726185600000,20.04000000,20.57000000,19.54000000,20.39000000,695922.74000000
1726272000000,20.40000000,20.87000000,19.75000000,20.02000000,618596.37000000
1726358400000,20.03000000,20.33000000,18.78000000,19.03000000,759634.12000000
1726444800000,19.04000000,19.36000000,18.59000000,18.94000000,452835.16000000
1726531200000,18.95000000,19.38000000,18.18000000,18.57000000,917495.91000000
1726617600000,18.57000000,19.21000000,17.77000000,19.18000000,897596.21000000
1726704000000,19.18000000,20.86000000,19.18000000,19.69000000,1171501.88000000
1726790400000,19.68000000,21.49000000,19.42000000,20.09000000,1154420.63000000
1726876800000,20.09000000,20.73000000,19.45000000,20.56000000,511761.56000000
1726963200000,20.58000000,21.06000000,18.81000000,19.52000000,724472.82000000
1727049600000,19.53000000,23.37000000,19.03000000,22.96000000,2310578.58000000
1727136000000,22.96000000,24.01000000,22.14000000,22.83000000,1840520.88000000
1727222400000,22.84000000,23.97000000,22.07000000,22.32000000,1413230.74000000
1727308800000,22.33000000,23.68000000,22.07000000,23.21000000,1661336.99000000
1727395200000,23.20000000,24.59000000,22.93000000,23.42000000,1226848.67000000
1727481600000,23.43000000,24.03000000,21.85000000,22.17000000,910171.36000000
1727568000000,22.18000000,24.50000000,21.25000000,23.40000000,1494539.18000000
1727654400000,23.42000000,24.00000000,22.33000000,22.87000000,1502347.50000000
1727740800000,22.87000000,23.72000000,18.66000000,19.39000000,2443191.17000000
1727827200000,19.38000000,20.12000000,17.59000000,18.43000000,1408196.43000000
1727913600000,18.43000000,18.79000000,17.22000000,17.96000000,906028.00000000
1728000000000,17.97000000,18.94000000,17.81000000,18.70000000,622453.34000000
1728086400000,18.70000000,18.96000000,18.20000000,18.55000000,390578.58000000
1728172800000,18.55000000,19.80000000,18.43000000,19.64000000,422042.65000000
1728259200000,19.65000000,20.50000000,18.81000000,18.84000000,854013.57000000
1728345600000,18.84000000,19.25000000,18.22000000,19.18000000,586674.11000000
1728432000000,19.19000000,19.34000000,17.77000000,18.07000000,476089.91000000
1728518400000,18.09000000,18.44000000,17.24000000,18.11000000,487333.83000000
1728604800000,18.11000000,19.37000000,18.04000000,18.74000000,661869.37000000
1728691200000,18.75000000,19.66000000,18.60000000,19.37000000,584892.98000000
1728777600000,19.38000000,19.49000000,18.50000000,19.31000000,338627.04000000
1728864000000,19.31000000,20.72000000,18.91000000,20.61000000,804636.41000000
1728950400000,20.62000000,20.81000000,18.90000000,19.90000000,908607.60000000
1729036800000,19.91000000,20.04000000,18.66000000,18.86000000,535973.56000000
1729123200000,18.86000000,19.26000000,18.03000000,18.53000000,383566.42000000
1729209600000,18.53000000,19.14000000,18.50000000,19.10000000,299717.14000000
1729296000000,19.10000000,19.26000000,18.54000000,18.86000000,208794.73000000
1729382400000,18.86000000,19.71000000,18.60000000,19.55000000,462806.22000000
1729468800000,19.54000000,19.79000000,18.41000000,18.48000000,467714.34000000
1729555200000,18.48000000,18.79000000,18.09000000,18.49000000,387187.79000000
1729641600000,18.50000000,18.54000000,17.31000000,17.97000000,425763.62000000
1729728000000,17.97000000,18.43000000,17.71000000,18.33000000,267051.38000000
1729814400000,18.34000000,18.50000000,15.17000000,16.00000000,746939.48000000
1729900800000,16.01000000,16.85000000,15.45000000,16.23000000,706298.95000000
1729987200000,16.23000000,16.46000000,15.70000000,16.20000000,404008.40000000
1730073600000,16.20000000,16.50000000,15.14000000,16.09000000,602839.07000000
1730160000000,16.10000000,17.39000000,16.04000000,16.95000000,690221.37000000
1730246400000,16.94000000,16.94000000,16.20000000,16.63000000,397866.26000000
1730332800000,16.64000000,16.77000000,15.23000000,15.36000000,440950.28000000
1730419200000,15.37000000,15.87000000,14.35000000,14.61000000,590409.48000000
1730505600000,14.61000000,15.00000000,14.13000000,14.42000000,331048.43000000
1730592000000,14.43000000,14.52000000,13.23000000,13.87000000,651107.96000000
1730678400000,13.88000000,14.15000000,12.45000000,12.97000000,680801.99000000
1730764800000,12.97000000,14.13000000,12.96000000,13.70000000,648808.19000000
1730851200000,13.71000000,16.11000000,13.71000000,15.89000000,1679714.53000000
1730937600000,15.90000000,18.23000000,15.74000000,18.05000000,1435237.47000000
1731024000000,18.05000000,19.19000000,16.99000000,18.20000000,1669510.55000000
1731110400000,18.21000000,19.53000000,17.65000000,18.65000000,1105897.44000000
1731196800000,18.66000000,19.84000000,17.62000000,18.72000000,1451076.96000000
1731283200000,18.71000000,20.55000000,18.53000000,20.38000000,2230887.59000000
1731369600000,20.39000000,20.47000000,17.43000000,18.55000000,3496597.42000000
1731456000000,18.55000000,18.71000000,16.58000000,17.24000000,3105931.12000000
1731542400000,17.25000000,18.10000000,16.07000000,16.28000000,1452555.72000000
1731628800000,16.29000000,17.81000000,15.64000000,17.66000000,1657593.04000000
1731715200000,17.66000000,18.97000000,17.59000000,18.96000000,1622429.50000000
1731801600000,18.95000000,19.36000000,17.05000000,17.47000000,1996440.72000000
1731888000000,17.48000000,19.58000000,17.33000000,19.29000000,2248270.44000000
1731974400000,19.29000000,19.55000000,17.74000000,18.16000000,1739569.82000000
1732060800000,18.16000000,18.97000000,16.85000000,17.14000000,1937627.82000000
1732147200000,17.15000000,18.66000000,16.60000000,18.09000000,1687884.37000000
1732233600000,18.09000000,19.48000000,17.26000000,19.41000000,1605498.88000000
1732320000000,19.41000000,24.00000000,19.21000000,21.70000000,5218284.94000000
1732406400000,21.73000000,22.98000000,20.00000000,22.03000000,3696934.64000000
1732492800000,22.05000000,22.93000000,20.10000000,20.27000000,3886641.49000000
1732579200000,20.26000000,21.08000000,18.64000000,19.94000000,3249532.22000000
1732665600000,19.95000000,21.55000000,19.57000000,21.29000000,2233771.93000000
1732752000000,21.29000000,22.09000000,20.15000000,21.52000000,2485123.95000000
1732838400000,21.52000000,22.49000000,21.17000000,22.25000000,2185095.89000000
1732924800000,22.26000000,26.24000000,22.06000000,25.67000000,3584115.32000000
1733011200000,25.68000000,26.30000000,24.31000000,25.16000000,2363448.89000000
1733097600000,25.16000000,27.39000000,23.98000000,25.79000000,5036644.10000000
1733184000000,25.78000000,29.00000000,25.45000000,28.00000000,4928305.85000000
1733270400000,28.01000000,28.38000000,25.80000000,26.97000000,3622887.42000000
1733356800000,26.97000000,27.97000000,25.45000000,26.86000000,3177066.92000000
1733443200000,26.87000000,28.85000000,25.83000000,28.37000000,2690901.38000000
1733529600000,28.37000000,28.71000000,26.94000000,26.96000000,1606640.33000000
1733616000000,26.97000000,27.39000000,25.94000000,26.76000000,1421451.38000000
1733702400000,26.77000000,26.77000000,20.12000000,22.32000000,4275168.64000000
1733788800000,22.32000000,22.90000000,20.13000000,21.69000000,4426930.06000000
1733875200000,21.69000000,23.98000000,20.80000000,23.38000000,2469838.39000000
1733961600000,23.38000000,24.42000000,22.61000000,22.91000000,2811494.99000000
1734048000000,22.92000000,23.61000000,22.55000000,23.14000000,2026761.88000000
1734134400000,23.15000000,23.40000000,21.03000000,21.70000000,824127.40000000
1734220800000,21.70000000,22.63000000,21.00000000,22.43000000,845689.03000000
1734307200000,22.43000000,23.31000000,21.06000000,21.49000000,1514209.94000000
1734393600000,21.50000000,21.82000000,20.34000000,20.43000000,1411675.42000000
1734480000000,20.44000000,20.50000000,18.00000000,18.09000000,3148621.33000000
1734566400000,18.09000000,18.54000000,16.34000000,17.10000000,4222093.38000000
1734652800000,17.11000000,17.78000000,14.31000000,17.14000000,2297067.26000000
1734739200000,17.14000000,18.44000000,15.46000000,15.77000000,1366007.31000000
1734825600000,15.78000000,16.90000000,15.21000000,16.10000000,1023738.85000000
1734912000000,16.11000000,17.52000000,15.51000000,17.01000000,992583.80000000
1734998400000,17.03000000,18.26000000,16.46000000,17.89000000,1158146.05000000
1735084800000,17.90000000,17.94000000,16.74000000,17.17000000,903870.61000000
1735171200000,17.17000000,17.33000000,16.05000000,16.26000000,742937.85000000
1735257600000,16.26000000,17.35000000,16.12000000,16.74000000,818866.93000000
1735344000000,16.74000000,17.68000000,16.50000000,17.52000000,497204.60000000
1735430400000,17.53000000,17.56000000,16.02000000,16.20000000,478125.46000000
1735516800000,16.20000000,17.28000000,15.64000000,16.96000000,816777.48000000
1735603200000,16.97000000,16.97000000,15.96000000,16.05000000,782678.59000000
1735689600000,16.05000000,17.57000000,16.01000000,17.38000000,837032.55000000
1735776000000,17.38000000,18.05000000,17.23000000,17.69000000,593595.08000000
1735862400000,17.70000000,19.24000000,17.10000000,19.16000000,759188.27000000
1735948800000,19.15000000,19.88000000,18.71000000,19.47000000,462869.26000000
1736035200000,19.47000000,19.67000000,18.75000000,19.62000000,304442.22000000
1736121600000,19.63000000,19.91000000,18.75000000,18.94000000,694027.84000000
1736208000000,18.94000000,18.99000000,16.75000000,16.77000000,897269.70000000
1736294400000,16.76000000,17.06000000,14.93000000,15.93000000,1042388.73000000
1736380800000,15.93000000,16.29000000,14.72000000,15.00000000,943866.30000000
1736467200000,15.01000000,16.38000000,15.00000000,16.06000000,741853.50000000
1736553600000,16.08000000,16.27000000,15.63000000,15.89000000,235235.09000000
1736640000000,15.90000000,15.97000000,15.32000000,15.54000000,273454.93000000
1736726400000,15.55000000,15.95000000,13.96000000,15.19000000,865633.35000000
1736812800000,15.20000000,15.90000000,15.12000000,15.77000000,355706.42000000
1736899200000,15.77000000,16.94000000,15.14000000,16.88000000,564699.88000000
1736985600000,16.88000000,17.92000000,16.10000000,17.10000000,822567.03000000
1737072000000,17.11000000,18.43000000,17.06000000,18.16000000,785634.07000000
1737158400000,18.17000000,18.33000000,15.79000000,16.49000000,915046.28000000
1737244800000,16.48000000,17.47000000,15.11000000,15.47000000,1250499.52000000
1737331200000,15.46000000,17.04000000,14.18000000,14.72000000,1471934.49000000
1737417600000,14.71000000,15.53000000,13.96000000,15.34000000,845977.87000000
1737504000000,15.34000000,15.82000000,15.00000000,15.21000000,434458.48000000
1737590400000,15.21000000,15.52000000,14.48000000,15.00000000,463905.44000000
1737676800000,15.01000000,15.25000000,14.22000000,14.32000000,340083.95000000
1737763200000,14.31000000,14.73000000,14.01000000,14.48000000,351356.50000000
1737849600000,14.49000000,14.84000000,14.07000000,14.10000000,376342.89000000
1737936000000,14.08000000,14.11000000,12.31000000,13.40000000,1573929.04000000
1738022400000,13.40000000,13.67000000,12.53000000,12.65000000,449333.44000000
1738108800000,12.66000000,13.47000000,12.52000000,12.90000000,526735.83000000
1738195200000,12.91000000,16.49000000,12.77000000,16.20000000,1341300.39000000
1738281600000,16.20000000,16.75000000,15.48000000,15.88000000,1592518.09000000
1738368000000,15.88000000,16.13000000,13.75000000,13.89000000,730899.44000000
1738454400000,13.89000000,14.32000000,11.89000000,12.51000000,1609717.85000000
1738540800000,12.51000000,12.52000000,8.58000000,11.73000000,4736021.40000000
1738627200000,11.72000000,11.79000000,9.93000000,10.39000000,2004488.49000000
1738713600000,10.38000000,11.07000000,10.00000000,10.18000000,1392259.94000000
1738800000000,10.18000000,10.36000000,9.45000000,9.55000000,1173548.85000000
1738886400000,9.55000000,10.17000000,8.74000000,8.95000000,1769780.82000000
1738972800000,8.95000000,10.01000000,8.89000000,9.89000000,891537.21000000
1739059200000,9.89000000,9.94000000,8.43000000,8.94000000,1239891.67000000
1739145600000,8.94000000,9.30000000,8.54000000,8.91000000,1095954.56000000
1739232000000,8.91000000,9.70000000,8.88000000,9.36000000,1259157.26000000
1739318400000,9.36000000,9.70000000,8.67000000,9.61000000,1847378.30000000
1739404800000,9.62000000,9.69000000,8.74000000,9.06000000,1112328.76000000
1739491200000,9.06000000,9.65000000,9.00000000,9.44000000,992019.19000000
1739577600000,9.43000000,9.80000000,9.08000000,9.22000000,681518.70000000
1739664000000,9.21000000,9.58000000,8.96000000,9.26000000,638443.67000000
1739750400000,9.25000000,9.72000000,8.87000000,9.21000000,1297144.35000000
1739836800000,9.21000000,9.26000000,8.20000000,8.77000000,1657633.58000000
1739923200000,8.77000000,9.30000000,8.50000000,9.13000000,1252147.55000000
1740009600000,9.14000000,10.43000000,9.07000000,9.76000000,1481734.66000000
1740096000000,9.77000000,10.34000000,9.07000000,9.41000000,1934002.90000000
1740182400000,9.41000000,9.80000000,9.34000000,9.62000000,739217.62000000
1740268800000,9.61000000,9.68000000,9.10000000,9.25000000,609394.80000000
1740355200000,9.25000000,9.33000000,7.51000000,7.87000000,1813991.88000000
1740441600000,7.88000000,8.28000000,7.23000000,8.08000000,2521915.00000000
1740528000000,8.08000000,8.43000000,7.93000000,8.32000000,1344190.17000000
1740614400000,8.32000000,8.68000000,8.21000000,8.51000000,1113799.63000000
1740700800000,8.51000000,8.51000000,7.53000000,8.31000000,1866916.55000000
1740787200000,8.32000000,8.38000000,7.80000000,8.24000000,758915.24000000
1740873600000,8.25000000,9.00000000,8.00000000,8.95000000,1643373.98000000
1740960000000,8.96000000,8.98000000,7.30000000,7.42000000,1765539.35000000
1741046400000,7.41000000,7.50000000,6.68000000,7.41000000,2037870.04000000
1741132800000,7.40000000,7.71000000,7.27000000,7.64000000,852567.43000000
1741219200000,7.64000000,7.79000000,7.19000000,7.26000000,633795.73000000
1741305600000,7.27000000,7.49000000,6.89000000,7.11000000,861479.39000000
1741392000000,7.11000000,7.27000000,6.90000000,7.13000000,619565.49000000
1741478400000,7.13000000,7.19000000,6.26000000,6.37000000,935479.12000000
1741564800000,6.37000000,6.62000000,5.49000000,5.64000000,2100775.68000000
1741651200000,5.64000000,6.23000000,5.29000000,6.01000000,1817335.58000000
1741737600000,6.02000000,6.30000000,5.83000000,6.11000000,1083530.07000000
1741824000000,6.11000000,6.17000000,5.78000000,5.98000000,695019.69000000
1741910400000,5.98000000,6.71000000,5.96000000,6.45000000,1327233.50000000
1741996800000,6.46000000,6.73000000,6.35000000,6.63000000,616534.70000000
1742083200000,6.63000000,6.79000000,6.32000000,6.64000000,965959.84000000
1742169600000,6.63000000,7.11000000,6.63000000,6.90000000,1345866.51000000
1742256000000,6.89000000,6.91000000,6.62000000,6.86000000,821426.42000000
1742342400000,6.87000000,7.30000000,6.85000000,7.24000000,952241.15000000
1742428800000,7.23000000,7.27000000,6.75000000,6.81000000,600365.65000000
1742515200000,6.82000000,6.92000000,6.52000000,6.73000000,626155.24000000
1742601600000,6.72000000,7.54000000,6.70000000,7.20000000,1098567.77000000
1742688000000,7.20000000,7.56000000,7.06000000,7.22000000,657824.67000000
1742774400000,7.22000000,7.59000000,7.12000000,7.41000000,1008469.33000000
1742860800000,7.42000000,7.77000000,7.23000000,7.52000000,929891.85000000
1742947200000,7.52000000,7.57000000,7.25000000,7.36000000,639450.51000000
1743033600000,7.36000000,7.61000000,7.24000000,7.40000000,573338.82000000
1743120000000,7.40000000,7.64000000,6.94000000,7.04000000,734702.97000000
1743206400000,7.04000000,7.11000000,6.14000000,6.26000000,743653.09000000
1743292800000,6.26000000,6.63000000,6.18000000,6.44000000,574412.65000000
1743379200000,6.45000000,6.50000000,6.12000000,6.33000000,742856.92000000
1743465600000,6.33000000,6.63000000,6.27000000,6.31000000,645109.27000000
1743552000000,6.31000000,6.33000000,5.50000000,5.65000000,1976063.92000000
1743638400000,5.65000000,5.92000000,5.53000000,5.81000000,682972.30000000
1743724800000,5.81000000,5.94000000,5.54000000,5.71000000,833451.14000000
1743811200000,5.71000000,5.79000000,5.54000000,5.67000000,381223.29000000
1743897600000,5.66000000,5.70000000,5.00000000,5.18000000,1315645.47000000
1743984000000,5.18000000,5.45000000,4.63000000,5.17000000,2773304.93000000
1744070400000,5.17000000,5.28000000,4.79000000,4.91000000,1522828.75000000
1744156800000,4.91000000,5.52000000,4.65000000,5.42000000,2448440.83000000
1744243200000,5.43000000,5.44000000,5.04000000,5.23000000,1074762.79000000
1744329600000,5.22000000,5.62000000,5.21000000,5.62000000,1227444.41000000
1744416000000,5.62000000,5.76000000,5.40000000,5.64000000,1425864.84000000
1744502400000,5.64000000,5.74000000,5.24000000,5.33000000,876306.39000000
1744588800000,5.33000000,5.51000000,5.21000000,5.23000000,951607.78000000
1744675200000,5.23000000,5.28000000,5.02000000,5.07000000,925153.84000000
1744761600000,5.07000000,5.16000000,4.88000000,4.92000000,683309.87000000
1744848000000,4.92000000,5.10000000,4.81000000,5.01000000,692810.13000000
1744934400000,5.01000000,5.40000000,4.96000000,5.29000000,839074.83000000
1745020800000,5.29000000,5.68000000,5.27000000,5.62000000,629883.96000000
1745107200000,5.63000000,5.68000000,5.43000000,5.55000000,562179.59000000
1745193600000,5.55000000,5.83000000,5.43000000,5.62000000,892884.60000000
1745280000000,5.62000000,6.09000000,5.37000000,6.08000000,1054587.38000000
1745366400000,6.08000000,6.62000000,6.04000000,6.44000000,1090122.23000000
1745452800000,6.44000000,6.67000000,6.11000000,6.66000000,975523.30000000
1745539200000,6.66000000,7.21000000,6.61000000,7.06000000,1079588.70000000
1745625600000,7.06000000,7.45000000,7.02000000,7.23000000,782129.12000000
1745712000000,7.23000000,7.25000000,6.48000000,6.60000000,948584.94000000
1745798400000,6.60000000,7.21000000,6.42000000,7.12000000,1336845.77000000
1745884800000,7.12000000,7.27000000,6.67000000,6.79000000,690380.92000000
1745971200000,6.79000000,7.00000000,6.41000000,6.93000000,1000841.56000000
1746057600000,6.92000000,7.65000000,6.73000000,7.40000000,1494147.20000000
1746144000000,7.39000000,8.12000000,7.33000000,8.12000000,1938515.10000000
1746230400000,8.12000000,8.17000000,7.04000000,7.17000000,1227932.82000000
1746316800000,7.17000000,7.63000000,7.06000000,7.25000000,801569.91000000
1746403200000,7.26000000,7.43000000,6.86000000,7.03000000,626480.19000000
1746489600000,7.04000000,7.08000000,6.43000000,6.79000000,756000.56000000
1746576000000,6.78000000,6.92000000,6.61000000,6.83000000,516690.85000000
1746662400000,6.82000000,7.69000000,6.81000000,7.69000000,1208450.22000000
1746748800000,7.69000000,8.48000000,7.67000000,8.17000000,1576737.34000000
1746835200000,8.17000000,8.74000000,7.97000000,8.68000000,1458186.32000000
1746921600000,8.67000000,8.86000000,8.01000000,8.13000000,1104306.25000000
1747008000000,8.13000000,8.63000000,7.52000000,8.04000000,1787134.45000000
1747094400000,8.04000000,8.72000000,7.53000000,8.62000000,1138140.78000000
1747180800000,8.62000000,8.95000000,8.09000000,8.15000000,1108600.71000000
1747267200000,8.16000000,8.40000000,7.42000000,7.61000000,1289971.44000000
1747353600000,7.61000000,7.82000000,7.25000000,7.35000000,669543.33000000
1747440000000,7.35000000,7.39000000,7.05000000,7.18000000,743994.82000000
1747526400000,7.18000000,7.79000000,7.10000000,7.71000000,720652.78000000
1747612800000,7.71000000,7.76000000,6.99000000,7.33000000,868693.75000000
1747699200000,7.33000000,7.57000000,7.09000000,7.35000000,669349.90000000
1747785600000,7.35000000,7.71000000,7.12000000,7.56000000,887080.32000000
1747872000000,7.56000000,8.12000000,7.56000000,8.04000000,1091785.44000000
1747958400000,8.04000000,8.29000000,7.16000000,7.20000000,1463042.14000000
1748044800000,7.19000000,7.38000000,7.12000000,7.20000000,521283.16000000
1748131200000,7.19000000,7.43000000,7.01000000,7.41000000,654801.78000000
1748217600000,7.42000000,7.56000000,7.18000000,7.25000000,461999.10000000
1748304000000,7.25000000,7.68000000,7.05000000,7.49000000,766282.30000000
1748390400000,7.49000000,7.63000000,7.20000000,7.49000000,725910.63000000
1748476800000,7.49000000,7.75000000,7.12000000,7.17000000,762960.95000000
1748563200000,7.16000000,7.20000000,6.16000000,6.17000000,1531960.30000000
1748649600000,6.18000000,6.47000000,5.97000000,6.40000000,760551.71000000
1748736000000,6.40000000,6.59000000,6.23000000,6.52000000,384124.65000000
1748822400000,6.53000000,6.69000000,6.24000000,6.60000000,486958.28000000
1748908800000,6.60000000,6.92000000,6.48000000,6.72000000,629224.16000000
1748995200000,6.72000000,6.88000000,6.38000000,6.45000000,527447.47000000
1749081600000,6.46000000,6.54000000,5.79000000,5.91000000,872076.23000000
1749168000000,5.91000000,6.20000000,5.89000000,5.97000000,505102.42000000
1749254400000,5.97000000,6.39000000,5.96000000,6.35000000,374551.41000000
1749340800000,6.35000000,6.47000000,6.19000000,6.33000000,483005.50000000
1749427200000,6.33000000,6.87000000,6.21000000,6.80000000,651070.13000000
1749513600000,6.81000000,7.41000000,6.77000000,7.40000000,1178665.08000000
1749600000000,7.41000000,7.48000000,6.82000000,6.95000000,855722.94000000
1749686400000,6.95000000,6.96000000,6.37000000,6.40000000,1004262.56000000
1749772800000,6.40000000,6.41000000,5.89000000,6.15000000,1238757.31000000
1749859200000,6.14000000,6.22000000,5.90000000,6.07000000,402041.87000000
1749945600000,6.07000000,6.24000000,5.77000000,5.98000000,659803.39000000
1750032000000,5.99000000,6.17000000,5.64000000,5.68000000,1123972.22000000
1750118400000,5.69000000,5.85000000,5.44000000,5.50000000,1328787.81000000
1750204800000,5.51000000,5.62000000,5.16000000,5.37000000,1160900.72000000
1750291200000,5.37000000,5.64000000,5.25000000,5.38000000,1302007.02000000
1750377600000,5.38000000,5.53000000,5.01000000,5.07000000,1291417.08000000
1750464000000,5.07000000,5.28000000,4.65000000,4.87000000,1283655.10000000
