openTime,open,high,low,close,volume
1580860800000,0.12237000,0.12414000,0.11479000,0.12200000,5652292.20000000
1580947200000,0.12134000,0.12460000,0.11765000,0.12425000,4200289.80000000
1581033600000,0.12418000,0.12500000,0.11891000,0.12450000,3252391.50000000
1581120000000,0.12460000,0.12552000,0.11308000,0.11640000,3153778.20000000
1581206400000,0.11640000,0.12361000,0.11530000,0.12284000,2382759.80000000
1581292800000,0.12283000,0.13200000,0.11850000,0.13064000,5656046.90000000
1581379200000,0.13060000,0.13060000,0.12167000,0.12814000,4218277.60000000
1581465600000,0.12876000,0.13831000,0.12834000,0.13827000,5416501.60000000
1581552000000,0.13827000,0.18250000,0.13144000,0.17192000,40802316.80000000
1581638400000,0.17215000,0.17900000,0.14939000,0.15827000,21119084.40000000
1581724800000,0.15862000,0.16293000,0.13350000,0.14694000,11375235.40000000
1581811200000,0.14694000,0.14703000,0.12300000,0.13454000,8466750.40000000
1581897600000,0.13454000,0.14173000,0.11756000,0.13716000,9232865.70000000
1581984000000,0.13716000,0.14391000,0.12513000,0.14134000,9256863.70000000
1582070400000,0.14186000,0.14859000,0.12020000,0.12664000,7914569.70000000
1582156800000,0.12664000,0.13440000,0.12166000,0.13247000,5844240.90000000
1582243200000,0.13136000,0.13999000,0.12669000,0.12776000,6194111.50000000
1582329600000,0.12788000,0.14283000,0.12417000,0.12846000,2364774.80000000
1582416000000,0.12898000,0.14600000,0.12883000,0.14149000,5859129.00000000
1582502400000,0.14075000,0.15000000,0.13277000,0.14836000,9874806.90000000
1582588800000,0.14839000,0.14894000,0.13263000,0.13481000,10160263.50000000
1582675200000,0.13481000,0.13666000,0.10844000,0.11839000,11538081.00000000
1582761600000,0.11743000,0.12666000,0.10910000,0.12192000,5853857.20000000
1582848000000,0.12139000,0.13291000,0.10951000,0.12082000,5472392.90000000
1582934400000,0.12132000,0.12500000,0.11586000,0.11712000,2661865.50000000
1583020800000,0.11714000,0.11999000,0.11213000,0.11707000,2081815.90000000
1583107200000,0.11582000,0.13451000,0.11484000,0.12840000,6287233.40000000
1583193600000,0.12771000,0.13526000,0.12371000,0.13170000,6771723.70000000
1583280000000,0.13170000,0.13240000,0.12524000,0.13182000,5644780.80000000
1583366400000,0.13192000,0.14200000,0.12935000,0.14123000,6287641.00000000
1583452800000,0.14113000,0.14402000,0.13093000,0.13477000,5509166.20000000
1583539200000,0.13460000,0.14700000,0.13326000,0.13575000,6122122.50000000
1583625600000,0.13499000,0.13641000,0.10867000,0.11028000,7783616.70000000
1583712000000,0.11028000,0.11538000,0.09901000,0.10849000,8040116.90000000
1583798400000,0.10933000,0.11325000,0.10362000,0.11022000,6420239.90000000
1583884800000,0.11022000,0.11022000,0.09139000,0.09894000,16274268.50000000
1583971200000,0.09926000,0.09996000,0.04999000,0.05167000,15599400.30000000
1584057600000,0.05239000,0.06762000,0.03554000,0.06151000,11412981.00000000
1584144000000,0.06117000,0.06468000,0.05662000,0.06100000,4352607.80000000
1584230400000,0.06039000,0.06753000,0.05900000,0.06199000,4206886.80000000
1584316800000,0.06104000,0.06104000,0.04762000,0.05307000,6868410.10000000
1584403200000,0.05335000,0.05922000,0.05230000,0.05667000,3618519.20000000
1584489600000,0.05667000,0.05766000,0.05258000,0.05667000,3264802.60000000
1584576000000,0.05699000,0.06922000,0.05635000,0.06557000,6321329.70000000
1584662400000,0.06557000,0.08498000,0.06416000,0.07224000,11163623.00000000
1584748800000,0.07196000,0.08200000,0.06999000,0.07283000,6853506.30000000
1584835200000,0.07273000,0.07420000,0.06246000,0.06342000,4108820.00000000
1584921600000,0.06288000,0.07121000,0.06162000,0.06977000,2806569.10000000
1585008000000,0.06976000,0.07174000,0.06700000,0.07122000,2683099.10000000
1585094400000,0.07060000,0.07314000,0.06682000,0.06956000,3287489.90000000
1585180800000,0.06967000,0.07335000,0.06936000,0.07231000,6080780.20000000
1585267200000,0.07285000,0.07850000,0.07137000,0.07180000,3982299.30000000
1585353600000,0.07137000,0.07177000,0.06630000,0.07000000,3370518.50000000
1585440000000,0.07000000,0.07070000,0.06528000,0.06537000,812825.60000000
1585526400000,0.06521000,0.07388000,0.06521000,0.07265000,2105925.50000000
1585612800000,0.07269000,0.07589000,0.07185000,0.07421000,2694298.00000000
1585699200000,0.07426000,0.07480000,0.06918000,0.07407000,2081438.40000000
1585785600000,0.07439000,0.07867000,0.07237000,0.07811000,3954626.00000000
1585872000000,0.07764000,0.07926000,0.07344000,0.07600000,1734851.80000000
1585958400000,0.07600000,0.07937000,0.07489000,0.07870000,1229026.30000000
1586044800000,0.07870000,0.08300000,0.07870000,0.08015000,3993627.40000000
1586131200000,0.08049000,0.08788000,0.07968000,0.08718000,2787652.30000000
1586217600000,0.08792000,0.09092000,0.08336000,0.08479000,3108413.40000000
1586304000000,0.08479000,0.08927000,0.08370000,0.08775000,2247195.20000000
1586390400000,0.08761000,0.08818000,0.08403000,0.08698000,2388671.30000000
1586476800000,0.08690000,0.08760000,0.07699000,0.07962000,5148918.20000000
1586563200000,0.07908000,0.08217000,0.07699000,0.07899000,1195631.70000000
1586649600000,0.07899000,0.08222000,0.07747000,0.07894000,1396033.90000000
1586736000000,0.07894000,0.07894000,0.07444000,0.07716000,1706945.10000000
1586822400000,0.07717000,0.07991000,0.07638000,0.07801000,1457461.70000000
1586908800000,0.07745000,0.07850000,0.07440000,0.07443000,1009236.10000000
1586995200000,0.07441000,0.07970000,0.07144000,0.07888000,2941497.20000000
1587081600000,0.07899000,0.07900000,0.07737000,0.07762000,1196994.20000000
1587168000000,0.07798000,0.08156000,0.07719000,0.08125000,1896996.20000000
1587254400000,0.08122000,0.08400000,0.07846000,0.08174000,2154403.50000000
1587340800000,0.08207000,0.08775000,0.08118000,0.08323000,4851613.50000000
1587427200000,0.08282000,0.08702000,0.08252000,0.08578000,2791570.70000000
1587513600000,0.08536000,0.09390000,0.08513000,0.09174000,2286126.30000000
1587600000000,0.09174000,0.10481000,0.08995000,0.10075000,4084984.70000000
1587686400000,0.10075000,0.10336000,0.09708000,0.10163000,2778874.60000000
1587772800000,0.10101000,0.10828000,0.09968000,0.10681000,2050744.90000000
1587859200000,0.10724000,0.11711000,0.10724000,0.11209000,4261942.90000000
1587945600000,0.11209000,0.11562000,0.09245000,0.10775000,6834573.30000000
1588032000000,0.10775000,0.10956000,0.10406000,0.10900000,2588469.10000000
1588118400000,0.10901000,0.11916000,0.10838000,0.11645000,3331825.60000000
1588204800000,0.11622000,0.12700000,0.10819000,0.12033000,6758581.20000000
1588291200000,0.12014000,0.12886000,0.12014000,0.12735000,3592777.10000000
1588377600000,0.12668000,0.14179000,0.12655000,0.13928000,6700563.80000000
1588464000000,0.13934000,0.14928000,0.13500000,0.14434000,5047422.70000000
1588550400000,0.14500000,0.14699000,0.13108000,0.14639000,4007349.20000000
1588636800000,0.14693000,0.16100000,0.14461000,0.15591000,7591851.30000000
1588723200000,0.15591000,0.15741000,0.14605000,0.15461000,4137129.20000000
1588809600000,0.15461000,0.17099000,0.14859000,0.16445000,5339090.60000000
1588896000000,0.16475000,0.16887000,0.15721000,0.16302000,3427147.70000000
1588982400000,0.16306000,0.16974000,0.15630000,0.15758000,2083328.30000000
1589068800000,0.15758000,0.15758000,0.13202000,0.14191000,6311763.40000000
1589155200000,0.14189000,0.14940000,0.13231000,0.14692000,3379330.70000000
1589241600000,0.14734000,0.18600000,0.14734000,0.17894000,18912247.70000000
1589328000000,0.17886000,0.18277000,0.16503000,0.17177000,8228082.30000000
1589414400000,0.17178000,0.17299000,0.16030000,0.16809000,7050002.60000000
1589500800000,0.16817000,0.19710000,0.16729000,0.19186000,19656632.70000000
1589587200000,0.19186000,0.19710000,0.18000000,0.18355000,7422784.00000000
1589673600000,0.18300000,0.19594000,0.18246000,0.19206000,5371687.00000000
1589760000000,0.19153000,0.19440000,0.18180000,0.19440000,4063493.60000000
1589846400000,0.19438000,0.23324000,0.18850000,0.21800000,17906015.80000000
1589932800000,0.21731000,0.29880000,0.21521000,0.27895000,45079587.60000000
1590019200000,0.27922000,0.33000000,0.23827000,0.26400000,74127728.40000000
1590105600000,0.26430000,0.28121000,0.24532000,0.26799000,20408395.00000000
1590192000000,0.26897000,0.30900000,0.26076000,0.30170000,19813784.80000000
1590278400000,0.30186000,0.38400000,0.30088000,0.34231000,52330168.90000000
1590364800000,0.34235000,0.37770000,0.33042000,0.35327000,29775974.50000000
1590451200000,0.35330000,0.47200000,0.34513000,0.40301000,55642517.30000000
1590537600000,0.40301000,0.58900000,0.30125000,0.32402000,128330268.10000000
1590624000000,0.32492000,0.36000000,0.27272000,0.31117000,102953059.20000000
1590710400000,0.31113000,0.33662000,0.29000000,0.30948000,73564002.10000000
1590796800000,0.30952000,0.31095000,0.28231000,0.28650000,44649913.80000000
1590883200000,0.28666000,0.28990000,0.24152000,0.24692000,59815107.00000000
1590969600000,0.24683000,0.29186000,0.24343000,0.27108000,55503120.50000000
1591056000000,0.27108000,0.28293000,0.23000000,0.25468000,40130269.00000000
1591142400000,0.25468000,0.27992000,0.24958000,0.27607000,27847753.80000000
1591228800000,0.27607000,0.29400000,0.26600000,0.28491000,38015936.30000000
1591315200000,0.28491000,0.30500000,0.27512000,0.27883000,28796443.70000000
1591401600000,0.27883000,0.28923000,0.26999000,0.27058000,17333335.80000000
1591488000000,0.27049000,0.27080000,0.25000000,0.26517000,28395446.80000000
1591574400000,0.26503000,0.26609000,0.24999000,0.25492000,26886459.70000000
1591660800000,0.25467000,0.25782000,0.24668000,0.25235000,10451293.20000000
1591747200000,0.25235000,0.25305000,0.23600000,0.23920000,13830281.30000000
1591833600000,0.23921000,0.24939000,0.20010000,0.20451000,25622305.30000000
1591920000000,0.20441000,0.26100000,0.20000000,0.25264000,55447792.60000000
1592006400000,0.25255000,0.27100000,0.24400000,0.25154000,48278161.00000000
1592092800000,0.25195000,0.25219000,0.22600000,0.23149000,21049301.00000000
1592179200000,0.23165000,0.23931000,0.21016000,0.23446000,21768496.40000000
1592265600000,0.23420000,0.23850000,0.22427000,0.23414000,10635656.40000000
1592352000000,0.23390000,0.24034000,0.22321000,0.23479000,11826808.40000000
1592438400000,0.23431000,0.23431000,0.21787000,0.22312000,10294776.40000000
1592524800000,0.22312000,0.23478000,0.21977000,0.22406000,14225302.30000000
1592611200000,0.22406000,0.22612000,0.21600000,0.22138000,6370596.20000000
1592697600000,0.22138000,0.22612000,0.21916000,0.22057000,4439979.30000000
1592784000000,0.22057000,0.24300000,0.21926000,0.24201000,17762972.40000000
1592870400000,0.24248000,0.25854000,0.24000000,0.25747000,23971766.60000000
1592956800000,0.25747000,0.26435000,0.23381000,0.24508000,16344015.90000000
1593043200000,0.24539000,0.24630000,0.22731000,0.23649000,7994888.70000000
1593129600000,0.23599000,0.23610000,0.22572000,0.23130000,5487471.60000000
1593216000000,0.23127000,0.23399000,0.19230000,0.20986000,10032855.30000000
1593302400000,0.20973000,0.22500000,0.20850000,0.22443000,6029519.30000000
1593388800000,0.22424000,0.22800000,0.21800000,0.22600000,6051506.90000000
1593475200000,0.22562000,0.22790000,0.21890000,0.22173000,3160914.90000000
1593561600000,0.22140000,0.22792000,0.21721000,0.22173000,3610492.60000000
1593648000000,0.22181000,0.22484000,0.21349000,0.21889000,5611862.70000000
1593734400000,0.21889000,0.21993000,0.21000000,0.21607000,3909853.30000000
1593820800000,0.21605000,0.22350000,0.21353000,0.22307000,4456149.50000000
1593907200000,0.22246000,0.22305000,0.21150000,0.21596000,3131868.20000000
1593993600000,0.21645000,0.23299000,0.21594000,0.23023000,7872655.60000000
1594080000000,0.23010000,0.25800000,0.22739000,0.25795000,15306944.60000000
1594166400000,0.25732000,0.26450000,0.24471000,0.25102000,14982782.20000000
1594252800000,0.25153000,0.25165000,0.23303000,0.24106000,7205266.80000000
1594339200000,0.24106000,0.24790000,0.23075000,0.24307000,5988212.00000000
1594425600000,0.24360000,0.25805000,0.24308000,0.25334000,8377289.60000000
1594512000000,0.25385000,0.28350000,0.25373000,0.28050000,23604020.50000000
1594598400000,0.28050000,0.28079000,0.21801000,0.24542000,21391932.10000000
1594684800000,0.24470000,0.25500000,0.23347000,0.24127000,16580929.60000000
1594771200000,0.24160000,0.24193000,0.23140000,0.23720000,11321995.30000000
1594857600000,0.23744000,0.24875000,0.22030000,0.23464000,14912835.00000000
1594944000000,0.23425000,0.24560000,0.22969000,0.24131000,11761539.20000000
1595030400000,0.24076000,0.25181000,0.23683000,0.24894000,9751619.70000000
1595116800000,0.24894000,0.25051000,0.23496000,0.24120000,8568602.80000000
1595203200000,0.24090000,0.24302000,0.23120000,0.23595000,6214821.90000000
1595289600000,0.23595000,0.24250000,0.23147000,0.23951000,6988190.00000000
1595376000000,0.23966000,0.25700000,0.23883000,0.25576000,11174656.30000000
1595462400000,0.25599000,0.26536000,0.25400000,0.25890000,14715249.80000000
1595548800000,0.25889000,0.25901000,0.24604000,0.25072000,10186672.20000000
1595635200000,0.25119000,0.26379000,0.24964000,0.25877000,10204093.90000000
1595721600000,0.25878000,0.26097000,0.24706000,0.25083000,12447989.10000000
1595808000000,0.25088000,0.25237000,0.22510000,0.24240000,21993294.10000000
1595894400000,0.24248000,0.25150000,0.23982000,0.25112000,9857294.80000000
1595980800000,0.25112000,0.26000000,0.24673000,0.24783000,11644095.90000000
1596067200000,0.24782000,0.25939000,0.24571000,0.25745000,7240342.70000000
1596153600000,0.25745000,0.27200000,0.24995000,0.26938000,16589181.10000000
1596240000000,0.26940000,0.32320000,0.26612000,0.31647000,43171266.20000000
1596326400000,0.31645000,0.32068000,0.24900000,0.27995000,24900201.30000000
1596412800000,0.27970000,0.29646000,0.27751000,0.28687000,10987692.20000000
1596499200000,0.28696000,0.33950000,0.28696000,0.33185000,31868007.70000000
1596585600000,0.33149000,0.33949000,0.30550000,0.31382000,22988471.70000000
1596672000000,0.31350000,0.32155000,0.30387000,0.31719000,30569482.60000000
1596758400000,0.31792000,0.32498000,0.29075000,0.30778000,13182109.30000000
1596844800000,0.30743000,0.33485000,0.30370000,0.33064000,10534422.70000000
1596931200000,0.33036000,0.33100000,0.30900000,0.32145000,10183160.60000000
1597017600000,0.32164000,0.39400000,0.31471000,0.37231000,40989098.20000000
1597104000000,0.37271000,0.39400000,0.32370000,0.35598000,29111389.70000000
1597190400000,0.35598000,0.40400000,0.32597000,0.40377000,22679440.50000000
1597276800000,0.40400000,0.42298000,0.35736000,0.39628000,31970089.00000000
1597363200000,0.39518000,0.41482000,0.38122000,0.40127000,26119344.40000000
1597449600000,0.40146000,0.40441000,0.38100000,0.38413000,13702412.60000000
1597536000000,0.38450000,0.39759000,0.36875000,0.39647000,29704780.40000000
1597622400000,0.39567000,0.40959000,0.38238000,0.38679000,24946449.70000000
1597708800000,0.38640000,0.44890000,0.38400000,0.43526000,38355017.10000000
1597795200000,0.43497000,0.46400000,0.39275000,0.40443000,33096295.70000000
1597881600000,0.40375000,0.45842000,0.40255000,0.45499000,18595373.00000000
1597968000000,0.45525000,0.47900000,0.41400000,0.42093000,34697794.40000000
1598054400000,0.42030000,0.45500000,0.40090000,0.44905000,18519589.30000000
1598140800000,0.44980000,0.49090000,0.44323000,0.48402000,22213802.50000000
1598227200000,0.48413000,0.58867000,0.46903000,0.55199000,54944586.00000000
1598313600000,0.55202000,0.55719000,0.46709000,0.50751000,32997472.40000000
1598400000000,0.50729000,0.54706000,0.48500000,0.49529000,23551099.70000000
1598486400000,0.49528000,0.49939000,0.42431000,0.44932000,20742166.60000000
1598572800000,0.44980000,0.48888000,0.43170000,0.47443000,18852901.70000000
1598659200000,0.47443000,0.52384000,0.46483000,0.50518000,11932651.50000000
1598745600000,0.50434000,0.54590000,0.49461000,0.49811000,13330596.20000000
1598832000000,0.49811000,0.51370000,0.47000000,0.47619000,9739866.00000000
1598918400000,0.47676000,0.51287000,0.46888000,0.48900000,11339788.40000000
1599004800000,0.48898000,0.51000000,0.44666000,0.47499000,13362260.80000000
1599091200000,0.47408000,0.48395000,0.40000000,0.40190000,17543616.80000000
1599177600000,0.40153000,0.42564000,0.37221000,0.42422000,16631090.10000000
1599264000000,0.42559000,0.45805000,0.37000000,0.39346000,17224252.10000000
1599350400000,0.39438000,0.43500000,0.37528000,0.42602000,9943496.30000000
1599436800000,0.42703000,0.43378000,0.38101000,0.41567000,9138071.00000000
1599523200000,0.41566000,0.43587000,0.38850000,0.39840000,8846539.20000000
1599609600000,0.39918000,0.49000000,0.39643000,0.47727000,19121515.70000000
1599696000000,0.47725000,0.50986000,0.43589000,0.48698000,14810927.30000000
1599782400000,0.48772000,0.50252000,0.45345000,0.50008000,7647406.50000000
1599868800000,0.50020000,0.54941000,0.50020000,0.54873000,11516827.20000000
1599955200000,0.54779000,0.54950000,0.49461000,0.54238000,9876926.50000000
1600041600000,0.54151000,0.56719000,0.51968000,0.52979000,14442030.80000000
1600128000000,0.52952000,0.56275000,0.51762000,0.53596000,10183678.80000000
1600214400000,0.53499000,0.53781000,0.50000000,0.52668000,10589759.50000000
1600300800000,0.52667000,0.56120000,0.50484000,0.55972000,16048408.00000000
1600387200000,0.55964000,0.60199000,0.53511000,0.57489000,23193763.50000000
1600473600000,0.57632000,0.61000000,0.55663000,0.57862000,15219373.70000000
1600560000000,0.57841000,0.58993000,0.53293000,0.55705000,10292674.40000000
1600646400000,0.55705000,0.59659000,0.52700000,0.57114000,22425203.50000000
1600732800000,0.57021000,0.57861000,0.53308000,0.57472000,9257122.50000000
1600819200000,0.57348000,0.59199000,0.53905000,0.55482000,13849530.80000000
1600905600000,0.55501000,0.65299000,0.54702000,0.63897000,24088769.30000000
1600992000000,0.63943000,0.68820000,0.61080000,0.66533000,27481442.40000000
1601078400000,0.66527000,0.73120000,0.65210000,0.69650000,23314057.90000000
1601164800000,0.69650000,0.75180000,0.66617000,0.74923000,22369009.10000000
1601251200000,0.74923000,0.76000000,0.70755000,0.71583000,18407304.30000000
1601337600000,0.71593000,0.77925000,0.71000000,0.77833000,17914248.10000000
1601424000000,0.77833000,0.79893000,0.70900000,0.74859000,29996390.30000000
1601510400000,0.74860000,0.75980000,0.68100000,0.72770000,22901959.60000000
1601596800000,0.72775000,0.73684000,0.65100000,0.69902000,14689163.80000000
1601683200000,0.69879000,0.77770000,0.68641000,0.75199000,12608948.30000000
1601769600000,0.75170000,0.79436000,0.72600000,0.77240000,13813818.00000000
1601856000000,0.77070000,0.77739000,0.73769000,0.74280000,10475254.40000000
1601942400000,0.74361000,0.74770000,0.67000000,0.68625000,17514229.60000000
1602028800000,0.68534000,0.75029000,0.65871000,0.73954000,16545572.30000000
1602115200000,0.73952000,0.74199000,0.68300000,0.71955000,11148353.10000000
1602201600000,0.72000000,0.74800000,0.69454000,0.71524000,8435946.10000000
1602288000000,0.71532000,0.78100000,0.71276000,0.76602000,10663116.90000000
1602374400000,0.76602000,0.77500000,0.72400000,0.74501000,8068011.20000000
1602460800000,0.74503000,0.75491000,0.71666000,0.73336000,8755967.00000000
1602547200000,0.73205000,0.77000000,0.72750000,0.75400000,17749022.70000000
1602633600000,0.75475000,0.76000000,0.71900000,0.73438000,14351549.30000000
1602720000000,0.73535000,0.73539000,0.67283000,0.68850000,11879870.40000000
1602806400000,0.68850000,0.70425000,0.65522000,0.66165000,7248495.90000000
1602892800000,0.66054000,0.66054000,0.61411000,0.62437000,6290173.80000000
1602979200000,0.62420000,0.67235000,0.61833000,0.66983000,10639009.40000000
1603065600000,0.67000000,0.67800000,0.62606000,0.63118000,6195844.60000000
1603152000000,0.63177000,0.64018000,0.57277000,0.59840000,14160324.50000000
1603238400000,0.59873000,0.66107000,0.59533000,0.63730000,11674237.90000000
1603324800000,0.63729000,0.67300000,0.63502000,0.65472000,5918797.00000000
1603411200000,0.65473000,0.66848000,0.62123000,0.64431000,7214454.10000000
1603497600000,0.64455000,0.73000000,0.63446000,0.72109000,14580344.60000000
1603584000000,0.72007000,0.73106000,0.68548000,0.69502000,8078371.20000000
1603670400000,0.69578000,0.71555000,0.64119000,0.65423000,6940433.90000000
1603756800000,0.65367000,0.66998000,0.63250000,0.65889000,6119412.90000000
1603843200000,0.65888000,0.66213000,0.60800000,0.62367000,6087164.00000000
1603929600000,0.62395000,0.63227000,0.58230000,0.59395000,5687198.10000000
1604016000000,0.59280000,0.63443000,0.57672000,0.61076000,10037016.90000000
1604102400000,0.61084000,0.61786000,0.59612000,0.61054000,7573247.10000000
1604188800000,0.61001000,0.61937000,0.58062000,0.61157000,5899383.00000000
1604275200000,0.61175000,0.64000000,0.58579000,0.58875000,9571499.10000000
1604361600000,0.58802000,0.60300000,0.56300000,0.58275000,5983701.10000000
1604448000000,0.58278000,0.59853000,0.55310000,0.59120000,4999605.20000000
1604534400000,0.59170000,0.63400000,0.57300000,0.62873000,6770222.80000000
1604620800000,0.62925000,0.68791000,0.62621000,0.67759000,8649318.50000000
1604707200000,0.67850000,0.71616000,0.61151000,0.63820000,15096922.80000000
1604793600000,0.63878000,0.67608000,0.62934000,0.66452000,6228838.80000000
1604880000000,0.66446000,0.67358000,0.60785000,0.64278000,12892433.80000000
1604966400000,0.64255000,0.65825000,0.62030000,0.64041000,13161552.80000000
1605052800000,0.64114000,0.65385000,0.61001000,0.61132000,12284378.80000000
1605139200000,0.61096000,0.62772000,0.58800000,0.60069000,9740806.30000000
1605225600000,0.60052000,0.63480000,0.59132000,0.63125000,15139238.90000000
1605312000000,0.63186000,0.63819000,0.59430000,0.61226000,7827515.90000000
1605398400000,0.61251000,0.62255000,0.59291000,0.60341000,8498352.40000000
1605484800000,0.60277000,0.63033000,0.59492000,0.61961000,9762548.00000000
1605571200000,0.61910000,0.65598000,0.61793000,0.65411000,11695944.40000000
1605657600000,0.65409000,0.67948000,0.60979000,0.62259000,12115966.60000000
1605744000000,0.62266000,0.64098000,0.61079000,0.62245000,9253238.00000000
1605830400000,0.62256000,0.65489000,0.62160000,0.64345000,23479476.40000000
1605916800000,0.64352000,0.71100000,0.62503000,0.70207000,27481291.90000000
1606003200000,0.70205000,0.71000000,0.62200000,0.64934000,15217560.40000000
1606089600000,0.64968000,0.68796000,0.64500000,0.66535000,21137052.40000000
1606176000000,0.66529000,0.74570000,0.66223000,0.69194000,21761416.80000000
1606262400000,0.69146000,0.75129000,0.67560000,0.69374000,16783997.20000000
1606348800000,0.69471000,0.71306000,0.57335000,0.62041000,20953424.70000000
1606435200000,0.62061000,0.63653000,0.57744000,0.60688000,6531892.20000000
1606521600000,0.60691000,0.63250000,0.59072000,0.62438000,4693155.30000000
1606608000000,0.62451000,0.62568000,0.59803000,0.61777000,4258064.60000000
1606694400000,0.61824000,0.64534000,0.60495000,0.64280000,6735687.30000000
1606780800000,0.64274000,0.66426000,0.58400000,0.61372000,14011903.70000000
1606867200000,0.61385000,0.64791000,0.60277000,0.63198000,8297154.20000000
1606953600000,0.63177000,0.66772000,0.62520000,0.66365000,5734185.00000000
1607040000000,0.66364000,0.71310000,0.65077000,0.66648000,20131991.20000000
1607126400000,0.66652000,0.73890000,0.65655000,0.73778000,14525921.80000000
1607212800000,0.73832000,0.74334000,0.67719000,0.69941000,13064401.00000000
1607299200000,0.69933000,0.70051000,0.66602000,0.68216000,8253482.20000000
1607385600000,0.68247000,0.77200000,0.67836000,0.74500000,33388087.70000000
1607472000000,0.74500000,0.79670000,0.71023000,0.72396000,36531440.40000000
1607558400000,0.72396000,0.72783000,0.67835000,0.67992000,14152246.20000000
1607644800000,0.68037000,0.69413000,0.63714000,0.68052000,9773627.50000000
1607731200000,0.68059000,0.71704000,0.67950000,0.69225000,6909509.00000000
1607817600000,0.69243000,0.74230000,0.68221000,0.72938000,8640678.90000000
1607904000000,0.72940000,0.77000000,0.71627000,0.75209000,14936816.60000000
1607990400000,0.75242000,0.77602000,0.73346000,0.76353000,9269670.10000000
1608076800000,0.76406000,0.85681000,0.73854000,0.85623000,22350609.30000000
1608163200000,0.85562000,0.91265000,0.80500000,0.81540000,24249093.10000000
1608249600000,0.81502000,0.92133000,0.79600000,0.90713000,21689593.50000000
1608336000000,0.90702000,0.94500000,0.89387000,0.90017000,15021051.70000000
1608422400000,0.90004000,0.95100000,0.86745000,0.91500000,13694661.20000000
1608508800000,0.91447000,0.96750000,0.87730000,0.92725000,17993722.50000000
1608595200000,0.92673000,1.11945000,0.92158000,1.08618000,53230691.90000000
1608681600000,1.08570000,1.18622000,0.99900000,1.06912000,43607249.70000000
1608768000000,1.06886000,1.21919000,0.99137000,1.18574000,25644018.90000000
1608854400000,1.18575000,1.34619000,1.15949000,1.28291000,28104768.00000000
1608940800000,1.28108000,1.74200000,1.25501000,1.66866000,49513319.20000000
1609027200000,1.66830000,1.71446000,1.30000000,1.35045000,60664618.80000000
1609113600000,1.35005000,1.60782000,1.32000000,1.55606000,32934409.20000000
1609200000000,1.55880000,1.61486000,1.35203000,1.43206000,22301287.40000000
1609286400000,1.43210000,1.63622000,1.42038000,1.59692000,20537370.50000000
1609372800000,1.59545000,1.89000000,1.53065000,1.86224000,34122577.90000000
1609459200000,1.86057000,2.30100000,1.78000000,1.96621000,61686488.30000000
