openTime,open,high,low,close,volume
1639440000000,0.50605000,0.51583000,0.46800000,0.50414000,754730196.00000000
1639526400000,0.50405000,0.51199000,0.45860000,0.50103000,725157739.00000000
1639612800000,0.50085000,0.51840000,0.46411000,0.46689000,487041649.00000000
1639699200000,0.46689000,0.48144000,0.43500000,0.45267000,603618849.00000000
1639785600000,0.45276000,0.47999000,0.43721000,0.46508000,470750197.00000000
1639872000000,0.46508000,0.47892000,0.44115000,0.44395000,385605082.00000000
1639958400000,0.44395000,0.44936000,0.40860000,0.43057000,443455548.00000000
1640044800000,0.43057000,0.44908000,0.42421000,0.44119000,307397234.00000000
1640131200000,0.44101000,0.45424000,0.43100000,0.43782000,349403069.00000000
1640217600000,0.43783000,0.52858000,0.42741000,0.51336000,767354997.00000000
1640304000000,0.51328000,0.52160000,0.46524000,0.47224000,510154654.00000000
1640390400000,0.47224000,0.51137000,0.46776000,0.49766000,406023629.00000000
1640476800000,0.49766000,0.52800000,0.48014000,0.51133000,441595443.00000000
1640563200000,0.51136000,0.55359000,0.50800000,0.53676000,533504592.00000000
1640649600000,0.53667000,0.53677000,0.45924000,0.46649000,654463992.00000000
1640736000000,0.46650000,0.48735000,0.44122000,0.44994000,458703439.00000000
1640822400000,0.44997000,0.47999000,0.44044000,0.46216000,496775362.00000000
1640908800000,0.46214000,0.47593000,0.44410000,0.45045000,361142463.00000000
1640995200000,0.45035000,0.46478000,0.45035000,0.46142000,229994828.00000000
1641081600000,0.46140000,0.46403000,0.45089000,0.45661000,258910825.00000000
1641168000000,0.45661000,0.45812000,0.43120000,0.44124000,283289911.00000000
1641254400000,0.44124000,0.44391000,0.42018000,0.42579000,382880338.00000000
1641340800000,0.42575000,0.44098000,0.34117000,0.37740000,682444808.00000000
1641427200000,0.37739000,0.40139000,0.35580000,0.38300000,704723113.00000000
1641513600000,0.38300000,0.38530000,0.33804000,0.34424000,702236981.00000000
1641600000000,0.34433000,0.35471000,0.30422000,0.31477000,500980921.00000000
1641686400000,0.31470000,0.34604000,0.31092000,0.32800000,431391050.00000000
1641772800000,0.32799000,0.33289000,0.29000000,0.30685000,544218617.00000000
1641859200000,0.30677000,0.32544000,0.30217000,0.32100000,382279573.00000000
1641945600000,0.32099000,0.36597000,0.32000000,0.35927000,534660811.00000000
1642032000000,0.35933000,0.36425000,0.32418000,0.32659000,571840639.00000000
1642118400000,0.32658000,0.33540000,0.31753000,0.32465000,419805545.00000000
1642204800000,0.32467000,0.34987000,0.32166000,0.33546000,435708061.00000000
1642291200000,0.33543000,0.34117000,0.32304000,0.32877000,391611397.00000000
1642377600000,0.32894000,0.32974000,0.29869000,0.30424000,421465183.00000000
1642464000000,0.30423000,0.31432000,0.29030000,0.29995000,559505936.00000000
1642550400000,0.29995000,0.30190000,0.27326000,0.27800000,397082109.00000000
1642636800000,0.27786000,0.29430000,0.25808000,0.26141000,407285367.00000000
1642723200000,0.26142000,0.26600000,0.20112000,0.21581000,1042025385.00000000
1642809600000,0.21572000,0.22258000,0.15386000,0.18119000,1637970816.00000000
1642896000000,0.18137000,0.20135000,0.17935000,0.19614000,873909640.00000000
1642982400000,0.19616000,0.19675000,0.16042000,0.18490000,943229601.00000000
1643068800000,0.18488000,0.19988000,0.17482000,0.18687000,584577588.00000000
1643155200000,0.18710000,0.23227000,0.18407000,0.21038000,1076676399.00000000
1643241600000,0.21022000,0.21400000,0.17848000,0.18816000,843949656.00000000
1643328000000,0.18821000,0.19366000,0.18032000,0.18993000,509226481.00000000
1643414400000,0.19008000,0.19998000,0.18711000,0.19233000,512271627.00000000
1643500800000,0.19235000,0.21067000,0.18620000,0.18964000,858797152.00000000
1643587200000,0.18964000,0.20074000,0.17959000,0.19794000,606093343.00000000
1643673600000,0.19795000,0.20992000,0.19611000,0.20563000,659220626.00000000
1643760000000,0.20560000,0.20774000,0.18104000,0.18635000,608536868.00000000
1643846400000,0.18642000,0.18834000,0.17796000,0.18734000,647735968.00000000
1643932800000,0.18723000,0.20500000,0.18438000,0.20176000,636626505.00000000
1644019200000,0.20176000,0.29724000,0.20077000,0.29236000,2260832358.00000000
1644105600000,0.29236000,0.35753000,0.28970000,0.32019000,2598755527.00000000
1644192000000,0.32020000,0.38426000,0.30256000,0.34795000,2072518872.00000000
1644278400000,0.34796000,0.38250000,0.31980000,0.38096000,1502436340.00000000
1644364800000,0.38108000,0.39580000,0.34854000,0.35829000,1224254128.00000000
1644451200000,0.35831000,0.37076000,0.32300000,0.32716000,1062703583.00000000
1644537600000,0.32728000,0.34882000,0.29850000,0.30619000,875167586.00000000
1644624000000,0.30616000,0.32168000,0.29119000,0.30930000,804759582.00000000
1644710400000,0.30933000,0.31538000,0.27632000,0.28070000,635029883.00000000
1644796800000,0.28066000,0.30600000,0.27400000,0.29490000,880003744.00000000
1644883200000,0.29490000,0.36000000,0.29427000,0.35601000,1383109387.00000000
1644969600000,0.35601000,0.35635000,0.32267000,0.33200000,981879258.00000000
1645056000000,0.33197000,0.34068000,0.29420000,0.30167000,989673802.00000000
1645142400000,0.30175000,0.31216000,0.28666000,0.28955000,903249897.00000000
1645228800000,0.28952000,0.30170000,0.27625000,0.28157000,633178138.00000000
1645315200000,0.28154000,0.28200000,0.24566000,0.25015000,982154914.00000000
1645401600000,0.25014000,0.27495000,0.22277000,0.22441000,1445637492.00000000
1645488000000,0.22441000,0.24433000,0.21475000,0.24224000,1338538729.00000000
1645574400000,0.24230000,0.25200000,0.21675000,0.21776000,1287468350.00000000
1645660800000,0.21790000,0.24400000,0.19210000,0.22772000,2519223780.00000000
1645747200000,0.22768000,0.26704000,0.22506000,0.25868000,1653852570.00000000
1645833600000,0.25866000,0.26878000,0.24239000,0.24907000,974247144.00000000
1645920000000,0.24907000,0.25400000,0.22885000,0.23194000,896225112.00000000
1646006400000,0.23193000,0.26291000,0.22331000,0.26064000,1100545068.00000000
1646092800000,0.26059000,0.27684000,0.24800000,0.25858000,1462673028.00000000
1646179200000,0.25860000,0.26975000,0.24929000,0.25443000,1032703912.00000000
1646265600000,0.25449000,0.25995000,0.24040000,0.24354000,656091984.00000000
1646352000000,0.24356000,0.24443000,0.21844000,0.22294000,742508810.00000000
1646438400000,0.22294000,0.23297000,0.21272000,0.23177000,502052766.00000000
1646524800000,0.23184000,0.23732000,0.21468000,0.21614000,591278182.00000000
1646611200000,0.21615000,0.22971000,0.20929000,0.21475000,691860268.00000000
1646697600000,0.21473000,0.23057000,0.21288000,0.21959000,690041167.00000000
1646784000000,0.21959000,0.24029000,0.21778000,0.23272000,673599262.00000000
1646870400000,0.23270000,0.23363000,0.21139000,0.21728000,538074302.00000000
1646956800000,0.21728000,0.22281000,0.21017000,0.21147000,472247718.00000000
1647043200000,0.21147000,0.21888000,0.21095000,0.21390000,296564509.00000000
1647129600000,0.21391000,0.24254000,0.21108000,0.21685000,1046884581.00000000
1647216000000,0.21684000,0.22460000,0.21372000,0.21994000,561658404.00000000
1647302400000,0.21990000,0.22360000,0.21250000,0.21466000,432329501.00000000
1647388800000,0.21464000,0.23995000,0.21363000,0.23885000,784201077.00000000
1647475200000,0.23884000,0.24172000,0.22402000,0.22694000,640475352.00000000
1647561600000,0.22694000,0.23300000,0.21770000,0.22978000,577555555.00000000
1647648000000,0.22976000,0.25788000,0.22729000,0.24879000,936957523.00000000
1647734400000,0.24878000,0.25716000,0.22863000,0.23400000,739945151.00000000
1647820800000,0.23405000,0.23905000,0.22421000,0.23576000,614935190.00000000
1647907200000,0.23576000,0.25495000,0.23514000,0.24122000,859479443.00000000
1647993600000,0.24121000,0.25190000,0.23625000,0.24933000,704585767.00000000
1648080000000,0.24932000,0.26250000,0.24523000,0.25329000,938043501.00000000
1648166400000,0.25329000,0.26649000,0.24300000,0.24497000,1087871258.00000000
1648252800000,0.24500000,0.25386000,0.24222000,0.25159000,413254803.00000000
1648339200000,0.25153000,0.26439000,0.24556000,0.26330000,524048955.00000000
1648425600000,0.26327000,0.29151000,0.25900000,0.26282000,1303778007.00000000
1648512000000,0.26285000,0.28216000,0.26203000,0.27092000,851923731.00000000
1648598400000,0.27092000,0.28400000,0.25555000,0.27219000,761535716.00000000
1648684800000,0.27223000,0.28900000,0.24850000,0.25436000,912609434.00000000
1648771200000,0.25438000,0.26781000,0.24102000,0.26177000,799962625.00000000
1648857600000,0.26176000,0.27825000,0.25346000,0.25452000,704251713.00000000
1648944000000,0.25458000,0.26915000,0.25002000,0.26642000,436731448.00000000
1649030400000,0.26639000,0.26661000,0.24444000,0.25665000,467099110.00000000
1649116800000,0.25665000,0.26308000,0.24743000,0.24840000,434755581.00000000
1649203200000,0.24846000,0.24932000,0.21858000,0.22008000,723331602.00000000
1649289600000,0.22000000,0.23143000,0.21600000,0.22783000,429712979.00000000
1649376000000,0.22783000,0.23125000,0.21079000,0.21376000,339840282.00000000
1649462400000,0.21373000,0.22696000,0.21207000,0.22585000,235344450.00000000
1649548800000,0.22586000,0.22702000,0.21406000,0.21493000,232043197.00000000
1649635200000,0.21490000,0.21827000,0.18921000,0.19275000,592728671.00000000
1649721600000,0.19279000,0.20713000,0.19101000,0.20154000,436550765.00000000
1649808000000,0.20160000,0.20832000,0.19725000,0.20723000,294365174.00000000
1649894400000,0.20724000,0.21046000,0.19540000,0.19789000,304143794.00000000
1649980800000,0.19789000,0.20237000,0.19737000,0.20153000,179114625.00000000
1650067200000,0.20156000,0.20532000,0.19907000,0.20274000,198618170.00000000
1650153600000,0.20273000,0.20399000,0.18970000,0.19215000,232772355.00000000
1650240000000,0.19215000,0.19647000,0.18048000,0.19481000,499288659.00000000
1650326400000,0.19483000,0.20272000,0.19178000,0.19974000,418417740.00000000
1650412800000,0.19978000,0.20998000,0.19118000,0.19593000,632951346.00000000
1650499200000,0.19590000,0.20224000,0.18512000,0.18933000,477391883.00000000
1650585600000,0.18929000,0.19449000,0.18647000,0.19213000,317398161.00000000
1650672000000,0.19214000,0.19312000,0.18526000,0.18777000,170603966.00000000
1650758400000,0.18773000,0.18959000,0.18410000,0.18667000,183345330.00000000
1650844800000,0.18667000,0.18713000,0.17002000,0.18234000,485358472.00000000
1650931200000,0.18234000,0.18502000,0.16111000,0.16425000,344091151.00000000
1651017600000,0.16426000,0.17443000,0.16351000,0.17273000,265394644.00000000
1651104000000,0.17273000,0.17488000,0.16356000,0.16900000,346110902.00000000
1651190400000,0.16901000,0.17154000,0.15152000,0.15519000,376009460.00000000
1651276800000,0.15522000,0.15774000,0.12000000,0.13155000,573328350.00000000
1651363200000,0.13154000,0.14471000,0.12895000,0.14270000,638529656.00000000
1651449600000,0.14268000,0.14377000,0.13240000,0.13565000,460623869.00000000
1651536000000,0.13565000,0.14446000,0.13250000,0.13662000,430376003.00000000
1651622400000,0.13662000,0.16566000,0.13557000,0.16189000,830071882.00000000
1651708800000,0.16190000,0.16399000,0.13197000,0.13891000,885905892.00000000
1651795200000,0.13894000,0.14798000,0.13266000,0.14375000,745497337.00000000
1651881600000,0.14375000,0.14829000,0.13043000,0.13561000,451052791.00000000
1651968000000,0.13569000,0.13720000,0.12844000,0.13066000,444884815.00000000
1652054400000,0.13068000,0.13334000,0.10100000,0.10300000,1000294545.00000000
1652140800000,0.10280000,0.12491000,0.10073000,0.10882000,1349834714.00000000
1652227200000,0.10882000,0.11285000,0.05711000,0.06594000,2309076525.00000000
1652313600000,0.06586000,0.07355000,0.04935000,0.06841000,2014169743.00000000
1652400000000,0.06841000,0.12000000,0.06640000,0.09194000,3472835808.00000000
1652486400000,0.09194000,0.10600000,0.08114000,0.09963000,1533318508.00000000
1652572800000,0.09968000,0.10400000,0.09015000,0.10040000,1029102130.00000000
1652659200000,0.10044000,0.10054000,0.08450000,0.08621000,1181399596.00000000
1652745600000,0.08619000,0.09276000,0.08369000,0.08928000,821765341.00000000
1652832000000,0.08928000,0.09091000,0.07668000,0.07790000,859028600.00000000
1652918400000,0.07788000,0.08750000,0.07454000,0.08588000,960541745.00000000
1653004800000,0.08589000,0.08774000,0.07740000,0.08210000,885283546.00000000
1653091200000,0.08212000,0.08648000,0.07896000,0.08571000,538836835.00000000
1653177600000,0.08572000,0.08630000,0.08120000,0.08475000,589006295.00000000
1653264000000,0.08472000,0.09140000,0.07871000,0.08031000,814248534.00000000
1653350400000,0.08030000,0.08464000,0.07625000,0.08351000,664960197.00000000
1653436800000,0.08349000,0.08448000,0.07831000,0.08023000,638339050.00000000
1653523200000,0.08022000,0.08322000,0.07068000,0.07303000,1071831474.00000000
1653609600000,0.07300000,0.07447000,0.06776000,0.07028000,987383051.00000000
1653696000000,0.07030000,0.07330000,0.06943000,0.07251000,402791595.00000000
1653782400000,0.07253000,0.07904000,0.07000000,0.07840000,456799145.00000000
1653868800000,0.07842000,0.08505000,0.07675000,0.08409000,904751114.00000000
1653955200000,0.08411000,0.08810000,0.07917000,0.08310000,830250521.00000000
1654041600000,0.08309000,0.08385000,0.07131000,0.07357000,813248174.00000000
1654128000000,0.07356000,0.07757000,0.07223000,0.07623000,568118884.00000000
1654214400000,0.07625000,0.07710000,0.07043000,0.07360000,492604479.00000000
1654300800000,0.07360000,0.07600000,0.07079000,0.07458000,294715993.00000000
1654387200000,0.07459000,0.07650000,0.07239000,0.07462000,276625818.00000000
1654473600000,0.07460000,0.08916000,0.07439000,0.08798000,767092547.00000000
1654560000000,0.08798000,0.09060000,0.07664000,0.07860000,1825630258.00000000
1654646400000,0.07865000,0.08225000,0.07425000,0.07508000,757290237.00000000
1654732800000,0.07511000,0.07810000,0.07372000,0.07607000,384073397.00000000
1654819200000,0.07611000,0.07648000,0.06796000,0.06917000,655377805.00000000
1654905600000,0.06916000,0.07124000,0.06133000,0.06280000,612919099.00000000
1654992000000,0.06280000,0.06411000,0.05613000,0.05733000,814790163.00000000
1655078400000,0.05734000,0.06395000,0.05060000,0.05997000,1916514170.00000000
1655164800000,0.05994000,0.06678000,0.05481000,0.06082000,1917470516.00000000
1655251200000,0.06090000,0.06576000,0.05339000,0.06535000,1630300977.00000000
1655337600000,0.06534000,0.06659000,0.05408000,0.05535000,1048981892.00000000
1655424000000,0.05535000,0.05804000,0.05477000,0.05681000,619395485.00000000
1655510400000,0.05684000,0.05788000,0.04968000,0.05344000,974625218.00000000
1655596800000,0.05345000,0.05698000,0.05055000,0.05629000,897130472.00000000
1655683200000,0.05629000,0.05797000,0.05276000,0.05641000,805126808.00000000
1655769600000,0.05640000,0.06142000,0.05525000,0.05631000,903477411.00000000
1655856000000,0.05632000,0.05744000,0.05354000,0.05419000,700115958.00000000
1655942400000,0.05422000,0.05831000,0.05399000,0.05775000,750346378.00000000
1656028800000,0.05774000,0.06337000,0.05768000,0.06209000,796146477.00000000
1656115200000,0.06212000,0.06995000,0.05847000,0.06886000,1064787767.00000000
1656201600000,0.06886000,0.07058000,0.06007000,0.06069000,907155699.00000000
1656288000000,0.06067000,0.06396000,0.05880000,0.06009000,604290818.00000000
1656374400000,0.06008000,0.06239000,0.05622000,0.05670000,621813310.00000000
1656460800000,0.05670000,0.05844000,0.05506000,0.05653000,596737146.00000000
1656547200000,0.05652000,0.05686000,0.05063000,0.05445000,779892682.00000000
1656633600000,0.05445000,0.05591000,0.05111000,0.05190000,741580424.00000000
1656720000000,0.05192000,0.05453000,0.05083000,0.05328000,479852357.00000000
1656806400000,0.05327000,0.05386000,0.05162000,0.05308000,324384639.00000000
1656892800000,0.05307000,0.05566000,0.05141000,0.05529000,519579483.00000000
1656979200000,0.05528000,0.05623000,0.05153000,0.05324000,676757112.00000000
1657065600000,0.05324000,0.05519000,0.05216000,0.05421000,541806347.00000000
1657152000000,0.05421000,0.05814000,0.05413000,0.05704000,619009048.00000000
1657238400000,0.05703000,0.05875000,0.05359000,0.05413000,639252115.00000000
1657324800000,0.05413000,0.05597000,0.05377000,0.05544000,349538497.00000000
1657411200000,0.05544000,0.05550000,0.05234000,0.05313000,385927057.00000000
1657497600000,0.05313000,0.05313000,0.04700000,0.04814000,664115351.00000000
1657584000000,0.04814000,0.04950000,0.04690000,0.04720000,551063968.00000000
1657670400000,0.04718000,0.05005000,0.04411000,0.04884000,907591242.00000000
1657756800000,0.04884000,0.05041000,0.04658000,0.04961000,654664399.00000000
1657843200000,0.04960000,0.05100000,0.04836000,0.04959000,642836178.00000000
1657929600000,0.04958000,0.05169000,0.04805000,0.05085000,424553063.00000000
1658016000000,0.05085000,0.05368000,0.05004000,0.05072000,629532221.00000000
1658102400000,0.05072000,0.05826000,0.05061000,0.05565000,1164737764.00000000
1658188800000,0.05565000,0.06169000,0.05461000,0.05832000,1673549947.00000000
1658275200000,0.05833000,0.06167000,0.05284000,0.05367000,1296522500.00000000
1658361600000,0.05367000,0.05473000,0.05135000,0.05413000,893557382.00000000
1658448000000,0.05413000,0.05628000,0.05164000,0.05223000,751434183.00000000
1658534400000,0.05223000,0.05532000,0.05140000,0.05373000,602266608.00000000
1658620800000,0.05373000,0.05495000,0.05254000,0.05289000,475323447.00000000
1658707200000,0.05289000,0.05330000,0.04733000,0.04745000,739448344.00000000
1658793600000,0.04745000,0.04809000,0.04563000,0.04771000,586744455.00000000
1658880000000,0.04773000,0.05147000,0.04653000,0.05144000,675689989.00000000
1658966400000,0.05145000,0.05392000,0.04937000,0.05311000,952235028.00000000
1659052800000,0.05312000,0.05754000,0.05267000,0.05492000,1320555149.00000000
1659139200000,0.05494000,0.06079000,0.05460000,0.05580000,1399531936.00000000
1659225600000,0.05580000,0.06338000,0.05514000,0.05702000,1299616811.00000000
1659312000000,0.05703000,0.06650000,0.05542000,0.06476000,1889349928.00000000
1659398400000,0.06477000,0.06544000,0.05800000,0.05946000,1512535028.00000000
1659484800000,0.05945000,0.06179000,0.05691000,0.05817000,781303230.00000000
1659571200000,0.05818000,0.06157000,0.05754000,0.05907000,660364544.00000000
1659657600000,0.05906000,0.06151000,0.05870000,0.06118000,579088857.00000000
1659744000000,0.06118000,0.06225000,0.05955000,0.06009000,465297245.00000000
1659830400000,0.06009000,0.06173000,0.05824000,0.06071000,355003871.00000000
1659916800000,0.06071000,0.06424000,0.06061000,0.06221000,616936547.00000000
1660003200000,0.06222000,0.06469000,0.05743000,0.05982000,745801538.00000000
1660089600000,0.05980000,0.06393000,0.05836000,0.06337000,794920658.00000000
1660176000000,0.06338000,0.06567000,0.06148000,0.06204000,681337226.00000000
1660262400000,0.06204000,0.06630000,0.06086000,0.06606000,500173480.00000000
1660348800000,0.06605000,0.07000000,0.06549000,0.06721000,825059051.00000000
1660435200000,0.06721000,0.07270000,0.06613000,0.07048000,1019800017.00000000
1660521600000,0.07048000,0.07284000,0.06561000,0.06706000,787659114.00000000
1660608000000,0.06706000,0.07200000,0.06531000,0.06943000,742312014.00000000
1660694400000,0.06943000,0.07134000,0.06227000,0.06324000,829657993.00000000
1660780800000,0.06324000,0.06406000,0.05570000,0.05800000,581507045.00000000
1660867200000,0.05799000,0.05835000,0.05125000,0.05287000,1212633038.00000000
1660953600000,0.05286000,0.05434000,0.05000000,0.05214000,673520326.00000000
1661040000000,0.05215000,0.05468000,0.05175000,0.05397000,484033059.00000000
1661126400000,0.05397000,0.05400000,0.05055000,0.05334000,463261754.00000000
1661212800000,0.05335000,0.05531000,0.05121000,0.05434000,438080699.00000000
1661299200000,0.05436000,0.05653000,0.05271000,0.05485000,508385127.00000000
1661385600000,0.05485000,0.05700000,0.05367000,0.05469000,392819326.00000000
1661472000000,0.05467000,0.05481000,0.04868000,0.04987000,662855479.00000000
1661558400000,0.04987000,0.05118000,0.04915000,0.05077000,374562419.00000000
1661644800000,0.05077000,0.05193000,0.04925000,0.04965000,352619641.00000000
1661731200000,0.04965000,0.05260000,0.04879000,0.05225000,428859631.00000000
1661817600000,0.05224000,0.05302000,0.04922000,0.05078000,385084791.00000000
1661904000000,0.05079000,0.05230000,0.05001000,0.05039000,306330104.00000000
1661990400000,0.05039000,0.05077000,0.04866000,0.05060000,311690482.00000000
1662076800000,0.05059000,0.05142000,0.04910000,0.04987000,334863538.00000000
1662163200000,0.04982000,0.05049000,0.04933000,0.05022000,159304082.00000000
1662249600000,0.05022000,0.05191000,0.04996000,0.05165000,253268168.00000000
1662336000000,0.05164000,0.05213000,0.04970000,0.05099000,276581499.00000000
1662422400000,0.05099000,0.05205000,0.04664000,0.04728000,650168470.00000000
1662508800000,0.04728000,0.04952000,0.04633000,0.04868000,345339078.00000000
1662595200000,0.04868000,0.04932000,0.04755000,0.04910000,309551551.00000000
1662681600000,0.04912000,0.05302000,0.04894000,0.05198000,491161093.00000000
1662768000000,0.05199000,0.05327000,0.05109000,0.05209000,359457499.00000000
1662854400000,0.05208000,0.05380000,0.05050000,0.05207000,341899315.00000000
1662940800000,0.05205000,0.05315000,0.05010000,0.05124000,429750692.00000000
