openTime,open,high,low,close,volume
1583280000000,0.22380000,0.23380000,0.22240000,0.23170000,9693662.19000000
1583366400000,0.23170000,0.24500000,0.23170000,0.23430000,12834712.06000000
1583452800000,0.23440000,0.24800000,0.22590000,0.24240000,14098587.37000000
1583539200000,0.24250000,0.24270000,0.22410000,0.22720000,6822975.36000000
1583625600000,0.22720000,0.22720000,0.19110000,0.19230000,13666004.09000000
1583712000000,0.19250000,0.20250000,0.17950000,0.19550000,16705362.02000000
1583798400000,0.19540000,0.21090000,0.19250000,0.20330000,14538847.04000000
1583884800000,0.20330000,0.21490000,0.18190000,0.19970000,20479335.44000000
1583971200000,0.20000000,0.20140000,0.10440000,0.11000000,36385604.19000000
1584057600000,0.11000000,0.15160000,0.08000000,0.13240000,34904862.17000000
1584144000000,0.13280000,0.13530000,0.12000000,0.12330000,11584128.28000000
1584230400000,0.12330000,0.13360000,0.11880000,0.12340000,10077854.15000000
1584316800000,0.12360000,0.12370000,0.09840000,0.11180000,17135278.71000000
1584403200000,0.11200000,0.12330000,0.11040000,0.11760000,11420237.24000000
1584489600000,0.11750000,0.12000000,0.11190000,0.11980000,13317528.17000000
1584576000000,0.11990000,0.14400000,0.11920000,0.13640000,20006443.16000000
1584662400000,0.13660000,0.15720000,0.12000000,0.13450000,18776217.96000000
1584748800000,0.13470000,0.14120000,0.12650000,0.13660000,8218757.75000000
1584835200000,0.13650000,0.13860000,0.12290000,0.12370000,6151611.62000000
1584921600000,0.12380000,0.13490000,0.12070000,0.13470000,7940791.47000000
1585008000000,0.13490000,0.16250000,0.13140000,0.15330000,36655730.78000000
1585094400000,0.15320000,0.16590000,0.14540000,0.14850000,28889400.13000000
1585180800000,0.14840000,0.15390000,0.14600000,0.15180000,13274763.67000000
1585267200000,0.15180000,0.15400000,0.13830000,0.13930000,10775577.77000000
1585353600000,0.13930000,0.13990000,0.13270000,0.13890000,8070337.01000000
1585440000000,0.13870000,0.13920000,0.12960000,0.13030000,4379113.87000000
1585526400000,0.13040000,0.14670000,0.12970000,0.13940000,8693137.25000000
1585612800000,0.13930000,0.14390000,0.13730000,0.14160000,5099792.04000000
1585699200000,0.14160000,0.14390000,0.13510000,0.14260000,5684260.14000000
1585785600000,0.14270000,0.15140000,0.14130000,0.14370000,11748205.38000000
1585872000000,0.14370000,0.15050000,0.14160000,0.14440000,7893977.80000000
1585958400000,0.14460000,0.14900000,0.14280000,0.14660000,5328486.06000000
1586044800000,0.14670000,0.14860000,0.14430000,0.14600000,4981570.07000000
1586131200000,0.14620000,0.16210000,0.14610000,0.16140000,17883068.26000000
1586217600000,0.16160000,0.17200000,0.15610000,0.16090000,17053192.86000000
1586304000000,0.16110000,0.17050000,0.15970000,0.16620000,14571790.41000000
1586390400000,0.16640000,0.18060000,0.16210000,0.17190000,37410160.07000000
1586476800000,0.17200000,0.17750000,0.15300000,0.16210000,21596665.62000000
1586563200000,0.16220000,0.16670000,0.15570000,0.16150000,10808900.03000000
1586649600000,0.16150000,0.16790000,0.15720000,0.15980000,11381785.66000000
1586736000000,0.15990000,0.16060000,0.15040000,0.15820000,12899902.36000000
1586822400000,0.15820000,0.17070000,0.15730000,0.16530000,15470253.43000000
1586908800000,0.16540000,0.16830000,0.15450000,0.15520000,13523391.61000000
1586995200000,0.15530000,0.17010000,0.15080000,0.16530000,18354478.47000000
1587081600000,0.16580000,0.16840000,0.16310000,0.16510000,7461664.89000000
1587168000000,0.16510000,0.17400000,0.16490000,0.17130000,9337377.59000000
1587254400000,0.17130000,0.17170000,0.16400000,0.16470000,7949767.71000000
1587340800000,0.16450000,0.16980000,0.15520000,0.15640000,12379102.28000000
1587427200000,0.15630000,0.16010000,0.15470000,0.15800000,6806173.09000000
1587513600000,0.15820000,0.16690000,0.15770000,0.16550000,6459224.99000000
1587600000000,0.16550000,0.17500000,0.16150000,0.16740000,13996053.45000000
1587686400000,0.16750000,0.18180000,0.16700000,0.17680000,18384131.27000000
1587772800000,0.17700000,0.18880000,0.17340000,0.18260000,16189193.77000000
1587859200000,0.18230000,0.18890000,0.18130000,0.18400000,8443740.22000000
1587945600000,0.18400000,0.18550000,0.17580000,0.18110000,8987419.90000000
1588032000000,0.18130000,0.18410000,0.17540000,0.18350000,8920434.44000000
1588118400000,0.18350000,0.19750000,0.18270000,0.19380000,19623411.28000000
1588204800000,0.19400000,0.19930000,0.17750000,0.18360000,20349011.26000000
1588291200000,0.18300000,0.19340000,0.18260000,0.18740000,8647141.17000000
1588377600000,0.18770000,0.19250000,0.18700000,0.19090000,8133032.57000000
1588464000000,0.19090000,0.19370000,0.18220000,0.18470000,8825435.14000000
1588550400000,0.18480000,0.18930000,0.17450000,0.18650000,9332183.89000000
1588636800000,0.18650000,0.19000000,0.18120000,0.18590000,6769293.01000000
1588723200000,0.18580000,0.18930000,0.17760000,0.17850000,9796937.92000000
1588809600000,0.17850000,0.18550000,0.17560000,0.18470000,11353083.00000000
1588896000000,0.18500000,0.23800000,0.18470000,0.22790000,82162148.13000000
1588982400000,0.22740000,0.25550000,0.21470000,0.21720000,86760039.85000000
1589068800000,0.21750000,0.21770000,0.17840000,0.19570000,70081527.25000000
1589155200000,0.19590000,0.20020000,0.17810000,0.18350000,35024891.71000000
1589241600000,0.18360000,0.20770000,0.18290000,0.20720000,27199303.05000000
1589328000000,0.20720000,0.21170000,0.19720000,0.20240000,22122870.23000000
1589414400000,0.20260000,0.20810000,0.19560000,0.20030000,17984538.98000000
1589500800000,0.20080000,0.21360000,0.19800000,0.19880000,27009240.45000000
1589587200000,0.19890000,0.20760000,0.19650000,0.20340000,13857981.21000000
1589673600000,0.20340000,0.21630000,0.20110000,0.20510000,21037435.74000000
1589760000000,0.20490000,0.21230000,0.20360000,0.21020000,14670617.83000000
1589846400000,0.21020000,0.21020000,0.20320000,0.20670000,12541969.55000000
1589932800000,0.20660000,0.21210000,0.19850000,0.20390000,16054933.23000000
1590019200000,0.20400000,0.20580000,0.18780000,0.19540000,17935698.20000000
1590105600000,0.19530000,0.20910000,0.19230000,0.20570000,14078376.92000000
1590192000000,0.20600000,0.21100000,0.20050000,0.20280000,10852790.46000000
1590278400000,0.20270000,0.20820000,0.19290000,0.19310000,12459901.10000000
1590364800000,0.19290000,0.20610000,0.19150000,0.20500000,14662477.44000000
1590451200000,0.20510000,0.20920000,0.19990000,0.20350000,16204008.29000000
1590537600000,0.20340000,0.20780000,0.20040000,0.20740000,12283348.69000000
1590624000000,0.20730000,0.21410000,0.20450000,0.21280000,15334993.75000000
1590710400000,0.21290000,0.21530000,0.20750000,0.20920000,11923532.16000000
1590796800000,0.20930000,0.22130000,0.20670000,0.22040000,15587510.82000000
1590883200000,0.22050000,0.23000000,0.20800000,0.21130000,21476692.42000000
1590969600000,0.21100000,0.22550000,0.20960000,0.22390000,13817043.38000000
1591056000000,0.22450000,0.23040000,0.20120000,0.21530000,18516470.17000000
1591142400000,0.21520000,0.22520000,0.21000000,0.22440000,10086631.64000000
1591228800000,0.22460000,0.24500000,0.22200000,0.24140000,31084926.18000000
1591315200000,0.24160000,0.24800000,0.23700000,0.24430000,24392610.95000000
1591401600000,0.24410000,0.24520000,0.23500000,0.23700000,11850969.19000000
1591488000000,0.23680000,0.24000000,0.22670000,0.23460000,10520395.97000000
1591574400000,0.23460000,0.25810000,0.23270000,0.25740000,29395421.05000000
1591660800000,0.25750000,0.25960000,0.24800000,0.25120000,24096984.10000000
1591747200000,0.25150000,0.25240000,0.24450000,0.25020000,17237531.84000000
1591833600000,0.25030000,0.25530000,0.21900000,0.22200000,22575571.25000000
1591920000000,0.22240000,0.23550000,0.20710000,0.22950000,17826449.78000000
1592006400000,0.22930000,0.23420000,0.22390000,0.23240000,7820621.67000000
1592092800000,0.23270000,0.23900000,0.22310000,0.22360000,12056975.18000000
1592179200000,0.22370000,0.22550000,0.20670000,0.22220000,18261381.16000000
1592265600000,0.22200000,0.22830000,0.21980000,0.22500000,6000275.75000000
1592352000000,0.22540000,0.22740000,0.21670000,0.22370000,9094164.66000000
1592438400000,0.22360000,0.22460000,0.21450000,0.21780000,6891603.04000000
1592524800000,0.21800000,0.22300000,0.21390000,0.21770000,7109626.25000000
1592611200000,0.21760000,0.23340000,0.21610000,0.23080000,24284851.33000000
1592697600000,0.23090000,0.25030000,0.23000000,0.24230000,29464548.86000000
1592784000000,0.24230000,0.25090000,0.24030000,0.24440000,25927489.32000000
1592870400000,0.24480000,0.26300000,0.24250000,0.25820000,25275961.13000000
1592956800000,0.25830000,0.26550000,0.24210000,0.24910000,21737382.02000000
1593043200000,0.24950000,0.27080000,0.24020000,0.27050000,25318867.96000000
1593129600000,0.27040000,0.27370000,0.25580000,0.27200000,18847932.68000000
1593216000000,0.27200000,0.29890000,0.26600000,0.27090000,81472206.21000000
1593302400000,0.27100000,0.27340000,0.25700000,0.26350000,45766044.14000000
1593388800000,0.26410000,0.26900000,0.25310000,0.26170000,25791471.39000000
1593475200000,0.26210000,0.26420000,0.25010000,0.25140000,13674837.83000000
1593561600000,0.25140000,0.26360000,0.25010000,0.25640000,16821191.40000000
1593648000000,0.25640000,0.25990000,0.24170000,0.24210000,27285461.05000000
1593734400000,0.24220000,0.24880000,0.24010000,0.24160000,23186863.85000000
1593820800000,0.24170000,0.25480000,0.24090000,0.24970000,17124527.65000000
1593907200000,0.24960000,0.25010000,0.24120000,0.24620000,16257056.77000000
1593993600000,0.24640000,0.26260000,0.24390000,0.26080000,20202506.12000000
1594080000000,0.26120000,0.26430000,0.25280000,0.25490000,16182139.43000000
1594166400000,0.25500000,0.27050000,0.25120000,0.26440000,23541601.25000000
1594252800000,0.26440000,0.27200000,0.25230000,0.26200000,25939402.20000000
1594339200000,0.26170000,0.26200000,0.24580000,0.25450000,13619889.07000000
1594425600000,0.25490000,0.26000000,0.25220000,0.25780000,8833983.34000000
1594512000000,0.25810000,0.26300000,0.25200000,0.26000000,8666821.13000000
1594598400000,0.26010000,0.27930000,0.25420000,0.26340000,33197599.53000000
1594684800000,0.26370000,0.26820000,0.25560000,0.26240000,14137351.92000000
1594771200000,0.26250000,0.26500000,0.25460000,0.25970000,13524584.62000000
1594857600000,0.26010000,0.28000000,0.23520000,0.26030000,43216446.40000000
1594944000000,0.26070000,0.27770000,0.25950000,0.26540000,34272821.74000000
1595030400000,0.26550000,0.27120000,0.25810000,0.26950000,13163443.29000000
1595116800000,0.26980000,0.28020000,0.26800000,0.27450000,21262410.29000000
1595203200000,0.27460000,0.27590000,0.25690000,0.25850000,17110783.45000000
1595289600000,0.25850000,0.26580000,0.25440000,0.26040000,17508809.00000000
1595376000000,0.26060000,0.26860000,0.25600000,0.26210000,10795474.34000000
1595462400000,0.26200000,0.26940000,0.26010000,0.26460000,11046994.12000000
1595548800000,0.26480000,0.26480000,0.25640000,0.25770000,16636049.81000000
1595635200000,0.25770000,0.26550000,0.25650000,0.26370000,19476076.66000000
1595721600000,0.26380000,0.26720000,0.25270000,0.25420000,21239423.45000000
1595808000000,0.25430000,0.25770000,0.22880000,0.24820000,45269196.28000000
1595894400000,0.24840000,0.25600000,0.24140000,0.25110000,24397920.74000000
1595980800000,0.25120000,0.25560000,0.24610000,0.24760000,13001661.90000000
1596067200000,0.24780000,0.25190000,0.24610000,0.24710000,12943397.75000000
1596153600000,0.24710000,0.25330000,0.24620000,0.25250000,8791067.15000000
1596240000000,0.25270000,0.25980000,0.24900000,0.25860000,14887045.74000000
1596326400000,0.25920000,0.26370000,0.22000000,0.24290000,27844732.84000000
1596412800000,0.24310000,0.25580000,0.23990000,0.25080000,13051249.35000000
1596499200000,0.25110000,0.26220000,0.25060000,0.26200000,12078904.59000000
1596585600000,0.26210000,0.26370000,0.25330000,0.25750000,16607550.97000000
1596672000000,0.25760000,0.26000000,0.25470000,0.25880000,13329637.22000000
1596758400000,0.25880000,0.26500000,0.24500000,0.25300000,16688933.40000000
1596844800000,0.25300000,0.26170000,0.25170000,0.26140000,8642818.39000000
1596931200000,0.26110000,0.27160000,0.26070000,0.26690000,17294736.65000000
1597017600000,0.26700000,0.28920000,0.25840000,0.28660000,32741215.94000000
1597104000000,0.28670000,0.28790000,0.24940000,0.26170000,27072568.31000000
1597190400000,0.26180000,0.27410000,0.25090000,0.27160000,16374734.29000000
1597276800000,0.27160000,0.27400000,0.25660000,0.26910000,15080443.99000000
1597363200000,0.26920000,0.28000000,0.26340000,0.27870000,18416148.11000000
1597449600000,0.27870000,0.28240000,0.27150000,0.27390000,19620001.19000000
1597536000000,0.27420000,0.33980000,0.27010000,0.32440000,68821077.71000000
1597622400000,0.32450000,0.33960000,0.29870000,0.31680000,71009444.64000000
1597708800000,0.31640000,0.37860000,0.31580000,0.34960000,117311855.05000000
1597795200000,0.34960000,0.35740000,0.30960000,0.31810000,73131373.50000000
1597881600000,0.31820000,0.37210000,0.31780000,0.36090000,77669076.03000000
1597968000000,0.36120000,0.44340000,0.34530000,0.37720000,209127448.90000000
1598054400000,0.37700000,0.40740000,0.34040000,0.39770000,70701844.33000000
1598140800000,0.39790000,0.42640000,0.36860000,0.40240000,58492146.96000000
1598227200000,0.40250000,0.43620000,0.38300000,0.39660000,53428775.34000000
1598313600000,0.39650000,0.39860000,0.32970000,0.34510000,59665071.57000000
1598400000000,0.34530000,0.36890000,0.34170000,0.35140000,44188404.13000000
1598486400000,0.35140000,0.35500000,0.31630000,0.32650000,40634551.56000000
1598572800000,0.32680000,0.35340000,0.31950000,0.34910000,28471338.82000000
1598659200000,0.34910000,0.36810000,0.34650000,0.35170000,30433313.15000000
1598745600000,0.35150000,0.36380000,0.34400000,0.34570000,20731274.99000000
1598832000000,0.34590000,0.35750000,0.33640000,0.34780000,18100574.92000000
1598918400000,0.34820000,0.35210000,0.33120000,0.33470000,25892622.65000000
1599004800000,0.33490000,0.33900000,0.30080000,0.31650000,26053341.11000000
1599091200000,0.31710000,0.32050000,0.23320000,0.25080000,38043795.23000000
1599177600000,0.25080000,0.27490000,0.24450000,0.26460000,36905057.90000000
1599264000000,0.26450000,0.27140000,0.22320000,0.23720000,26814035.86000000
1599350400000,0.23730000,0.26080000,0.22530000,0.25820000,18820440.98000000
1599436800000,0.25820000,0.26210000,0.23650000,0.25280000,16348895.10000000
1599523200000,0.25300000,0.26470000,0.24360000,0.25100000,14179535.12000000
1599609600000,0.25110000,0.26390000,0.24080000,0.25670000,14743501.48000000
1599696000000,0.25740000,0.26980000,0.25410000,0.26560000,14490546.71000000
1599782400000,0.26560000,0.26800000,0.25570000,0.26390000,9133839.01000000
1599868800000,0.26410000,0.27720000,0.26050000,0.27390000,12713628.06000000
1599955200000,0.27400000,0.27420000,0.24850000,0.25790000,13169866.04000000
1600041600000,0.25820000,0.26310000,0.24970000,0.25650000,9263836.97000000
1600128000000,0.25670000,0.25880000,0.24250000,0.24620000,8145724.31000000
1600214400000,0.24640000,0.25600000,0.23740000,0.25080000,10475180.98000000
1600300800000,0.25130000,0.25770000,0.24570000,0.24960000,12524126.50000000
1600387200000,0.24960000,0.25540000,0.23890000,0.24350000,14010075.33000000
1600473600000,0.24350000,0.24760000,0.24110000,0.24260000,8154373.96000000
1600560000000,0.24270000,0.24310000,0.22910000,0.23760000,11810764.80000000
1600646400000,0.23760000,0.24350000,0.20610000,0.21310000,23617072.07000000
1600732800000,0.21320000,0.22920000,0.21120000,0.22870000,12070884.77000000
1600819200000,0.22870000,0.23240000,0.21130000,0.21300000,14414440.19000000
1600905600000,0.21310000,0.22850000,0.21070000,0.22590000,11679694.71000000
1600992000000,0.22590000,0.23560000,0.21910000,0.23230000,10677126.60000000
1601078400000,0.23270000,0.23760000,0.22920000,0.23280000,6543943.77000000
1601164800000,0.23260000,0.23640000,0.22130000,0.22940000,6171196.86000000
1601251200000,0.22960000,0.24310000,0.22920000,0.23410000,12486739.36000000
1601337600000,0.23410000,0.23830000,0.22810000,0.23760000,10049300.39000000
1601424000000,0.23760000,0.24310000,0.23370000,0.23940000,11163284.86000000
1601510400000,0.23960000,0.24770000,0.22400000,0.23030000,12168409.89000000
1601596800000,0.23020000,0.23320000,0.21130000,0.22390000,12547069.20000000
1601683200000,0.22400000,0.22520000,0.22000000,0.22040000,4392556.18000000
1601769600000,0.22030000,0.22450000,0.21630000,0.22350000,4556051.05000000
1601856000000,0.22330000,0.22650000,0.21710000,0.22150000,6707232.22000000
1601942400000,0.22180000,0.22210000,0.20640000,0.21070000,9474894.05000000
1602028800000,0.21090000,0.21540000,0.20530000,0.21460000,6976997.61000000
1602115200000,0.21460000,0.21950000,0.20510000,0.21740000,7646447.71000000
1602201600000,0.21790000,0.22540000,0.21390000,0.22210000,8171956.68000000
1602288000000,0.22180000,0.22850000,0.21930000,0.22030000,9029833.86000000
1602374400000,0.22000000,0.22330000,0.21560000,0.22160000,11167992.36000000
1602460800000,0.22170000,0.22500000,0.21360000,0.22030000,13335114.59000000
1602547200000,0.22010000,0.22300000,0.21400000,0.21710000,7797854.02000000
1602633600000,0.21710000,0.21950000,0.21110000,0.21470000,5976781.66000000
1602720000000,0.21480000,0.21520000,0.20910000,0.21320000,5876542.61000000
1602806400000,0.21330000,0.21380000,0.20400000,0.20700000,7318792.57000000
1602892800000,0.20710000,0.21640000,0.20500000,0.21450000,8585644.08000000
1602979200000,0.21440000,0.21830000,0.21330000,0.21400000,4298250.89000000
1603065600000,0.21400000,0.21690000,0.20950000,0.21410000,6490515.86000000
1603152000000,0.21420000,0.21490000,0.20120000,0.20830000,12640614.86000000
1603238400000,0.20850000,0.21990000,0.20770000,0.21520000,10776882.79000000
1603324800000,0.21520000,0.22750000,0.21510000,0.22320000,14202241.11000000
1603411200000,0.22310000,0.22540000,0.21560000,0.22160000,8271020.43000000
1603497600000,0.22180000,0.22220000,0.21710000,0.21900000,5482859.35000000
1603584000000,0.21890000,0.22080000,0.21350000,0.21510000,6257333.00000000
1603670400000,0.21490000,0.22200000,0.20890000,0.21340000,10655154.76000000
1603756800000,0.21330000,0.21660000,0.20850000,0.21350000,11174663.96000000
1603843200000,0.21330000,0.21360000,0.18960000,0.19490000,22552920.04000000
1603929600000,0.19490000,0.19880000,0.18720000,0.18940000,13843681.44000000
1604016000000,0.18940000,0.19050000,0.17670000,0.18700000,16609734.42000000
1604102400000,0.18720000,0.19050000,0.18460000,0.18530000,7284868.41000000
1604188800000,0.18520000,0.19090000,0.18380000,0.19070000,5322187.45000000
1604275200000,0.19090000,0.19300000,0.18140000,0.18340000,7537073.80000000
1604361600000,0.18330000,0.18470000,0.17520000,0.18070000,9569563.76000000
1604448000000,0.18070000,0.18550000,0.17600000,0.18530000,8429224.87000000
1604534400000,0.18540000,0.19170000,0.18100000,0.19090000,11615587.30000000
1604620800000,0.19090000,0.20500000,0.18880000,0.20430000,22654871.97000000
1604707200000,0.20410000,0.21180000,0.18560000,0.19240000,28457691.16000000
1604793600000,0.19250000,0.20370000,0.19030000,0.19840000,14265541.04000000
1604880000000,0.19830000,0.19910000,0.18870000,0.19400000,13854973.34000000
1604966400000,0.19420000,0.20650000,0.19270000,0.20160000,17346395.05000000
1605052800000,0.20140000,0.20790000,0.19910000,0.19960000,10856672.20000000
1605139200000,0.19940000,0.20650000,0.19350000,0.19560000,10456144.78000000
1605225600000,0.19550000,0.20450000,0.19490000,0.20260000,9357003.45000000
1605312000000,0.20260000,0.20410000,0.19280000,0.19660000,12021403.42000000
1605398400000,0.19660000,0.20120000,0.18870000,0.19360000,14750593.45000000
1605484800000,0.19350000,0.20070000,0.19190000,0.19770000,12298814.03000000
1605571200000,0.19750000,0.20820000,0.19730000,0.20510000,21185914.52000000
1605657600000,0.20510000,0.20670000,0.18910000,0.20000000,20856071.39000000
1605744000000,0.20010000,0.20420000,0.19430000,0.19670000,19966662.69000000
1605830400000,0.19670000,0.20400000,0.19490000,0.20240000,24429269.77000000
1605916800000,0.20230000,0.23490000,0.20090000,0.23370000,47833486.99000000
1606003200000,0.23370000,0.23720000,0.20640000,0.22000000,35261758.34000000
1606089600000,0.21990000,0.26440000,0.21640000,0.25480000,63451589.77000000
1606176000000,0.25500000,0.27500000,0.24130000,0.26130000,61231491.79000000
1606262400000,0.26130000,0.28830000,0.24600000,0.25620000,51319294.87000000
1606348800000,0.25620000,0.26200000,0.20780000,0.22470000,67367624.86000000
1606435200000,0.22480000,0.23050000,0.21260000,0.22500000,21968116.95000000
1606521600000,0.22470000,0.23420000,0.21660000,0.22950000,18632153.07000000
1606608000000,0.22950000,0.23670000,0.22320000,0.23630000,13019509.28000000
1606694400000,0.23650000,0.24480000,0.22980000,0.24380000,21149414.00000000
1606780800000,0.24370000,0.26150000,0.23120000,0.23510000,35199786.63000000
1606867200000,0.23490000,0.24530000,0.23050000,0.24220000,15728131.68000000
1606953600000,0.24210000,0.24850000,0.23910000,0.24320000,15092969.14000000
1607040000000,0.24290000,0.25070000,0.22530000,0.22850000,24803833.53000000
1607126400000,0.22850000,0.23640000,0.22560000,0.23600000,8127784.25000000
1607212800000,0.23600000,0.23790000,0.22720000,0.23710000,10944917.45000000
1607299200000,0.23740000,0.23950000,0.23110000,0.23570000,10165172.69000000
1607385600000,0.23590000,0.23860000,0.21700000,0.21980000,17831228.70000000
1607472000000,0.21970000,0.22080000,0.20610000,0.21970000,23232242.94000000
1607558400000,0.21990000,0.22090000,0.20780000,0.20870000,12449190.32000000
1607644800000,0.20860000,0.20950000,0.20050000,0.20290000,14831351.97000000
1607731200000,0.20280000,0.21470000,0.20250000,0.21100000,17759437.29000000
1607817600000,0.21090000,0.21920000,0.20690000,0.21310000,11925047.23000000
1607904000000,0.21320000,0.21980000,0.21030000,0.21810000,9414108.21000000
1607990400000,0.21830000,0.22240000,0.21330000,0.21810000,10753230.13000000
1608076800000,0.21840000,0.23330000,0.21650000,0.23290000,27363830.37000000
1608163200000,0.23290000,0.23810000,0.22300000,0.22660000,24123685.96000000
1608249600000,0.22660000,0.26200000,0.22340000,0.24960000,60290027.58000000
1608336000000,0.24980000,0.26320000,0.24420000,0.24450000,29894086.18000000
1608422400000,0.24450000,0.24500000,0.22870000,0.23210000,26318960.43000000
1608508800000,0.23190000,0.24070000,0.21890000,0.22380000,19897789.57000000
1608595200000,0.22390000,0.22780000,0.21030000,0.21820000,23973608.58000000
1608681600000,0.21810000,0.22030000,0.18060000,0.19310000,29426987.31000000
1608768000000,0.19300000,0.22150000,0.18770000,0.21780000,36255772.09000000
1608854400000,0.21770000,0.22530000,0.21140000,0.21400000,22691725.48000000
1608940800000,0.21380000,0.21680000,0.20480000,0.21380000,22100333.67000000
1609027200000,0.21390000,0.22190000,0.20230000,0.20870000,25645656.04000000
1609113600000,0.20880000,0.21980000,0.20690000,0.21070000,22513815.86000000
1609200000000,0.21050000,0.21410000,0.19690000,0.20640000,25195938.20000000
1609286400000,0.20640000,0.20770000,0.19850000,0.20130000,13629710.97000000
1609372800000,0.20140000,0.20250000,0.19410000,0.19960000,16985802.05000000
1609459200000,0.19930000,0.21090000,0.19780000,0.20420000,17512550.81000000
