openTime,open,high,low,close,volume
1586908800000,0.03301000,0.03349000,0.03180000,0.03209000,12920157.00000000
1586995200000,0.03198000,0.03350000,0.03076000,0.03289000,26364770.10000000
1587081600000,0.03305000,0.03305000,0.03200000,0.03263000,17159279.50000000
1587168000000,0.03250000,0.03452000,0.03249000,0.03413000,30554476.00000000
1587254400000,0.03413000,0.03427000,0.03244000,0.03297000,19550538.60000000
1587340800000,0.03283000,0.03368000,0.03024000,0.03084000,28866495.90000000
1587427200000,0.03085000,0.03155000,0.03040000,0.03107000,18393082.90000000
1587513600000,0.03093000,0.03360000,0.03060000,0.03279000,28788754.80000000
1587600000000,0.03269000,0.03375000,0.03130000,0.03282000,38213726.40000000
1587686400000,0.03276000,0.03404000,0.03266000,0.03308000,31189559.40000000
1587772800000,0.03309000,0.03400000,0.03277000,0.03319000,28262487.40000000
1587859200000,0.03311000,0.03506000,0.03310000,0.03429000,39234979.90000000
1587945600000,0.03430000,0.03471000,0.03330000,0.03394000,29855212.80000000
1588032000000,0.03388000,0.03405000,0.03340000,0.03361000,15649871.50000000
1588118400000,0.03367000,0.03538000,0.03337000,0.03508000,51496460.20000000
1588204800000,0.03514000,0.03765000,0.03346000,0.03529000,54349259.30000000
1588291200000,0.03531000,0.04331000,0.03526000,0.04224000,212695206.90000000
1588377600000,0.04201000,0.04750000,0.04150000,0.04387000,177404214.60000000
1588464000000,0.04396000,0.04396000,0.03804000,0.03927000,91974047.10000000
1588550400000,0.03944000,0.04170000,0.03591000,0.04164000,82779814.70000000
1588636800000,0.04163000,0.04281000,0.03820000,0.04005000,64318634.20000000
1588723200000,0.03996000,0.04128000,0.03778000,0.03852000,45576818.20000000
1588809600000,0.03853000,0.04000000,0.03750000,0.03980000,32816706.70000000
1588896000000,0.03987000,0.04116000,0.03835000,0.03943000,37530333.50000000
1588982400000,0.03941000,0.04050000,0.03872000,0.03922000,31529789.60000000
1589068800000,0.03894000,0.03907000,0.03251000,0.03438000,64954797.80000000
1589155200000,0.03438000,0.03580000,0.03126000,0.03378000,42385208.60000000
1589241600000,0.03365000,0.03624000,0.03335000,0.03559000,31389887.50000000
1589328000000,0.03549000,0.03587000,0.03483000,0.03564000,22516361.70000000
1589414400000,0.03576000,0.03970000,0.03497000,0.03790000,47314034.80000000
1589500800000,0.03800000,0.03839000,0.03517000,0.03583000,50193140.00000000
1589587200000,0.03572000,0.03710000,0.03562000,0.03606000,15093486.30000000
1589673600000,0.03606000,0.03655000,0.03560000,0.03614000,15402279.40000000
1589760000000,0.03609000,0.03714000,0.03535000,0.03641000,23843947.80000000
1589846400000,0.03642000,0.03700000,0.03554000,0.03638000,18448510.70000000
1589932800000,0.03630000,0.03957000,0.03615000,0.03845000,63000064.00000000
1590019200000,0.03844000,0.03845000,0.03509000,0.03606000,31618244.90000000
1590105600000,0.03606000,0.03829000,0.03561000,0.03759000,35057696.30000000
1590192000000,0.03759000,0.03865000,0.03622000,0.03693000,32846788.80000000
1590278400000,0.03694000,0.03924000,0.03606000,0.03683000,44940864.30000000
1590364800000,0.03688000,0.04075000,0.03661000,0.03978000,57723446.90000000
1590451200000,0.03978000,0.04821000,0.03978000,0.04495000,202067184.90000000
1590537600000,0.04499000,0.04983000,0.04014000,0.04977000,132851300.70000000
1590624000000,0.04982000,0.05123000,0.04458000,0.04556000,120815257.80000000
1590710400000,0.04560000,0.04599000,0.04346000,0.04526000,59671963.20000000
1590796800000,0.04525000,0.04600000,0.04401000,0.04581000,37856657.70000000
1590883200000,0.04581000,0.04589000,0.04285000,0.04384000,48681486.80000000
1590969600000,0.04382000,0.04535000,0.04170000,0.04417000,50147327.20000000
1591056000000,0.04421000,0.04461000,0.04070000,0.04274000,34041063.40000000
1591142400000,0.04262000,0.04460000,0.04131000,0.04342000,41929069.80000000
1591228800000,0.04345000,0.04525000,0.04222000,0.04482000,36353867.00000000
1591315200000,0.04488000,0.04542000,0.04338000,0.04418000,20116358.20000000
1591401600000,0.04418000,0.04450000,0.04312000,0.04412000,13107304.70000000
1591488000000,0.04402000,0.04420000,0.04169000,0.04382000,22601940.00000000
1591574400000,0.04394000,0.04420000,0.04312000,0.04414000,13088207.90000000
1591660800000,0.04420000,0.04447000,0.04279000,0.04347000,15564123.50000000
1591747200000,0.04348000,0.04524000,0.04328000,0.04524000,20758048.10000000
1591833600000,0.04523000,0.04573000,0.04020000,0.04032000,38710973.70000000
1591920000000,0.04021000,0.04315000,0.03994000,0.04220000,24515973.80000000
1592006400000,0.04220000,0.04274000,0.04094000,0.04240000,18172987.80000000
1592092800000,0.04239000,0.04313000,0.04053000,0.04098000,14680626.10000000
1592179200000,0.04102000,0.04144000,0.03819000,0.04126000,24285272.30000000
1592265600000,0.04126000,0.04330000,0.04041000,0.04181000,22386104.70000000
1592352000000,0.04181000,0.04302000,0.04101000,0.04264000,24759108.60000000
1592438400000,0.04256000,0.04998000,0.04213000,0.04558000,165259216.20000000
1592524800000,0.04553000,0.04643000,0.04308000,0.04424000,36945016.30000000
1592611200000,0.04424000,0.04480000,0.04220000,0.04380000,24779086.50000000
1592697600000,0.04380000,0.04438000,0.04339000,0.04356000,11908183.50000000
1592784000000,0.04348000,0.04412000,0.04316000,0.04404000,18749524.40000000
1592870400000,0.04399000,0.04407000,0.04099000,0.04239000,45771666.80000000
1592956800000,0.04233000,0.04283000,0.04060000,0.04166000,21799722.00000000
1593043200000,0.04166000,0.04166000,0.03958000,0.04075000,18675545.00000000
1593129600000,0.04063000,0.04075000,0.03874000,0.03943000,32339214.00000000
1593216000000,0.03943000,0.03947000,0.03655000,0.03707000,24425051.40000000
1593302400000,0.03726000,0.03996000,0.03605000,0.03817000,35682627.70000000
1593388800000,0.03828000,0.03880000,0.03712000,0.03855000,16717065.00000000
1593475200000,0.03859000,0.03904000,0.03763000,0.03845000,18692022.90000000
1593561600000,0.03848000,0.03937000,0.03804000,0.03880000,17709312.60000000
1593648000000,0.03892000,0.03905000,0.03712000,0.03812000,24558169.20000000
1593734400000,0.03808000,0.04100000,0.03776000,0.03979000,31076083.40000000
1593820800000,0.03966000,0.04130000,0.03932000,0.04117000,29597435.80000000
1593907200000,0.04126000,0.04165000,0.03861000,0.03962000,29198479.40000000
1593993600000,0.03962000,0.04100000,0.03927000,0.04055000,35604234.30000000
1594080000000,0.04054000,0.04145000,0.03957000,0.04074000,33381895.50000000
1594166400000,0.04075000,0.04200000,0.03999000,0.04200000,33398858.60000000
1594252800000,0.04195000,0.04240000,0.03897000,0.04084000,38163770.60000000
1594339200000,0.04072000,0.04200000,0.04010000,0.04131000,21280201.50000000
1594425600000,0.04131000,0.04170000,0.04063000,0.04155000,18610540.40000000
1594512000000,0.04155000,0.04327000,0.04038000,0.04286000,37270845.30000000
1594598400000,0.04278000,0.04470000,0.04052000,0.04131000,63314113.10000000
1594684800000,0.04115000,0.04130000,0.04015000,0.04086000,20121717.10000000
1594771200000,0.04086000,0.04130000,0.04004000,0.04062000,23464932.00000000
1594857600000,0.04049000,0.04064000,0.03757000,0.03896000,30345395.00000000
1594944000000,0.03897000,0.03982000,0.03850000,0.03933000,11770271.20000000
1595030400000,0.03944000,0.04018000,0.03904000,0.04005000,11119673.70000000
1595116800000,0.04005000,0.04050000,0.03934000,0.04018000,14767909.60000000
1595203200000,0.04014000,0.04202000,0.03998000,0.04066000,36180639.30000000
1595289600000,0.04077000,0.04180000,0.04050000,0.04165000,32752468.00000000
1595376000000,0.04151000,0.04370000,0.04080000,0.04226000,51098437.80000000
1595462400000,0.04225000,0.04372000,0.04180000,0.04249000,55912075.50000000
1595548800000,0.04249000,0.04288000,0.04160000,0.04286000,35750791.80000000
1595635200000,0.04286000,0.04343000,0.04240000,0.04299000,32921953.80000000
1595721600000,0.04289000,0.04314000,0.04030000,0.04116000,40627152.00000000
1595808000000,0.04107000,0.04205000,0.03872000,0.03981000,48275147.10000000
1595894400000,0.03987000,0.04350000,0.03951000,0.04295000,57016999.20000000
1595980800000,0.04295000,0.04521000,0.04210000,0.04381000,51539022.90000000
1596067200000,0.04368000,0.04564000,0.04242000,0.04258000,53467755.60000000
1596153600000,0.04269000,0.04500000,0.04220000,0.04455000,54765808.00000000
1596240000000,0.04468000,0.04758000,0.04350000,0.04587000,49699447.00000000
1596326400000,0.04576000,0.04920000,0.04194000,0.04366000,65550911.80000000
1596412800000,0.04365000,0.04482000,0.04341000,0.04408000,25825105.30000000
1596499200000,0.04410000,0.04441000,0.04133000,0.04317000,41081669.70000000
1596585600000,0.04317000,0.04366000,0.04235000,0.04346000,32127829.10000000
1596672000000,0.04346000,0.04500000,0.04252000,0.04434000,46287488.70000000
1596758400000,0.04433000,0.04610000,0.04215000,0.04379000,51773618.90000000
1596844800000,0.04369000,0.04515000,0.04292000,0.04510000,34085742.80000000
1596931200000,0.04507000,0.04601000,0.04372000,0.04513000,48849104.40000000
1597017600000,0.04500000,0.05390000,0.04497000,0.05286000,186248764.70000000
1597104000000,0.05286000,0.05950000,0.04710000,0.05150000,231586805.00000000
1597190400000,0.05140000,0.05238000,0.04730000,0.05195000,84359754.50000000
1597276800000,0.05190000,0.05257000,0.04751000,0.05087000,78936261.60000000
1597363200000,0.05096000,0.05580000,0.04949000,0.05381000,82448090.40000000
1597449600000,0.05399000,0.05489000,0.05149000,0.05268000,64339653.50000000
1597536000000,0.05268000,0.05409000,0.05117000,0.05380000,51972664.90000000
1597622400000,0.05369000,0.06176000,0.05036000,0.05678000,140129119.40000000
1597708800000,0.05678000,0.05953000,0.05100000,0.05302000,113579078.30000000
1597795200000,0.05291000,0.05360000,0.04855000,0.05006000,55276748.20000000
1597881600000,0.04999000,0.05235000,0.04888000,0.05222000,42336668.10000000
1597968000000,0.05210000,0.05239000,0.04857000,0.04886000,59656847.40000000
1598054400000,0.04869000,0.05041000,0.04658000,0.05002000,39625115.60000000
1598140800000,0.05002000,0.05002000,0.04770000,0.04878000,27395307.30000000
1598227200000,0.04874000,0.04990000,0.04769000,0.04949000,40690165.40000000
1598313600000,0.04968000,0.04996000,0.04550000,0.04623000,35308455.20000000
1598400000000,0.04620000,0.04700000,0.04520000,0.04657000,42108403.70000000
1598486400000,0.04657000,0.04679000,0.04299000,0.04399000,35837380.70000000
1598572800000,0.04402000,0.04506000,0.04360000,0.04482000,20824872.10000000
1598659200000,0.04500000,0.04610000,0.04450000,0.04537000,22186215.00000000
1598745600000,0.04535000,0.04747000,0.04498000,0.04697000,23024612.50000000
1598832000000,0.04700000,0.04739000,0.04511000,0.04560000,25372184.90000000
1598918400000,0.04567000,0.04618000,0.04374000,0.04541000,32451838.40000000
1599004800000,0.04533000,0.04542000,0.04194000,0.04259000,30387140.80000000
1599091200000,0.04261000,0.04287000,0.03852000,0.03868000,44800195.50000000
1599177600000,0.03870000,0.04010000,0.03723000,0.03878000,39442579.10000000
1599264000000,0.03889000,0.03957000,0.03461000,0.03615000,35503677.50000000
1599350400000,0.03609000,0.03748000,0.03475000,0.03647000,21592425.20000000
1599436800000,0.03645000,0.03702000,0.03341000,0.03670000,23844028.40000000
1599523200000,0.03678000,0.03848000,0.03530000,0.03629000,26659784.50000000
1599609600000,0.03630000,0.03790000,0.03571000,0.03714000,11925442.50000000
1599696000000,0.03716000,0.03981000,0.03705000,0.03879000,22882537.60000000
1599782400000,0.03879000,0.03906000,0.03721000,0.03852000,12717327.10000000
1599868800000,0.03842000,0.03869000,0.03780000,0.03858000,10837882.30000000
1599955200000,0.03855000,0.03876000,0.03590000,0.03702000,11484793.30000000
1600041600000,0.03686000,0.03754000,0.03591000,0.03741000,12242884.00000000
1600128000000,0.03743000,0.03747000,0.03515000,0.03600000,14372893.10000000
1600214400000,0.03576000,0.03718000,0.03434000,0.03619000,14002576.20000000
1600300800000,0.03619000,0.03711000,0.03346000,0.03466000,55863212.10000000
1600387200000,0.03453000,0.03542000,0.03404000,0.03449000,15602727.30000000
1600473600000,0.03436000,0.03476000,0.03400000,0.03440000,7972808.10000000
1600560000000,0.03440000,0.03461000,0.03314000,0.03361000,10446179.70000000
1600646400000,0.03347000,0.03382000,0.03000000,0.03131000,21090813.60000000
1600732800000,0.03129000,0.03322000,0.03059000,0.03206000,14807648.90000000
1600819200000,0.03206000,0.03207000,0.02950000,0.02965000,16965161.50000000
1600905600000,0.02957000,0.03281000,0.02950000,0.03223000,12600375.70000000
1600992000000,0.03219000,0.03322000,0.03130000,0.03242000,10365175.70000000
1601078400000,0.03234000,0.03472000,0.03192000,0.03235000,11950501.30000000
1601164800000,0.03235000,0.03265000,0.03100000,0.03145000,11260485.70000000
1601251200000,0.03165000,0.03420000,0.03143000,0.03180000,18038304.80000000
1601337600000,0.03179000,0.03372000,0.03132000,0.03193000,10368751.40000000
1601424000000,0.03200000,0.03217000,0.03096000,0.03168000,10699411.90000000
1601510400000,0.03180000,0.03240000,0.02985000,0.03103000,13905304.00000000
1601596800000,0.03092000,0.03145000,0.02900000,0.03044000,12417412.90000000
1601683200000,0.03044000,0.03119000,0.03000000,0.03077000,7588242.10000000
1601769600000,0.03076000,0.03119000,0.03000000,0.03091000,6982139.10000000
1601856000000,0.03090000,0.03200000,0.03003000,0.03107000,6786690.50000000
1601942400000,0.03108000,0.03120000,0.02945000,0.02984000,12211730.20000000
1602028800000,0.02995000,0.03053000,0.02945000,0.03020000,6060310.30000000
1602115200000,0.03020000,0.03297000,0.03009000,0.03205000,28592574.20000000
1602201600000,0.03201000,0.03679000,0.03173000,0.03431000,39973100.90000000
1602288000000,0.03423000,0.03573000,0.03399000,0.03420000,14513148.00000000
1602374400000,0.03433000,0.03541000,0.03364000,0.03408000,7919442.60000000
1602460800000,0.03412000,0.03487000,0.03301000,0.03405000,11675180.80000000
1602547200000,0.03405000,0.03568000,0.03360000,0.03403000,18013735.90000000
1602633600000,0.03392000,0.03502000,0.03376000,0.03475000,12829541.10000000
1602720000000,0.03484000,0.03491000,0.03318000,0.03364000,10513585.30000000
1602806400000,0.03354000,0.03381000,0.03088000,0.03134000,23247604.40000000
1602892800000,0.03134000,0.03175000,0.03083000,0.03126000,12934009.30000000
1602979200000,0.03129000,0.03160000,0.03108000,0.03160000,5512031.80000000
1603065600000,0.03160000,0.03185000,0.03060000,0.03171000,7652124.80000000
1603152000000,0.03160000,0.03182000,0.03000000,0.03034000,13022880.60000000
1603238400000,0.03022000,0.03210000,0.03022000,0.03119000,16694228.10000000
1603324800000,0.03119000,0.03500000,0.03084000,0.03224000,20615263.30000000
1603411200000,0.03225000,0.03359000,0.03162000,0.03301000,26341231.60000000
1603497600000,0.03300000,0.03388000,0.03242000,0.03261000,11252146.20000000
1603584000000,0.03273000,0.03361000,0.03185000,0.03229000,13827894.20000000
1603670400000,0.03230000,0.03267000,0.03039000,0.03065000,17955309.50000000
1603756800000,0.03064000,0.03145000,0.03040000,0.03117000,14199419.90000000
1603843200000,0.03117000,0.03145000,0.02960000,0.03003000,10192823.70000000
1603929600000,0.03003000,0.03122000,0.02901000,0.02960000,17070521.20000000
1604016000000,0.02953000,0.02990000,0.02851000,0.02931000,12232791.20000000
1604102400000,0.02921000,0.02998000,0.02900000,0.02948000,6813332.60000000
1604188800000,0.02935000,0.02989000,0.02880000,0.02949000,6770343.60000000
1604275200000,0.02947000,0.03153000,0.02885000,0.02994000,21617655.90000000
1604361600000,0.02981000,0.02995000,0.02818000,0.02846000,11963708.00000000
1604448000000,0.02864000,0.02886000,0.02769000,0.02878000,11762358.20000000
1604534400000,0.02881000,0.03051000,0.02815000,0.02953000,12221202.20000000
1604620800000,0.02965000,0.03150000,0.02900000,0.03127000,20671211.60000000
1604707200000,0.03128000,0.03200000,0.02900000,0.02974000,28001390.90000000
1604793600000,0.02990000,0.03089000,0.02959000,0.03053000,8687257.00000000
1604880000000,0.03060000,0.03151000,0.02951000,0.03151000,14551211.80000000
1604966400000,0.03154000,0.03300000,0.03092000,0.03144000,31010950.80000000
1605052800000,0.03144000,0.03565000,0.03121000,0.03340000,86305705.20000000
1605139200000,0.03331000,0.03341000,0.03084000,0.03105000,22388658.70000000
1605225600000,0.03109000,0.03276000,0.03096000,0.03222000,16197879.20000000
1605312000000,0.03220000,0.03375000,0.03134000,0.03189000,31699880.50000000
1605398400000,0.03180000,0.03190000,0.03073000,0.03142000,15463341.40000000
1605484800000,0.03139000,0.03234000,0.03113000,0.03200000,15407799.30000000
1605571200000,0.03201000,0.03252000,0.02985000,0.03096000,45099503.60000000
1605657600000,0.03096000,0.03136000,0.02961000,0.03023000,25677912.60000000
1605744000000,0.03026000,0.03200000,0.02960000,0.03013000,19650719.70000000
1605830400000,0.03024000,0.03132000,0.03016000,0.03066000,23116529.70000000
1605916800000,0.03069000,0.03328000,0.03035000,0.03328000,33988637.50000000
1606003200000,0.03329000,0.03514000,0.03142000,0.03407000,35555026.60000000
1606089600000,0.03407000,0.03559000,0.03275000,0.03525000,55514860.20000000
1606176000000,0.03524000,0.03870000,0.03351000,0.03655000,86697687.00000000
1606262400000,0.03655000,0.03936000,0.03474000,0.03616000,59384802.30000000
1606348800000,0.03627000,0.03739000,0.03058000,0.03258000,64547201.70000000
1606435200000,0.03279000,0.03365000,0.03102000,0.03324000,25179329.10000000
1606521600000,0.03324000,0.03447000,0.03175000,0.03402000,18498211.20000000
1606608000000,0.03402000,0.03443000,0.03300000,0.03370000,13790057.20000000
1606694400000,0.03370000,0.03517000,0.03300000,0.03456000,41945376.00000000
1606780800000,0.03461000,0.03620000,0.03190000,0.03434000,45387500.90000000
1606867200000,0.03432000,0.04131000,0.03375000,0.03785000,89199408.10000000
1606953600000,0.03774000,0.03974000,0.03653000,0.03921000,63481155.40000000
1607040000000,0.03921000,0.03925000,0.03507000,0.03522000,24195888.50000000
1607126400000,0.03533000,0.03754000,0.03504000,0.03723000,17583402.60000000
1607212800000,0.03726000,0.03734000,0.03610000,0.03696000,10091049.80000000
1607299200000,0.03708000,0.04150000,0.03682000,0.03957000,50477945.50000000
1607385600000,0.03952000,0.03958000,0.03588000,0.03624000,32001721.50000000
1607472000000,0.03621000,0.03691000,0.03380000,0.03650000,31012848.30000000
1607558400000,0.03656000,0.03669000,0.03446000,0.03583000,24965500.60000000
1607644800000,0.03569000,0.03573000,0.03300000,0.03337000,27905274.10000000
1607731200000,0.03336000,0.03537000,0.03311000,0.03470000,18019305.50000000
1607817600000,0.03476000,0.03535000,0.03413000,0.03515000,14400350.60000000
1607904000000,0.03519000,0.03528000,0.03406000,0.03458000,13869070.90000000
1607990400000,0.03452000,0.03505000,0.03389000,0.03464000,16293584.10000000
1608076800000,0.03467000,0.03593000,0.03399000,0.03540000,37730813.80000000
1608163200000,0.03541000,0.03638000,0.03410000,0.03468000,58882662.30000000
1608249600000,0.03466000,0.03618000,0.03400000,0.03558000,39869325.10000000
1608336000000,0.03554000,0.03748000,0.03480000,0.03578000,72970296.10000000
1608422400000,0.03578000,0.03793000,0.03526000,0.03692000,52026488.60000000
1608508800000,0.03692000,0.03834000,0.03379000,0.03668000,53914430.80000000
1608595200000,0.03654000,0.03808000,0.03546000,0.03690000,53418447.10000000
1608681600000,0.03685000,0.03706000,0.02911000,0.03015000,60311061.60000000
1608768000000,0.03014000,0.03330000,0.02890000,0.03294000,44682525.10000000
1608854400000,0.03297000,0.03414000,0.03140000,0.03229000,25405237.50000000
1608940800000,0.03233000,0.03352000,0.03132000,0.03231000,30448832.20000000
1609027200000,0.03245000,0.03375000,0.03066000,0.03160000,44747235.30000000
1609113600000,0.03170000,0.03550000,0.03141000,0.03373000,76454877.00000000
1609200000000,0.03372000,0.03400000,0.03100000,0.03273000,52162563.90000000
1609286400000,0.03270000,0.03336000,0.03116000,0.03251000,39318503.70000000
1609372800000,0.03254000,0.03264000,0.03030000,0.03184000,25476219.70000000
1609459200000,0.03183000,0.03375000,0.03151000,0.03298000,47025335.60000000
