openTime,open,high,low,close,volume
1582588800000,3.18320000,3.19930000,2.71110000,2.81180000,11997006.37000000
1582675200000,2.80700000,2.99000000,2.52600000,2.75390000,20893275.64000000
1582761600000,2.75390000,2.99540000,2.47000000,2.80000000,17400746.58000000
1582848000000,2.80000000,2.91000000,2.62050000,2.78450000,9905823.29000000
1582934400000,2.78480000,2.99900000,2.72730000,2.73290000,8293419.55000000
1583020800000,2.73310000,2.84980000,2.57000000,2.61350000,7555141.54000000
1583107200000,2.61370000,2.89110000,2.55050000,2.80010000,8623136.35000000
1583193600000,2.80210000,2.82380000,2.63880000,2.75950000,7966389.28000000
1583280000000,2.76090000,3.10000000,2.73100000,3.10000000,12333130.39000000
1583366400000,3.10000000,3.32690000,2.97640000,3.08950000,14837727.49000000
1583452800000,3.08830000,3.23260000,3.00000000,3.17480000,7638999.17000000
1583539200000,3.17390000,3.26580000,2.97130000,2.98570000,7757181.16000000
1583625600000,2.98570000,2.98770000,2.55700000,2.58940000,12501897.25000000
1583712000000,2.58970000,2.66970000,2.26000000,2.53960000,14436618.29000000
1583798400000,2.54040000,2.75000000,2.47560000,2.59430000,12816586.16000000
1583884800000,2.59290000,2.68360000,2.28070000,2.51020000,10472658.93000000
1583971200000,2.51010000,2.52370000,1.28160000,1.31900000,34346233.08000000
1584057600000,1.31930000,1.94980000,0.95000000,1.76740000,42775465.86000000
1584144000000,1.75920000,1.84000000,1.53300000,1.58590000,13656877.52000000
1584230400000,1.58090000,1.76480000,1.42490000,1.54520000,14590963.26000000
1584316800000,1.54460000,1.54460000,1.12000000,1.32320000,25566454.19000000
1584403200000,1.32320000,1.48000000,1.28510000,1.36450000,15960426.82000000
1584489600000,1.36400000,1.42060000,1.28230000,1.39980000,12819920.87000000
1584576000000,1.39860000,1.74000000,1.35670000,1.63190000,19257420.40000000
1584662400000,1.63160000,1.88020000,1.48000000,1.68250000,18832288.86000000
1584748800000,1.68320000,1.76690000,1.57490000,1.66190000,12582936.72000000
1584835200000,1.65960000,1.71760000,1.45000000,1.47250000,11507395.78000000
1584921600000,1.47210000,1.69910000,1.44320000,1.67770000,11947435.26000000
1585008000000,1.67520000,1.78180000,1.61670000,1.76110000,12744951.40000000
1585094400000,1.75940000,1.79170000,1.64270000,1.71100000,10075575.41000000
1585180800000,1.71300000,1.76000000,1.70000000,1.75460000,4770709.83000000
1585267200000,1.75530000,1.78080000,1.56500000,1.58740000,7126460.80000000
1585353600000,1.58530000,1.61360000,1.50510000,1.56170000,7053279.98000000
1585440000000,1.56170000,1.57950000,1.46200000,1.46840000,3984238.43000000
1585526400000,1.46810000,1.66000000,1.46190000,1.60660000,6206175.53000000
1585612800000,1.60630000,1.63840000,1.54710000,1.60700000,4635979.16000000
1585699200000,1.60850000,1.63340000,1.52040000,1.60890000,5734595.32000000
1585785600000,1.60710000,1.80000000,1.58100000,1.66710000,12746371.69000000
1585872000000,1.66520000,1.77910000,1.64850000,1.67530000,8512027.52000000
1585958400000,1.67640000,1.73000000,1.65200000,1.69570000,5261212.94000000
1586044800000,1.69750000,1.70690000,1.66190000,1.66500000,3187977.58000000
1586131200000,1.66330000,1.91450000,1.65780000,1.91450000,11231886.76000000
1586217600000,1.91490000,2.09910000,1.86680000,1.96090000,22696228.10000000
1586304000000,1.95840000,2.17590000,1.92330000,2.14270000,14206350.40000000
1586390400000,2.14520000,2.18000000,1.98500000,2.10780000,14207880.56000000
1586476800000,2.10780000,2.11480000,1.81000000,1.90780000,16843124.37000000
1586563200000,1.90630000,2.04290000,1.88660000,1.97350000,9767767.25000000
1586649600000,1.97530000,2.06440000,1.88700000,2.00420000,11814253.57000000
1586736000000,2.00240000,2.00430000,1.83920000,1.93530000,9693142.95000000
1586822400000,1.93470000,1.99550000,1.90290000,1.94550000,6244987.46000000
1586908800000,1.94490000,1.97690000,1.88870000,1.89890000,5564540.59000000
1586995200000,1.89890000,2.13930000,1.83870000,2.10620000,11388397.95000000
1587081600000,2.10650000,2.15840000,2.06000000,2.08700000,9030262.44000000
1587168000000,2.08550000,2.37620000,2.08440000,2.32720000,10913578.92000000
1587254400000,2.32540000,2.36980000,2.20700000,2.24210000,9705060.84000000
1587340800000,2.24230000,2.34900000,2.05810000,2.12630000,14701024.49000000
1587427200000,2.12470000,2.20680000,2.07760000,2.14680000,8808735.77000000
1587513600000,2.14600000,2.34890000,2.13670000,2.33700000,9208382.72000000
1587600000000,2.33700000,2.59200000,2.30480000,2.49800000,15265008.62000000
1587686400000,2.49800000,2.76930000,2.49390000,2.71480000,15577990.63000000
1587772800000,2.71400000,2.89800000,2.63280000,2.85860000,9345445.70000000
1587859200000,2.85850000,2.85940000,2.72680000,2.76370000,7458755.23000000
1587945600000,2.76840000,2.79220000,2.55000000,2.74190000,10774824.73000000
1588032000000,2.74220000,2.82000000,2.65850000,2.74320000,8362810.07000000
1588118400000,2.74510000,3.02540000,2.74010000,2.93530000,14620747.06000000
1588204800000,2.93650000,3.04180000,2.66230000,2.75260000,13302383.97000000
1588291200000,2.75120000,2.94880000,2.75040000,2.79750000,8774472.66000000
1588377600000,2.79700000,2.86570000,2.77280000,2.83490000,4399599.18000000
1588464000000,2.83490000,2.87490000,2.67640000,2.73600000,6004512.26000000
1588550400000,2.73610000,2.84710000,2.59030000,2.77660000,10071500.60000000
1588636800000,2.77650000,2.82950000,2.69380000,2.75020000,6069343.28000000
1588723200000,2.75000000,2.80470000,2.64000000,2.65740000,5183119.13000000
1588809600000,2.65740000,2.80470000,2.61000000,2.71800000,6503847.76000000
1588896000000,2.71620000,2.82100000,2.67820000,2.75000000,5898482.97000000
1588982400000,2.75000000,2.96550000,2.72320000,2.81060000,7834560.42000000
1589068800000,2.81040000,2.81860000,2.21310000,2.55360000,13627213.35000000
1589155200000,2.55470000,2.59360000,2.26250000,2.42600000,10968322.57000000
1589241600000,2.42320000,2.58000000,2.40490000,2.51030000,5994332.03000000
1589328000000,2.50910000,2.58910000,2.48230000,2.56960000,4034690.25000000
1589414400000,2.56960000,2.61670000,2.49150000,2.54500000,5733416.98000000
1589500800000,2.54600000,2.55200000,2.44150000,2.49010000,4464629.80000000
1589587200000,2.48930000,2.65770000,2.47250000,2.62620000,4858847.09000000
1589673600000,2.62860000,2.69210000,2.59990000,2.62340000,3841976.22000000
1589760000000,2.62340000,2.77150000,2.62020000,2.75300000,5020715.71000000
1589846400000,2.75420000,2.83720000,2.63290000,2.83530000,4841487.30000000
1589932800000,2.83530000,2.89750000,2.71350000,2.82400000,5277769.06000000
1590019200000,2.82200000,2.85820000,2.57000000,2.64350000,5217533.14000000
1590105600000,2.64490000,2.86610000,2.60610000,2.79710000,4777117.79000000
1590192000000,2.79950000,2.83150000,2.72590000,2.75940000,2670481.52000000
1590278400000,2.75980000,2.83240000,2.64030000,2.64330000,3676142.16000000
1590364800000,2.64040000,2.74390000,2.62300000,2.73600000,2936320.34000000
1590451200000,2.73440000,2.76270000,2.65380000,2.69650000,2763166.91000000
1590537600000,2.69600000,2.75590000,2.67530000,2.70930000,2146034.83000000
1590624000000,2.70780000,2.85000000,2.68090000,2.83190000,3217819.20000000
1590710400000,2.83100000,2.91000000,2.79440000,2.87290000,5400893.79000000
1590796800000,2.87500000,2.96890000,2.81810000,2.92410000,5577899.67000000
1590883200000,2.92200000,2.96510000,2.77220000,2.80600000,4969294.24000000
1590969600000,2.80600000,3.00420000,2.77930000,2.96640000,5916123.46000000
1591056000000,2.96620000,3.13170000,2.70000000,2.89610000,8912680.76000000
1591142400000,2.89400000,3.07630000,2.83000000,3.04150000,4526783.54000000
1591228800000,3.04100000,3.08400000,2.90350000,2.99750000,4682043.84000000
1591315200000,2.99790000,3.02170000,2.91660000,2.93330000,2590841.09000000
1591401600000,2.93250000,2.97160000,2.90350000,2.92410000,1461632.38000000
1591488000000,2.92410000,2.93720000,2.80590000,2.88500000,3123288.19000000
1591574400000,2.88500000,2.95000000,2.86330000,2.94310000,1775700.31000000
1591660800000,2.94560000,2.96210000,2.86620000,2.90140000,2071631.11000000
1591747200000,2.90280000,2.92840000,2.85360000,2.88620000,2761479.21000000
1591833600000,2.88580000,2.90750000,2.50170000,2.61330000,6525662.58000000
1591920000000,2.61330000,2.76300000,2.59000000,2.66550000,4186894.41000000
1592006400000,2.66800000,2.72380000,2.63780000,2.69530000,1585551.33000000
1592092800000,2.69550000,2.69900000,2.55260000,2.58830000,1506020.99000000
1592179200000,2.58630000,2.68410000,2.39020000,2.62790000,3864361.25000000
1592265600000,2.62790000,2.67140000,2.56430000,2.61300000,2307407.82000000
1592352000000,2.61380000,2.69560000,2.54500000,2.67910000,2987433.74000000
1592438400000,2.67910000,2.78300000,2.55220000,2.66250000,6237304.82000000
1592524800000,2.66340000,2.71740000,2.61110000,2.62470000,3630285.65000000
1592611200000,2.62340000,2.65610000,2.53300000,2.61620000,2117363.13000000
1592697600000,2.61490000,2.63150000,2.57580000,2.58950000,1224225.08000000
1592784000000,2.58980000,2.70590000,2.57490000,2.68000000,2202920.15000000
1592870400000,2.68160000,2.79550000,2.63540000,2.78370000,4716888.20000000
1592956800000,2.78300000,2.86000000,2.58200000,2.62650000,6945210.09000000
1593043200000,2.62600000,2.65200000,2.52400000,2.57900000,3537435.94000000
1593129600000,2.57810000,2.58010000,2.44370000,2.48490000,6152130.24000000
1593216000000,2.48670000,2.49520000,2.25000000,2.31320000,5058239.17000000
1593302400000,2.31330000,2.43430000,2.28360000,2.36790000,3054341.23000000
1593388800000,2.37010000,2.44310000,2.34290000,2.41220000,2648944.20000000
1593475200000,2.41130000,2.41710000,2.35400000,2.35760000,1929727.79000000
1593561600000,2.35840000,2.44630000,2.33500000,2.39850000,2954992.78000000
1593648000000,2.40020000,2.40710000,2.27120000,2.33470000,3181763.78000000
1593734400000,2.33320000,2.35170000,2.27160000,2.27640000,2696463.25000000
1593820800000,2.27460000,2.35460000,2.27000000,2.32940000,1815279.40000000
1593907200000,2.32830000,2.32960000,2.20800000,2.28440000,2847471.30000000
1593993600000,2.28640000,2.46430000,2.26560000,2.43880000,4277815.55000000
1594080000000,2.44000000,2.58850000,2.40370000,2.51050000,5995657.38000000
1594166400000,2.51050000,2.69490000,2.48130000,2.65200000,7137033.64000000
1594252800000,2.65000000,2.65500000,2.45660000,2.53100000,6133723.33000000
1594339200000,2.53100000,2.58930000,2.41230000,2.54340000,4738087.57000000
1594425600000,2.54460000,2.72810000,2.50800000,2.68200000,8129915.18000000
1594512000000,2.68460000,2.84350000,2.57900000,2.82210000,8993238.00000000
1594598400000,2.82400000,3.16560000,2.73010000,2.89990000,28432184.81000000
1594684800000,2.89990000,3.05770000,2.65000000,2.95570000,17643592.77000000
1594771200000,2.95760000,3.22470000,2.85450000,3.21500000,20177014.67000000
1594857600000,3.21580000,3.33000000,2.93930000,3.10100000,27940156.62000000
1594944000000,3.09880000,3.22830000,3.00450000,3.17000000,10953166.57000000
1595030400000,3.17000000,3.17190000,2.95500000,3.00790000,8949150.27000000
1595116800000,3.01000000,3.05670000,2.87480000,2.98250000,6603205.16000000
1595203200000,2.98650000,2.99000000,2.65000000,2.76820000,7217857.58000000
1595289600000,2.76620000,3.08690000,2.74020000,3.02270000,9566379.86000000
1595376000000,3.02130000,3.13620000,2.92130000,3.10570000,6506792.74000000
1595462400000,3.10570000,3.23290000,3.03590000,3.18810000,8773163.73000000
1595548800000,3.18970000,3.19850000,2.99040000,3.03060000,8134878.85000000
1595635200000,3.02940000,3.11460000,3.01660000,3.05790000,6723244.00000000
1595721600000,3.06030000,3.11130000,2.90000000,2.98590000,8266180.95000000
1595808000000,2.98390000,2.98390000,2.63260000,2.82750000,15628272.12000000
1595894400000,2.82620000,2.89550000,2.72000000,2.83230000,7213659.56000000
1595980800000,2.83260000,2.95290000,2.75200000,2.78100000,5520233.25000000
1596067200000,2.78040000,2.85190000,2.73490000,2.80270000,4340840.37000000
1596153600000,2.80260000,2.90640000,2.78170000,2.84010000,4617333.14000000
1596240000000,2.84200000,3.07890000,2.82100000,3.03900000,8238346.09000000
1596326400000,3.03890000,3.14000000,2.64450000,2.89300000,14751858.58000000
1596412800000,2.89350000,3.09100000,2.84000000,3.07030000,10298556.19000000
1596499200000,3.07040000,3.32800000,3.07040000,3.24380000,17026461.50000000
1596585600000,3.24430000,3.26220000,3.07050000,3.11150000,8902129.39000000
1596672000000,3.11160000,3.38310000,3.09670000,3.22870000,12759366.34000000
1596758400000,3.22730000,3.28770000,2.93000000,3.08100000,10353305.02000000
1596844800000,3.07950000,3.49250000,3.02620000,3.38200000,13808454.05000000
1596931200000,3.38200000,3.78290000,3.27680000,3.69240000,19986487.42000000
1597017600000,3.69150000,4.31840000,3.42200000,4.25580000,25577030.59000000
1597104000000,4.25770000,4.42990000,3.75000000,4.01000000,26537153.37000000
1597190400000,4.01140000,4.46710000,3.62510000,4.36050000,24485813.45000000
1597276800000,4.36070000,4.49360000,3.94000000,4.13560000,19346083.26000000
1597363200000,4.13570000,4.23490000,4.00620000,4.10940000,9444717.81000000
1597449600000,4.10910000,4.32000000,3.89000000,4.06750000,13574782.16000000
1597536000000,4.06770000,4.38500000,4.00100000,4.24010000,11022270.12000000
1597622400000,4.23740000,4.25600000,4.01390000,4.03230000,8682230.96000000
1597708800000,4.03670000,4.17000000,3.69000000,3.83200000,10645224.61000000
1597795200000,3.83210000,3.93000000,3.41780000,3.62470000,17203136.83000000
1597881600000,3.62950000,3.93900000,3.50360000,3.85460000,11260884.14000000
1597968000000,3.85800000,3.91490000,3.33140000,3.38850000,13354780.79000000
1598054400000,3.38470000,3.62290000,3.25710000,3.57580000,8825469.29000000
1598140800000,3.57260000,3.62340000,3.35960000,3.51880000,7221233.96000000
1598227200000,3.51730000,3.80510000,3.44130000,3.67910000,10548960.31000000
1598313600000,3.67970000,3.70390000,3.29290000,3.43470000,10112911.66000000
1598400000000,3.43430000,3.51000000,3.29580000,3.36660000,7180634.93000000
1598486400000,3.36620000,3.41840000,3.09550000,3.22350000,9782268.22000000
1598572800000,3.22470000,3.31480000,3.13200000,3.26350000,5905245.60000000
1598659200000,3.26260000,3.44170000,3.21110000,3.35120000,5574300.67000000
1598745600000,3.35000000,3.44070000,3.32650000,3.38610000,5315886.97000000
1598832000000,3.38720000,3.46980000,3.23790000,3.24320000,6018602.53000000
1598918400000,3.24320000,3.51950000,3.18070000,3.44480000,8789953.10000000
1599004800000,3.44300000,3.47300000,2.89000000,3.13990000,10433482.44000000
1599091200000,3.13910000,3.14090000,2.44000000,2.55280000,13384043.30000000
1599177600000,2.55390000,2.85230000,2.38000000,2.74180000,10426533.57000000
1599264000000,2.74290000,2.82900000,2.31000000,2.48210000,13487614.01000000
1599350400000,2.48170000,2.62820000,2.33430000,2.54950000,6570725.17000000
1599436800000,2.54840000,2.59290000,2.35560000,2.55820000,5838693.02000000
1599523200000,2.55870000,2.64810000,2.40000000,2.50150000,7254892.48000000
1599609600000,2.50150000,2.60000000,2.41310000,2.52830000,4490038.35000000
1599696000000,2.52750000,2.66480000,2.52710000,2.57570000,4908956.16000000
1599782400000,2.57400000,2.65190000,2.46600000,2.56910000,3948909.85000000
1599868800000,2.57210000,2.63890000,2.47000000,2.59780000,3751327.83000000
1599955200000,2.59990000,2.74340000,2.52770000,2.62490000,5765058.99000000
1600041600000,2.62480000,2.69970000,2.53570000,2.61220000,3562790.86000000
1600128000000,2.61430000,2.67910000,2.49680000,2.50020000,4695890.61000000
1600214400000,2.50010000,2.53670000,2.41360000,2.47110000,4496091.12000000
1600300800000,2.47000000,2.56050000,2.44100000,2.47200000,2819343.21000000
1600387200000,2.47200000,2.51720000,2.32430000,2.38940000,3821314.85000000
1600473600000,2.38860000,2.39270000,2.26280000,2.31900000,3573392.73000000
1600560000000,2.32000000,2.38950000,2.15930000,2.21960000,4326577.17000000
1600646400000,2.21880000,2.26540000,1.91170000,1.97270000,9863498.82000000
1600732800000,1.97530000,2.18460000,1.96210000,2.10720000,6914000.42000000
1600819200000,2.10770000,2.15190000,1.91580000,1.95320000,7161995.04000000
1600905600000,1.95340000,2.18160000,1.93620000,2.15520000,5270029.21000000
1600992000000,2.15450000,2.27880000,2.10000000,2.21000000,4925274.54000000
1601078400000,2.21000000,2.24090000,2.13860000,2.17010000,4201234.29000000
1601164800000,2.16890000,2.22450000,2.09370000,2.17690000,2863177.03000000
1601251200000,2.17680000,2.36540000,2.17510000,2.24490000,5232041.39000000
1601337600000,2.24650000,2.28210000,2.13020000,2.23050000,3943123.92000000
1601424000000,2.23050000,2.23770000,2.13660000,2.20040000,3028649.83000000
1601510400000,2.19870000,2.29860000,2.12990000,2.19220000,4010431.17000000
1601596800000,2.19230000,2.21000000,2.01290000,2.08670000,4363813.06000000
1601683200000,2.08720000,2.14350000,2.06960000,2.11430000,1848281.58000000
1601769600000,2.11250000,2.15080000,2.08550000,2.11130000,2036877.49000000
1601856000000,2.11130000,2.16700000,2.07760000,2.14290000,1882710.17000000
1601942400000,2.14270000,2.24680000,2.00570000,2.06120000,4939362.69000000
1602028800000,2.06090000,2.12800000,2.03360000,2.06740000,3529872.19000000
1602115200000,2.06640000,2.15200000,1.99460000,2.11210000,3743563.46000000
1602201600000,2.11230000,2.24260000,2.07450000,2.19550000,4150856.65000000
1602288000000,2.19550000,2.28550000,2.19100000,2.20850000,4038438.49000000
1602374400000,2.20680000,2.31770000,2.19000000,2.25120000,3578010.00000000
1602460800000,2.25070000,2.39070000,2.23020000,2.34240000,4821758.86000000
1602547200000,2.34350000,2.45500000,2.31470000,2.40130000,6162256.31000000
1602633600000,2.40140000,2.42260000,2.23390000,2.27470000,4339035.17000000
1602720000000,2.27330000,2.30690000,2.20790000,2.23860000,2620861.29000000
1602806400000,2.23860000,2.27710000,2.15370000,2.16600000,2601411.19000000
1602892800000,2.16650000,2.22100000,2.15130000,2.18730000,1434801.85000000
1602979200000,2.18550000,2.24340000,2.18170000,2.22700000,1519211.37000000
1603065600000,2.22640000,2.27000000,2.17470000,2.18810000,3441286.80000000
1603152000000,2.18840000,2.19110000,2.03660000,2.05310000,4087118.87000000
1603238400000,2.05260000,2.17740000,2.03950000,2.12460000,3781174.32000000
1603324800000,2.12290000,2.24480000,2.12150000,2.19220000,4689368.88000000
1603411200000,2.19220000,2.26800000,2.16700000,2.21770000,3451987.67000000
1603497600000,2.21790000,2.24040000,2.19180000,2.21960000,1992994.00000000
1603584000000,2.21850000,2.25120000,2.15110000,2.16490000,2893842.09000000
1603670400000,2.16640000,2.18130000,2.05490000,2.09020000,3457049.67000000
1603756800000,2.08900000,2.13180000,2.06260000,2.08360000,3277822.42000000
1603843200000,2.08340000,2.11850000,1.94000000,1.99910000,4420990.05000000
1603929600000,2.00030000,2.05180000,1.89340000,1.93410000,3715751.34000000
1604016000000,1.93270000,1.96490000,1.79410000,1.90250000,5119656.71000000
1604102400000,1.90260000,2.02140000,1.89370000,1.97700000,3330706.27000000
1604188800000,1.97500000,2.01150000,1.93390000,1.99550000,2494803.86000000
1604275200000,1.99430000,2.06950000,1.87590000,1.89450000,3181673.42000000
1604361600000,1.89420000,1.91420000,1.80650000,1.86980000,3972918.24000000
1604448000000,1.86990000,1.90680000,1.78120000,1.87590000,4057681.34000000
1604534400000,1.87650000,1.97100000,1.81660000,1.88300000,7703274.17000000
1604620800000,1.88340000,2.09930000,1.87500000,2.08890000,12786040.11000000
1604707200000,2.09070000,2.22200000,1.95210000,2.01860000,14916914.01000000
1604793600000,2.01850000,2.15650000,1.97340000,2.08690000,5203622.02000000
1604880000000,2.08940000,2.15710000,2.02350000,2.11600000,4119946.84000000
1604966400000,2.11790000,2.19090000,2.09470000,2.15220000,5466761.39000000
1605052800000,2.15160000,2.20000000,2.10870000,2.12540000,4805050.82000000
1605139200000,2.12440000,2.15360000,2.04210000,2.07340000,3760227.71000000
1605225600000,2.07390000,2.15480000,2.06370000,2.15130000,3112215.09000000
1605312000000,2.15170000,2.16330000,2.05010000,2.09800000,3132870.73000000
1605398400000,2.09810000,2.11080000,1.97930000,2.01490000,4017025.31000000
1605484800000,2.01500000,2.09960000,1.82660000,2.08250000,3888402.94000000
1605571200000,2.08290000,2.15500000,2.07250000,2.14350000,5583537.50000000
1605657600000,2.14540000,2.18800000,1.99900000,2.08340000,6078563.82000000
1605744000000,2.08640000,2.14420000,2.01960000,2.07710000,3962903.78000000
1605830400000,2.07730000,2.15180000,2.06220000,2.10690000,8576185.50000000
1605916800000,2.10620000,2.40060000,2.05000000,2.39360000,22161690.19000000
1606003200000,2.39450000,2.44000000,2.15290000,2.28090000,13556002.16000000
1606089600000,2.27920000,2.66120000,2.27370000,2.62110000,15941302.07000000
1606176000000,2.62110000,2.83000000,2.48350000,2.67270000,16076371.53000000
1606262400000,2.67070000,2.96470000,2.48200000,2.59950000,17842275.31000000
1606348800000,2.59690000,2.66170000,2.07820000,2.24560000,24180419.56000000
1606435200000,2.24660000,2.33820000,2.15540000,2.25210000,8527338.69000000
1606521600000,2.25130000,2.43350000,2.19980000,2.31990000,6071693.61000000
1606608000000,2.32160000,2.43860000,2.26810000,2.35860000,5123015.78000000
1606694400000,2.36220000,2.55650000,2.33260000,2.49140000,7185796.86000000
1606780800000,2.49210000,2.55260000,2.17120000,2.32210000,10483359.86000000
1606867200000,2.32180000,2.41730000,2.28570000,2.38850000,3851914.96000000
1606953600000,2.38850000,2.44980000,2.37500000,2.40500000,3891420.81000000
1607040000000,2.40420000,2.43410000,2.22170000,2.27670000,4386394.03000000
1607126400000,2.27450000,2.33240000,2.24000000,2.32370000,3059254.82000000
1607212800000,2.32480000,2.34050000,2.25330000,2.32370000,2378396.19000000
1607299200000,2.32530000,2.32790000,2.22620000,2.27460000,3157032.08000000
1607385600000,2.27590000,2.36320000,2.09760000,2.15360000,5501883.95000000
1607472000000,2.15110000,2.19990000,1.97000000,2.17430000,5102779.83000000
1607558400000,2.17470000,2.18360000,2.07630000,2.10550000,2086546.95000000
1607644800000,2.10590000,2.11420000,2.04460000,2.07910000,2210323.41000000
1607731200000,2.07980000,2.15890000,2.07100000,2.13570000,2453651.59000000
1607817600000,2.13730000,2.27650000,2.12540000,2.23200000,4191794.52000000
1607904000000,2.23200000,2.26650000,2.17510000,2.22430000,2838565.61000000
1607990400000,2.22430000,2.25970000,2.18110000,2.23070000,2391834.92000000
1608076800000,2.23110000,2.42000000,2.02010000,2.36690000,6131428.81000000
1608163200000,2.36700000,2.43700000,2.27000000,2.29640000,7659859.81000000
1608249600000,2.29670000,2.34900000,2.25680000,2.32500000,3252832.76000000
1608336000000,2.32530000,2.39100000,2.30020000,2.32370000,3862728.63000000
1608422400000,2.32260000,2.36000000,2.23380000,2.26740000,3637377.96000000
1608508800000,2.26790000,2.31340000,2.11890000,2.18010000,3537674.20000000
1608595200000,2.17960000,2.19620000,2.07520000,2.18240000,4048999.19000000
1608681600000,2.18230000,2.20150000,1.57080000,1.81900000,8755850.13000000
1608768000000,1.81870000,2.08920000,1.78000000,2.06000000,6934485.88000000
1608854400000,2.05920000,2.11810000,1.97720000,2.02860000,4015565.15000000
1608940800000,2.02920000,2.04200000,1.92360000,1.97930000,3762276.43000000
1609027200000,1.97940000,2.14780000,1.87850000,2.00400000,7803053.62000000
1609113600000,2.00380000,2.23920000,1.98370000,2.12130000,6540531.39000000
1609200000000,2.12280000,2.17690000,1.98040000,2.04290000,6773200.09000000
1609286400000,2.04290000,2.07760000,1.95870000,1.98900000,3751391.75000000
1609372800000,1.98960000,2.02300000,1.93620000,2.01070000,3458990.60000000
1609459200000,2.01020000,2.12670000,1.97000000,2.00750000,5966646.69000000
